Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Chandler Simpson,31912,0.276,0.306,0.307,10.949,4.38,0,0.31,0.274,0.309,0.035,137,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chas McCormick,19599,0.256,0.347,0.302,26.415,9.434,0,0.379,0.3,0.307,0.007,53,30,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,0.008,0.021,-0.113,0.332,0.327,-6.278,0.071,-0.024,-0.015,0.009
Chase Meidroth,31580,0.268,0.353,0.322,14.655,11.638,0.862,0.314,0.309,0.309,-0,232,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Taylor,13757,0.2,0.246,0.323,37.681,1.449,4.348,0.316,0.253,0.254,0.001,69,34,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.022,-0.064,-0.05,4.379,-8.975,-0.818,-0.006,-0.048,-0.04,0.008
Christian Encarnacion-Strand,30011,0.208,0.232,0.387,23.214,1.786,6.25,0.221,0.266,0.289,0.023,112,25,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.059,-0.027,-5.357,-3.159,-0.069,-0.082,-0.039,-0.041,-0.002
Christian Koss,27653,0.224,0.272,0.303,27.381,4.762,3.571,0.294,0.258,0.305,0.046,84,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Moore,34979,0.194,0.231,0.5,35,5,7.5,0.2,0.304,0.313,0.009,40,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Vazquez,9774,0.179,0.244,0.276,17.778,8.148,4.444,0.204,0.235,0.266,0.031,135,34,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.064,-0.04,-0.076,-1.93,2.856,1.342,-0.081,-0.044,-0.012,0.032
Christian Walker,13419,0.215,0.281,0.361,27.445,6.94,7.886,0.269,0.284,0.319,0.035,317,34,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.035,-0.051,-0.12,6.647,-2.954,-0.199,0.002,-0.063,-0.031,0.032
Christian Yelich,11477,0.264,0.344,0.458,26.562,10,4.688,0.324,0.348,0.34,-0.008,320,33,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.01,-0.027,0.026,4.313,-2.732,-0.813,-0.016,-0.002,-0.014,-0.012
Christopher Morel,21897,0.224,0.297,0.41,34.302,8.14,8.721,0.319,0.31,0.323,0.013,172,26,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,0.002,-0.005,-0.009,5.019,-1.075,1.076,0.042,-0.002,-0.001,0
Coby Mayo,28312,0.186,0.25,0.254,26.562,7.812,4.688,0.262,0.23,0.253,0.023,64,23,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.089,0.054,0.157,-21.264,-0.883,4.688,0.051,0.078,0.031,-0.047
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.178,0.251,0.074,10,28,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.07,0.05,0.12
Cody Bellinger,15998,0.26,0.324,0.443,15.033,8.824,6.536,0.275,0.331,0.336,0.005,306,29,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,-0.001,0.008,-0.003,-4.43,1.48,1.581,-0.014,0.005,0.034,0.029
Cole Young,31680,0.254,0.284,0.302,25,4.412,2.941,0.34,0.26,0.238,-0.022,68,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt Keith,27899,0.242,0.329,0.396,20.675,11.814,7.595,0.286,0.321,0.369,0.048,237,23,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,-0.018,0.02,0.016,0.891,5.34,3.458,-0.021,0.02,0.058,0.038
Colton Cowser,29591,0.211,0.268,0.487,32.927,3.659,7.317,0.233,0.325,0.28,-0.045,82,25,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.018,-0.048,0.073,2.519,-6.53,0.107,-0.068,0.006,-0.043,-0.049
Connor Joe,16572,0.207,0.273,0.276,25.758,9.091,0,0.279,0.247,0.272,0.025,66,32,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.031,-0.06,-0.108,3.765,-1.905,-3.838,-0.016,-0.07,-0.035,0.036
Connor Norby,29592,0.242,0.292,0.364,28.302,5.189,5.66,0.328,0.29,0.307,0.017,212,25,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.006,-0.001,-0.075,-4.688,-2.543,-3.103,0.017,-0.025,-0.009,0.016
Connor Wong,19896,0.157,0.259,0.157,22.222,11.111,3.704,0.208,0.207,0.303,0.096,81,29,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.098,-0.051,-0.245,-5.685,5.297,-1.265,-0.132,-0.103,0.022,0.125
Cooper Hummel,19458,0.222,0.364,0.556,43.478,13.043,8.696,0.333,0.396,0.378,-0.018,23,30,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.063,0.108,0.28,11.563,2.405,4.866,0.103,0.154,0.093,-0.061
Corbin Carroll,25878,0.255,0.341,0.573,24.768,9.288,9.907,0.285,0.388,0.389,0.001,323,24,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.002,0,0.104,4.962,-0.269,4.921,-0.007,0.04,0.059,0.019
Corey Seager,13624,0.24,0.328,0.391,20.588,11.275,9.314,0.275,0.317,0.379,0.062,204,31,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.04,-0.022,-0.133,4.018,2.037,-0.502,-0.012,-0.052,-0.011,0.041
Curtis Mead,23986,0.248,0.336,0.376,22.414,8.621,4.31,0.301,0.319,0.328,0.009,116,24,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,0.004,0.036,0.064,-0.354,2.817,1.632,-0.012,0.045,0.051,0.006
DJ LeMahieu,9874,0.242,0.318,0.333,21.818,10,3.636,0.301,0.295,0.311,0.016,110,36,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,-0.001,-0.011,-0.029,4.463,-0.969,-0.346,0.023,-0.013,-0.016,-0.003
DaShawn Keirsey Jr.,24496,0.104,0.143,0.149,31.429,2.857,1.429,0.136,0.136,0.187,0.051,70,28,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.049,-0.071,-0.235,24.286,2.857,-12.857,0.045,-0.125,-0.138,-0.013
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.21,0.175,-0.035,8,32,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.108,-0.111,-0.003
Dalton Rushing,31382,0.244,0.333,0.356,47.059,11.765,5.882,0.5,0.311,0.283,-0.028,51,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dane Myers,22054,0.311,0.362,0.444,22.699,6.135,6.135,0.391,0.355,0.362,0.007,163,29,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,0.046,0.047,0.036,-8.199,0.517,1.641,0.023,0.042,0.049,0.006
Daniel Johnson,19643,0.19,0.261,0.381,30.435,8.696,4.348,0.231,0.282,0.23,-0.052,23,29,0,0,0,0,0,0,0,0,0.261,0.261,1,0.19,0.261,0.381,30.435,8.696,4.348,0.231,0.282,-0.031,-0.313
Daniel Schneemann,25180,0.232,0.314,0.417,24.868,10.582,8.466,0.274,0.32,0.332,0.012,189,28,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,0.015,0.011,0.049,-6.806,-0.73,5.751,-0.031,0.025,0.055,0.03
Danny Jansen,16535,0.199,0.302,0.373,25,11.458,4.688,0.225,0.302,0.295,-0.007,192,30,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.03,-0.016,-0.067,5.871,1.378,-2.071,-0.012,-0.026,-0.025,0.001
Dansby Swanson,18314,0.237,0.288,0.418,26.606,7.034,7.645,0.282,0.305,0.344,0.039,327,31,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.018,-0.035,-0.001,1.696,-1.736,0.847,-0.034,-0.018,0.009,0.028
Daulton Varsho,19918,0.207,0.24,0.543,31,5,11,0.196,0.32,0.321,0.002,100,28,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,-0.017,-0.053,0.13,6.267,-3.244,5.721,-0.066,0.013,0.033,0.02
David Fry,24934,0.139,0.225,0.25,45,7.5,2.5,0.235,0.22,0.199,-0.021,40,29,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.118,-0.123,-0.19,22.426,-2.401,-3.045,-0.07,-0.122,-0.128,-0.006
David Hamilton,27531,0.179,0.209,0.292,26.786,2.679,2.679,0.219,0.221,0.235,0.014,112,27,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.056,-0.089,-0.081,1.505,-5.187,-0.692,-0.082,-0.074,-0.04,0.034
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.297,0.343,0.046,25,28,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.004,0.047,0.051
Davis Schneider,23565,0.178,0.351,0.267,29.825,19.298,5.263,0.259,0.298,0.284,-0.014,57,26,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,-0.033,0.04,-0.135,-1.604,7.87,-2.132,-0.021,-0.014,-0.023,-0.009
Daylen Lile,29995,0.18,0.239,0.328,20.588,5.882,2.941,0.213,0.248,0.316,0.068,68,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.222,0.274,0.052,42,28,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.042,-0.014,0.028
Denzel Clarke,29858,0.207,0.233,0.299,43.333,2.222,4.444,0.348,0.236,0.237,0.001,90,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Hill,16947,0.233,0.3,0.37,35.366,7.317,4.878,0.357,0.298,0.291,-0.007,82,29,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,0.007,0.038,0.024,5.111,3.177,0.419,0.053,0.032,0.028,-0.005
Dillon Dingler,27464,0.272,0.304,0.437,25.446,2.679,6.25,0.336,0.322,0.338,0.016,224,26,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.106,0.108,0.127,-9.036,-0.77,3.951,0.09,0.105,0.06,-0.045
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.254,0.042,-0.212,7,30,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.057,-0.203,-0.26
Dominic Canzone,26438,0.279,0.326,0.605,13.043,6.522,8.696,0.242,0.395,0.37,-0.025,46,27,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.071,0.061,0.215,-9.929,-0.505,0.588,0.009,0.115,0.054,-0.061
Dominic Smith,15653,0.298,0.375,0.426,19.643,12.5,1.786,0.351,0.35,0.301,-0.049,56,30,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.059,0.06,0.068,0.121,4.175,-3.669,0.064,0.051,-0.01,-0.061
Donovan Solano,8623,0.266,0.302,0.376,22.414,4.31,4.31,0.321,0.298,0.287,-0.011,116,37,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.018,-0.051,-0.021,1.153,-3.31,0.641,-0.034,-0.033,-0.041,-0.008
Drake Baldwin,31539,0.288,0.355,0.471,15.385,9.467,7.692,0.303,0.361,0.359,-0.002,169,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.099,0.158,0.059,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Waters,20505,0.258,0.299,0.337,25.373,4.478,2.488,0.348,0.282,0.276,-0.006,201,26,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.028,-0.008,-0.059,-7.53,-4.34,-3.319,0.021,-0.025,-0.026,-0.002
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.269,0.264,-0.005,38,25,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.301,-0.092,0.209
Dylan Carlson,20126,0.25,0.288,0.404,26.126,5.405,5.405,0.306,0.301,0.289,-0.012,111,26,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,0.025,-0.02,0.063,4.499,-3.821,2.528,0.029,0.011,-0.003,-0.014
Dylan Crews,33541,0.196,0.266,0.354,27.746,6.358,9.249,0.233,0.276,0.343,0.067,173,23,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.022,-0.022,0.001,8.049,-1.975,4.703,-0.02,-0.007,0.018,0.025
Dylan Moore,18042,0.229,0.29,0.412,33.136,8.284,5.917,0.297,0.306,0.296,-0.01,169,32,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,0.02,-0.041,0.027,3.636,-3.679,-0.355,0.013,-0.012,-0.012,-0.001
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.111,0.349,0.238,8,33,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.169,0.066,0.235
Edgar Quero,28022,0.264,0.331,0.307,19.337,8.287,0,0.333,0.291,0.285,-0.006,181,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edmundo Sosa,17022,0.29,0.336,0.411,19.658,5.128,3.419,0.349,0.328,0.328,-0.001,117,29,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.043,0.041,0.001,-5.211,1.725,-1.424,0.039,0.023,0.034,0.011
Edouard Julien,27534,0.198,0.288,0.319,27.885,10.577,6.731,0.262,0.275,0.337,0.062,104,26,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.055,-0.08,-4.555,-3.104,0.525,-0.072,-0.054,0.017,0.071
Eli White,19346,0.245,0.281,0.38,22.674,4.07,4.651,0.306,0.286,0.304,0.018,172,31,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.037,-0.003,0.064,-11.416,-3.885,1.242,0.001,0.016,0.043,0.027
Elias Diaz,11680,0.206,0.278,0.312,25.989,8.475,3.955,0.264,0.267,0.254,-0.013,177,34,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.048,-0.026,-0.076,4.606,2.195,-0.099,-0.042,-0.035,-0.031,0.004
Elly De La Cruz,26668,0.274,0.349,0.511,25.872,9.884,10.174,0.328,0.367,0.363,-0.004,344,23,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.024,0.025,0.064,-6.363,0.623,3.763,-0.022,0.035,0.045,0.01
Emmanuel Rivera,19890,0.232,0.303,0.275,15.789,7.895,1.316,0.281,0.266,0.279,0.013,76,29,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.011,-0.003,-0.098,-6.244,0.374,-4.087,-0.013,-0.032,-0.034,-0.002
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.227,0.258,0.031,57,25,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.044,-0.036,0.008
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.292,0.339,0.047,102,26,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.005,0.035,0.039
Enrique Hernandez,10472,0.211,0.278,0.388,25.767,8.589,6.748,0.242,0.292,0.314,0.022,163,33,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.019,-0.009,0.032,6.964,1.298,3.065,-0.021,0.01,0.03,0.02
Eric Haase,14111,0.234,0.28,0.404,41.176,5.882,7.843,0.375,0.299,0.284,-0.015,51,32,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,0,-0.001,0.021,12.284,-0.289,3.075,0.074,0.011,0.002,-0.009
Eric Wagaman,23395,0.255,0.295,0.38,18.836,5.822,4.795,0.298,0.294,0.336,0.042,292,27,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,0.005,0.024,-0.023,-4.137,3.119,0.74,-0.004,0.005,0.034,0.029
Ernie Clement,20352,0.31,0.342,0.427,10.902,4.511,1.88,0.336,0.336,0.297,-0.039,266,29,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.059,0.061,0.063,0.507,1.144,-1.195,0.072,0.056,0.013,-0.043
Eugenio Suarez,12552,0.251,0.323,0.569,25.705,6.583,9.404,0.256,0.377,0.362,-0.015,319,33,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,0.01,-0.002,0.13,-4.147,-3.198,1.865,-0.053,0.046,0.031,-0.015
Evan Carter,27790,0.265,0.351,0.446,17.021,8.511,7.447,0.286,0.352,0.321,-0.031,94,22,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.042,0.035,-0.001,-11.249,-2.882,3.227,0.011,0.024,0.021,-0.003
Ezequiel Duran,23733,0.143,0.222,0.214,30.159,4.762,1.587,0.211,0.204,0.255,0.051,63,26,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.115,-0.08,-0.173,5.053,-0.429,-2.544,-0.117,-0.097,-0.029,0.067
Ezequiel Tovar,24064,0.258,0.301,0.406,21.739,5.072,6.522,0.316,0.309,0.362,0.053,138,23,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,-0.002,0.011,-0.031,-6.142,1.355,0.648,-0.018,-0.002,0.072,0.073
Fernando Tatis Jr.,19709,0.264,0.352,0.459,17.456,10.947,8.58,0.283,0.353,0.39,0.037,338,26,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.002,0.023,-0.007,-4.632,3.025,0.006,-0.023,0.01,0.017,0.006
Francisco Alvarez,26121,0.236,0.319,0.333,27.536,9.42,5.072,0.317,0.296,0.303,0.007,138,23,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.015,0.025,-0.09,1.862,0.948,-1.603,0.065,-0.014,0.003,0.017
Francisco Lindor,12916,0.268,0.339,0.466,18.079,7.91,6.497,0.286,0.348,0.346,-0.002,354,31,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,0.002,-0.001,-0.007,-0.989,-0.784,-1.044,-0.006,-0.002,-0.006,-0.004
Freddie Freeman,5361,0.315,0.385,0.512,20.486,9.722,6.597,0.376,0.383,0.376,-0.007,288,35,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,0.001,-0.013,-0.009,4.927,-1.549,-0.676,0.029,-0.008,-0.018,-0.01
Freddy Fermin,21840,0.258,0.31,0.333,16.084,6.294,2.797,0.299,0.286,0.285,-0.001,143,30,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.014,-0.006,-0.065,-3.424,0.392,-1.465,-0.018,-0.024,-0.012,0.012
Gabriel Arias,22563,0.228,0.291,0.357,31.203,6.391,6.015,0.323,0.287,0.299,0.012,266,25,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.017,0.017,0.007,-1.124,-1.069,0.686,0.027,0.013,0.005,-0.008
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.325,0.339,0.014,188,25,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,0,0.022,0.022
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.22,0.331,0.112,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Hampson,19262,0.167,0.31,0.188,26.667,16.667,0,0.25,0.248,0.256,0.008,60,30,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.073,0.005,-0.143,0.009,8.486,-2.398,-0.08,-0.034,-0.01,0.024
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.263,0.292,0.029,78,26,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.086,-0.006,0.08
Gary Sanchez,11442,0.214,0.308,0.375,27.692,4.615,7.692,0.25,0.306,0.317,0.011,65,32,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.002,0.017,-0.037,0.286,-4.029,-0.559,0.002,0.001,-0.006,-0.007
Gavin Lux,19955,0.266,0.355,0.386,23.396,12.075,2.642,0.347,0.332,0.309,-0.023,265,27,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.003,0.022,-0.004,1.997,2.577,-1.534,0.021,0.013,-0.007,-0.02
Gavin Sheets,19901,0.267,0.326,0.463,20.567,7.801,7.092,0.298,0.342,0.351,0.009,282,29,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.039,0.035,0.095,0.01,-0.007,2.949,0.036,0.054,0.062,0.008
George Springer,12856,0.256,0.354,0.466,21.754,12.632,10.526,0.296,0.355,0.389,0.034,285,35,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.008,0.029,0.052,3.669,3.376,4.569,0.022,0.033,0.057,0.025
Geraldo Perdomo,22799,0.26,0.355,0.411,11.37,12.828,3.79,0.267,0.337,0.323,-0.014,343,25,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.025,0.029,0.083,-6.489,1.982,2.416,-0.016,0.042,0.048,0.006
Giancarlo Stanton,4949,0.304,0.36,0.348,36,8,0,0.5,0.319,0.227,-0.092,25,35,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.092,0.069,-0.106,5.532,-1.729,-11.086,0.259,0.001,-0.116,-0.116
Gio Urshela,10681,0.238,0.298,0.352,16.379,7.759,1.724,0.291,0.289,0.322,0.033,116,33,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.037,-0.019,-0.041,-0.072,1.791,-2.631,-0.021,-0.02,0.013,0.033
Gleyber Torres,16997,0.281,0.386,0.417,12.069,13.793,7.241,0.299,0.358,0.397,0.039,290,28,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,0.018,0.056,-0.009,-6.946,4.836,1.374,0.003,0.029,0.067,0.038
Graham Pauley,31363,0.21,0.261,0.284,23.596,6.742,4.494,0.279,0.244,0.278,0.034,89,24,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.085,0.136,-0.029,-23.279,6.742,1.369,0.145,0.061,0.065,0.004
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.347,0.331,-0.016,71,27,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.01,0.042,0.032
Gunnar Henderson,26289,0.275,0.351,0.429,24.59,9.836,4.59,0.353,0.339,0.333,-0.006,305,24,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.007,0.005,-0.075,0.693,-0.347,-2.674,0.038,-0.024,-0.026,-0.002
Gustavo Campero,22707,0.176,0.263,0.176,21.053,10.526,0,0.231,0.213,0.281,0.068,19,27,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.063,-0.008,-0.171,4.386,10.526,-2.083,-0.04,-0.058,0.03,0.088
Harrison Bader,18030,0.251,0.336,0.41,23.767,8.969,7.175,0.307,0.331,0.303,-0.028,223,31,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.012,0.053,0.05,4.023,4.124,3.336,0.029,0.049,0.019,-0.031
Hayden Senger,21489,0.172,0.2,0.207,33.333,3.333,3.333,0.263,0.184,0.283,0.099,30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heliot Ramos,22515,0.286,0.363,0.476,23.512,8.333,7.143,0.345,0.365,0.352,-0.013,336,25,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.032,0.055,0.037,-3.321,1.167,-2.19,0.029,0.043,0.024,-0.02
