Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Caleb Durbin,29646,0.26,0.342,0.368,9.337,6.928,2.41,0.273,0.318,0.303,-0.015,332,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.253,0.322,0.372,27.638,8.04,4.523,0.344,0.308,0.322,0.015,398,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.276,0.33,0.399,18.136,7.557,5.038,0.324,0.32,0.352,0.032,397,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,0.004,-0.021,-0.054,-2.228,-2.853,-1.924,0.009,-0.027,0.006,0.033
Carlos Cortes,21842,0.294,0.324,0.382,24.324,5.405,0,0.385,0.305,0.271,-0.034,37,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Narvaez,19722,0.248,0.319,0.409,24.324,9.61,6.006,0.31,0.319,0.298,-0.021,333,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.018,-0.014,0.179,-15.676,-3.724,6.006,-0.119,0.05,-0.008,-0.058
Carlos Santana,2396,0.23,0.321,0.342,17.907,11.395,3.721,0.259,0.297,0.302,0.005,430,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,0.002,-0,-0.069,0.979,-0.297,-1.689,0.018,-0.023,-0.027,-0.004
Carson Kelly,13620,0.268,0.363,0.48,15.411,12.329,7.534,0.277,0.365,0.362,-0.003,292,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.047,0.07,0.139,-4.882,4.016,3.867,0.018,0.083,0.072,-0.011
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.147,0.157,0.01,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casey Schmitt,27577,0.249,0.321,0.412,22.335,8.122,5.076,0.294,0.323,0.345,0.022,197,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.029,0.058,0.043,-0.742,3.763,-0.052,0.035,0.049,0.056,0.007
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.257,0.304,0.047,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.014,0.06
Ceddanne Rafaela,24262,0.262,0.302,0.446,18.357,4.348,8.454,0.292,0.322,0.33,0.008,414,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.016,0.027,0.056,-8.764,1.469,3.454,-0.023,0.035,0.062,0.026
Cedric Mullins,17929,0.221,0.301,0.414,24.202,9.84,3.989,0.253,0.311,0.29,-0.021,376,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.023,-0.009,0.007,4.214,1.784,0.238,-0.027,-0.001,0,0.001
Cesar Salazar,21587,0.143,0.143,0.143,14.286,0,0,0.167,0.126,0.284,0.158,7,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.09,-0.157,-0.136,-9.244,-5.882,0,-0.136,-0.137,0.009,0.146
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.222,0.223,0.001,22,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.048,-0.021,0.027
Chandler Simpson,31912,0.288,0.322,0.333,9.579,4.981,0,0.318,0.29,0.299,0.009,261,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chas McCormick,19599,0.227,0.28,0.267,24.419,5.814,1.163,0.309,0.248,0.291,0.043,86,30,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,-0.021,-0.045,-0.149,-1.665,-3.293,-5.115,0,-0.077,-0.031,0.046
Chase Meidroth,31580,0.252,0.33,0.319,13.467,9.456,1.433,0.287,0.295,0.308,0.013,349,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Taylor,13757,0.194,0.247,0.319,36.364,1.299,3.896,0.302,0.251,0.254,0.003,77,34,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.028,-0.063,-0.054,3.061,-9.126,-1.27,-0.019,-0.05,-0.04,0.01
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.262,0.284,0.022,137,25,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.043,-0.046,-0.003
Christian Koss,27653,0.257,0.301,0.371,24.138,4.31,4.31,0.32,0.295,0.332,0.037,116,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Moore,34979,0.188,0.313,0.362,30.952,14.286,3.571,0.244,0.302,0.311,0.009,84,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Vazquez,9774,0.174,0.251,0.247,16.583,8.04,3.015,0.2,0.229,0.265,0.036,199,34,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.068,-0.033,-0.105,-3.125,2.748,-0.087,-0.085,-0.05,-0.013,0.037
Christian Walker,13419,0.235,0.297,0.394,26.293,6.466,7.543,0.289,0.302,0.315,0.013,464,34,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.015,-0.034,-0.087,5.495,-3.428,-0.542,0.022,-0.045,-0.035,0.01
Christian Yelich,11477,0.26,0.34,0.442,27.137,9.829,5.342,0.323,0.34,0.333,-0.007,468,33,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.015,-0.031,0.011,4.887,-2.903,-0.159,-0.017,-0.01,-0.021,-0.011
Christopher Morel,21897,0.211,0.279,0.383,35.808,7.86,8.297,0.303,0.29,0.316,0.026,229,26,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.012,-0.022,-0.037,6.525,-1.355,0.652,0.025,-0.022,-0.008,0.013
Coby Mayo,28312,0.218,0.297,0.371,23.188,9.42,6.522,0.261,0.296,0.32,0.024,138,23,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.12,0.101,0.273,-24.638,0.725,6.522,0.051,0.144,0.098,-0.046
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.071,0.05,0.121
Cody Bellinger,15998,0.272,0.327,0.489,12.939,7.675,5.702,0.273,0.348,0.331,-0.017,456,29,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.012,0.011,0.043,-6.524,0.332,0.747,-0.016,0.022,0.029,0.007
Cody Freeman,25629,0.143,0.143,0.286,28.571,0,0,0.2,0.179,0.153,-0.026,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colby Thomas,31855,0.152,0.237,0.303,52.632,7.895,2.632,0.308,0.24,0.217,-0.023,38,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Young,31680,0.253,0.326,0.352,18.579,8.743,4.372,0.302,0.301,0.307,0.006,183,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colson Montgomery,29712,0.238,0.3,0.525,27.928,8.108,9.009,0.258,0.347,0.357,0.01,111,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt Keith,27899,0.261,0.341,0.416,20.17,10.795,6.25,0.309,0.332,0.358,0.026,352,23,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,0.002,0.032,0.036,0.386,4.321,2.113,0.003,0.031,0.047,0.016
Colton Cowser,29591,0.213,0.279,0.401,32.093,6.047,6.512,0.277,0.297,0.299,0.002,215,25,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.015,-0.038,-0.013,1.685,-4.142,-0.698,-0.023,-0.022,-0.024,-0.002
Connor Joe,16572,0.186,0.262,0.243,25,8.75,3.75,0.25,0.232,0.285,0.053,80,32,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.052,-0.07,-0.141,3.007,-2.246,-0.088,-0.045,-0.086,-0.022,0.064
Connor Kaiser,21535,0,0.143,0,0,14.286,0,0,0.099,0.223,0.124,7,28,0,0,0,50,0,25,0,0,0.34,0.34,4,0,0.143,0,-50,14.286,-25,0,0.099,-0.117,-0.216
Connor Norby,29592,0.241,0.289,0.364,26.74,5.128,6.227,0.312,0.287,0.314,0.027,273,25,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.005,-0.004,-0.075,-6.25,-2.604,-2.536,0.001,-0.029,-0.002,0.027
Connor Wong,19896,0.171,0.242,0.198,20.968,8.065,3.226,0.218,0.206,0.273,0.067,124,29,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.084,-0.068,-0.204,-6.939,2.251,-1.742,-0.121,-0.104,-0.008,0.096
Cooper Hummel,19458,0.17,0.298,0.273,29.524,13.333,6.667,0.222,0.268,0.326,0.058,105,30,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.011,0.043,-0.003,-2.391,2.695,2.837,-0.009,0.026,0.041,0.015
Corbin Carroll,25878,0.247,0.322,0.551,24.775,8.559,9.685,0.279,0.367,0.376,0.009,444,24,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.01,-0.018,0.082,4.969,-0.998,4.699,-0.013,0.019,0.046,0.027
Corey Julks,20311,0.333,0.333,0.667,33.333,0,0,0.5,0.418,0.071,-0.347,6,29,0.234,0.289,0.335,24.414,7.227,2.93,0.297,0.276,0.284,0.008,512,0.1,0.044,0.331,8.919,-7.227,-2.93,0.203,0.142,-0.213,-0.355
Corey Seager,13624,0.263,0.368,0.463,20.541,13.243,9.73,0.298,0.355,0.406,0.051,370,31,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.017,0.017,-0.061,3.97,4.005,-0.086,0.011,-0.014,0.016,0.03
Curtis Mead,23986,0.234,0.322,0.336,25.342,8.219,3.425,0.303,0.297,0.309,0.012,146,24,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.01,0.021,0.024,2.575,2.416,0.746,-0.01,0.023,0.032,0.009
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.003,142,36,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.004,-0.026,-0.022
DaShawn Keirsey Jr.,24496,0.11,0.141,0.183,37.647,2.353,3.529,0.146,0.146,0.182,0.036,85,28,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.044,-0.073,-0.202,30.504,2.353,-10.756,0.055,-0.115,-0.143,-0.028
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.209,0.175,-0.034,8,32,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.109,-0.111,-0.002
Dalton Rushing,31382,0.186,0.26,0.256,40.625,8.333,5.208,0.319,0.236,0.272,0.036,96,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dane Myers,22054,0.241,0.298,0.332,23.636,6.909,5.091,0.304,0.281,0.311,0.03,275,29,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,-0.024,-0.016,-0.075,-7.263,1.291,0.597,-0.064,-0.032,-0.002,0.029
Daniel Johnson,19643,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,0.249,0,31,29,0,0,0,0,0,0,0,0,0.261,0.261,1,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,-0.012,-0.261
Daniel Schneemann,25180,0.232,0.323,0.399,24.585,10.963,7.973,0.283,0.318,0.345,0.027,301,28,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,0.014,0.02,0.031,-7.089,-0.349,5.258,-0.022,0.023,0.068,0.045
Danny Jansen,16535,0.199,0.307,0.377,26.199,12.177,4.797,0.232,0.304,0.299,-0.005,271,30,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.03,-0.011,-0.064,7.07,2.097,-1.961,-0.005,-0.024,-0.021,0.003
Dansby Swanson,18314,0.245,0.293,0.412,27.991,6.624,7.692,0.307,0.305,0.346,0.041,468,31,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.01,-0.03,-0.007,3.082,-2.146,0.894,-0.01,-0.019,0.011,0.03
Darell Hernaiz,26224,0.29,0.361,0.548,0,11.111,8.333,0.233,0.382,0.356,-0.026,36,23,0.192,0.261,0.242,20,8.148,0.741,0.234,0.23,0.271,0.041,135,0.099,0.1,0.307,-20,2.963,7.593,-0.001,0.152,0.085,-0.067
Daulton Varsho,19918,0.241,0.273,0.607,28.926,4.959,11.57,0.232,0.359,0.362,0.003,121,28,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,0.018,-0.021,0.194,4.193,-3.286,6.291,-0.031,0.052,0.074,0.022
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.361,-0.001,2,28,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.339,-0.022
David Fry,24934,0.175,0.231,0.381,36.538,5.769,4.808,0.208,0.266,0.199,-0.066,104,29,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.082,-0.117,-0.059,13.964,-4.132,-0.737,-0.098,-0.076,-0.128,-0.052
David Hamilton,27531,0.176,0.229,0.267,22.535,5.634,2.817,0.208,0.223,0.258,0.035,142,27,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.06,-0.069,-0.106,-2.746,-2.231,-0.554,-0.093,-0.072,-0.017,0.055
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052
Davis Schneider,23565,0.241,0.367,0.466,25.899,15.108,10.791,0.288,0.365,0.352,-0.013,139,26,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.031,0.056,0.064,-5.529,3.679,3.396,0.007,0.053,0.045,-0.008
Daylen Lile,29995,0.249,0.297,0.385,18.28,5.376,2.688,0.294,0.296,0.332,0.036,186,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.221,0.274,0.053,42,28,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.014,0.029
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.282,0.258,-0.024,159,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Hill,16947,0.215,0.277,0.355,36.893,6.796,4.854,0.327,0.279,0.277,-0.002,103,29,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.011,0.015,0.009,6.638,2.656,0.396,0.023,0.014,0.014,-0
Dillon Dingler,27464,0.27,0.312,0.423,22.5,3.75,6.25,0.324,0.32,0.349,0.029,320,26,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.103,0.117,0.114,-11.983,0.302,3.951,0.079,0.103,0.071,-0.032
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.252,0.042,-0.21,7,30,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.056,-0.203,-0.259
Dominic Canzone,26438,0.281,0.337,0.471,21.084,7.229,9.639,0.324,0.35,0.364,0.014,166,27,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.073,0.072,0.081,-1.889,0.202,1.53,0.091,0.069,0.048,-0.022
Dominic Smith,15653,0.279,0.343,0.41,18.248,8.029,3.65,0.323,0.33,0.327,-0.003,137,30,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.039,0.028,0.052,-1.273,-0.296,-1.805,0.036,0.031,0.016,-0.015
Donovan Solano,8623,0.25,0.296,0.34,21.302,4.734,2.959,0.303,0.281,0.269,-0.012,169,37,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.034,-0.057,-0.057,0.041,-2.886,-0.71,-0.052,-0.05,-0.059,-0.009
Drake Baldwin,31539,0.284,0.354,0.479,16.842,8.772,8.772,0.306,0.362,0.377,0.015,285,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Millas,25643,0.364,0.4,0.455,11.111,5.556,0,0.414,0.374,0.309,-0.065,36,27,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,0.105,0.07,0.09,-10.994,-3.918,-3.158,0.091,0.065,0.013,-0.052
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.268,0.268,-0,219,26,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.039,-0.034,0.004
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.268,0.264,-0.004,38,25,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.303,-0.092,0.211
Dylan Carlson,20126,0.188,0.233,0.295,23.27,4.403,5.031,0.22,0.234,0.278,0.044,159,26,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,-0.037,-0.076,-0.046,1.643,-4.824,2.154,-0.056,-0.056,-0.014,0.042
Dylan Crews,33541,0.196,0.266,0.354,27.746,6.358,9.249,0.233,0.274,0.343,0.069,173,23,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.022,-0.022,0.001,8.049,-1.975,4.703,-0.02,-0.008,0.018,0.026
Dylan Moore,18042,0.196,0.265,0.364,35.294,8.824,4.902,0.257,0.276,0.278,0.003,204,32,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.013,-0.066,-0.02,5.794,-3.139,-1.37,-0.027,-0.042,-0.03,0.012
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.11,0.349,0.238,8,33,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.235
Edgar Quero,28022,0.271,0.338,0.369,17.49,8.365,2.281,0.323,0.314,0.296,-0.018,263,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edmundo Sosa,17022,0.272,0.31,0.422,23.656,4.301,3.763,0.336,0.317,0.31,-0.007,186,29,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.025,0.014,0.011,-1.213,0.898,-1.079,0.025,0.011,0.016,0.004
Edouard Julien,27534,0.198,0.289,0.311,28.926,10.744,6.612,0.271,0.271,0.335,0.064,121,26,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.054,-0.088,-3.514,-2.937,0.406,-0.063,-0.057,0.015,0.072
Eli White,19346,0.245,0.284,0.405,24.034,4.292,5.579,0.299,0.297,0.311,0.014,233,31,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.037,0,0.088,-10.057,-3.663,2.17,-0.006,0.027,0.05,0.023
Elias Diaz,11680,0.198,0.266,0.3,26.141,7.884,4.149,0.255,0.254,0.255,0.001,241,34,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.057,-0.039,-0.089,4.758,1.604,0.095,-0.051,-0.048,-0.03,0.018
Elly De La Cruz,26668,0.278,0.354,0.472,25.05,10.139,7.555,0.348,0.352,0.343,-0.009,503,23,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.029,0.03,0.025,-7.185,0.878,1.143,-0.003,0.021,0.025,0.004
Emmanuel Rivera,19890,0.229,0.299,0.271,15.584,7.792,1.299,0.276,0.261,0.281,0.02,77,29,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.014,-0.007,-0.102,-6.449,0.271,-4.104,-0.018,-0.037,-0.032,0.005
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041
Enrique Hernandez,10472,0.195,0.259,0.367,25.806,8.065,7.527,0.219,0.274,0.314,0.04,186,33,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.028,0.011,7.004,0.774,3.843,-0.044,-0.008,0.03,0.039
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.287,0.278,-0.009,77,32,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.001,-0.004,-0.003
Eric Wagaman,23395,0.233,0.279,0.351,19.289,6.091,4.569,0.275,0.276,0.319,0.043,394,27,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.017,0.009,-0.052,-3.684,3.389,0.514,-0.027,-0.014,0.017,0.031
Ernie Clement,20352,0.287,0.322,0.399,10.297,4.805,1.602,0.307,0.313,0.295,-0.018,437,29,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.035,0.04,0.034,-0.098,1.438,-1.473,0.043,0.032,0.011,-0.021
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.011,0.008
Eugenio Suarez,12552,0.237,0.306,0.55,27.66,6.383,9.362,0.24,0.36,0.339,-0.021,470,33,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.004,-0.018,0.112,-2.193,-3.398,1.822,-0.068,0.029,0.008,-0.021
Evan Carter,27790,0.238,0.323,0.381,20.635,8.995,3.704,0.288,0.31,0.301,-0.009,189,22,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.015,0.006,-0.066,-7.635,-2.398,-0.516,0.013,-0.017,0.001,0.018
Ezequiel Duran,23733,0.21,0.266,0.28,30,3.636,1.818,0.309,0.246,0.239,-0.007,110,26,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.047,-0.036,-0.108,4.894,-1.554,-2.313,-0.019,-0.055,-0.045,0.01
Ezequiel Tovar,24064,0.269,0.309,0.451,22.222,4.831,7.729,0.326,0.328,0.373,0.045,207,23,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.009,0.019,0.013,-5.659,1.113,1.856,-0.008,0.017,0.083,0.066
Fernando Tatis Jr.,19709,0.258,0.361,0.429,18.526,12.948,7.769,0.292,0.344,0.384,0.04,502,26,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.008,0.031,-0.037,-3.562,5.026,-0.805,-0.014,0.001,0.011,0.01
Francisco Alvarez,26121,0.242,0.337,0.366,25.543,11.413,6.522,0.318,0.315,0.332,0.017,184,23,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.021,0.043,-0.057,-0.13,2.941,-0.153,0.066,0.005,0.032,0.027
Francisco Lindor,12916,0.247,0.316,0.432,19.38,7.364,5.814,0.269,0.323,0.329,0.006,516,31,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.019,-0.024,-0.041,0.312,-1.329,-1.727,-0.023,-0.027,-0.023,0.004
