Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Carlos Santana,2396,0.226,0.32,0.341,19.107,11.663,3.722,0.257,0.297,0.3,0.003,403,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,-0.002,-0.001,-0.07,2.178,-0.03,-1.688,0.016,-0.023,-0.029,-0.006
Carson Kelly,13620,0.273,0.371,0.507,15.73,12.734,7.491,0.28,0.378,0.366,-0.012,267,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.052,0.077,0.166,-4.563,4.421,3.823,0.021,0.096,0.076,-0.02
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.148,0.157,0.01,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casey Schmitt,27577,0.24,0.319,0.377,25.61,8.537,4.878,0.303,0.31,0.343,0.033,164,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.02,0.055,0.007,2.533,4.178,-0.25,0.044,0.036,0.054,0.018
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.258,0.304,0.046,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.014,0.06
Ceddanne Rafaela,24262,0.262,0.302,0.451,18.684,4.474,8.684,0.292,0.325,0.331,0.006,380,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.016,0.027,0.062,-8.437,1.595,3.684,-0.023,0.039,0.063,0.024
Cedric Mullins,17929,0.221,0.301,0.42,24.277,9.827,4.335,0.252,0.315,0.294,-0.021,346,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.022,-0.009,0.013,4.29,1.77,0.584,-0.028,0.003,0.004,0.002
Cesar Salazar,21587,0.143,0.143,0.143,14.286,0,0,0.167,0.126,0.284,0.158,7,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.09,-0.157,-0.136,-9.244,-5.882,0,-0.136,-0.137,0.009,0.146
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.222,0.223,0.001,22,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.047,-0.021,0.026
Chandler Simpson,31912,0.302,0.338,0.347,8.75,5.417,0,0.33,0.304,0.308,0.004,240,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chas McCormick,19599,0.25,0.307,0.294,24.051,6.329,1.266,0.34,0.271,0.302,0.031,79,30,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,0.002,-0.019,-0.121,-2.032,-2.778,-5.012,0.031,-0.053,-0.02,0.033
Chase Meidroth,31580,0.253,0.331,0.322,13.158,9.649,1.462,0.288,0.296,0.311,0.015,342,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Taylor,13757,0.194,0.247,0.319,36.364,1.299,3.896,0.302,0.252,0.254,0.002,77,34,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.028,-0.063,-0.054,3.061,-9.126,-1.27,-0.019,-0.05,-0.04,0.01
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.262,0.284,0.022,137,25,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.043,-0.046,-0.004
Christian Koss,27653,0.265,0.305,0.357,23.148,4.63,3.704,0.333,0.292,0.329,0.037,108,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Moore,34979,0.189,0.302,0.396,31.25,12.5,4.688,0.226,0.307,0.32,0.013,64,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Vazquez,9774,0.188,0.257,0.267,16.393,8.197,3.279,0.215,0.238,0.266,0.028,183,34,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.055,-0.028,-0.086,-3.315,2.905,0.176,-0.07,-0.041,-0.012,0.029
Christian Walker,13419,0.236,0.295,0.383,27.123,6.368,7.311,0.298,0.298,0.308,0.01,424,34,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.014,-0.037,-0.098,6.325,-3.526,-0.774,0.03,-0.05,-0.042,0.008
Christian Yelich,11477,0.258,0.333,0.447,27.123,8.962,5.425,0.317,0.338,0.33,-0.008,424,33,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.017,-0.038,0.016,4.873,-3.77,-0.076,-0.024,-0.012,-0.024,-0.012
Christopher Morel,21897,0.21,0.286,0.382,32.524,8.738,8.252,0.286,0.295,0.327,0.032,206,26,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.013,-0.015,-0.038,3.241,-0.477,0.607,0.009,-0.018,0.003,0.02
Coby Mayo,28312,0.24,0.318,0.406,20.561,9.346,7.477,0.282,0.319,0.333,0.014,107,23,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.142,0.122,0.309,-27.265,0.65,7.477,0.071,0.167,0.111,-0.056
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.07,0.05,0.12
Cody Bellinger,15998,0.281,0.333,0.507,13.527,7.488,6.039,0.283,0.358,0.336,-0.022,414,29,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.02,0.018,0.06,-5.936,0.145,1.083,-0.005,0.032,0.034,0.002
Cody Freeman,25629,0.143,0.143,0.286,28.571,0,0,0.2,0.18,0.153,-0.027,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colby Thomas,31855,0.136,0.208,0.227,58.333,4.167,0,0.375,0.201,0.15,-0.051,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Young,31680,0.248,0.316,0.328,20.261,7.843,4.575,0.305,0.287,0.293,0.006,153,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colson Montgomery,29712,0.273,0.333,0.515,24.658,8.219,6.849,0.318,0.364,0.349,-0.015,73,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt Keith,27899,0.248,0.333,0.402,20.489,11.315,6.422,0.294,0.324,0.357,0.033,327,23,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,-0.011,0.024,0.022,0.705,4.84,2.285,-0.012,0.023,0.046,0.023
Colton Cowser,29591,0.219,0.283,0.42,28.804,5.435,7.065,0.262,0.306,0.314,0.008,184,25,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.01,-0.034,0.006,-1.603,-4.753,-0.145,-0.039,-0.012,-0.009,0.003
Connor Joe,16572,0.188,0.266,0.246,25.316,8.861,3.797,0.255,0.235,0.288,0.053,79,32,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.05,-0.067,-0.137,3.324,-2.136,-0.04,-0.04,-0.083,-0.019,0.064
Connor Norby,29592,0.241,0.289,0.364,26.74,5.128,6.227,0.312,0.287,0.314,0.027,273,25,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.005,-0.004,-0.075,-6.25,-2.604,-2.536,0.001,-0.029,-0.002,0.027
Connor Wong,19896,0.151,0.231,0.161,23.077,8.654,3.846,0.2,0.19,0.27,0.08,104,29,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.105,-0.08,-0.241,-4.83,2.84,-1.122,-0.14,-0.12,-0.011,0.109
Cooper Hummel,19458,0.159,0.296,0.232,28.283,14.141,6.061,0.212,0.255,0.321,0.066,99,30,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,-0.001,0.041,-0.044,-3.632,3.503,2.231,-0.019,0.013,0.036,0.023
Corbin Carroll,25878,0.245,0.319,0.538,24.938,8.148,9.383,0.28,0.362,0.376,0.014,405,24,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.013,-0.022,0.069,5.132,-1.409,4.397,-0.012,0.015,0.046,0.031
Corey Seager,13624,0.27,0.377,0.486,19.757,13.678,10.334,0.3,0.368,0.426,0.058,329,31,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.01,0.026,-0.039,3.186,4.44,0.519,0.013,-0.001,0.036,0.037
Curtis Mead,23986,0.226,0.318,0.339,25,9.091,3.788,0.288,0.297,0.316,0.019,132,24,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.018,0.018,0.027,2.232,3.287,1.109,-0.026,0.022,0.039,0.016
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.003,142,36,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.003,-0.026,-0.023
DaShawn Keirsey Jr.,24496,0.12,0.154,0.2,35.897,2.564,2.564,0.156,0.159,0.192,0.033,78,28,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.034,-0.06,-0.185,28.755,2.564,-11.722,0.065,-0.102,-0.133,-0.031
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.21,0.175,-0.035,8,32,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.108,-0.111,-0.003
Dalton Rushing,31382,0.2,0.27,0.275,40.449,7.865,5.618,0.341,0.247,0.279,0.032,89,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dane Myers,22054,0.255,0.304,0.353,23.32,5.929,4.743,0.32,0.292,0.311,0.02,253,29,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,-0.01,-0.01,-0.054,-7.579,0.311,0.249,-0.048,-0.021,-0.002,0.019
Daniel Johnson,19643,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,0.249,-0,31,29,0,0,0,0,0,0,0,0,0.261,0.261,1,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,-0.012,-0.261
Daniel Schneemann,25180,0.218,0.309,0.377,24.908,11.355,7.326,0.264,0.303,0.333,0.03,273,28,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,-0,0.006,0.009,-6.766,0.043,4.611,-0.042,0.008,0.056,0.048
Danny Jansen,16535,0.204,0.314,0.389,26.255,12.741,4.633,0.238,0.313,0.304,-0.009,259,30,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.025,-0.004,-0.051,7.125,2.661,-2.125,0.001,-0.016,-0.016,-0
Dansby Swanson,18314,0.249,0.3,0.41,27.626,7.078,7.306,0.312,0.308,0.346,0.038,438,31,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.007,-0.024,-0.009,2.716,-1.692,0.508,-0.004,-0.016,0.011,0.027
Daulton Varsho,19918,0.207,0.24,0.543,31,5,11,0.196,0.318,0.321,0.003,100,28,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,-0.017,-0.053,0.13,6.267,-3.244,5.721,-0.066,0.011,0.033,0.022
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.362,0,2,28,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.34,-0.022
David Fry,24934,0.16,0.218,0.333,39.08,5.747,4.598,0.209,0.243,0.182,-0.061,87,29,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.096,-0.13,-0.107,16.506,-4.154,-0.947,-0.096,-0.099,-0.145,-0.046
David Hamilton,27531,0.179,0.229,0.276,23.308,5.263,2.256,0.213,0.226,0.255,0.029,133,27,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.057,-0.069,-0.097,-1.973,-2.602,-1.115,-0.088,-0.069,-0.02,0.049
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052
Davis Schneider,23565,0.205,0.358,0.409,28.44,17.431,9.174,0.25,0.344,0.326,-0.018,109,26,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,-0.006,0.047,0.008,-2.988,6.003,1.779,-0.031,0.032,0.019,-0.013
Daylen Lile,29995,0.236,0.282,0.368,16.561,5.096,3.185,0.271,0.283,0.342,0.059,157,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.222,0.274,0.052,42,28,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.014,0.029
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.282,0.258,-0.024,159,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Hill,16947,0.211,0.276,0.322,37,7,4,0.333,0.267,0.276,0.009,100,29,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.015,0.013,-0.024,6.745,2.86,-0.459,0.03,0.002,0.013,0.011
Dillon Dingler,27464,0.279,0.32,0.435,23.469,3.401,6.122,0.342,0.328,0.348,0.02,294,26,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.112,0.124,0.125,-11.013,-0.047,3.824,0.096,0.112,0.07,-0.042
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.253,0.042,-0.211,7,30,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.057,-0.203,-0.26
Dominic Canzone,26438,0.289,0.333,0.496,20.93,5.426,11.628,0.33,0.358,0.363,0.005,129,27,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.081,0.068,0.106,-2.043,-1.601,3.52,0.096,0.077,0.047,-0.03
Dominic Smith,15653,0.255,0.339,0.383,19.266,10.092,3.67,0.301,0.32,0.325,0.005,109,30,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.016,0.025,0.025,-0.255,1.766,-1.785,0.014,0.021,0.014,-0.007
Donovan Solano,8623,0.243,0.291,0.336,20.606,4.848,3.03,0.291,0.277,0.269,-0.008,165,37,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.04,-0.062,-0.061,-0.655,-2.771,-0.639,-0.064,-0.054,-0.059,-0.005
Drake Baldwin,31539,0.279,0.351,0.469,17.53,9.163,8.367,0.304,0.357,0.365,0.008,251,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Millas,25643,0.333,0.4,0.389,9.524,9.524,0,0.375,0.353,0.288,-0.065,21,27,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,0.075,0.07,0.024,-12.581,0.05,-3.158,0.052,0.044,-0.008,-0.052
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.269,0.268,-0.001,219,26,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.038,-0.034,0.004
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.268,0.264,-0.004,38,25,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.302,-0.092,0.21
Dylan Carlson,20126,0.233,0.273,0.367,25.781,4.688,5.469,0.286,0.28,0.288,0.008,128,26,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,0.009,-0.035,0.026,4.154,-4.539,2.592,0.009,-0.01,-0.004,0.006
Dylan Crews,33541,0.196,0.266,0.354,27.746,6.358,9.249,0.233,0.275,0.343,0.068,173,23,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.022,-0.022,0.001,8.049,-1.975,4.703,-0.02,-0.008,0.018,0.026
Dylan Moore,18042,0.197,0.262,0.366,35.149,8.416,4.95,0.257,0.275,0.278,0.003,202,32,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.012,-0.069,-0.018,5.648,-3.547,-1.321,-0.027,-0.042,-0.03,0.012
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.111,0.349,0.238,8,33,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.235
Edgar Quero,28022,0.271,0.346,0.357,17.3,9.283,1.266,0.325,0.315,0.301,-0.014,237,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edmundo Sosa,17022,0.272,0.315,0.417,21.951,4.878,3.659,0.33,0.319,0.309,-0.01,164,29,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.024,0.019,0.007,-2.918,1.475,-1.184,0.02,0.013,0.015,0.002
Edouard Julien,27534,0.198,0.288,0.319,27.885,10.577,6.731,0.262,0.274,0.337,0.063,104,26,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.055,-0.08,-4.555,-3.104,0.525,-0.072,-0.055,0.017,0.071
Eli White,19346,0.247,0.29,0.385,22.165,4.639,5.155,0.304,0.293,0.313,0.02,194,31,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.038,0.006,0.068,-11.926,-3.315,1.746,-0.002,0.023,0.052,0.029
Elias Diaz,11680,0.2,0.268,0.302,26.316,7.895,3.947,0.257,0.257,0.252,-0.005,228,34,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.055,-0.037,-0.087,4.933,1.615,-0.107,-0.049,-0.045,-0.033,0.012
Elly De La Cruz,26668,0.283,0.363,0.484,24.783,10.87,8.043,0.351,0.362,0.353,-0.009,460,23,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.033,0.039,0.037,-7.452,1.609,1.632,0.001,0.03,0.035,0.004
Emmanuel Rivera,19890,0.229,0.299,0.271,15.584,7.792,1.299,0.276,0.262,0.281,0.019,77,29,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.014,-0.007,-0.102,-6.449,0.271,-4.104,-0.018,-0.037,-0.032,0.004
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.227,0.258,0.031,57,25,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.044,-0.036,0.008
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.291,0.339,0.048,102,26,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.04
Enrique Hernandez,10472,0.195,0.259,0.367,25.806,8.065,7.527,0.219,0.274,0.314,0.039,186,33,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.028,0.011,7.004,0.774,3.843,-0.044,-0.008,0.03,0.038
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.287,0.278,-0.009,77,32,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.001,-0.004,-0.003
Eric Wagaman,23395,0.234,0.279,0.341,19.035,5.898,4.021,0.277,0.272,0.312,0.04,373,27,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.016,0.009,-0.062,-3.938,3.195,-0.033,-0.025,-0.017,0.01,0.027
Ernie Clement,20352,0.278,0.313,0.381,10.23,5.115,1.535,0.297,0.302,0.285,-0.017,391,29,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.026,0.032,0.016,-0.165,1.748,-1.54,0.032,0.022,0.001,-0.021
Esteury Ruiz,21780,0.211,0.286,0.368,33.333,9.524,4.762,0.273,0.29,0.271,-0.019,21,26,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.033,-0.012,0.025,12.263,5.343,2.421,-0.03,0.007,0.002,-0.005
Eugenio Suarez,12552,0.248,0.321,0.577,26.79,6.697,9.238,0.249,0.377,0.35,-0.027,433,33,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,0.007,-0.003,0.138,-3.062,-3.083,1.698,-0.059,0.046,0.019,-0.027
Evan Carter,27790,0.247,0.331,0.399,19.101,8.989,3.933,0.292,0.321,0.302,-0.019,178,22,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.024,0.015,-0.048,-9.169,-2.404,-0.287,0.017,-0.007,0.002,0.009
Ezequiel Duran,23733,0.141,0.213,0.212,33.684,4.211,1.053,0.222,0.197,0.221,0.024,95,26,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.116,-0.089,-0.176,8.578,-0.98,-3.079,-0.105,-0.104,-0.063,0.041
Ezequiel Tovar,24064,0.263,0.307,0.449,21.893,5.325,7.101,0.31,0.327,0.375,0.048,169,23,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.003,0.017,0.011,-5.988,1.608,1.227,-0.024,0.016,0.085,0.069
Fernando Tatis Jr.,19709,0.268,0.366,0.451,17.965,12.554,7.792,0.3,0.354,0.386,0.033,462,26,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,0.003,0.037,-0.015,-4.122,4.632,-0.782,-0.005,0.011,0.013,0.002
Francisco Alvarez,26121,0.246,0.34,0.38,25.926,11.111,5.556,0.323,0.322,0.32,-0.002,162,23,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.026,0.046,-0.043,0.252,2.639,-1.12,0.071,0.011,0.02,0.008
Francisco Lindor,12916,0.251,0.317,0.438,18.868,7.128,6.08,0.269,0.326,0.333,0.007,477,31,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.015,-0.023,-0.035,-0.2,-1.566,-1.461,-0.022,-0.024,-0.019,0.005
Freddie Freeman,5361,0.292,0.364,0.459,22.864,9.548,6.03,0.365,0.354,0.344,-0.011,398,35,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.023,-0.035,-0.061,7.306,-1.724,-1.243,0.018,-0.036,-0.05,-0.014
Freddy Fermin,21840,0.263,0.315,0.349,18.408,5.97,2.488,0.315,0.294,0.283,-0.011,201,30,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.008,-0.001,-0.048,-1.1,0.069,-1.775,-0.002,-0.016,-0.014,0.002
Gabriel Arias,22563,0.234,0.293,0.385,31.615,6.186,6.873,0.327,0.297,0.301,0.004,291,25,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.022,0.019,0.035,-0.712,-1.274,1.544,0.031,0.023,0.007,-0.016
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.324,0.339,0.015,188,25,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,-0.001,0.022,0.023
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.219,0.331,0.112,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Hampson,19262,0.162,0.278,0.191,30.864,13.58,1.235,0.256,0.229,0.244,0.015,81,30,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.078,-0.027,-0.139,4.207,5.4,-1.163,-0.075,-0.054,-0.022,0.032
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.262,0.292,0.03,78,26,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.312,0.322,0.01,101,32,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.007,-0.001,-0.009
