Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Casey Schmitt,27577,0.254,0.343,0.398,24.444,9.63,5.185,0.321,0.33,0.359,0.029,135,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.035,0.08,0.029,1.368,5.271,0.057,0.062,0.056,0.07,0.014
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.258,0.304,0.046,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.014,0.06
Ceddanne Rafaela,24262,0.271,0.314,0.483,19.355,4.692,9.677,0.303,0.342,0.346,0.003,341,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.026,0.039,0.093,-7.766,1.813,4.677,-0.012,0.056,0.078,0.021
Cedric Mullins,17929,0.218,0.302,0.411,23.397,10.256,4.167,0.246,0.312,0.299,-0.013,312,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.026,-0.008,0.004,3.41,2.2,0.415,-0.034,0,0.009,0.009
Cesar Salazar,21587,0.143,0.143,0.143,14.286,0,0,0.167,0.126,0.284,0.157,7,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.09,-0.157,-0.136,-9.244,-5.882,0,-0.136,-0.137,0.009,0.146
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.222,0.223,0.001,22,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.047,-0.021,0.026
Chandler Simpson,31912,0.308,0.34,0.351,9,5,0,0.337,0.306,0.305,-0.001,200,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chas McCormick,19599,0.256,0.347,0.302,26.415,9.434,0,0.379,0.299,0.307,0.008,53,30,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,0.008,0.021,-0.113,0.332,0.327,-6.278,0.071,-0.025,-0.015,0.01
Chase Meidroth,31580,0.243,0.332,0.293,13.851,10.811,0.676,0.281,0.288,0.305,0.017,296,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Taylor,13757,0.2,0.246,0.323,37.681,1.449,4.348,0.316,0.252,0.254,0.002,69,34,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.022,-0.064,-0.05,4.379,-8.975,-0.818,-0.006,-0.049,-0.04,0.009
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.262,0.284,0.022,137,25,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.042,-0.046,-0.004
Christian Koss,27653,0.265,0.305,0.357,23.148,4.63,3.704,0.333,0.292,0.329,0.037,108,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Moore,34979,0.189,0.302,0.396,31.25,12.5,4.688,0.226,0.307,0.32,0.013,64,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Vazquez,9774,0.17,0.241,0.252,17.284,8.025,3.704,0.195,0.225,0.259,0.034,162,34,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.072,-0.044,-0.101,-2.424,2.733,0.602,-0.09,-0.054,-0.019,0.035
Christian Walker,13419,0.229,0.286,0.374,27.321,6.101,7.427,0.288,0.29,0.312,0.022,377,34,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.021,-0.045,-0.107,6.523,-3.793,-0.658,0.02,-0.057,-0.038,0.019
Christian Yelich,11477,0.259,0.339,0.458,26.166,9.585,5.44,0.312,0.345,0.337,-0.008,386,33,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.015,-0.032,0.026,3.916,-3.146,-0.06,-0.028,-0.005,-0.017,-0.012
Christopher Morel,21897,0.222,0.293,0.409,33.511,7.979,8.511,0.307,0.307,0.322,0.015,188,26,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.001,-0.009,-0.01,4.227,-1.236,0.866,0.03,-0.005,-0.002,0.002
Coby Mayo,28312,0.203,0.259,0.304,25.882,7.059,5.882,0.268,0.251,0.287,0.036,85,23,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.105,0.063,0.206,-21.944,-1.637,5.882,0.057,0.099,0.065,-0.034
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.07,0.05,0.12
Cody Bellinger,15998,0.282,0.336,0.494,14.4,7.733,6.4,0.291,0.355,0.338,-0.017,375,29,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.022,0.02,0.048,-5.063,0.39,1.445,0.002,0.029,0.036,0.007
Colby Thomas,31855,0.091,0.091,0.182,54.545,0,0,0.2,0.114,0.141,0.027,11,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Young,31680,0.254,0.305,0.347,22.481,5.426,5.426,0.318,0.286,0.278,-0.008,129,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colson Montgomery,29712,0.25,0.382,0.321,20,17.143,0,0.333,0.325,0.34,0.015,35,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt Keith,27899,0.264,0.346,0.434,20.339,11.186,7.119,0.311,0.341,0.37,0.029,295,23,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,0.004,0.036,0.054,0.555,4.712,2.982,0.005,0.04,0.059,0.019
Colton Cowser,29591,0.221,0.279,0.449,30.612,4.082,6.803,0.265,0.315,0.308,-0.007,147,25,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.008,-0.038,0.034,0.205,-6.106,-0.407,-0.036,-0.004,-0.015,-0.011
Connor Joe,16572,0.19,0.254,0.254,25.352,8.451,2.817,0.255,0.229,0.277,0.048,71,32,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.047,-0.079,-0.13,3.359,-2.546,-1.021,-0.04,-0.088,-0.03,0.059
Connor Norby,29592,0.241,0.289,0.364,26.74,5.128,6.227,0.312,0.287,0.314,0.027,273,25,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.005,-0.004,-0.075,-6.25,-2.604,-2.536,0.001,-0.028,-0.002,0.026
Connor Wong,19896,0.149,0.235,0.149,24.49,9.184,3.061,0.203,0.188,0.273,0.085,98,29,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.106,-0.076,-0.252,-3.417,3.37,-1.907,-0.136,-0.122,-0.008,0.113
Cooper Hummel,19458,0.18,0.333,0.279,32.895,15.789,3.947,0.265,0.291,0.301,0.01,76,30,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.021,0.078,0.003,0.98,5.151,0.118,0.034,0.049,0.016,-0.033
Corbin Carroll,25878,0.245,0.324,0.55,25.762,8.587,9.695,0.278,0.37,0.383,0.013,361,24,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.012,-0.016,0.081,5.956,-0.97,4.709,-0.015,0.022,0.053,0.031
Corey Seager,13624,0.266,0.372,0.473,20,13.333,10.526,0.295,0.364,0.425,0.06,285,31,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.015,0.021,-0.051,3.43,4.095,0.711,0.008,-0.004,0.035,0.039
Curtis Mead,23986,0.226,0.318,0.339,25,9.091,3.788,0.288,0.297,0.317,0.02,132,24,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.018,0.018,0.027,2.232,3.287,1.109,-0.026,0.023,0.04,0.017
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.305,0.301,-0.004,142,36,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.003,-0.026,-0.023
DaShawn Keirsey Jr.,24496,0.101,0.139,0.145,33.333,2.778,1.389,0.136,0.132,0.185,0.053,72,28,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.052,-0.075,-0.24,26.19,2.778,-12.897,0.045,-0.129,-0.14,-0.011
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.21,0.175,-0.035,8,32,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.108,-0.111,-0.003
Dalton Rushing,31382,0.221,0.293,0.309,44,9.333,5.333,0.412,0.272,0.275,0.003,75,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dane Myers,22054,0.282,0.33,0.381,21.56,5.963,4.587,0.349,0.315,0.32,0.005,218,29,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,0.017,0.016,-0.026,-9.339,0.345,0.093,-0.019,0.002,0.007,0.005
Daniel Johnson,19643,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,0.249,-0,31,29,0,0,0,0,0,0,0,0,0.261,0.261,1,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,-0.012,-0.261
Daniel Schneemann,25180,0.215,0.294,0.388,25.105,9.623,8.368,0.255,0.299,0.328,0.029,239,28,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,-0.003,-0.009,0.02,-6.57,-1.689,5.653,-0.051,0.004,0.051,0.047
Danny Jansen,16535,0.207,0.302,0.379,25.751,10.73,5.15,0.244,0.302,0.301,-0.002,233,30,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.022,-0.017,-0.061,6.622,0.649,-1.608,0.007,-0.026,-0.019,0.007
Dansby Swanson,18314,0.253,0.301,0.429,26.25,6.75,7.25,0.307,0.315,0.346,0.031,400,31,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.003,-0.023,0.01,1.341,-2.02,0.452,-0.009,-0.009,0.011,0.02
Daulton Varsho,19918,0.207,0.24,0.543,31,5,11,0.196,0.318,0.321,0.003,100,28,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,-0.017,-0.053,0.13,6.267,-3.244,5.721,-0.066,0.012,0.033,0.021
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.362,0,2,28,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.34,-0.022
David Fry,24934,0.149,0.219,0.299,41.096,6.849,4.11,0.206,0.232,0.182,-0.05,73,29,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.108,-0.129,-0.142,18.522,-3.052,-1.435,-0.099,-0.11,-0.145,-0.035
David Hamilton,27531,0.179,0.229,0.276,23.308,5.263,2.256,0.213,0.226,0.255,0.028,133,27,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.057,-0.069,-0.097,-1.973,-2.602,-1.115,-0.088,-0.069,-0.02,0.049
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052
Davis Schneider,23565,0.218,0.344,0.436,31.183,13.978,8.602,0.273,0.345,0.302,-0.043,93,26,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.007,0.033,0.034,-0.246,2.55,1.207,-0.008,0.033,-0.005,-0.038
Daylen Lile,29995,0.234,0.283,0.351,14.05,5.785,3.306,0.258,0.279,0.35,0.071,121,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.222,0.274,0.052,42,28,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.042,-0.014,0.029
Denzel Clarke,29858,0.21,0.259,0.326,40.268,4.027,4.027,0.347,0.259,0.253,-0.006,149,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Hill,16947,0.213,0.278,0.326,37.374,7.071,4.04,0.34,0.27,0.277,0.007,99,29,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.013,0.016,-0.02,7.119,2.931,-0.418,0.036,0.005,0.014,0.009
Dillon Dingler,27464,0.265,0.306,0.414,23.774,3.396,6.038,0.324,0.314,0.344,0.03,265,26,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.098,0.11,0.104,-10.709,-0.052,3.739,0.079,0.097,0.066,-0.031
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.253,0.042,-0.211,7,30,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.057,-0.203,-0.26
Dominic Canzone,26438,0.319,0.34,0.564,17.526,3.093,12.371,0.338,0.387,0.376,-0.011,97,27,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.111,0.075,0.174,-5.447,-3.934,4.263,0.104,0.106,0.06,-0.046
Dominic Smith,15653,0.235,0.312,0.37,19.355,8.602,3.226,0.27,0.301,0.305,0.004,93,30,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,-0.005,-0.003,0.012,-0.167,0.277,-2.229,-0.017,0.003,-0.006,-0.008
Donovan Solano,8623,0.254,0.296,0.352,19.079,5.263,3.289,0.297,0.286,0.274,-0.012,152,37,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.03,-0.057,-0.045,-2.182,-2.357,-0.379,-0.057,-0.045,-0.054,-0.009
Drake Baldwin,31539,0.279,0.351,0.479,16.114,9.005,8.057,0.29,0.361,0.366,0.005,211,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Millas,25643,0.2,0.273,0.3,8.333,8.333,0,0.222,0.258,0.233,-0.025,12,27,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,-0.059,-0.057,-0.065,-13.772,-1.14,-3.158,-0.1,-0.051,-0.063,-0.012
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.269,0.268,-0.001,219,26,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.038,-0.034,0.004
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.268,0.264,-0.004,38,25,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.302,-0.092,0.21
Dylan Carlson,20126,0.234,0.271,0.378,26.271,5.085,5.085,0.286,0.283,0.274,-0.009,118,26,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,0.01,-0.037,0.038,4.644,-4.141,2.208,0.009,-0.007,-0.018,-0.011
Dylan Crews,33541,0.196,0.266,0.354,27.746,6.358,9.249,0.233,0.275,0.343,0.068,173,23,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.022,-0.022,0.001,8.049,-1.975,4.703,-0.02,-0.007,0.018,0.025
Dylan Moore,18042,0.213,0.274,0.396,33.333,8.065,5.376,0.27,0.292,0.286,-0.006,186,32,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,0.004,-0.057,0.012,3.833,-3.898,-0.895,-0.014,-0.026,-0.022,0.003
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.111,0.349,0.238,8,33,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.169,0.066,0.235
Edgar Quero,28022,0.269,0.348,0.339,18.095,9.524,0.476,0.331,0.31,0.295,-0.015,210,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edmundo Sosa,17022,0.278,0.322,0.421,20.139,4.861,3.472,0.333,0.324,0.309,-0.015,144,29,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.031,0.026,0.011,-4.73,1.458,-1.371,0.023,0.018,0.015,-0.003
Edouard Julien,27534,0.198,0.288,0.319,27.885,10.577,6.731,0.262,0.274,0.337,0.063,104,26,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.055,-0.08,-4.555,-3.104,0.525,-0.072,-0.055,0.017,0.071
Eli White,19346,0.242,0.282,0.382,21.693,4.762,5.291,0.293,0.288,0.316,0.029,189,31,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.033,-0.002,0.066,-12.398,-3.193,1.882,-0.012,0.017,0.055,0.038
Elias Diaz,11680,0.194,0.265,0.29,26.341,8.293,3.902,0.25,0.251,0.244,-0.007,205,34,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.061,-0.04,-0.099,4.958,2.013,-0.152,-0.056,-0.05,-0.041,0.01
Elly De La Cruz,26668,0.284,0.359,0.495,24.337,10.12,8.434,0.345,0.363,0.355,-0.008,415,23,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.034,0.035,0.047,-7.898,0.86,2.022,-0.005,0.031,0.037,0.005
Emmanuel Rivera,19890,0.229,0.299,0.271,15.584,7.792,1.299,0.276,0.262,0.281,0.019,77,29,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.014,-0.007,-0.102,-6.449,0.271,-4.104,-0.018,-0.036,-0.032,0.004
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.227,0.258,0.031,57,25,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.044,-0.036,0.008
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.291,0.339,0.048,102,26,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.005,0.035,0.04
Enrique Hernandez,10472,0.195,0.259,0.367,25.806,8.065,7.527,0.219,0.275,0.314,0.039,186,33,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.028,0.011,7.004,0.774,3.843,-0.044,-0.007,0.03,0.038
Eric Haase,14111,0.226,0.284,0.371,42.647,5.882,5.882,0.387,0.289,0.269,-0.02,68,32,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.008,0.003,-0.012,13.755,-0.289,1.114,0.086,0.001,-0.013,-0.014
Eric Wagaman,23395,0.241,0.284,0.356,19.54,6.034,4.31,0.287,0.28,0.316,0.035,348,27,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.009,0.014,-0.047,-3.433,3.332,0.256,-0.014,-0.009,0.014,0.023
Ernie Clement,20352,0.288,0.328,0.387,10.234,5.848,1.462,0.309,0.312,0.293,-0.02,342,29,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.036,0.047,0.022,-0.161,2.48,-1.613,0.045,0.032,0.009,-0.023
Esteury Ruiz,21780,0.25,0.25,0.25,50,0,0,0.5,0.221,0.113,-0.108,12,26,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,0.007,-0.047,-0.093,28.93,-4.181,-2.341,0.197,-0.062,-0.156,-0.094
Eugenio Suarez,12552,0.25,0.32,0.569,26.854,6.394,8.696,0.258,0.374,0.348,-0.027,391,33,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,0.009,-0.005,0.13,-2.998,-3.387,1.156,-0.05,0.043,0.017,-0.026
Evan Carter,27790,0.269,0.351,0.425,18.543,9.272,4.636,0.314,0.34,0.313,-0.027,151,22,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.045,0.035,-0.021,-9.727,-2.121,0.416,0.039,0.013,0.013,0
Ezequiel Duran,23733,0.15,0.225,0.225,31.111,4.444,1.111,0.226,0.208,0.233,0.025,90,26,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.107,-0.078,-0.163,6.005,-0.746,-3.02,-0.101,-0.092,-0.051,0.041
Ezequiel Tovar,24064,0.258,0.301,0.406,21.739,5.072,6.522,0.316,0.308,0.362,0.053,138,23,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,-0.002,0.011,-0.031,-6.142,1.355,0.648,-0.018,-0.002,0.072,0.074
Fernando Tatis Jr.,19709,0.269,0.366,0.451,17.433,12.349,7.99,0.296,0.353,0.393,0.04,413,26,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,0.004,0.036,-0.016,-4.654,4.427,-0.584,-0.009,0.01,0.02,0.009
Francisco Alvarez,26121,0.236,0.319,0.333,27.536,9.42,5.072,0.317,0.295,0.303,0.008,138,23,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.015,0.025,-0.09,1.862,0.948,-1.603,0.065,-0.015,0.003,0.018
Francisco Lindor,12916,0.26,0.33,0.457,17.674,7.674,6.279,0.274,0.34,0.346,0.007,430,31,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.006,-0.009,-0.016,-1.394,-1.019,-1.262,-0.017,-0.011,-0.006,0.005
Freddie Freeman,5361,0.297,0.365,0.476,22.472,9.27,6.18,0.365,0.36,0.353,-0.008,356,35,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.018,-0.034,-0.044,6.913,-2.002,-1.094,0.018,-0.03,-0.041,-0.011
Freddy Fermin,21840,0.274,0.331,0.354,16.76,6.704,2.235,0.326,0.304,0.288,-0.016,179,30,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,0.003,0.016,-0.044,-2.748,0.802,-2.028,0.009,-0.005,-0.009,-0.004
Gabriel Arias,22563,0.231,0.293,0.369,31.317,6.406,6.406,0.325,0.292,0.3,0.008,281,25,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.02,0.019,0.019,-1.01,-1.054,1.077,0.029,0.018,0.006,-0.012
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.324,0.339,0.015,188,25,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,-0.001,0.022,0.023
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.219,0.331,0.112,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Hampson,19262,0.169,0.289,0.2,29.487,14.103,1.282,0.262,0.238,0.253,0.015,78,30,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.071,-0.016,-0.13,2.83,5.922,-1.116,-0.068,-0.045,-0.013,0.032
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.262,0.292,0.03,78,26,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.08
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.313,0.322,0.009,101,32,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.008,-0.001,-0.009
Gavin Lux,19955,0.265,0.355,0.379,24.194,12.258,2.258,0.352,0.328,0.304,-0.024,310,27,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.002,0.022,-0.012,2.795,2.759,-1.917,0.026,0.01,-0.012,-0.022
Gavin Sheets,19901,0.265,0.324,0.451,19.484,7.736,7.163,0.294,0.335,0.364,0.029,349,29,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.038,0.033,0.083,-1.074,-0.072,3.02,0.032,0.047,0.075,0.028
George Springer,12856,0.27,0.363,0.49,19.663,12.36,10.112,0.298,0.368,0.393,0.025,356,35,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.022,0.039,0.076,1.578,3.104,4.155,0.024,0.045,0.061,0.016
