Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Chandler Simpson,31912,0.285,0.315,0.317,10.526,4.511,0,0.318,0.283,0.309,0.026,133,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chas McCormick,19599,0.256,0.347,0.302,26.415,9.434,0,0.379,0.3,0.307,0.007,53,30,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,0.008,0.021,-0.113,0.332,0.327,-6.278,0.071,-0.024,-0.015,0.009
Chase Meidroth,31580,0.268,0.352,0.325,15.068,11.416,0.913,0.314,0.309,0.311,0.002,219,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Taylor,13757,0.2,0.246,0.323,37.681,1.449,4.348,0.316,0.253,0.254,0.001,69,34,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.022,-0.064,-0.05,4.379,-8.975,-0.818,-0.006,-0.048,-0.04,0.008
Christian Encarnacion-Strand,30011,0.202,0.229,0.384,22.857,1.905,6.667,0.208,0.263,0.3,0.037,105,25,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.041,-0.063,-0.03,-5.714,-3.04,0.348,-0.095,-0.042,-0.03,0.011
Christian Koss,27653,0.219,0.269,0.26,27.16,4.938,3.704,0.3,0.242,0.299,0.057,81,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Moore,34979,0.154,0.185,0.346,28.571,3.571,3.571,0.176,0.227,0.28,0.053,28,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Vazquez,9774,0.185,0.252,0.286,16.794,8.397,4.58,0.208,0.243,0.274,0.031,131,34,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.058,-0.032,-0.067,-2.914,3.105,1.478,-0.077,-0.036,-0.004,0.032
Christian Walker,13419,0.214,0.282,0.361,27.508,7.12,7.767,0.267,0.285,0.319,0.034,309,34,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.036,-0.05,-0.12,6.71,-2.774,-0.318,-0,-0.062,-0.031,0.031
Christian Yelich,11477,0.256,0.336,0.443,27.036,9.772,4.56,0.316,0.339,0.332,-0.007,307,33,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.018,-0.035,0.012,4.786,-2.96,-0.94,-0.024,-0.011,-0.022,-0.011
Christopher Morel,21897,0.227,0.3,0.416,34.118,8.235,8.824,0.322,0.314,0.327,0.013,170,26,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,0.005,-0.001,-0.004,4.834,-0.98,1.178,0.045,0.002,0.003,0
Coby Mayo,28312,0.192,0.263,0.269,28.07,8.772,3.509,0.278,0.243,0.254,0.011,57,23,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.095,0.068,0.172,-19.756,0.076,3.509,0.067,0.091,0.032,-0.059
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.178,0.251,0.073,10,28,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.07,0.05,0.12
Cody Bellinger,15998,0.258,0.324,0.442,15.017,9.215,6.485,0.27,0.331,0.336,0.005,293,29,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,-0.003,0.008,-0.004,-4.446,1.872,1.529,-0.019,0.006,0.034,0.028
Cole Young,31680,0.222,0.259,0.278,27.119,5.085,3.39,0.308,0.239,0.235,-0.004,59,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt Keith,27899,0.246,0.336,0.407,19.651,12.227,7.86,0.287,0.329,0.376,0.047,229,23,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,-0.013,0.027,0.027,-0.134,5.752,3.724,-0.02,0.028,0.065,0.037
Colton Cowser,29591,0.206,0.27,0.5,35.135,4.054,8.108,0.222,0.331,0.285,-0.046,74,25,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.023,-0.046,0.086,4.728,-6.134,0.898,-0.078,0.013,-0.038,-0.051
Connor Joe,16572,0.207,0.273,0.276,25.758,9.091,0,0.279,0.247,0.272,0.025,66,32,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.031,-0.06,-0.108,3.765,-1.905,-3.838,-0.016,-0.07,-0.035,0.035
Connor Norby,29592,0.238,0.29,0.363,28.019,5.314,5.797,0.321,0.289,0.308,0.019,207,25,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.002,-0.004,-0.076,-4.97,-2.418,-2.966,0.009,-0.027,-0.008,0.019
Connor Wong,19896,0.147,0.247,0.147,23.377,10.39,3.896,0.2,0.197,0.302,0.105,77,29,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.108,-0.064,-0.255,-4.53,4.576,-1.072,-0.14,-0.113,0.021,0.134
Cooper Hummel,19458,0.167,0.333,0.417,43.75,12.5,6.25,0.25,0.338,0.371,0.033,16,30,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.007,0.078,0.141,11.835,1.862,2.42,0.019,0.096,0.086,-0.01
Corbin Carroll,25878,0.255,0.341,0.573,24.768,9.288,9.907,0.285,0.388,0.389,0.001,323,24,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.002,0,0.104,4.962,-0.269,4.921,-0.007,0.04,0.059,0.018
Corey Seager,13624,0.24,0.328,0.398,20,11.282,9.744,0.27,0.319,0.384,0.065,195,31,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.04,-0.022,-0.127,3.43,2.044,-0.072,-0.017,-0.05,-0.006,0.044
Curtis Mead,23986,0.25,0.336,0.385,23.636,9.091,4.545,0.309,0.322,0.331,0.009,110,24,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,0.006,0.036,0.073,0.869,3.287,1.867,-0.005,0.048,0.054,0.006
DJ LeMahieu,9874,0.256,0.337,0.356,21.782,10.891,3.96,0.318,0.312,0.32,0.008,101,36,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.012,0.007,-0.007,4.427,-0.078,-0.022,0.039,0.005,-0.007,-0.012
DaShawn Keirsey Jr.,24496,0.109,0.149,0.156,31.343,2.985,1.493,0.143,0.142,0.186,0.044,67,28,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.044,-0.065,-0.228,24.2,2.985,-12.793,0.052,-0.119,-0.139,-0.02
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.211,0.175,-0.036,8,32,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.107,-0.111,-0.004
Dalton Rushing,31382,0.209,0.277,0.302,51.064,8.511,6.383,0.444,0.262,0.265,0.003,47,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dane Myers,22054,0.322,0.374,0.462,22.581,6.452,5.806,0.404,0.368,0.365,-0.003,155,29,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,0.056,0.06,0.054,-8.318,0.834,1.312,0.036,0.055,0.052,-0.003
Daniel Johnson,19643,0.19,0.261,0.381,30.435,8.696,4.348,0.231,0.282,0.23,-0.052,23,29,0,0,0,0,0,0,0,0,0.261,0.261,1,0.19,0.261,0.381,30.435,8.696,4.348,0.231,0.282,-0.031,-0.313
Daniel Schneemann,25180,0.234,0.312,0.419,25.134,10.16,8.021,0.277,0.32,0.326,0.006,187,28,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,0.016,0.009,0.051,-6.541,-1.152,5.306,-0.029,0.025,0.049,0.024
Danny Jansen,16535,0.196,0.303,0.356,24.468,11.702,4.255,0.227,0.298,0.295,-0.003,188,30,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.032,-0.015,-0.084,5.339,1.622,-2.503,-0.01,-0.031,-0.025,0.005
Dansby Swanson,18314,0.241,0.293,0.428,27.044,7.233,7.862,0.289,0.311,0.347,0.036,318,31,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.014,-0.03,0.008,2.135,-1.537,1.064,-0.028,-0.012,0.012,0.025
Daulton Varsho,19918,0.207,0.24,0.543,31,5,11,0.196,0.32,0.321,0.001,100,28,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,-0.017,-0.053,0.13,6.267,-3.244,5.721,-0.066,0.013,0.033,0.02
David Fry,24934,0.138,0.242,0.276,42.424,9.091,3.03,0.214,0.24,0.202,-0.038,33,29,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.119,-0.105,-0.165,19.85,-0.81,-2.514,-0.091,-0.102,-0.125,-0.023
David Hamilton,27531,0.18,0.212,0.3,26.415,2.83,2.83,0.217,0.226,0.243,0.017,106,27,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.055,-0.086,-0.073,1.134,-5.035,-0.541,-0.084,-0.07,-0.032,0.038
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.297,0.343,0.046,25,28,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.004,0.047,0.051
Davis Schneider,23565,0.19,0.358,0.286,28.302,18.868,5.66,0.269,0.308,0.292,-0.016,53,26,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,-0.02,0.048,-0.116,-3.127,7.439,-1.735,-0.011,-0.004,-0.015,-0.011
Daylen Lile,29995,0.163,0.222,0.347,18.182,5.455,3.636,0.179,0.246,0.332,0.086,55,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.223,0.274,0.051,42,28,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.042,-0.014,0.028
Denzel Clarke,29858,0.198,0.226,0.259,45.238,2.381,3.571,0.357,0.217,0.225,0.008,84,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Hill,16947,0.233,0.3,0.37,35.366,7.317,4.878,0.357,0.298,0.291,-0.007,82,29,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,0.007,0.038,0.024,5.111,3.177,0.419,0.053,0.033,0.028,-0.005
Dillon Dingler,27464,0.268,0.301,0.424,26.389,2.778,6.019,0.338,0.316,0.332,0.016,216,26,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.102,0.106,0.115,-8.094,-0.67,3.72,0.093,0.099,0.054,-0.045
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.254,0.042,-0.212,7,30,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.057,-0.203,-0.26
Dominic Canzone,26438,0.233,0.303,0.4,18.182,9.091,3.03,0.261,0.31,0.343,0.033,33,27,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.025,0.038,0.01,-4.791,2.064,-5.078,0.027,0.029,0.027,-0.003
Dominic Smith,15653,0.298,0.375,0.426,19.643,12.5,1.786,0.351,0.35,0.301,-0.049,56,30,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.059,0.06,0.068,0.121,4.175,-3.669,0.064,0.051,-0.01,-0.061
Donovan Solano,8623,0.24,0.28,0.3,23.364,4.673,3.738,0.307,0.26,0.276,0.016,107,37,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.044,-0.072,-0.097,2.104,-2.947,0.069,-0.048,-0.071,-0.052,0.019
Drake Baldwin,31539,0.293,0.35,0.483,16.25,8.125,8.125,0.31,0.363,0.357,-0.006,160,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.099,0.158,0.059,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Waters,20505,0.261,0.299,0.342,25.773,4.124,2.577,0.353,0.284,0.276,-0.008,194,26,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.031,-0.007,-0.054,-7.13,-4.693,-3.229,0.027,-0.022,-0.026,-0.004
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.269,0.264,-0.005,38,25,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.301,-0.092,0.209
Dylan Carlson,20126,0.25,0.291,0.406,27.184,5.825,4.854,0.308,0.304,0.298,-0.006,103,26,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,0.025,-0.017,0.065,5.557,-3.401,1.977,0.031,0.014,0.006,-0.008
Dylan Crews,33541,0.196,0.266,0.354,27.746,6.358,9.249,0.233,0.276,0.343,0.067,173,23,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.022,-0.022,0.001,8.049,-1.975,4.703,-0.02,-0.006,0.018,0.024
Dylan Moore,18042,0.23,0.292,0.414,32.738,8.333,5.952,0.297,0.308,0.298,-0.01,168,32,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,0.021,-0.039,0.03,3.238,-3.63,-0.319,0.013,-0.01,-0.01,-0.001
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.111,0.349,0.238,8,33,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.169,0.066,0.235
Edgar Quero,28022,0.271,0.341,0.31,18.497,8.671,0,0.339,0.297,0.289,-0.008,173,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edmundo Sosa,17022,0.26,0.306,0.34,20.183,5.505,2.752,0.321,0.287,0.31,0.023,109,29,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.013,0.01,-0.071,-4.686,2.101,-2.091,0.01,-0.018,0.016,0.034
Edouard Julien,27534,0.198,0.288,0.319,27.885,10.577,6.731,0.262,0.275,0.337,0.062,104,26,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.055,-0.08,-4.555,-3.104,0.525,-0.072,-0.054,0.017,0.07
Eli White,19346,0.25,0.287,0.391,21.818,4.242,4.848,0.308,0.293,0.309,0.016,165,31,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.041,0.002,0.075,-12.273,-3.712,1.439,0.002,0.023,0.048,0.025
Elias Diaz,11680,0.212,0.285,0.321,25.434,8.671,4.046,0.269,0.273,0.256,-0.017,173,34,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.043,-0.02,-0.068,4.05,2.391,-0.008,-0.037,-0.028,-0.029,-0
Elly De La Cruz,26668,0.265,0.344,0.493,25.982,10.272,9.97,0.318,0.358,0.367,0.009,331,23,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.016,0.02,0.046,-6.253,1.011,3.558,-0.033,0.027,0.049,0.022
Emmanuel Rivera,19890,0.232,0.303,0.275,15.789,7.895,1.316,0.281,0.266,0.279,0.013,76,29,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.011,-0.003,-0.098,-6.244,0.374,-4.087,-0.013,-0.032,-0.034,-0.002
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.227,0.258,0.031,57,25,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.044,-0.036,0.008
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.292,0.339,0.047,102,26,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.004,0.035,0.039
Enrique Hernandez,10472,0.211,0.278,0.388,25.767,8.589,6.748,0.242,0.292,0.314,0.022,163,33,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.019,-0.009,0.032,6.964,1.298,3.065,-0.021,0.01,0.03,0.02
Eric Haase,14111,0.234,0.28,0.404,41.176,5.882,7.843,0.375,0.299,0.284,-0.015,51,32,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,0,-0.001,0.021,12.284,-0.289,3.075,0.074,0.011,0.002,-0.009
Eric Wagaman,23395,0.251,0.292,0.376,18.662,5.986,4.93,0.292,0.292,0.335,0.043,284,27,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,0.001,0.022,-0.026,-4.311,3.283,0.876,-0.01,0.002,0.033,0.031
Ernie Clement,20352,0.304,0.335,0.421,11.284,4.28,1.946,0.33,0.33,0.301,-0.029,257,29,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.052,0.053,0.056,0.889,0.913,-1.129,0.066,0.05,0.017,-0.033
Eugenio Suarez,12552,0.251,0.322,0.57,25.478,6.688,9.554,0.253,0.377,0.365,-0.012,314,33,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,0.01,-0.003,0.131,-4.375,-3.093,2.015,-0.056,0.046,0.034,-0.012
Evan Carter,27790,0.256,0.348,0.449,14.607,8.989,7.865,0.262,0.352,0.334,-0.018,89,22,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.033,0.032,0.002,-13.663,-2.404,3.646,-0.013,0.024,0.034,0.01
Ezequiel Duran,23733,0.143,0.218,0.224,30.909,3.636,1.818,0.212,0.205,0.258,0.053,55,26,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.115,-0.084,-0.163,5.803,-1.554,-2.313,-0.115,-0.096,-0.026,0.069
Ezequiel Tovar,24064,0.258,0.301,0.406,21.739,5.072,6.522,0.316,0.31,0.362,0.052,138,23,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,-0.002,0.011,-0.031,-6.142,1.355,0.648,-0.018,-0.001,0.072,0.073
Fernando Tatis Jr.,19709,0.268,0.357,0.461,17.846,11.077,8.308,0.291,0.356,0.386,0.03,325,26,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,0.002,0.028,-0.005,-4.241,3.155,-0.266,-0.014,0.013,0.013,-0.001
Francisco Alvarez,26121,0.236,0.319,0.333,27.536,9.42,5.072,0.317,0.296,0.303,0.007,138,23,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.015,0.025,-0.09,1.862,0.948,-1.603,0.065,-0.014,0.003,0.017
Francisco Lindor,12916,0.267,0.34,0.463,18.182,8.211,6.452,0.285,0.348,0.345,-0.003,341,31,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,0.001,0.001,-0.01,-0.886,-0.482,-1.089,-0.006,-0.002,-0.007,-0.004
Freddie Freeman,5361,0.322,0.392,0.527,19.784,10.072,6.835,0.38,0.391,0.383,-0.008,278,35,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,0.008,-0.007,0.006,4.225,-1.2,-0.439,0.034,0.001,-0.011,-0.011
Freddy Fermin,21840,0.25,0.304,0.32,16.547,6.475,2.158,0.291,0.279,0.277,-0.002,139,30,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.022,-0.011,-0.078,-2.961,0.573,-2.104,-0.026,-0.031,-0.02,0.011
Gabriel Arias,22563,0.229,0.29,0.36,31.154,6.154,6.154,0.322,0.288,0.298,0.01,260,25,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.017,0.016,0.011,-1.173,-1.306,0.825,0.026,0.014,0.004,-0.01
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.325,0.339,0.014,188,25,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,0,0.022,0.021
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.22,0.331,0.111,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Hampson,19262,0.167,0.31,0.188,26.667,16.667,0,0.25,0.249,0.256,0.007,60,30,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.073,0.005,-0.143,0.009,8.486,-2.398,-0.08,-0.034,-0.01,0.024
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.263,0.292,0.029,78,26,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.086,-0.006,0.08
Gary Sanchez,11442,0.213,0.296,0.34,24.074,3.704,5.556,0.242,0.288,0.316,0.029,54,32,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0,0.006,-0.071,-3.333,-4.941,-2.696,-0.005,-0.018,-0.007,0.01
Gavin Lux,19955,0.265,0.357,0.376,23.643,12.403,2.713,0.352,0.329,0.311,-0.018,258,27,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.003,0.024,-0.015,2.245,2.904,-1.462,0.026,0.011,-0.005,-0.016
Gavin Sheets,19901,0.265,0.322,0.465,21.111,7.407,7.407,0.296,0.341,0.354,0.013,270,29,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.038,0.031,0.097,0.553,-0.401,3.264,0.034,0.053,0.065,0.012
George Springer,12856,0.246,0.347,0.448,22.222,12.903,10.036,0.287,0.346,0.383,0.037,279,35,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,-0.003,0.023,0.034,4.137,3.648,4.078,0.012,0.023,0.051,0.028
Geraldo Perdomo,22799,0.26,0.355,0.414,11.55,12.766,3.647,0.267,0.338,0.32,-0.018,329,25,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.025,0.029,0.086,-6.31,1.92,2.274,-0.016,0.043,0.045,0.002
Giancarlo Stanton,4949,0.333,0.412,0.4,17.647,11.765,0,0.417,0.365,0.257,-0.108,17,35,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.121,0.121,-0.054,-12.821,2.036,-11.086,0.176,0.046,-0.086,-0.132
Gio Urshela,10681,0.233,0.282,0.35,16.964,6.25,1.786,0.286,0.278,0.308,0.029,112,33,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.042,-0.035,-0.044,0.513,0.282,-2.569,-0.026,-0.03,-0.001,0.029
Gleyber Torres,16997,0.279,0.386,0.421,12.143,13.929,7.5,0.296,0.359,0.401,0.042,280,28,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,0.016,0.056,-0.006,-6.872,4.971,1.633,-0,0.03,0.071,0.041
Graham Pauley,31363,0.21,0.261,0.284,23.596,6.742,4.494,0.279,0.244,0.278,0.034,89,24,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.085,0.136,-0.029,-23.279,6.742,1.369,0.145,0.061,0.065,0.004
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.347,0.331,-0.016,71,27,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.011,0.042,0.031
Gunnar Henderson,26289,0.282,0.348,0.44,24.573,8.532,4.778,0.36,0.343,0.331,-0.012,293,24,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.014,0.002,-0.064,0.677,-1.651,-2.486,0.045,-0.02,-0.028,-0.008
Gustavo Campero,22707,0.2,0.294,0.2,11.765,11.765,0,0.231,0.238,0.314,0.076,17,27,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.039,0.023,-0.148,-4.902,11.765,-2.083,-0.04,-0.033,0.063,0.096
Harrison Bader,18030,0.254,0.343,0.416,24.413,9.39,6.573,0.312,0.336,0.299,-0.037,213,31,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.015,0.059,0.056,4.669,4.545,2.734,0.035,0.055,0.015,-0.041
Hayden Senger,21489,0.179,0.207,0.214,31.034,3.448,3.448,0.263,0.19,0.292,0.102,29,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heliot Ramos,22515,0.282,0.36,0.47,23.171,8.537,7.927,0.337,0.361,0.351,-0.01,328,25,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.028,0.051,0.031,-3.663,1.37,-1.407,0.021,0.04,0.023,-0.017
