Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Chadwick Tromp,16953,0.15,0.19,0.35,28.571,4.762,4.762,0.154,0.234,0.206,-0.028,21,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.1,-0.066,-0.025,-3.861,3.411,3.411,-0.214,-0.035,-0.038,-0.002
Chandler Simpson,31912,0.29,0.325,0.331,9.554,5.096,0,0.321,0.292,0.313,0.021,157,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chas McCormick,19599,0.256,0.347,0.302,26.415,9.434,0,0.379,0.3,0.307,0.007,53,30,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,0.008,0.021,-0.113,0.332,0.327,-6.278,0.071,-0.024,-0.015,0.009
Chase Meidroth,31580,0.265,0.352,0.315,14.4,11.2,0.8,0.308,0.306,0.31,0.004,250,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Taylor,13757,0.2,0.246,0.323,37.681,1.449,4.348,0.316,0.253,0.254,0.001,69,34,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.022,-0.064,-0.05,4.379,-8.975,-0.818,-0.006,-0.048,-0.04,0.008
Christian Encarnacion-Strand,30011,0.193,0.223,0.36,23.14,2.479,5.785,0.205,0.252,0.282,0.03,121,25,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.05,-0.068,-0.055,-5.431,-2.466,-0.534,-0.098,-0.053,-0.048,0.005
Christian Koss,27653,0.266,0.307,0.351,24.038,4.808,2.885,0.338,0.292,0.332,0.04,104,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Moore,34979,0.2,0.281,0.42,32.759,8.621,5.172,0.241,0.304,0.317,0.013,58,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Vazquez,9774,0.171,0.25,0.264,17.361,9.028,4.167,0.194,0.235,0.271,0.036,144,34,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.072,-0.034,-0.089,-2.347,3.736,1.064,-0.091,-0.044,-0.007,0.037
Christian Walker,13419,0.213,0.278,0.357,27.761,6.866,7.761,0.27,0.281,0.312,0.031,335,34,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.037,-0.054,-0.124,6.963,-3.028,-0.324,0.002,-0.066,-0.038,0.028
Christian Yelich,11477,0.262,0.337,0.457,26.036,9.467,5.03,0.317,0.344,0.339,-0.005,338,33,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.013,-0.034,0.025,3.786,-3.264,-0.471,-0.024,-0.006,-0.015,-0.009
Christopher Morel,21897,0.224,0.294,0.404,34.463,7.91,8.475,0.319,0.307,0.317,0.01,177,26,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,0.001,-0.007,-0.016,5.18,-1.305,0.83,0.042,-0.005,-0.007,-0.002
Coby Mayo,28312,0.217,0.27,0.333,25.676,6.757,6.757,0.286,0.268,0.294,0.026,74,23,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.12,0.075,0.236,-22.15,-1.939,6.757,0.075,0.116,0.072,-0.044
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.178,0.251,0.074,10,28,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.07,0.05,0.12
Cody Bellinger,15998,0.27,0.332,0.46,14.734,8.777,6.583,0.284,0.341,0.338,-0.003,319,29,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.009,0.016,0.013,-4.729,1.434,1.628,-0.004,0.016,0.036,0.02
Cole Young,31680,0.235,0.276,0.284,22.727,4.545,3.409,0.306,0.246,0.241,-0.005,88,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt Keith,27899,0.247,0.331,0.402,20.319,11.155,7.57,0.291,0.323,0.368,0.045,251,23,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,-0.013,0.021,0.022,0.535,4.681,3.433,-0.015,0.022,0.057,0.035
Colton Cowser,29591,0.233,0.303,0.5,29.293,5.051,7.071,0.273,0.347,0.297,-0.05,99,25,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,0.005,-0.014,0.086,-1.115,-5.138,-0.139,-0.028,0.028,-0.026,-0.054
Connor Joe,16572,0.207,0.273,0.276,25.758,9.091,0,0.279,0.247,0.272,0.025,66,32,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.031,-0.06,-0.108,3.765,-1.905,-3.838,-0.016,-0.07,-0.035,0.036
Connor Norby,29592,0.243,0.294,0.358,28.085,5.532,5.957,0.329,0.288,0.307,0.019,235,25,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.007,-0,-0.08,-4.905,-2.2,-2.805,0.018,-0.027,-0.009,0.018
Connor Wong,19896,0.151,0.25,0.151,23.81,10.714,3.571,0.204,0.199,0.293,0.094,84,29,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.105,-0.06,-0.251,-4.097,4.9,-1.397,-0.136,-0.111,0.012,0.122
Cooper Hummel,19458,0.222,0.364,0.444,35.294,14.706,5.882,0.308,0.36,0.338,-0.022,34,30,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.063,0.108,0.169,3.379,4.068,2.053,0.077,0.117,0.053,-0.065
Corbin Carroll,25878,0.255,0.341,0.573,24.768,9.288,9.907,0.285,0.388,0.39,0.002,323,24,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.002,0,0.104,4.962,-0.269,4.921,-0.007,0.04,0.06,0.02
Corey Seager,13624,0.244,0.342,0.43,19.556,12.444,9.778,0.262,0.336,0.393,0.057,225,31,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.037,-0.008,-0.094,2.985,3.207,-0.037,-0.024,-0.033,0.003,0.036
Curtis Mead,23986,0.236,0.328,0.358,24.59,9.016,4.098,0.297,0.309,0.32,0.011,122,24,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.008,0.027,0.046,1.822,3.213,1.42,-0.016,0.035,0.043,0.008
DJ LeMahieu,9874,0.248,0.322,0.33,22.314,9.917,3.306,0.312,0.296,0.301,0.005,121,36,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.004,-0.007,-0.032,4.959,-1.052,-0.676,0.034,-0.012,-0.026,-0.014
DaShawn Keirsey Jr.,24496,0.104,0.143,0.149,31.429,2.857,1.429,0.136,0.136,0.187,0.051,70,28,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.049,-0.071,-0.235,24.286,2.857,-12.857,0.045,-0.125,-0.138,-0.013
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.21,0.175,-0.036,8,32,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.107,-0.111,-0.004
Dalton Rushing,31382,0.212,0.305,0.308,47.458,11.864,5.085,0.435,0.28,0.264,-0.017,59,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dane Myers,22054,0.298,0.355,0.417,21.858,7.104,5.464,0.371,0.342,0.35,0.008,183,29,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,0.032,0.041,0.009,-9.041,1.486,0.97,0.003,0.029,0.037,0.007
Daniel Johnson,19643,0.174,0.24,0.348,28,8,4,0.2,0.26,0.218,-0.042,25,29,0,0,0,0,0,0,0,0,0.261,0.261,1,0.174,0.24,0.348,28,8,4,0.2,0.26,-0.043,-0.303
Daniel Schneemann,25180,0.224,0.307,0.399,24.272,10.68,9.223,0.264,0.311,0.339,0.028,206,28,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,0.006,0.004,0.031,-7.402,-0.633,6.508,-0.042,0.015,0.062,0.047
Danny Jansen,16535,0.199,0.297,0.364,24.631,10.837,4.926,0.227,0.296,0.298,0.002,203,30,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.03,-0.021,-0.077,5.501,0.757,-1.832,-0.01,-0.032,-0.022,0.01
Dansby Swanson,18314,0.245,0.299,0.428,26.074,7.45,7.736,0.295,0.314,0.348,0.034,349,31,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.01,-0.024,0.008,1.165,-1.32,0.938,-0.021,-0.01,0.013,0.023
Daulton Varsho,19918,0.207,0.24,0.543,31,5,11,0.196,0.32,0.321,0.001,100,28,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,-0.017,-0.053,0.13,6.267,-3.244,5.721,-0.066,0.013,0.033,0.02
David Fry,24934,0.14,0.213,0.233,44.681,6.383,2.128,0.238,0.206,0.185,-0.021,47,29,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.117,-0.135,-0.208,22.107,-3.518,-3.417,-0.067,-0.135,-0.142,-0.006
David Hamilton,27531,0.176,0.219,0.287,25.862,4.31,2.586,0.213,0.226,0.241,0.015,116,27,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.06,-0.078,-0.086,0.581,-3.555,-0.785,-0.088,-0.07,-0.034,0.035
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.297,0.343,0.046,25,28,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.004,0.047,0.051
Davis Schneider,23565,0.17,0.35,0.255,30,20,5,0.25,0.295,0.283,-0.012,60,26,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,-0.04,0.039,-0.146,-1.429,8.571,-2.395,-0.031,-0.017,-0.024,-0.007
Daylen Lile,29995,0.234,0.286,0.364,16.471,5.882,2.353,0.27,0.285,0.324,0.039,85,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.223,0.274,0.051,42,28,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.042,-0.014,0.028
Denzel Clarke,29858,0.204,0.243,0.286,40.777,2.913,3.883,0.333,0.237,0.24,0.003,103,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Hill,16947,0.233,0.3,0.37,35.366,7.317,4.878,0.357,0.298,0.291,-0.007,82,29,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,0.007,0.038,0.024,5.111,3.177,0.419,0.053,0.032,0.028,-0.005
Dillon Dingler,27464,0.272,0.302,0.429,24.681,2.553,5.957,0.333,0.318,0.336,0.018,235,26,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.106,0.107,0.119,-9.802,-0.895,3.659,0.088,0.101,0.058,-0.043
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.254,0.042,-0.212,7,30,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.057,-0.203,-0.26
Dominic Canzone,26438,0.259,0.295,0.552,14.754,4.918,13.115,0.227,0.361,0.403,0.042,61,27,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.05,0.03,0.162,-8.219,-2.109,5.007,-0.006,0.08,0.087,0.006
Dominic Smith,15653,0.264,0.359,0.377,18.75,12.5,3.125,0.31,0.328,0.316,-0.012,64,30,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.025,0.045,0.019,-0.772,4.175,-2.33,0.023,0.03,0.005,-0.024
Donovan Solano,8623,0.258,0.295,0.355,21.97,4.545,3.788,0.312,0.288,0.272,-0.015,132,37,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.026,-0.057,-0.042,0.709,-3.074,0.119,-0.043,-0.044,-0.056,-0.012
Drake Baldwin,31539,0.28,0.352,0.472,16.201,10.056,8.38,0.293,0.36,0.364,0.003,179,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.099,0.158,0.059,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Millas,25643,0.333,0.5,0.667,0,20,0,0.333,0.489,0.479,-0.01,5,27,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,0.075,0.17,0.302,-22.105,10.526,-3.158,0.011,0.18,0.183,0.003
Drew Waters,20505,0.251,0.297,0.327,26.887,5.189,2.83,0.348,0.278,0.274,-0.005,212,26,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.022,-0.009,-0.07,-6.016,-3.629,-2.976,0.021,-0.028,-0.028,0
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.269,0.264,-0.005,38,25,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.301,-0.092,0.209
Dylan Carlson,20126,0.241,0.278,0.389,26.087,5.217,5.217,0.293,0.291,0.281,-0.01,115,26,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,0.016,-0.03,0.048,4.46,-4.009,2.34,0.017,0.001,-0.011,-0.012
Dylan Crews,33541,0.196,0.266,0.354,27.746,6.358,9.249,0.233,0.276,0.343,0.067,173,23,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.022,-0.022,0.001,8.049,-1.975,4.703,-0.02,-0.007,0.018,0.025
Dylan Moore,18042,0.22,0.28,0.396,33.143,8,5.714,0.284,0.295,0.29,-0.005,175,32,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,0.011,-0.051,0.012,3.642,-3.963,-0.557,0,-0.022,-0.018,0.004
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.111,0.349,0.238,8,33,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.169,0.066,0.235
Edgar Quero,28022,0.259,0.33,0.301,18.919,8.649,0,0.326,0.288,0.286,-0.002,185,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edmundo Sosa,17022,0.274,0.32,0.389,21.138,4.878,3.252,0.337,0.312,0.317,0.005,123,29,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.027,0.024,-0.021,-3.731,1.475,-1.591,0.027,0.007,0.023,0.016
Edouard Julien,27534,0.198,0.288,0.319,27.885,10.577,6.731,0.262,0.275,0.337,0.062,104,26,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.055,-0.08,-4.555,-3.104,0.525,-0.072,-0.054,0.017,0.07
Eli White,19346,0.243,0.284,0.37,21.739,4.891,4.891,0.3,0.285,0.312,0.027,184,31,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.034,0,0.053,-12.352,-3.063,1.482,-0.005,0.015,0.051,0.036
Elias Diaz,11680,0.213,0.281,0.32,25.806,8.065,4.301,0.274,0.27,0.255,-0.016,186,34,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.042,-0.023,-0.069,4.423,1.785,0.247,-0.032,-0.031,-0.03,0.001
Elly De La Cruz,26668,0.28,0.355,0.506,25.208,9.972,9.695,0.336,0.368,0.364,-0.004,361,23,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.03,0.03,0.059,-7.027,0.711,3.284,-0.014,0.036,0.046,0.009
Emmanuel Rivera,19890,0.232,0.303,0.275,15.789,7.895,1.316,0.281,0.266,0.279,0.013,76,29,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.011,-0.003,-0.098,-6.244,0.374,-4.087,-0.013,-0.032,-0.034,-0.002
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.227,0.258,0.031,57,25,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.044,-0.036,0.008
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.292,0.339,0.047,102,26,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.004,0.035,0.039
Enrique Hernandez,10472,0.206,0.273,0.388,25.989,8.475,7.345,0.234,0.29,0.322,0.032,177,33,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.024,-0.015,0.031,7.186,1.184,3.661,-0.03,0.008,0.038,0.031
Eric Haase,14111,0.24,0.283,0.42,40.741,5.556,7.407,0.385,0.306,0.283,-0.023,54,32,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,0.006,0.002,0.037,11.849,-0.616,2.639,0.083,0.018,0.001,-0.017
Eric Wagaman,23395,0.251,0.288,0.375,19.231,5.449,4.487,0.296,0.29,0.325,0.036,312,27,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,0.001,0.018,-0.028,-3.742,2.746,0.433,-0.006,-0,0.023,0.023
Ernie Clement,20352,0.304,0.347,0.414,10.764,6.25,1.736,0.329,0.333,0.301,-0.032,288,29,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.052,0.066,0.05,0.369,2.883,-1.339,0.064,0.053,0.017,-0.036
Eugenio Suarez,12552,0.257,0.325,0.564,25.904,6.325,9.337,0.27,0.377,0.362,-0.015,332,33,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,0.016,0.001,0.126,-3.949,-3.456,1.798,-0.039,0.046,0.031,-0.015
Evan Carter,27790,0.283,0.372,0.444,15.929,9.735,6.195,0.312,0.359,0.327,-0.032,113,22,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.06,0.055,-0.002,-12.341,-1.658,1.975,0.037,0.031,0.027,-0.004
Ezequiel Duran,23733,0.138,0.215,0.207,30.303,4.545,1.515,0.205,0.198,0.251,0.053,66,26,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.119,-0.087,-0.181,5.197,-0.645,-2.616,-0.122,-0.103,-0.033,0.07
Ezequiel Tovar,24064,0.258,0.301,0.406,21.739,5.072,6.522,0.316,0.309,0.362,0.053,138,23,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,-0.002,0.011,-0.031,-6.142,1.355,0.648,-0.018,-0.002,0.072,0.073
Fernando Tatis Jr.,19709,0.258,0.349,0.445,17.183,11.268,8.169,0.277,0.347,0.384,0.037,355,26,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.007,0.02,-0.021,-4.905,3.346,-0.405,-0.029,0.004,0.011,0.007
Francisco Alvarez,26121,0.236,0.319,0.333,27.536,9.42,5.072,0.317,0.296,0.303,0.007,138,23,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.015,0.025,-0.09,1.862,0.948,-1.603,0.065,-0.014,0.003,0.017
Francisco Lindor,12916,0.258,0.327,0.447,17.819,7.713,6.383,0.273,0.335,0.342,0.007,376,31,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.008,-0.012,-0.026,-1.249,-0.981,-1.158,-0.018,-0.015,-0.01,0.005
Freddie Freeman,5361,0.312,0.386,0.509,19.935,10.131,6.863,0.368,0.382,0.379,-0.004,306,35,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.002,-0.013,-0.011,4.376,-1.141,-0.411,0.021,-0.008,-0.015,-0.007
Freddy Fermin,21840,0.264,0.318,0.336,16.447,6.579,2.632,0.31,0.291,0.282,-0.009,152,30,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.007,0.002,-0.062,-3.061,0.677,-1.631,-0.008,-0.019,-0.015,0.004
Gabriel Arias,22563,0.231,0.293,0.369,31.317,6.406,6.406,0.325,0.293,0.3,0.007,281,25,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.02,0.019,0.019,-1.01,-1.054,1.077,0.029,0.019,0.006,-0.013
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.325,0.339,0.014,188,25,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,0,0.022,0.022
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.22,0.331,0.112,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Hampson,19262,0.172,0.294,0.19,27.143,14.286,0,0.256,0.238,0.249,0.011,70,30,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.068,-0.011,-0.141,0.486,6.105,-2.398,-0.074,-0.045,-0.017,0.028
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.263,0.292,0.029,78,26,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.086,-0.006,0.08
Gary Sanchez,11442,0.25,0.329,0.431,24.39,4.878,7.317,0.286,0.335,0.349,0.014,82,32,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.038,0.039,0.019,-3.016,-3.766,-0.934,0.038,0.03,0.026,-0.004
Gavin Lux,19955,0.272,0.359,0.391,23.551,11.957,2.536,0.356,0.335,0.311,-0.024,276,27,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.009,0.026,0,2.152,2.458,-1.639,0.03,0.017,-0.005,-0.022
Gavin Sheets,19901,0.268,0.327,0.471,20.333,7.667,7,0.299,0.344,0.353,0.009,300,29,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.041,0.036,0.103,-0.224,-0.142,2.857,0.037,0.056,0.064,0.008
George Springer,12856,0.265,0.36,0.462,20.53,12.583,9.934,0.304,0.358,0.383,0.025,302,35,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.016,0.036,0.048,2.445,3.327,3.976,0.03,0.035,0.051,0.016
Geraldo Perdomo,22799,0.262,0.358,0.419,11.602,12.983,4.144,0.27,0.342,0.331,-0.011,362,25,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.028,0.032,0.091,-6.258,2.137,2.77,-0.013,0.047,0.056,0.01
Giancarlo Stanton,4949,0.235,0.316,0.265,28.947,10.526,2.632,0.348,0.27,0.226,-0.044,38,35,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.023,0.025,-0.189,-1.52,0.798,-8.454,0.107,-0.049,-0.117,-0.068
Gio Urshela,10681,0.225,0.289,0.333,17.073,8.13,1.626,0.278,0.278,0.318,0.04,123,33,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.049,-0.028,-0.06,0.622,2.162,-2.729,-0.034,-0.031,0.009,0.04
Gleyber Torres,16997,0.284,0.386,0.437,12.862,13.505,7.395,0.301,0.364,0.394,0.03,311,28,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,0.021,0.056,0.01,-6.153,4.547,1.529,0.005,0.035,0.064,0.029
Graham Pauley,31363,0.21,0.261,0.284,23.596,6.742,4.494,0.279,0.244,0.278,0.034,89,24,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.085,0.136,-0.029,-23.279,6.742,1.369,0.145,0.061,0.065,0.004
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.347,0.331,-0.016,71,27,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.01,0.042,0.032
Gunnar Henderson,26289,0.275,0.347,0.436,24.458,9.288,4.644,0.35,0.34,0.33,-0.01,323,24,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.007,0.001,-0.067,0.561,-0.895,-2.62,0.035,-0.023,-0.029,-0.006
Gustavo Campero,22707,0.2,0.273,0.35,18.182,9.091,4.545,0.2,0.278,0.363,0.085,22,27,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.039,0.002,0.002,1.515,9.091,2.462,-0.07,0.007,0.112,0.105
Harrison Bader,18030,0.249,0.329,0.397,24.895,8.439,6.751,0.31,0.322,0.295,-0.027,237,31,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.01,0.045,0.037,5.15,3.594,2.912,0.033,0.041,0.011,-0.031
