Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Carson Kelly,13620,0.267,0.368,0.505,15.702,13.636,7.438,0.272,0.376,0.366,-0.01,242,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.046,0.074,0.164,-4.591,5.323,3.771,0.013,0.094,0.076,-0.018
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.147,0.157,0.01,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casey Schmitt,27577,0.246,0.331,0.381,25.874,9.091,4.895,0.318,0.318,0.354,0.036,143,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.027,0.067,0.012,2.797,4.732,-0.233,0.059,0.044,0.065,0.021
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.258,0.304,0.046,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.014,0.06
Ceddanne Rafaela,24262,0.267,0.309,0.471,18.697,4.533,9.348,0.296,0.336,0.34,0.005,353,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.022,0.033,0.082,-8.424,1.654,4.348,-0.019,0.049,0.072,0.022
Cedric Mullins,17929,0.218,0.3,0.405,23.988,9.969,4.361,0.25,0.309,0.298,-0.011,321,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.026,-0.011,-0.002,4,1.912,0.61,-0.03,-0.003,0.008,0.012
Cesar Salazar,21587,0.143,0.143,0.143,14.286,0,0,0.167,0.126,0.284,0.158,7,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.09,-0.157,-0.136,-9.244,-5.882,0,-0.136,-0.137,0.009,0.146
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.222,0.223,0.001,22,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.047,-0.021,0.026
Chandler Simpson,31912,0.308,0.338,0.354,8.92,4.695,0,0.337,0.306,0.302,-0.004,213,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chas McCormick,19599,0.24,0.321,0.28,28.333,8.333,0,0.364,0.278,0.28,0.002,60,30,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,-0.008,-0.005,-0.135,2.25,-0.774,-6.278,0.055,-0.047,-0.042,0.005
Chase Meidroth,31580,0.241,0.326,0.292,13.505,10.289,0.965,0.277,0.284,0.308,0.024,311,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Taylor,13757,0.2,0.246,0.323,37.681,1.449,4.348,0.316,0.252,0.254,0.002,69,34,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.022,-0.064,-0.05,4.379,-8.975,-0.818,-0.006,-0.049,-0.04,0.009
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.262,0.284,0.022,137,25,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.043,-0.046,-0.004
Christian Koss,27653,0.265,0.305,0.357,23.148,4.63,3.704,0.333,0.292,0.329,0.037,108,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Moore,34979,0.189,0.302,0.396,31.25,12.5,4.688,0.226,0.307,0.32,0.013,64,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Vazquez,9774,0.182,0.249,0.26,17.16,7.692,3.55,0.21,0.231,0.26,0.029,169,34,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.061,-0.036,-0.093,-2.548,2.4,0.448,-0.075,-0.048,-0.018,0.03
Christian Walker,13419,0.23,0.291,0.378,27.296,6.378,7.398,0.288,0.294,0.313,0.019,392,34,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.02,-0.041,-0.103,6.498,-3.516,-0.687,0.02,-0.053,-0.037,0.016
Christian Yelich,11477,0.259,0.337,0.452,26.582,9.367,5.316,0.314,0.342,0.332,-0.01,395,33,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.016,-0.034,0.02,4.333,-3.365,-0.184,-0.026,-0.008,-0.022,-0.014
Christopher Morel,21897,0.217,0.29,0.4,33.161,8.29,8.29,0.298,0.303,0.321,0.018,193,26,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.006,-0.011,-0.019,3.877,-0.925,0.645,0.021,-0.009,-0.003,0.006
Coby Mayo,28312,0.195,0.25,0.293,25,6.818,5.682,0.254,0.242,0.279,0.037,88,23,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.098,0.054,0.195,-22.826,-1.877,5.682,0.044,0.09,0.057,-0.033
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.07,0.05,0.12
Cody Bellinger,15998,0.28,0.332,0.492,13.882,7.455,6.17,0.285,0.352,0.335,-0.016,389,29,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.019,0.016,0.045,-5.581,0.112,1.214,-0.004,0.026,0.033,0.007
Cody Freeman,25629,0,0,0,33.333,0,0,0,0,0.033,0.033,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colby Thomas,31855,0.091,0.091,0.182,54.545,0,0,0.2,0.114,0.141,0.027,11,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Young,31680,0.258,0.316,0.347,21.898,6.569,5.109,0.323,0.292,0.283,-0.01,137,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colson Montgomery,29712,0.263,0.364,0.342,28.889,13.333,0,0.4,0.32,0.274,-0.046,45,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt Keith,27899,0.259,0.344,0.426,20.53,11.589,6.954,0.306,0.337,0.369,0.032,302,23,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,-0.001,0.035,0.046,0.746,5.115,2.817,-0,0.036,0.058,0.022
Colton Cowser,29591,0.231,0.289,0.442,30.189,4.403,6.289,0.286,0.318,0.308,-0.01,159,25,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,0.003,-0.027,0.028,-0.219,-5.786,-0.921,-0.015,-0.001,-0.015,-0.014
Connor Joe,16572,0.194,0.263,0.254,25,9.211,3.947,0.26,0.235,0.282,0.047,76,32,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.044,-0.07,-0.13,3.007,-1.786,0.11,-0.035,-0.083,-0.025,0.058
Connor Norby,29592,0.241,0.289,0.364,26.74,5.128,6.227,0.312,0.287,0.314,0.027,273,25,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.005,-0.004,-0.075,-6.25,-2.604,-2.536,0.001,-0.029,-0.002,0.027
Connor Wong,19896,0.144,0.228,0.144,23.762,8.911,2.97,0.194,0.183,0.266,0.083,101,29,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.111,-0.083,-0.257,-4.145,3.097,-1.998,-0.146,-0.127,-0.015,0.112
Cooper Hummel,19458,0.169,0.316,0.262,32.5,15,3.75,0.243,0.276,0.296,0.02,80,30,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.01,0.061,-0.014,0.585,4.362,-0.08,0.012,0.034,0.011,-0.023
Corbin Carroll,25878,0.251,0.328,0.564,25.6,8.533,9.867,0.288,0.376,0.382,0.006,375,24,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.007,-0.012,0.095,5.794,-1.023,4.881,-0.005,0.028,0.052,0.024
Corey Seager,13624,0.269,0.37,0.474,20.202,12.795,10.101,0.302,0.364,0.426,0.062,297,31,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.011,0.02,-0.05,3.632,3.557,0.286,0.015,-0.005,0.036,0.041
Curtis Mead,23986,0.226,0.318,0.339,25,9.091,3.788,0.288,0.297,0.317,0.02,132,24,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.018,0.018,0.027,2.232,3.287,1.109,-0.026,0.022,0.04,0.018
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.003,142,36,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.003,-0.026,-0.023
DaShawn Keirsey Jr.,24496,0.101,0.139,0.145,33.333,2.778,1.389,0.136,0.132,0.185,0.053,72,28,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.052,-0.075,-0.24,26.19,2.778,-12.897,0.045,-0.129,-0.14,-0.011
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.21,0.175,-0.035,8,32,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.108,-0.111,-0.003
Dalton Rushing,31382,0.225,0.291,0.31,41.772,8.861,6.329,0.395,0.269,0.28,0.011,79,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dane Myers,22054,0.268,0.314,0.362,21.834,5.677,4.367,0.331,0.299,0.315,0.016,229,29,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,0.002,-0,-0.046,-9.065,0.059,-0.128,-0.037,-0.013,0.002,0.015
Daniel Johnson,19643,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,0.249,-0,31,29,0,0,0,0,0,0,0,0,0.261,0.261,1,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,-0.012,-0.261
Daniel Schneemann,25180,0.215,0.292,0.384,25.41,9.426,8.197,0.257,0.297,0.325,0.028,244,28,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,-0.003,-0.011,0.016,-6.264,-1.886,5.482,-0.049,0.001,0.048,0.047
Danny Jansen,16535,0.212,0.312,0.409,25.311,11.618,4.979,0.241,0.318,0.306,-0.012,241,30,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.017,-0.006,-0.032,6.182,1.538,-1.779,0.004,-0.011,-0.014,-0.004
Dansby Swanson,18314,0.251,0.302,0.423,26.214,7.039,7.524,0.306,0.313,0.353,0.04,412,31,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.004,-0.022,0.004,1.304,-1.731,0.726,-0.01,-0.011,0.018,0.029
Daulton Varsho,19918,0.207,0.24,0.543,31,5,11,0.196,0.318,0.321,0.003,100,28,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,-0.017,-0.053,0.13,6.267,-3.244,5.721,-0.066,0.011,0.033,0.022
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.362,0,2,28,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.34,-0.022
David Fry,24934,0.171,0.232,0.355,37.805,6.098,4.878,0.22,0.257,0.191,-0.066,82,29,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.086,-0.116,-0.085,15.231,-3.803,-0.667,-0.086,-0.084,-0.136,-0.052
David Hamilton,27531,0.179,0.229,0.276,23.308,5.263,2.256,0.213,0.226,0.255,0.029,133,27,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.057,-0.069,-0.097,-1.973,-2.602,-1.115,-0.088,-0.069,-0.02,0.049
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052
Davis Schneider,23565,0.218,0.358,0.436,30.526,15.789,8.421,0.273,0.352,0.31,-0.042,95,26,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.007,0.047,0.034,-0.902,4.361,1.026,-0.008,0.04,0.003,-0.037
Daylen Lile,29995,0.223,0.275,0.339,15.909,6.061,3.788,0.253,0.27,0.342,0.072,132,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.222,0.274,0.052,42,28,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.014,0.029
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.282,0.258,-0.024,159,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Hill,16947,0.211,0.276,0.322,37,7,4,0.333,0.267,0.276,0.009,100,29,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.015,0.013,-0.024,6.745,2.86,-0.459,0.03,0.002,0.013,0.011
Dillon Dingler,27464,0.267,0.309,0.416,23.529,3.676,6.25,0.326,0.316,0.35,0.034,272,26,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.1,0.113,0.106,-10.953,0.228,3.951,0.081,0.099,0.072,-0.027
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.253,0.042,-0.211,7,30,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.057,-0.203,-0.26
Dominic Canzone,26438,0.317,0.349,0.554,19.811,3.774,12.264,0.351,0.387,0.378,-0.009,106,27,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.109,0.084,0.164,-3.162,-3.253,4.156,0.118,0.106,0.062,-0.045
Dominic Smith,15653,0.25,0.327,0.386,19.802,8.911,3.96,0.294,0.314,0.32,0.006,101,30,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.011,0.012,0.028,0.28,0.586,-1.494,0.007,0.015,0.009,-0.006
Donovan Solano,8623,0.247,0.291,0.342,19.62,5.063,3.165,0.289,0.28,0.27,-0.01,158,37,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.037,-0.062,-0.054,-1.64,-2.557,-0.504,-0.065,-0.052,-0.058,-0.006
Drake Baldwin,31539,0.282,0.353,0.475,16.071,8.929,8.482,0.297,0.361,0.373,0.012,224,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Millas,25643,0.25,0.357,0.333,6.667,13.333,0,0.273,0.315,0.303,-0.012,15,27,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,-0.009,0.027,-0.031,-15.439,3.86,-3.158,-0.05,0.006,0.007,0.001
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.269,0.268,-0.001,219,26,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.038,-0.034,0.004
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.268,0.264,-0.004,38,25,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.302,-0.092,0.21
Dylan Carlson,20126,0.234,0.271,0.378,26.271,5.085,5.085,0.286,0.282,0.274,-0.008,118,26,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,0.01,-0.037,0.038,4.644,-4.141,2.208,0.009,-0.008,-0.018,-0.01
Dylan Crews,33541,0.196,0.266,0.354,27.746,6.358,9.249,0.233,0.275,0.343,0.068,173,23,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.022,-0.022,0.001,8.049,-1.975,4.703,-0.02,-0.008,0.018,0.026
Dylan Moore,18042,0.208,0.268,0.387,33.158,7.895,5.263,0.262,0.285,0.286,0.001,190,32,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.001,-0.063,0.003,3.657,-4.068,-1.009,-0.022,-0.032,-0.022,0.01
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.111,0.349,0.238,8,33,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.235
Edgar Quero,28022,0.268,0.35,0.356,17.273,10,1.364,0.323,0.317,0.308,-0.009,220,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edmundo Sosa,17022,0.268,0.315,0.406,21.333,5.333,3.333,0.327,0.315,0.303,-0.012,150,29,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.021,0.02,-0.005,-3.536,1.93,-1.51,0.016,0.009,0.009,-0
Edouard Julien,27534,0.198,0.288,0.319,27.885,10.577,6.731,0.262,0.274,0.337,0.063,104,26,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.055,-0.08,-4.555,-3.104,0.525,-0.072,-0.055,0.017,0.072
Eli White,19346,0.242,0.282,0.382,21.693,4.762,5.291,0.293,0.287,0.316,0.029,189,31,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.033,-0.002,0.066,-12.398,-3.193,1.882,-0.012,0.017,0.055,0.038
Elias Diaz,11680,0.198,0.27,0.307,25.701,8.411,4.206,0.25,0.26,0.251,-0.009,214,34,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.057,-0.034,-0.082,4.318,2.131,0.152,-0.056,-0.042,-0.034,0.008
Elly De La Cruz,26668,0.281,0.357,0.486,24.299,10.28,8.178,0.342,0.359,0.355,-0.004,428,23,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.031,0.033,0.038,-7.936,1.019,1.766,-0.008,0.027,0.037,0.009
Emmanuel Rivera,19890,0.229,0.299,0.271,15.584,7.792,1.299,0.276,0.262,0.281,0.019,77,29,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.014,-0.007,-0.102,-6.449,0.271,-4.104,-0.018,-0.037,-0.032,0.004
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.044,-0.036,0.008
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.291,0.339,0.048,102,26,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.04
Enrique Hernandez,10472,0.195,0.259,0.367,25.806,8.065,7.527,0.219,0.274,0.314,0.039,186,33,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.028,0.011,7.004,0.774,3.843,-0.044,-0.008,0.03,0.038
Eric Haase,14111,0.227,0.282,0.364,40.278,5.556,5.556,0.371,0.285,0.274,-0.011,72,32,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.007,0.001,-0.019,11.386,-0.616,0.787,0.07,-0.003,-0.008,-0.005
Eric Wagaman,23395,0.236,0.281,0.348,19.101,6.18,4.213,0.28,0.276,0.314,0.038,356,27,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.014,0.011,-0.054,-3.872,3.477,0.159,-0.022,-0.014,0.012,0.026
Ernie Clement,20352,0.283,0.323,0.382,9.859,5.634,1.408,0.303,0.308,0.289,-0.019,355,29,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.031,0.042,0.017,-0.536,2.266,-1.666,0.039,0.027,0.005,-0.022
Esteury Ruiz,21780,0.25,0.25,0.438,37.5,0,6.25,0.333,0.294,0.242,-0.052,16,26,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,0.007,-0.047,0.094,16.43,-4.181,3.909,0.03,0.011,-0.027,-0.038
Eugenio Suarez,12552,0.257,0.328,0.601,26.055,6.7,9.429,0.256,0.389,0.358,-0.031,403,33,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,0.016,0.003,0.162,-3.798,-3.081,1.89,-0.053,0.058,0.027,-0.031
Evan Carter,27790,0.259,0.348,0.41,18.987,10.127,4.43,0.305,0.334,0.312,-0.022,158,22,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.036,0.032,-0.037,-9.283,-1.266,0.211,0.03,0.006,0.012,0.006
Ezequiel Duran,23733,0.145,0.217,0.217,33.333,4.301,1.075,0.226,0.201,0.225,0.024,93,26,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.113,-0.085,-0.171,8.227,-0.89,-3.056,-0.101,-0.099,-0.059,0.04
Ezequiel Tovar,24064,0.272,0.312,0.434,21.233,4.795,6.849,0.327,0.324,0.37,0.046,146,23,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.012,0.022,-0.004,-6.648,1.077,0.976,-0.007,0.013,0.08,0.067
Fernando Tatis Jr.,19709,0.264,0.364,0.441,17.84,12.676,7.981,0.293,0.349,0.39,0.041,426,26,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.001,0.035,-0.025,-4.247,4.754,-0.593,-0.012,0.006,0.017,0.01
Francisco Alvarez,26121,0.236,0.319,0.333,27.536,9.42,5.072,0.317,0.295,0.303,0.008,138,23,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.015,0.025,-0.09,1.862,0.948,-1.603,0.065,-0.015,0.003,0.018
Francisco Lindor,12916,0.251,0.32,0.441,18.018,7.432,6.081,0.265,0.328,0.339,0.011,444,31,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.015,-0.02,-0.032,-1.05,-1.261,-1.46,-0.026,-0.022,-0.013,0.009
Freddie Freeman,5361,0.292,0.365,0.471,22.888,9.537,6.267,0.363,0.359,0.353,-0.006,367,35,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.022,-0.034,-0.05,7.33,-1.735,-1.007,0.016,-0.032,-0.041,-0.009
Freddy Fermin,21840,0.263,0.319,0.339,17.742,6.452,2.688,0.316,0.292,0.287,-0.006,186,30,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.009,0.003,-0.059,-1.766,0.55,-1.574,-0.001,-0.017,-0.01,0.007
Gabriel Arias,22563,0.231,0.293,0.369,31.317,6.406,6.406,0.325,0.292,0.3,0.009,281,25,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.02,0.019,0.019,-1.01,-1.054,1.077,0.029,0.018,0.006,-0.012
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.324,0.339,0.015,188,25,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,-0.001,0.022,0.023
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.219,0.331,0.112,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Hampson,19262,0.167,0.286,0.197,30.38,13.924,1.266,0.262,0.235,0.25,0.015,79,30,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.073,-0.02,-0.133,3.722,5.744,-1.132,-0.068,-0.048,-0.016,0.032
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.262,0.292,0.03,78,26,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.312,0.322,0.01,101,32,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.007,-0.001,-0.009
Gavin Lux,19955,0.263,0.351,0.374,24.367,12.025,2.215,0.35,0.325,0.297,-0.028,316,27,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,-0,0.018,-0.017,2.968,2.526,-1.96,0.024,0.006,-0.019,-0.025
