Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Carlos Santana,2396,0.226,0.32,0.346,18.75,11.719,3.906,0.253,0.299,0.301,0.002,384,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,-0.002,-0.001,-0.064,1.822,0.026,-1.504,0.012,-0.021,-0.028,-0.006
Carson Kelly,13620,0.276,0.37,0.521,15.354,12.992,7.48,0.28,0.382,0.365,-0.017,254,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.056,0.077,0.18,-4.939,4.679,3.813,0.021,0.1,0.075,-0.025
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.148,0.157,0.01,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casey Schmitt,27577,0.245,0.323,0.388,25.641,8.333,5.128,0.309,0.316,0.343,0.027,156,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.025,0.059,0.019,2.564,3.974,0,0.05,0.042,0.054,0.012
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.258,0.304,0.046,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.014,0.06
Ceddanne Rafaela,24262,0.271,0.312,0.468,18.63,4.658,9.041,0.301,0.336,0.337,0.001,365,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.025,0.037,0.078,-8.491,1.779,4.041,-0.014,0.05,0.069,0.019
Cedric Mullins,17929,0.214,0.294,0.398,25.076,9.668,4.23,0.25,0.303,0.29,-0.013,331,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.03,-0.017,-0.009,5.088,1.611,0.478,-0.03,-0.009,0,0.009
Cesar Salazar,21587,0.143,0.143,0.143,14.286,0,0,0.167,0.126,0.284,0.158,7,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.09,-0.157,-0.136,-9.244,-5.882,0,-0.136,-0.137,0.009,0.146
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.222,0.223,0.001,22,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.047,-0.021,0.026
Chandler Simpson,31912,0.308,0.342,0.351,8.772,5.263,0,0.337,0.307,0.307,-0,228,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chas McCormick,19599,0.23,0.299,0.262,25.352,7.042,0,0.326,0.258,0.281,0.023,71,30,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,-0.018,-0.027,-0.153,-0.731,-2.065,-6.278,0.017,-0.066,-0.041,0.025
Chase Meidroth,31580,0.25,0.33,0.309,13.231,9.846,1.538,0.287,0.292,0.31,0.018,325,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Taylor,13757,0.203,0.257,0.333,36.486,1.351,4.054,0.317,0.262,0.264,0.002,74,34,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.02,-0.053,-0.04,3.184,-9.073,-1.112,-0.005,-0.039,-0.03,0.009
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.262,0.284,0.022,137,25,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.043,-0.046,-0.004
Christian Koss,27653,0.265,0.305,0.357,23.148,4.63,3.704,0.333,0.292,0.329,0.037,108,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Moore,34979,0.189,0.302,0.396,31.25,12.5,4.688,0.226,0.307,0.32,0.013,64,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Vazquez,9774,0.19,0.254,0.272,17.341,7.514,3.468,0.22,0.238,0.261,0.023,173,34,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.053,-0.03,-0.08,-2.367,2.222,0.366,-0.065,-0.041,-0.017,0.024
Christian Walker,13419,0.237,0.296,0.385,27.34,6.158,7.389,0.3,0.299,0.313,0.014,406,34,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.013,-0.036,-0.096,6.542,-3.736,-0.696,0.032,-0.048,-0.037,0.012
Christian Yelich,11477,0.26,0.336,0.447,27.206,9.069,5.147,0.322,0.34,0.326,-0.014,408,33,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.014,-0.035,0.015,4.956,-3.663,-0.354,-0.019,-0.011,-0.028,-0.018
Christopher Morel,21897,0.212,0.288,0.391,33.333,8.586,8.586,0.292,0.299,0.324,0.025,198,26,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.01,-0.013,-0.028,4.05,-0.629,0.941,0.015,-0.014,-0,0.013
Coby Mayo,28312,0.205,0.283,0.301,23.913,9.783,5.435,0.267,0.264,0.294,0.03,92,23,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.107,0.087,0.204,-23.913,1.087,5.435,0.056,0.112,0.072,-0.04
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.07,0.05,0.12
Cody Bellinger,15998,0.285,0.335,0.506,13.602,7.305,6.297,0.288,0.358,0.338,-0.02,397,29,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.024,0.019,0.059,-5.861,-0.038,1.342,-0.001,0.033,0.036,0.003
Cody Freeman,25629,0.143,0.143,0.286,28.571,0,0,0.2,0.18,0.153,-0.027,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colby Thomas,31855,0.118,0.118,0.176,58.824,0,0,0.286,0.126,0.115,-0.011,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Young,31680,0.252,0.317,0.336,20.548,7.534,4.795,0.31,0.29,0.292,0.002,146,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colson Montgomery,29712,0.275,0.351,0.471,25.862,10.345,5.172,0.353,0.357,0.34,-0.017,58,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt Keith,27899,0.254,0.34,0.415,20.513,11.538,6.731,0.3,0.332,0.364,0.032,312,23,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,-0.006,0.03,0.036,0.729,5.064,2.594,-0.006,0.031,0.053,0.022
Colton Cowser,29591,0.222,0.276,0.418,29.412,4.118,5.882,0.27,0.302,0.301,-0.001,170,25,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.007,-0.04,0.003,-0.996,-6.07,-1.328,-0.031,-0.016,-0.022,-0.006
Connor Joe,16572,0.191,0.26,0.25,24.675,9.091,3.896,0.255,0.232,0.286,0.054,77,32,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.047,-0.073,-0.134,2.683,-1.905,0.058,-0.04,-0.086,-0.021,0.065
Connor Norby,29592,0.241,0.289,0.364,26.74,5.128,6.227,0.312,0.287,0.314,0.027,273,25,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.005,-0.004,-0.075,-6.25,-2.604,-2.536,0.001,-0.029,-0.002,0.027
Connor Wong,19896,0.144,0.228,0.144,23.762,8.911,2.97,0.194,0.183,0.266,0.083,101,29,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.111,-0.083,-0.257,-4.145,3.097,-1.998,-0.146,-0.127,-0.015,0.112
Cooper Hummel,19458,0.167,0.302,0.25,29.885,13.793,4.598,0.227,0.264,0.305,0.041,87,30,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.007,0.047,-0.025,-2.03,3.155,0.768,-0.003,0.022,0.02,-0.002
Corbin Carroll,25878,0.25,0.325,0.557,25.258,8.247,9.794,0.287,0.372,0.383,0.011,388,24,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.008,-0.015,0.088,5.452,-1.309,4.808,-0.005,0.024,0.053,0.028
Corey Seager,13624,0.275,0.372,0.502,20.388,12.298,10.68,0.307,0.374,0.427,0.053,309,31,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.005,0.022,-0.022,3.818,3.06,0.864,0.02,0.006,0.037,0.031
Curtis Mead,23986,0.226,0.318,0.339,25,9.091,3.788,0.288,0.297,0.317,0.02,132,24,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.018,0.018,0.027,2.232,3.287,1.109,-0.026,0.022,0.04,0.017
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.003,142,36,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.003,-0.026,-0.023
DaShawn Keirsey Jr.,24496,0.099,0.135,0.141,35.135,2.703,1.351,0.136,0.128,0.18,0.052,74,28,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.055,-0.079,-0.244,27.992,2.703,-12.934,0.045,-0.133,-0.145,-0.012
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.21,0.175,-0.035,8,32,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.108,-0.111,-0.003
Dalton Rushing,31382,0.216,0.28,0.297,41.463,8.537,6.098,0.375,0.26,0.28,0.02,82,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dane Myers,22054,0.261,0.307,0.351,22.689,5.462,4.202,0.327,0.292,0.305,0.013,238,29,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,-0.004,-0.008,-0.056,-8.21,-0.156,-0.293,-0.041,-0.021,-0.008,0.012
Daniel Johnson,19643,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,0.249,-0,31,29,0,0,0,0,0,0,0,0,0.261,0.261,1,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,-0.012,-0.261
Daniel Schneemann,25180,0.211,0.298,0.374,25,10.547,7.812,0.253,0.297,0.331,0.034,256,28,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,-0.006,-0.005,0.007,-6.674,-0.765,5.098,-0.053,0.002,0.054,0.052
Danny Jansen,16535,0.208,0.312,0.398,25.896,11.952,4.781,0.241,0.314,0.302,-0.012,251,30,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.02,-0.006,-0.042,6.767,1.872,-1.977,0.004,-0.014,-0.018,-0.004
Dansby Swanson,18314,0.254,0.305,0.422,26.887,7.075,7.311,0.316,0.314,0.35,0.036,424,31,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.001,-0.018,0.002,1.978,-1.695,0.513,-0.001,-0.009,0.015,0.025
Daulton Varsho,19918,0.207,0.24,0.543,31,5,11,0.196,0.318,0.321,0.003,100,28,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,-0.017,-0.053,0.13,6.267,-3.244,5.721,-0.066,0.011,0.033,0.022
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.362,0,2,28,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.34,-0.022
David Fry,24934,0.167,0.226,0.346,38.095,5.952,4.762,0.214,0.251,0.187,-0.064,84,29,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.09,-0.122,-0.094,15.521,-3.949,-0.783,-0.091,-0.09,-0.14,-0.049
David Hamilton,27531,0.179,0.229,0.276,23.308,5.263,2.256,0.213,0.226,0.255,0.029,133,27,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.057,-0.069,-0.097,-1.973,-2.602,-1.115,-0.088,-0.069,-0.02,0.049
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052
Davis Schneider,23565,0.217,0.369,0.434,28.155,17.476,8.738,0.265,0.357,0.323,-0.034,103,26,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.006,0.058,0.032,-3.273,6.047,1.343,-0.015,0.045,0.016,-0.029
Daylen Lile,29995,0.225,0.279,0.349,17.021,5.674,3.546,0.26,0.276,0.334,0.058,141,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.222,0.274,0.052,42,28,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.014,0.029
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.282,0.258,-0.024,159,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Hill,16947,0.211,0.276,0.322,37,7,4,0.333,0.267,0.276,0.009,100,29,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.015,0.013,-0.024,6.745,2.86,-0.459,0.03,0.002,0.013,0.011
Dillon Dingler,27464,0.264,0.308,0.41,24.014,3.584,6.093,0.326,0.314,0.347,0.033,279,26,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.098,0.113,0.1,-10.468,0.136,3.794,0.081,0.097,0.069,-0.028
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.253,0.042,-0.211,7,30,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.057,-0.203,-0.26
Dominic Canzone,26438,0.303,0.333,0.532,21.053,3.509,13.158,0.342,0.371,0.372,0.001,114,27,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.095,0.068,0.142,-1.92,-3.518,5.05,0.108,0.09,0.056,-0.035
Dominic Smith,15653,0.25,0.33,0.38,19.811,9.434,3.774,0.296,0.314,0.322,0.008,106,30,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.011,0.015,0.023,0.29,1.109,-1.681,0.009,0.016,0.011,-0.004
Donovan Solano,8623,0.243,0.292,0.338,19.255,4.969,3.106,0.284,0.279,0.271,-0.008,161,37,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.041,-0.061,-0.059,-2.006,-2.651,-0.563,-0.07,-0.052,-0.057,-0.005
Drake Baldwin,31539,0.284,0.353,0.479,16.807,8.824,8.403,0.305,0.362,0.367,0.005,238,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Millas,25643,0.214,0.312,0.286,11.765,11.765,0,0.25,0.276,0.266,-0.01,17,27,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,-0.045,-0.017,-0.079,-10.341,2.291,-3.158,-0.073,-0.034,-0.03,0.003
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.269,0.268,-0.001,219,26,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.038,-0.034,0.004
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.268,0.264,-0.004,38,25,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.302,-0.092,0.21
Dylan Carlson,20126,0.232,0.269,0.375,26.891,5.042,5.042,0.286,0.28,0.271,-0.009,119,26,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,0.008,-0.04,0.034,5.264,-4.184,2.165,0.009,-0.01,-0.021,-0.011
Dylan Crews,33541,0.196,0.266,0.354,27.746,6.358,9.249,0.233,0.275,0.343,0.068,173,23,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.022,-0.022,0.001,8.049,-1.975,4.703,-0.02,-0.008,0.018,0.026
Dylan Moore,18042,0.203,0.263,0.379,34.536,7.732,5.155,0.262,0.28,0.28,0,194,32,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.006,-0.068,-0.006,5.036,-4.231,-1.117,-0.022,-0.038,-0.028,0.01
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.111,0.349,0.238,8,33,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.235
Edgar Quero,28022,0.264,0.344,0.35,17.411,9.821,1.339,0.316,0.312,0.304,-0.008,224,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edmundo Sosa,17022,0.266,0.312,0.399,20.513,5.128,3.205,0.321,0.31,0.308,-0.002,156,29,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.019,0.016,-0.012,-4.356,1.725,-1.638,0.01,0.005,0.014,0.009
Edouard Julien,27534,0.198,0.288,0.319,27.885,10.577,6.731,0.262,0.274,0.337,0.063,104,26,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.055,-0.08,-4.555,-3.104,0.525,-0.072,-0.055,0.017,0.071
Eli White,19346,0.247,0.29,0.385,22.165,4.639,5.155,0.304,0.293,0.313,0.02,194,31,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.038,0.006,0.068,-11.926,-3.315,1.746,-0.002,0.023,0.052,0.029
Elias Diaz,11680,0.196,0.268,0.304,25.926,8.333,4.167,0.248,0.258,0.25,-0.008,216,34,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.059,-0.037,-0.085,4.543,2.054,0.113,-0.058,-0.044,-0.035,0.009
Elly De La Cruz,26668,0.276,0.357,0.478,24.434,10.86,8.145,0.338,0.357,0.355,-0.002,442,23,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.027,0.033,0.031,-7.801,1.599,1.733,-0.012,0.025,0.037,0.011
Emmanuel Rivera,19890,0.229,0.299,0.271,15.584,7.792,1.299,0.276,0.262,0.281,0.019,77,29,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.014,-0.007,-0.102,-6.449,0.271,-4.104,-0.018,-0.037,-0.032,0.004
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.227,0.258,0.031,57,25,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.044,-0.036,0.008
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.291,0.339,0.048,102,26,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.04
Enrique Hernandez,10472,0.195,0.259,0.367,25.806,8.065,7.527,0.219,0.274,0.314,0.039,186,33,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.028,0.011,7.004,0.774,3.843,-0.044,-0.008,0.03,0.038
Eric Haase,14111,0.224,0.278,0.358,39.726,5.479,5.479,0.361,0.281,0.273,-0.008,73,32,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.01,-0.003,-0.025,10.834,-0.692,0.711,0.06,-0.007,-0.009,-0.002
Eric Wagaman,23395,0.234,0.28,0.344,18.837,6.094,4.155,0.275,0.274,0.314,0.04,361,27,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.016,0.01,-0.058,-4.136,3.391,0.101,-0.026,-0.016,0.012,0.028
Ernie Clement,20352,0.281,0.32,0.382,9.511,5.435,1.359,0.3,0.306,0.283,-0.023,368,29,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.029,0.038,0.017,-0.884,2.067,-1.716,0.036,0.026,-0.001,-0.027
Esteury Ruiz,21780,0.25,0.294,0.438,35.294,5.882,5.882,0.333,0.318,0.269,-0.049,17,26,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,0.007,-0.003,0.094,14.224,1.702,3.541,0.03,0.035,0,-0.034
Eugenio Suarez,12552,0.252,0.325,0.593,26.442,6.971,9.615,0.25,0.385,0.357,-0.028,416,33,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,0.011,0,0.155,-3.41,-2.81,2.076,-0.058,0.054,0.026,-0.028
Evan Carter,27790,0.248,0.335,0.393,18.902,9.756,4.268,0.291,0.322,0.305,-0.017,164,22,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.025,0.019,-0.053,-9.368,-1.636,0.049,0.016,-0.006,0.005,0.011
Ezequiel Duran,23733,0.141,0.213,0.212,33.684,4.211,1.053,0.222,0.197,0.221,0.024,95,26,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.116,-0.089,-0.176,8.578,-0.98,-3.079,-0.105,-0.104,-0.063,0.041
Ezequiel Tovar,24064,0.265,0.303,0.442,22.785,4.43,6.329,0.321,0.322,0.356,0.034,158,23,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,0.005,0.013,0.005,-5.096,0.713,0.456,-0.013,0.011,0.066,0.054
Fernando Tatis Jr.,19709,0.262,0.361,0.437,18.037,12.557,7.763,0.292,0.346,0.385,0.039,438,26,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.003,0.031,-0.03,-4.051,4.635,-0.812,-0.013,0.003,0.012,0.009
Francisco Alvarez,26121,0.24,0.329,0.364,26.712,10.274,5.479,0.314,0.311,0.313,0.002,146,23,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.02,0.035,-0.059,1.038,1.802,-1.196,0.062,0.001,0.013,0.012
Francisco Lindor,12916,0.248,0.315,0.431,18.162,7.221,5.908,0.263,0.323,0.336,0.013,457,31,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.018,-0.024,-0.042,-0.906,-1.473,-1.633,-0.028,-0.027,-0.016,0.011
Freddie Freeman,5361,0.295,0.368,0.47,22.368,9.737,6.053,0.365,0.36,0.352,-0.008,380,35,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.02,-0.03,-0.05,6.81,-1.535,-1.221,0.018,-0.03,-0.042,-0.011
Freddy Fermin,21840,0.258,0.312,0.331,18.653,6.218,2.591,0.314,0.286,0.282,-0.004,193,30,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.013,-0.003,-0.066,-0.855,0.316,-1.672,-0.003,-0.023,-0.015,0.008
Gabriel Arias,22563,0.231,0.293,0.369,31.317,6.406,6.406,0.325,0.292,0.3,0.009,281,25,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.02,0.019,0.019,-1.01,-1.054,1.077,0.029,0.018,0.006,-0.012
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.324,0.339,0.015,188,25,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,-0.001,0.022,0.023
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.219,0.331,0.112,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Hampson,19262,0.164,0.282,0.194,30,13.75,1.25,0.256,0.232,0.247,0.015,80,30,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.076,-0.023,-0.136,3.343,5.569,-1.148,-0.075,-0.051,-0.019,0.032
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.262,0.292,0.03,78,26,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.087,-0.006,0.081
Gary Sanchez,11442,0.231,0.297,0.418,26.733,3.96,6.931,0.267,0.312,0.322,0.01,101,32,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,0.018,0.006,0.006,-0.674,-4.684,-1.321,0.019,0.007,-0.001,-0.009
