"Tm","Team","Name","Age","Yrs","Acquired","SrvTm","Agent","Contract Status","Year","value"
"CLE","CLE","Shawn Morimando","24","1st","Amateur Draft","0.002","","","2021","Arb-2"
"COL","COL","Carlos Gonzalez","31","9","Traded","8.059","Scott Boras","7 yrs/$80M (11-17)","2018","FA"
"COL","COL","Jason Motte","35","8","Free Agency","8.027","ACES","2 yrs/$10M (16-17)","2018","FA"
"COL","COL","Chad Qualls","38","13","Free Agency","12.058","Matt Sosnick","2 yrs/$6M (16-17)","2018","FA"
"COL","COL","Jake McGee","30","7","Traded","5.127","Wasserman Media G...","","2018","FA"
"COL","COL","Tyler Chatwood","27","5","Traded","5.039","Bob Garber","","2018","FA"
"COL","COL","Jordan Lyles","26","6","Traded","5.021","Ballengee Group","","2018","FA"
"COL","COL","Gerardo Parra","30","8","Free Agency","7.145","ISE Baseball","3 yrs/$27.5M (16-18) & 19 team option","2019","$1.5M [FA-*]"
"COL","COL","Adam Ottavino","31","6","Waivers","5.087","ACES (Sam & Seth ...","3 yrs/$10.4M (16-18)","2019","FA"
"COL","COL","DJ LeMahieu","28","6","Traded","4.128","TWC Sports","2 yrs/$7.8M (16-17)","2019","FA"
"COL","COL","Charlie Blackmon","30","6","Amateur Draft","4.102","Sports One Athlet...","","2019","FA"
"COL","COL","Nolan Arenado","26","4","Amateur Draft","3.155","Wasserman Media G...","","2019","Arb-3"
"COL","COL","Chad Bettis","28","4","Amateur Draft","2.096","Sosnick/Cobbe","","2019","Arb-2"
"COL","COL","Chris Rusin","30","5","Waivers","2.092","Sports One Athlet...","","2019","Arb-2"
"COL","COL","Scott Oberg","27","2","Amateur Draft","1.081","Big League Manage...","","2019","Arb-1"
"COL","COL","Eddie Butler","26","3","Amateur Draft","1.074","Steve Canter","","2019","Arb-1"
"COL","COL","Tyler Anderson","27","1st","Amateur Draft","1.065","","","2019","Arb-1"
"COL","COL","Jairo Diaz","26","2","Traded","1.064","","","2019","Arb-1"
"COL","COL","Jon Gray","25","2","Amateur Draft","1.062","","","2019","Arb-1"
"COL","COL","Cristhian Adames","25","3","Amateur Free Agent","1.052","","","2019","Arb-1"
"COL","COL","Trevor Story","24","1st","Amateur Draft","1.000","","","2019","Arb-1"
"COL","COL","Tony Wolters","25","1st","Waivers","1.000","","","2019","Arb-1"
"COL","COL","Carlos Estevez","24","1st","Amateur Free Agent","0.162","","","2019","Arb-1"
"COL","COL","Miguel Castro","22","2","Traded","0.139","Magnus Sports","","2019","Pre-Arb-3"
"COL","COL","Dustin Garneau","29","2","Amateur Draft","0.124","Marc Kligman","","2019","Pre-Arb-3"
"COL","COL","David Dahl","23","1st","Amateur Draft","0.070","","","2019","Pre-Arb-3"
"COL","COL","Tom Murphy","26","2","Amateur Draft","0.055","Ballengee Group","","2019","Pre-Arb-3"
"COL","COL","Matt Carasiti","25","1st","Amateur Draft","0.052","","","2019","Pre-Arb-3"
"COL","COL","Jeff Hoffman","24","1st","Traded","0.044","","","2019","Pre-Arb-3"
"COL","COL","Stephen Cardullo","29","1st","Free Agency","0.038","","","2019","Pre-Arb-3"
"COL","COL","Raimel Tapia","23","1st","Amateur Free Agent","0.031","","","2019","Pre-Arb-3"
"COL","COL","German Marquez","22","1st","Traded","0.027","","","2019","Pre-Arb-3"
"COL","COL","Jordan Patterson","25","1st","Amateur Draft","0.027","","","2019","Pre-Arb-3"
"COL","COL","Pat Valaika","24","1st","Amateur Draft","0.027","","","2019","Pre-Arb-3"
"DET","DET","J.D. Martinez","29","6","Free Agency","5.036","Select Sports Gro...","2 yrs/$18.5M (16-17)","2018","FA"
"DET","DET","Francisco Rodriguez","35","15","Traded","13.115","Scott Boras","3 yrs/$17M (15-17)","2018","FA"
"DET","DET","Mike Pelfrey","33","11","Free Agency","9.122","Scott Boras","2 yrs/$16M (16-17)","2018","FA"
"DET","DET","Mark Lowe","34","11","Free Agency","8.159","Frye McCann Sport...","2 yrs/$11M (16-17)","2018","FA"
"DET","DET","Ian Kinsler","35","11","Traded","11.000","Jay Franklin","10 yrs/$96.5M (08-17) & 18 team option","2019","FA"
"DET","DET","Anibal Sanchez","33","11","Traded","10.099","Mato Sports Manag...","5 yrs/$80M (13-17) & 18 team option","2019","FA"
"DET","DET","Victor Martinez","38","14","Free Agency","13.114","Octagon","4 yrs/$68M (15-18)","2019","FA"
"DET","DET","Andrew Romine","31","7","Traded","4.049","Moye Sports Assoc...","","2019","FA"
"DET","DET","Jose Iglesias","27","5","Traded","4.036","Boras Corporation","","2019","FA"
"DET","DET","Justin Wilson","29","5","Traded","4.035","ACES (Sam & Seth ...","","2019","FA"
"DET","DET","Alex Wilson","30","4","Traded","3.038","Ballengee Group","","2020","FA"
"DET","DET","Bruce Rondon","26","3","Amateur Free Agent","3.037","ISE Baseball","","2020","FA"
"DET","DET","Nick Castellanos","25","4","Amateur Draft","3.029","SportsMeter","","2020","FA"
"DET","DET","Justin Verlander","34","12","Amateur Draft","11.002","ISE Baseball","10 yrs/$219.5M (10-19) & 20 vesting option","2021","FA"
"DET","DET","Jordan Zimmermann","31","8","Free Agency","7.154","ISE Baseball","5 yrs/$110M (16-20)","2021","FA"
"DET","DET","Anthony Gose","26","5","Traded","2.125","CAA Sports","","2021","FA"
"DET","DET","Shane Greene","28","3","Traded","2.075","Turner-Gary Sport...","","2021","FA"
"DET","DET","Blaine Hardy","30","3","Free Agency","2.037","Mike Mosa","","2021","FA"
"DET","DET","James McCann","27","3","Amateur Draft","2.028","Ballengee Group","","2021","FA"
"DET","DET","Justin Upton","29","10","Free Agency","9.060","Larry Reynolds","6 yrs/$132.75M (16-21)","2022","FA"
"DET","DET","Kyle Ryan","25","3","Amateur Draft","1.113","","","2022","FA"
"DET","DET","Tyler Collins","27","3","Amateur Draft","1.080","Beverly Hills Spo...","","2022","FA"
"DET","DET","Drew VerHagen","26","3","Amateur Draft","1.079","","","2022","FA"
"DET","DET","Daniel Norris","24","3","Traded","1.073","Excel Sports Mana...","","2022","FA"
"DET","DET","Buck Farmer","26","3","Amateur Draft","1.031","","","2022","FA"
"DET","DET","Matt Boyd","26","2","Traded","0.169","","","2023","FA"
"DET","DET","Michael Fulmer","24","1st","Traded","0.157","","","2023","FA"
"DET","DET","Steven Moya","25","3","Amateur Free Agent","0.130","ISE Baseball","","2023","FA"
"DET","DET","Angel Nesbitt","26","1st","Amateur Free Agent","0.105","","","2023","FA"
"DET","DET","Dixon Machado","25","2","Amateur Free Agent","0.075","Beverly Hills Spo...","","2023","FA"
"DET","DET","John Hicks","27","2","Waivers","0.069","","","2023","FA"
"DET","DET","Warwick Saupold","27","1st","Amateur Free Agent","0.068","","","2023","FA"
"DET","DET","JaCoby Jones","25","1st","Traded","0.034","","","2023","FA"
"DET","DET","Miguel Cabrera","34","14","Traded","13.101","ISE Baseball","8 yrs/$240M (16-23) & 24-25 vesting option","2025","$0 [FA-*]"
"HOU","HOU","Josh Reddick","30","8","","6.050","ACES (Sam & Seth ...","","2017","FA"
"HOU","HOU","Luke Gregerson","33","8","Free Agency","8.000","O'Connell Sports ...","3 yrs/$18.5M (15-17)","2018","FA"
"HOU","HOU","Tony Sipp","33","8","Free Agency","7.100","Bledsoe Brothers","3 yrs/$18M (16-18)","2019","FA"
"HOU","HOU","Charlie Morton","33","9","","8.010","Jet Sports Manage...","2 yrs/$14M (17-18)","2019","FA"
"HOU","HOU","Evan Gattis","30","4","Traded","4.000","The Legacy Agency","2 yrs/$8.4M (16-17)","2019","FA"
"HOU","HOU","Nori Aoki","35","5","","4.148","CAA Sports (Nez B...","","2019","FA"
"HOU","HOU","Marwin Gonzalez","28","5","Traded","4.133","Octagon","","2019","FA"
"HOU","HOU","Dallas Keuchel","29","5","Amateur Draft","4.089","Frontline","","2019","FA"
"HOU","HOU","Brian McCann","33","12","","11.117","BB Abbott","5 yrs/$85M (14-18) & 19 team option","2020","FA"
"HOU","HOU","Jose Altuve","27","6","Amateur Free Agent","5.072","Scott Boras","4 yrs/$12.5M (14-17) & 18-19 team option","2020","FA"
"HOU","HOU","Will Harris","32","5","Waivers","3.102","Gavin Kahn","","2020","FA"
"HOU","HOU","Mike Fiers","32","6","Traded","3.085","RMG Baseball","","2020","FA"
"HOU","HOU","Collin McHugh","30","5","Waivers","3.085","Moye Sports Assoc...","","2020","FA"
"HOU","HOU","Yulieski Gurriel","33","1st","Amateur Free Agent","0.043","","5 yrs/$47.5M (16-20)","2021","Arb"
"HOU","HOU","George Springer","27","3","Amateur Draft","2.166","The Legacy Agency","","2021","FA"
"HOU","HOU","Brad Peacock","29","5","Traded","2.165","ACES (Sam & Seth ...","","2021","FA"
"HOU","HOU","Jake Marisnick","26","4","Traded","2.145","Reynolds Sports M...","","2021","FA"
"HOU","HOU","Ken Giles","26","3","Traded","2.113","Rowley Sports Man...","","2021","FA"
"HOU","HOU","Lance McCullers","23","2","Amateur Draft","1.140","Scott Boras","","2021","Arb-3"
"HOU","HOU","Carlos Correa","22","2","Amateur Draft","1.119","The Legacy Agency","","2021","Arb-3"
"HOU","HOU","Preston Tucker","26","2","Amateur Draft","1.095","ISE Baseball","","2021","Arb-3"
"HOU","HOU","Michael Feliz","24","2","Free Agency","1.038","Octagon","","2021","Arb-3"
"HOU","HOU","Chris Devenski","26","1st","Traded","1.000","","","2021","Arb-3"
"HOU","HOU","Max Stassi","26","4","Traded","1.000","Wasserman Media G...","","2021","Arb-3"
"HOU","HOU","Kevin Chapman","29","4","Traded","0.157","ISE Baseball","","2021","Arb-3"
"HOU","HOU","Tyler White","26","1st","Amateur Draft","0.130","Ballengee Group","","2021","Arb-2"
"HOU","HOU","A.J. Reed","24","1st","Amateur Draft","0.100","","","2021","Arb-2"
"HOU","HOU","Tony Kemp","25","1st","Amateur Draft","0.097","","","2021","Arb-2"
"HOU","HOU","Alex Bregman","23","1st","Amateur Draft","0.070","","","2021","Arb-2"
"HOU","HOU","Joseph Musgrove","24","1st","Traded","0.063","","","2021","Arb-2"
"HOU","HOU","James Hoyt","30","1st","Traded","0.061","","","2021","Arb-2"
"HOU","HOU","Teoscar Hernandez","24","1st","Amateur Free Agent","0.052","","","2021","Arb-2"
"HOU","HOU","Jandel Gustave","24","1st","Rule 5 returned","0.036","","","2021","Arb-2"
"HOU","HOU","Colin Moran","24","1st","Traded","0.031","","","2021","Arb-2"
"HOU","HOU","Brady Rodgers","26","1st","Amateur Draft","0.031","","","2021","Arb-2"
"HOU","HOU","David Paulino","23","1st","Traded","0.027","","","2021","Arb-2"
"KCR","KCR","Wade Davis","31","8","Traded","7.032","Jet Sports Manage...","7 yrs/$35.1M (11-17)","2018","FA"
"KCR","KCR","Jason Vargas","34","11","Free Agency","9.114","CAA Sports (Nez B...","4 yrs/$32M (14-17)","2018","FA"
"KCR","KCR","Alcides Escobar","30","9","Traded","7.082","The Legacy Agency","6 yrs/$21.75M (12-17)","2018","FA"
"KCR","KCR","Lorenzo Cain","31","7","Traded","5.074","Joshua Kusnick","2 yrs/$17.5M (16-17)","2018","FA"
"KCR","KCR","Mike Moustakas","28","6","Amateur Draft","5.111","Scott Boras","2 yrs/$14.3M (16-17)","2018","FA"
"KCR","KCR","Eric Hosmer","27","6","Amateur Draft","5.146","Scott Boras","","2018","FA"
"KCR","KCR","Jarrod Dyson","32","7","Amateur Draft","5.088","CSE","","2018","FA"
"KCR","KCR","Danny Duffy","28","6","Amateur Draft","5.085","ACES (Sam & Seth ...","","2018","FA"
"KCR","KCR","Chris Young","38","12","Free Agency","10.162","Jon Fetterolf","2 yrs/$11.5M (16-17) & 18 team option","2019","FA"
"KCR","KCR","Mike Minor","29","5","","5.138","Jet Sports Manage...","2 yrs/$7.25M (16-17) & 18 mutual option","2019","FA"
"KCR","KCR","Drew Butera","33","7","Free Agency","6.018","David Schwartz","2 yrs/$3.8M (17-18)","2019","FA"
"KCR","KCR","Kelvin Herrera","27","6","Amateur Free Agent","4.157","Beverly Hills Spo...","","2019","FA"
"KCR","KCR","Joakim Soria","33","9","Free Agency","10.000","Oscar Suarez","3 yrs/$25M (16-18) & 19 team option","2020","FA"
"KCR","KCR","Alex Gordon","33","10","Free Agency","9.092","Casey Close","4 yrs/$72M (16-19) & 20 mutual option","2021","FA"
"KCR","KCR","Ian Kennedy","32","10","Free Agency","7.124","Scott Boras","5 yrs/$70M (16-20)","2021","FA"
"KCR","KCR","Salvador Perez","27","6","Amateur Free Agent","5.050","Beverly Hills Spo...","5 yrs/$52.5M (17-21)","2021","$14.2M"
"KCR","KCR","Yordano Ventura","26","4","Amateur Free Agent","3.013","ISE Baseball","5 yrs/$23M (15-19) & 20-21 team option","2021","$0 [FA-*]"
"KCR","KCR","Billy Burns","27","3","Traded","2.020","All Bases Covered","","2021","FA"
"KCR","KCR","Christian Colon","28","3","Amateur Draft","2.008","Boras Corporation","","2021","FA"
"KCR","KCR","Paulo Orlando","31","2","Traded","1.137","Rep 1 Baseball","","2021","Arb-3"
"KCR","KCR","Brian Flynn","27","3","Traded","1.135","","","2021","Arb-3"
"KCR","KCR","Cheslor Cuthbert","24","2","Amateur Free Agent","1.030","Sports One Athlet...","","2021","Arb-3"
"KCR","KCR","Terrance Gore","26","3","Amateur Draft","0.129","","","2021","Arb-2"
"KCR","KCR","Whit Merrifield","28","1st","Amateur Draft","0.101","","","2021","Arb-2"
"KCR","KCR","Scott Alexander","27","2","Amateur Draft","0.097","","","2021","Arb-2"
"KCR","KCR","Raul Mondesi","21","1st","Amateur Free Agent","0.069","","","2021","Arb-2"
"KCR","KCR","Matt Strahm","25","1st","Amateur Draft","0.064","","","2021","Arb-2"
"KCR","KCR","Brooks Pounders","26","1st","Traded","0.051","","","2021","Arb-2"
"KCR","KCR","Miguel Almonte","24","1st","Amateur Free Agent","0.036","","","2021","Arb-2"
"KCR","KCR","Hunter Dozier","25","1st","Amateur Draft","0.031","","","2021","Arb-2"
"KCR","KCR","Kevin McCarthy","25","1st","Amateur Draft","0.027","","","2021","Arb-2"
"KCR","KCR","Alec Mills","25","1st","Amateur Draft","0.022","","","2021","Arb-2"
"LAA","LAA","Cameron Maybin","30","10","","7.073","Brian Goldberg, R...","6 yrs/$33M (12-17)","2018","FA"
"LAA","LAA","Yunel Escobar","34","10","Traded","9.121","Miami Sports Mana...","3 yrs/$19M (15-17)","2018","FA"
"LAA","LAA","Jesse Chavez","33","9","","6.108","Sosnick/Cobbe","1 yr/$5.75M (17)","2018","FA"
"LAA","LAA","Cliff Pennington","33","9","Free Agency","7.114","Matt Sosnick, Pau...","2 yrs/$3.75M (16-17)","2018","FA"
"LAA","LAA","Andrew Bailey","33","7","Free Agency","6.002","Hendricks Sports","1 yr/$1M (17)","2018","FA"
"LAA","LAA","Ricky Nolasco","34","11","Traded","10.142","Matt Sosnick","4 yrs/$49M (14-17) & 18 team option","2019","FA"
"LAA","LAA","Huston Street","33","12","Traded","12.000","Hendricks Sports ...","2 yrs/$18M (16-17) & 18 team option","2019","FA"
"LAA","LAA","Garrett Richards","29","6","Amateur Draft","4.148","ISE Baseball","","2019","FA"
"LAA","LAA","Kole Calhoun","29","5","Amateur Draft","3.130","PSI Sports Manage...","","2020","FA"
"LAA","LAA","Albert Pujols","37","16","Free Agency","16.000","Dan Lozano","10 yrs/$240M (12-21)","2021","$30M"
"LAA","LAA","Mike Trout","25","6","Amateur Draft","5.070","LSW Baseball","6 yrs/$144.5M (15-20)","2021","FA"
"LAA","LAA","Andrelton Simmons","27","5","Traded","4.125","ISE Baseball","7 yrs/$58M (14-20)","2021","FA"
"LAA","LAA","Matt Shoemaker","30","4","Amateur Free Agent","2.166","ISE Baseball","","2021","FA"
"LAA","LAA","Tyler Skaggs","25","4","Traded","2.135","CAA Sports","","2021","FA"
"LAA","LAA","C.J. Cron","27","3","Amateur Draft","2.110","Moye Sports Assoc...","","2021","FA"
"LAA","LAA","Mike Morin","26","3","Amateur Draft","2.110","Meister Sports Ma...","","2021","FA"
"LAA","LAA","Jose Alvarez","28","4","Traded","2.059","Wasserman Media G...","","2021","FA"
"LAA","LAA","Gregorio Petit","32","5","Free Agency","2.027","Benny Quintero,To...","","2021","FA"
"LAA","LAA","Kirby Yates","30","3","","2.026","Beverly Hills Spo...","","2021","FA"
"LAA","LAA","Cam Bedrosian","25","3","Amateur Draft","1.153","","","2021","Arb-4"
"LAA","LAA","Andrew Heaney","26","3","Traded","1.150","Icon Sports Manag...","","2021","Arb-4"
"LAA","LAA","Carlos Perez","26","2","Traded","1.144","TLA Worldwide","","2021","Arb-3"
"LAA","LAA","J.C. Ramirez","28","3","Waivers","1.139","Octagon","","2021","Arb-3"
"LAA","LAA","Nick Tropeano","26","3","Traded","1.068","Bledsoe Brothers","","2021","Arb-3"
"LAA","LAA","Deolis Guerra","28","2","Rule 5 Draft","1.063","","","2021","Arb-3"
"LAA","LAA","Jefry Marte","26","2","Traded","1.034","","","2021","Arb-3"
"LAA","LAA","Jett Bandy","27","2","Amateur Draft","1.000","","","2021","Arb-3"
"LAA","LAA","Ji-Man Choi","26","1st","Rule 5 Draft","0.129","Gman Sports Manag...","","2021","Arb-2"
"LAA","LAA","Kaleb Cowart","25","2","Amateur Draft","0.099","ISE Baseball","","2021","Arb-2"
"LAA","LAA","Greg Mahle","24","1st","Amateur Draft","0.059","","","2021","Arb-2"
"LAA","LAA","Daniel Wright","26","1st","Waivers","0.050","","","2021","Arb-2"
"LAA","LAA","Alex Meyer","27","2","Traded","0.047","Scott Boras","","2021","Arb-2"
"LAA","LAA","Cody Ege","26","1st","Waivers","0.040","","","2021","Arb-2"
"LAA","LAA","Juan Graterol","28","1st","Free Agency","0.037","","","2021","Arb-2"
"LAA","LAA","Ashur Tolliver","29","1st","","0.014","","","2021","Arb-2"
"LAA","LAA","Vicente Campos","24","1st","","0.006","","","2021","Arb-2"
"LAD","LAD","Adrian Gonzalez","35","13","Traded","11.108","John Boggs","7 yrs/$154M (12-18)","2019","FA"
"LAD","LAD","Andre Ethier","35","11","Traded","10.153","CAA Sports (Nez B...","6 yrs/$95.95M (12-17) & 18 vesting option","2019","FA"
"LAD","LAD","Brandon McCarthy","33","11","Free Agency","10.122","LSW Baseball","4 yrs/$48M (15-18)","2019","FA"
"LAD","LAD","Scott Kazmir","33","12","Free Agency","10.119","Greg Genske, Bria...","3 yrs/$48M (16-18)","2019","FA"
"LAD","LAD","Hyun-Jin Ryu","30","3","Purchased","4.000","Scott Boras","6 yrs/$36M (13-18)","2019","FA"
"LAD","LAD","Yasmani Grandal","28","5","Traded","4.115","The Legacy Agency","","2019","FA"
"LAD","LAD","Louis Coleman","31","6","Free Agency","4.018","Frontline","","2019","FA"
"LAD","LAD","Yasiel Puig","26","4","Amateur Free Agent","3.102","Wasserman Media G...","7 yrs/$42M (12-18)","2020","FA"
"LAD","LAD","Scott Van Slyke","30","5","Amateur Draft","3.151","James Kuzmich","","2020","FA"
"LAD","LAD","Luis Avilan","27","5","Traded","3.146","Morgan Advisors","","2020","FA"
"LAD","LAD","Chris Hatcher","32","7","Traded","3.146","Turner-Gary Sport...","","2020","FA"
"LAD","LAD","Alex Wood","26","4","Traded","3.123","ACES (Sam & Seth ...","","2020","FA"
"LAD","LAD","Josh Fields","31","4","Traded","3.092","Scott Boras","","2020","FA"
"LAD","LAD","Vidal Nuno","29","4","","3.015","Worldwide Career ...","","2020","FA"
"LAD","LAD","Clayton Kershaw","29","9","Amateur Draft","8.105","Excel Sports Mana...","7 yrs/$215M (14-20)","2021","FA"
"LAD","LAD","Darin Ruf","30","5","","2.138","CSE","","2021","FA"
"LAD","LAD","Pedro Baez","29","3","Amateur Free Agent","2.059","Kelvin Nova","","2021","FA"
"LAD","LAD","Charlie Culberson","28","4","Free Agency","2.056","Ballengee Group","","2021","FA"
"LAD","LAD","Enrique Hernandez","25","3","Traded","2.054","Rep 1 Baseball","","2021","FA"
"LAD","LAD","Joc Pederson","25","3","Amateur Draft","2.028","Excel Sports Mana...","","2021","FA"
"LAD","LAD","Yimi Garcia","26","3","Amateur Free Agent","2.004","Jackson Managemen...","","2021","FA"
"LAD","LAD","Adam Liberatore","30","2","Traded","1.106","Full Circle Sport...","","2022","FA"
"LAD","LAD","Carlos Frias","27","3","Amateur Free Agent","1.076","Rep 1 Baseball","","2022","FA"
"LAD","LAD","Trayce Thompson","26","2","Traded","1.063","Wasserman Media G...","","2022","FA"
"LAD","LAD","Josh Ravin","29","2","Free Agency","1.059","","","2022","FA"
"LAD","LAD","Chris Taylor","26","3","Traded","1.037","","","2022","FA"
"LAD","LAD","Corey Seager","23","2","Amateur Draft","1.032","Scott Boras","","2022","FA"
"LAD","LAD","Kenta Maeda","29","1st","Free Agency","1.000","","8 yrs/$25M (16-23)","2023","$3.12M"
"LAD","LAD","Austin Barnes","27","2","Traded","0.124","","","2023","FA"
"LAD","LAD","Ross Stripling","27","1st","Amateur Draft","0.115","","","2023","FA"
"LAD","LAD","Julio Urias","20","1st","Amateur Free Agent","0.099","","","2023","FA"
"LAD","LAD","Andrew Toles","25","1st","Free Agency","0.087","","","2023","FA"
"LAD","LAD","Micah Johnson","26","2","Traded","0.083","","","2023","FA"
"LAD","LAD","Grant Dayton","29","1st","Traded","0.074","","","2023","FA"
"LAD","LAD","Rob Segedin","28","1st","Traded","0.057","","","2023","FA"
"LAD","LAD","Brock Stewart","25","1st","Amateur Draft","0.037","","","2023","FA"
"LAD","LAD","Jose De Leon","24","1st","Amateur Draft","0.029","","","2023","FA"
"MIA","MIA","Ichiro Suzuki","43","16","Free Agency","16.000","John Boggs","2 yrs/$4M (16-17) & 18 team option","2019","FA"
"MIA","MIA","David Phelps","30","5","Traded","4.156","Arland Sports","","2019","FA"
"MIA","MIA","Adeiny Hechavarria","28","5","Traded","4.060","Praver-Shapiro Sp...","","2019","FA"
"MIA","MIA","A.J. Ramos","30","5","Amateur Draft","4.030","Sports One Athlet...","","2019","FA"
"MIA","MIA","Tom Koehler","31","5","Amateur Draft","4.016","Pro Agents, Inc.","","2019","FA"
"MIA","MIA","Martin Prado","33","11","Traded","9.105","Peter E. Greenber...","3 yrs/$40M (17-19)","2020","FA"
"MIA","MIA","Marcell Ozuna","26","4","Amateur Free Agent","3.124","Scott Boras","","2020","FA"
"MIA","MIA","Derek Dietrich","27","4","Traded","2.151","David Meter","","2021","FA"
"MIA","MIA","Justin Bour","29","3","Rule 5 Draft","2.064","Marc Kligman","","2021","FA"
"MIA","MIA","Miguel Rojas","28","3","Traded","2.043","Beverly Hills Spo...","","2021","FA"
"MIA","MIA","J.T. Realmuto","26","3","Amateur Draft","2.038","BBI Sports Group","","2021","FA"
"MIA","MIA","Dee Gordon","29","6","Traded","4.154","Beverly Hills Spo...","5 yrs/$50M (16-20) & 21 team option","2022","FA"
"MIA","MIA","Wei-Yin Chen","31","5","Free Agency","5.000","Scott Boras","2 yrs/$28M (16-17) & 18-21 player/vesting option","2022","FA"
"MIA","MIA","Odrisamer Despaigne","30","3","Waivers","1.166","Charisse Dash","","2022","FA"
"MIA","MIA","Adam Conley","27","2","Amateur Draft","1.070","CAA Sports","","2022","FA"
"MIA","MIA","Elvis Araujo","25","2","","1.067","The Legacy Agency","","2022","FA"
"MIA","MIA","Kyle Barraclough","27","2","Traded","1.059","","","2022","FA"
"MIA","MIA","Jose Urena","25","2","Amateur Free Agent","1.040","Rep 1 Baseball","","2022","FA"
"MIA","MIA","Hunter Cervenka","27","1st","Traded","1.000","","","2022","FA"
"MIA","MIA","Christian Yelich","25","4","Amateur Draft","3.069","Paragon Sports In...","7 yrs/$49.57M (15-21) & 22 team option","2023","FA"
"MIA","MIA","Justin Nicolino","25","2","Traded","0.155","West Coast Sport...","","2023","FA"
"MIA","MIA","Brian Ellington","26","2","Amateur Draft","0.144","","","2023","FA"
"MIA","MIA","Nick Wittgren","26","1st","Amateur Draft","0.143","","","2023","FA"
"MIA","MIA","Tomas Telis","26","3","Traded","0.134","","","2023","FA"
"MIA","MIA","Nefi Ogando","28","2","Waivers","0.123","","","2023","FA"
"MIA","MIA","Austin Brice","25","1st","Amateur Draft","0.042","","","2023","FA"
"MIA","MIA","Jake Esch","27","1st","Amateur Draft","0.033","","","2023","FA"
"MIA","MIA","Destin Hood","27","1st","Free Agency","0.032","","","2023","FA"
"MIA","MIA","Yefri Perez","26","1st","Amateur Free Agent","0.032","","","2023","FA"
"MIA","MIA","Tayron Guerrero","26","1st","","0.004","","","2023","FA"
"MIA","MIA","Giancarlo Stanton","27","7","Amateur Draft","6.118","Wasserman Media G...","13 yrs/$325M (15-27) & 28 team option","2028","$10M [FA-*]"
"MIL","MIL","Matt Garza","33","11","Free Agency","9.149","CAA Sports (Nez B...","4 yrs/$50M (14-17) & 18 vesting option","2019","FA"
"MIL","MIL","Chris Carter","30","7","Free Agency","4.159","Sports Management...","","2019","FA"
"MIL","MIL","Martin Maldonado","30","6","Free Agency","4.156","Praver-Shapiro Sp...","","2019","FA"
"MIL","MIL","Carlos Torres","34","7","Free Agency","4.114","Full Circle Sport...","","2019","FA"
"MIL","MIL","Wily Peralta","28","5","Amateur Free Agent","3.160","ACES (Sam & Seth ...","","2020","FA"
"MIL","MIL","Kirk Nieuwenhuis","29","5","Waivers","3.112","Paragon Sports In...","","2020","FA"
"MIL","MIL","Scooter Gennett","27","4","Amateur Draft","3.071","ISE Baseball","","2020","FA"
"MIL","MIL","Tyler Thornburg","28","5","Amateur Draft","3.057","ACES (Sam & Seth ...","","2020","FA"
"MIL","MIL","Ryan Braun","33","10","Amateur Draft","9.129","CAA Sports (Nez B...","5 yrs/$105M (16-20) & 21 mutual option","2021","$4M [FA-*]"
"MIL","MIL","Chase Anderson","29","3","Traded","2.146","Lagardere Unlimit...","","2021","FA"
"MIL","MIL","Jonathan Villar","26","4","Traded","2.113","MDR Sports Manage...","","2021","FA"
"MIL","MIL","Jimmy Nelson","28","4","Amateur Draft","2.107","CAA Sports","","2021","FA"
"MIL","MIL","Hernan Perez","26","5","Waivers","2.079","MDR Sports Manage...","","2021","FA"
"MIL","MIL","Michael Blazek","28","3","Traded","2.067","All Bases Covered...","","2021","FA"
"MIL","MIL","Rob Scahill","30","5","Waivers","2.066","Marc Kligman","","2021","FA"
"MIL","MIL","Blake Parker","32","4","","2.036","","","2021","FA"
"MIL","MIL","Corey Knebel","25","3","Traded","1.151","Excel Sports Mana...","","2021","Arb-4"
"MIL","MIL","Jhan Marinez","28","3","Purchased","1.095","Wasserman Media G...","","2021","Arb-3"
"MIL","MIL","Andrew Susac","27","3","Traded","1.092","The Legacy Agency","","2021","Arb-3"
"MIL","MIL","Domingo Santana","24","3","Traded","1.079","Wasserman Media G...","","2021","Arb-3"
"MIL","MIL","Manny Pina","30","3","","1.046","","","2021","Arb-3"
"MIL","MIL","Zach Davies","24","2","Traded","1.020","","","2021","Arb-3"
"MIL","MIL","Junior Guerra","32","2","Waivers","1.005","","","2021","Arb-3"
"MIL","MIL","Taylor Jungmann","27","2","Amateur Draft","1.000","Excel Sports Mana...","","2021","Arb-3"
"MIL","MIL","Tyler Cravy","27","2","Amateur Draft","0.146","All Bases Covered...","","2021","Arb-2"
"MIL","MIL","Keon Broxton","27","2","Traded","0.137","Reynolds Sports M...","","2021","Arb-2"
"MIL","MIL","Jacob Barnes","27","1st","Amateur Draft","0.123","","","2021","Arb-2"
"MIL","MIL","David Goforth","28","2","Amateur Draft","0.101","","","2021","Arb-2"
"MIL","MIL","Yadiel Rivera","25","2","Amateur Draft","0.093","","","2021","Arb-2"
"MIL","MIL","Orlando Arcia","22","1st","Amateur Free Agent","0.062","","","2021","Arb-2"
"MIL","MIL","Brent Suter","27","1st","Amateur Draft","0.045","","","2021","Arb-2"
"MIL","MIL","Damien Magnifico","26","1st","Amateur Draft","0.031","","","2021","Arb-2"
