playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
18138,664854,Ryan Helsley,2022,27,54,0,64.2,239,28,9,6,94,20,1,0,0.18487394957983194,0.93434343,2.3392350037453253,2.5981573411766665,0.137096774,0.09375,99.70072993,89.2012987,NA,0.38576779,0.32744283,2.02,RP,105.3,11,0.088,39.33054393305439,8.786610878661087,30.543933054393307,1.261682242990654,-0.758317757009346,-1.0775527607546713
18679,642547,Freddy Peralta,2022,26,18,17,78,317,54,31,6,86,27,0,3,0.24615384615384617,0.7010582,3.0611489466191277,3.655392963706185,0.18,0.071428571,92.65948856,NA,NA,0.31318017,0.29563932,2.7,SP,102.5,7,0.03482587,27.129337539432175,9.46372239747634,17.665615141955833,3.5769230769230766,0.8769230769230765,0.5157741303039489
13431,573186,Marcus Stroman,2022,31,25,25,138.2,569,123,54,16,119,36,0,4,0.2715736040609137,0.7254623,3.761469510814851,3.489179693641762,0.199507389,0.139130434,92.12392755,90.23577236,NA,0.31921569,0.27968822,3.94,SP,104.9,27,0.06585366,20.913884007029875,7.029876977152901,13.884007029876974,3.5166425470332854,-0.42335745296671456,-0.24482696378156543
1943,425844,Zack Greinke,2022,38,26,26,137,585,157,56,14,73,27,0,3,0.3055555555555556,0.72879331,4.0321390308602885,4.540626612414409,0.233333333,0.082352941,89.21125265,85.7699115,NA,0.329188,0.24955986,4.78,SP,103.8,33,0.06846473,12.478632478632479,5.128205128205128,7.350427350427351,3.678832116788321,-1.1011678832116791,-0.35330691407196735
26378,666157,Nick Lodolo,2022,24,19,19,103.1,441,90,42,13,131,39,0,19,0.32217573221757323,0.80123267,3.8963020079887642,3.4928674920704563,0.198412698,0.15116279,94.24783862,92,NA,0.31884058,0.29848229,3.94,SP,105.2,23,0.09126984,29.705215419501137,13.151927437641723,16.553287981859413,3.6663433559650827,-0.2736566440349173,-0.2299586520236816
17578,664141,JT Brubaker,2022,28,28,28,144,646,157,75,17,147,54,0,9,0.3341288782816229,0.68807339,3.9179865572187635,3.873914082037906,0.22706422,0.117241379,93.14298246,NA,NA,0.32373596,0.29638959,4.56,SP,105.6,33,0.07568807,22.755417956656345,9.75232198142415,13.003095975232196,4.6875,0.1275000000000004,0.7695134427812365
20373,662253,Andres Munoz,2022,23,64,0,65,248,43,18,5,96,15,3,4,0.296875,0.76363636,2.0355077983359466,2.037604010492238,0.142857142,0.113636363,100.22651934,NA,NA,0.42105263,0.35644531,1.84,RP,102.8,7,0.05263158,38.70967741935484,8.870967741935484,29.838709677419356,2.4923076923076923,0.6523076923076923,0.4567998939717457
10123,502043,Kyle Gibson,2022,34,31,31,167.2,718,176,94,24,144,48,0,9,0.30831643002028397,0.67703109,4.275452941012339,3.942076619900073,0.203125,0.138728323,91.79584463,89.3869863,NA,0.33875829,0.26213947,4.46,SP,104.4,39,0.0754352,20.055710306406684,7.938718662952645,12.116991643454039,5.059808612440191,0.5998086124401913,0.7843556714278526
2520,458681,Lance Lynn,2022,35,21,21,121.2,512,119,54,19,124,19,0,10,0.29411764705882354,0.68369028,3.819280331506585,3.443912424523475,0.196078431,0.139705882,92.66055046,88.56405694,NA,0.35942761,0.26656775,3.62,SP,103.5,24,0.06685237,24.21875,5.6640625,18.5546875,4.00990099009901,0.3899009900990098,0.19062065859242505
14916,592351,Jon Gray,2022,30,24,24,127.1,521,105,56,17,134,39,0,6,0.27076923076923076,0.70522979,3.803530505708605,3.463040925157654,0.205882352,0.141666666,95.95585413,NA,NA,0.34804754,0.2929195,3.59,SP,104.2,21,0.06140351,25.719769673704413,8.637236084452974,17.08253358925144,3.965381589299764,0.37538158929976406,0.16185108359115885
19350,665152,Dean Kremer,2022,26,22,21,125.1,512,123,45,11,87,34,0,5,0.2986666666666667,0.77762619,3.79860125793867,4.429362552672089,0.212598425,0.073333333,93.17348203,88.04825291,NA,0.35555556,0.25218285,4.46,SP,105.2,28,0.07253886,16.9921875,7.6171875,9.375,3.2374100719424463,-1.2225899280575536,-0.5611911859962238
7115,453268,Daniel Bard,2022,37,57,0,60.1,245,35,12,3,69,25,1,3,0.2206896551724138,0.81632653,2.8638122118930127,3.2970097973903383,0.183673469,0.068181818,98.04397706,NA,NA,0.2840691,0.30640084,2.49,RP,102.7,7,0.0472973,28.163265306122447,11.83673469387755,16.326530612244895,1.7970049916805324,-0.6929950083194678,-1.0668072202124803
4806,448179,Rich Hill,2022,42,26,26,124.1,526,125,59,15,109,37,0,4,0.3047091412742382,0.68275862,3.916720578801238,4.122417969439475,0.196765498,0.10067114,88.28533333,84.24313725,82.10638298,0.31267606,0.29396985,4.08,SP,103.8,31,0.08244681,20.722433460076044,7.79467680608365,12.927756653992393,4.27880741337631,0.19880741337630958,0.36208683457507185
15474,608337,Lucas Giolito,2022,27,30,30,161.2,698,171,88,24,177,61,1,4,0.3402777777777778,0.71146245,4.05882281379019,3.658132214109802,0.246696035,0.143712574,92.64557927,NA,NA,0.32145052,0.29059208,4.23,SP,104.6,34,0.0745614,25.358166189111746,9.455587392550143,15.902578796561603,4.913151364764269,0.6831513647642682,0.8543285509740786
20020,670167,John Schreiber,2022,28,64,0,65,257,45,16,3,74,19,0,4,0.267515923566879,0.76802508,2.4970462418166504,3.0130171443866334,0.126582278,0.061224489,93.980322,NA,NA,0.32792208,0.30294118,2.55,RP,104.5,8,0.05,28.793774319066145,8.949416342412452,19.844357976653693,2.2153846153846155,-0.3346153846153843,-0.28166162643203485
13781,622072,Alex Wood,2022,31,26,26,130.2,555,132,74,17,131,30,1,12,0.3150684931506849,0.6391478,3.7629412563876916,3.4084789048160413,0.207894736,0.144067796,92.44357213,NA,NA,0.33491686,0.28852166,4,SP,104.3,27,0.07068063,23.603603603603602,7.747747747747748,15.855855855855854,5.11520737327189,1.1152073732718897,1.352266116884198
16587,657024,Erik Swanson,2022,28,57,1,53.2,206,39,10,3,70,10,1,1,0.29508196721311475,0.85152838,1.845350106211965,2.7185444723213354,0.203252032,0.051724137,93.68399168,NA,83.58744395,0.362,0.30227273,2.3,RP,102.2,8,0.064,33.980582524271846,5.825242718446602,28.155339805825243,1.6917293233082706,-0.6082706766917292,-0.1536207829036944
19932,663986,Trevor Stephan,2022,26,66,0,63.2,267,57,19,3,82,18,2,4,0.3375,0.73529412,2.185729282916129,2.8055133360244078,0.1875,0.056603773,96.57464213,NA,87.9965035,0.359401,0.31492248,2.34,RP,103.7,5,0.03067485,30.711610486891384,8.98876404494382,21.722846441947564,2.7056962025316453,0.3656962025316455,0.5199669196155163
19853,650633,Michael King,2022,27,34,0,51,199,35,13,3,66,16,2,0,0.2807017543859649,0.76923077,2.230077928490273,2.4232581599505236,0.247863247,0.09090909,95.90712743,NA,NA,0.33116883,0.34664948,2.81,RP,103.4,8,0.06837607,33.165829145728644,9.045226130653267,24.120603015075375,2.2941176470588234,-0.5158823529411767,0.06403971856855017
17780,621237,Jose Alvarado,2022,27,59,0,51,214,38,18,2,81,24,4,1,0.33962264150943394,0.69767442,1.916352301897827,2.161246562790155,0.196261682,0.076923076,99.61740891,NA,NA,0.37302977,0.32349603,2.53,RP,102.7,7,0.06481481,37.850467289719624,13.551401869158877,24.299065420560748,3.1764705882352944,0.6464705882352946,1.2601182863374674
22182,668881,Hunter Greene,2022,22,24,24,125.2,531,104,62,24,164,48,0,10,0.2807017543859649,0.76323988,4.36972545681545,3.642205875963555,0.221498371,0.161073825,98.96283784,NA,NA,0.31937984,0.29181818,4,SP,104.6,29,0.09385113,30.88512241054614,10.922787193973635,19.962335216572505,4.456869009584665,0.4568690095846648,0.0871435527692146
11804,593576,Hector Neris,2022,33,70,0,65.1,263,49,27,3,79,17,0,6,0.2911392405063291,0.63421829,2.347124819634404,3.2909787625403513,0.226415094,0.044117647,94.43601896,NA,85.13461538,0.37264957,0.31126482,3.29,RP,104.1,11,0.06832298,30.038022813688215,8.745247148288973,21.29277566539924,3.732718894009217,0.44271889400921705,1.3855940743748132
10078,573204,Caleb Thielbar,2022,35,67,0,59.1,245,51,23,5,80,18,1,0,0.323943661971831,0.69354839,2.4214195731913413,3.0724173659717957,0.226027397,0.071428571,92.90243902,NA,NA,0.37707948,0.30120482,2.53,RP,102.3,10,0.06802721,32.6530612244898,7.755102040816326,24.89795918367347,3.50253807106599,0.9725380710659901,1.0811184978746486
11486,592662,Robbie Ray,2022,30,32,32,189,775,163,78,32,212,62,0,7,0.28354978354978355,0.81196581,4.165341054573261,3.5778071774061395,0.18902439,0.155339805,93.42647059,NA,NA,0.35155823,0.26452248,3.59,SP,104.7,39,0.07894737,27.35483870967742,8.903225806451614,18.451612903225808,3.714285714285714,0.12428571428571411,-0.45105534028754724
11847,455119,Chris Martin,2022,36,60,0,56,225,50,19,6,74,5,1,1,0.31654676258992803,0.75630252,2.1838594149569803,2.0070199666643083,0.188811188,0.130434782,95.18409091,91.66176471,88.37974684,0.35650224,0.29020979,2.55,RP,104.8,12,0.08275862,32.88888888888889,3.111111111111111,29.777777777777782,3.053571428571429,0.503571428571429,0.8697120136144485
19911,660761,Jose Suarez,2022,24,22,20,109,462,103,48,14,103,33,2,4,0.288961038961039,0.75581395,3.9105961811782337,3.8570545184688054,0.215625,0.117647058,92.53957784,NA,NA,0.36055777,0.2703309,3.67,SP,104.3,27,0.08385093,22.294372294372295,8.441558441558442,13.852813852813853,3.963302752293578,0.2933027522935783,0.05270657111534449
3548,521230,Liam Hendriks,2022,33,58,0,57.2,235,44,18,7,85,16,1,2,0.296,0.76628352,2.6789049709837798,2.6411390312402334,0.186046511,0.116666666,97.6271777,NA,NA,0.34876033,0.32805907,2.59,RP,105.8,12,0.09090909,36.17021276595745,8.085106382978724,28.08510638297873,2.832167832167832,0.24216783216783222,0.1532628611840523
6984,472610,Luis Garcia,2022,35,64,0,61,259,57,23,3,68,17,0,5,0.3253012048192771,0.68181818,2.6042342167905232,3.1055025087645336,0.185628742,0.063829787,98.69811321,NA,88.872,0.33393178,0.29813665,2.83,RP,104.6,7,0.04142012,26.254826254826252,8.494208494208493,17.76061776061776,3.393442622950819,0.5634426229508191,0.789208406160296
17556,623474,Jimmy Herget,2022,28,49,1,69,266,48,19,4,63,15,3,3,0.2430939226519337,0.7615894,2.82257589714989,3.4849582988140324,0.236263736,0.06060606,90.60702875,NA,NA,0.33567663,0.3062249,2.92,RP,102.4,12,0.06486486,23.684210526315788,7.894736842105263,15.789473684210524,2.4782608695652173,-0.44173913043478263,-0.3443150275846727
17130,628452,Raisel Iglesias,2022,32,67,0,62,246,46,17,5,78,14,1,3,0.2808219178082192,0.76785714,2.4672696121029105,2.9947597039059217,0.2147651,0.075757575,94.99591002,NA,NA,0.40410959,0.3258427,3.1,RP,104.2,16,0.10596026,31.70731707317073,7.317073170731707,24.390243902439025,2.467741935483871,-0.6322580645161291,4.723233809604821e-4
21844,666129,Braxton Garrett,2022,24,17,17,88,373,86,35,9,90,24,1,10,0.32083333333333336,0.76350093,3.5556128582678586,3.5045682481700506,0.21457489799999999,0.118421052,91.23572474,NA,NA,0.36956522,0.3091922,4.05,SP,105.1,18,0.07228916,24.128686327077748,9.383378016085791,14.745308310991957,3.579545454545454,-0.4704545454545457,0.023932596277595586
20302,656849,David Peterson,2022,26,28,19,105.2,454,93,45,11,126,48,1,7,0.31297709923664124,0.73906486,3.6423995069419313,3.3118029434651675,0.236162361,0.150684931,93.61081654,NA,NA,0.31182796,0.27739545,3.94,SP,105.6,21,0.07692308,27.75330396475771,12.334801762114537,15.418502202643172,3.849809885931559,-0.09019011406844113,0.20741037898962755
14078,608379,Michael Wacha,2022,30,23,23,127.1,515,111,47,18,104,31,0,4,0.25977653631284914,0.80298013,4.141226854276242,3.9892914836048274,0.204787234,0.12413793100000001,92.99324324,88.82738095,NA,0.33686067,0.24679323,4.56,SP,104.9,36,0.09574468,20.19417475728155,6.796116504854369,13.398058252427184,3.3280881195908734,-1.2319118804091262,-0.8131387346853689
21029,661395,Jhoan Duran,2022,24,57,0,67.2,266,50,14,6,89,16,3,4,0.2913907284768212,0.89285714,2.5212979745204147,2.112419531585704,0.168831168,0.176470588,100.88492063,NA,96.46706587,0.40241796,0.3255132,2.2,RP,105.3,7,0.04458599,33.45864661654135,8.646616541353383,24.81203007518797,1.8749999999999998,-0.3250000000000004,-0.6462979745204149
16122,605447,Jordan Romano,2022,29,63,0,64,258,44,15,4,73,21,4,4,0.2564102564102564,0.8044164,2.8155559839680784,3.437163881103419,0.170886075,0.064516129,96.90566038,NA,NA,0.36917563,0.30637007,3.31,RP,105.6,11,0.06875,28.294573643410853,11.24031007751938,17.054263565891475,2.109375,-1.200625,-0.7061809839680784
15454,601713,Nick Pivetta,2022,29,33,33,179.2,773,175,91,27,175,73,0,5,0.3002028397565923,0.7527881,4.420408812268617,4.263009156211632,0.196153846,0.123853211,93.47870312,NA,NA,0.30184332,0.26735886,4.65,SP,105,47,0.09038462,22.639068564036222,10.090556274256144,12.548512289780078,4.5703125,-0.07968750000000036,0.14990368773138307
25007,681911,Alex Vesia,2022,26,63,0,54.1,227,37,13,2,79,24,1,2,0.2916666666666667,0.81395349,2.11856573839357,3.0295875393650227,0.225,0.039215686,94.18666667,NA,NA,0.31760436,0.30599369,2.79,RP,103.1,8,0.06557377,34.801762114537446,11.894273127753303,22.907488986784145,2.162661737523105,-0.6273382624768948,0.0440959991295351
7593,543475,Jordan Lyles,2022,31,32,32,179,774,196,88,26,144,52,0,8,0.3125,0.73770492,4.3973472027805265,4.394689236872689,0.195767195,0.114035087,91.46023114,84.94871795,NA,0.31853933,0.26372155,4.91,SP,104.4,59,0.10350877,18.6046511627907,7.751937984496124,10.852713178294575,4.424581005586592,-0.48541899441340775,0.02723380280606591
12760,606160,Rafael Montero,2022,31,71,0,68.1,270,47,18,3,73,23,2,2,0.2603550295857988,0.73746313,2.644138283879892,3.22159557188317,0.158823529,0.056603773,96.29773031,NA,NA,0.32892805,0.29002745,2.7,RP,102.6,5,0.02906977,27.037037037037038,10,17.037037037037038,2.3788546255506606,-0.32114537444933955,-0.2652836583292313
15890,622663,Luis Severino,2022,28,19,19,102,405,72,36,14,112,30,0,4,0.23673469387755103,0.79861111,3.7006662957808554,3.3822085487199764,0.160784313,0.138613861,96.33746898,90.24285714,NA,0.31461864,0.28126907,2.94,SP,104,18,0.06949807,27.65432098765432,8.395061728395062,19.25925925925926,3.1764705882352944,0.23647058823529443,-0.524195707545561
19569,670280,David Bednar,2022,27,45,0,51.2,210,42,15,4,69,16,2,1,0.31666666666666665,0.74906367,2.4350115634648186,2.832523240650668,0.268292682,0.081632653,96.46784922,NA,89.91549296,0.33877551,0.31472684,3.22,RP,104.1,9,0.07258065,32.857142857142854,9.047619047619047,23.809523809523807,2.63671875,-0.5832812500000002,0.20170718653518138
21224,641927,Bailey Ober,2022,26,11,11,56,227,48,20,4,51,11,0,2,0.27672955974842767,0.70397112,2.9160024302346366,4.181549939672862,0.209876543,0.048192771,91.56801909,NA,NA,0.37148594,0.27283372,4.71,SP,104.8,19,0.11656442,22.46696035242291,5.726872246696035,16.740088105726873,3.2142857142857144,-1.4957142857142856,0.29828328405107785
15761,641729,Joe Jimenez,2022,27,62,0,56.2,231,49,22,4,77,13,0,0,0.3284671532846715,0.67375887,2.000666171044201,2.7027174800254574,0.223021582,0.064516129,95.79564489,NA,NA,0.37022133,0.30522946,2.9,RP,104,11,0.07801418,33.33333333333333,5.627705627705628,27.705627705627702,3.5231316725978643,0.6231316725978644,1.5224655015536634
20191,676477,Garrett Whitlock,2022,26,31,9,78.1,311,65,30,10,82,15,0,1,0.270935960591133,0.73134328,3.291154408819701,3.200141563025809,0.201877934,0.120481927,95.32689655,NA,NA,0.33279743,0.30445969,3.17,RP,104.7,17,0.07981221,26.366559485530544,5.144694533762058,21.221864951768488,3.4571062740076828,0.28710627400768285,0.16595186518798188
4676,450203,Charlie Morton,2022,38,31,31,172,728,149,83,28,205,63,0,18,0.2922705314009662,0.75995807,4.25777983887251,3.6046565753429434,0.21590909,0.164705882,94.91875,88.40590406,NA,0.31986143,0.30554599,4.08,SP,104.9,42,0.09502262,28.15934065934066,11.126373626373626,17.032967032967036,4.343023255813954,0.2630232558139536,0.08524341694144333
13339,592716,Adrian Sampson,2022,30,21,19,104.1,428,101,36,10,73,27,0,2,0.2879746835443038,0.77586207,3.7929422045062138,4.391485569528257,0.2,0.076923076,92.24256087,NA,NA,0.33805477,0.23612751,4.4,SP,103.6,22,0.06748466,17.056074766355138,6.775700934579438,10.2803738317757,3.112391930835735,-1.2876080691642655,-0.6805502736704789
20666,642585,Felix Bautista,2022,27,65,0,65.2,253,38,16,7,88,23,1,1,0.23134328358208955,0.84291188,2.9144614278482237,2.7685779111025957,0.178571428,0.127272727,99.22622951,NA,88.47528517,0.33965517,0.30150754,2.66,RP,103.2,12,0.08510638,34.78260869565217,9.881422924901186,24.901185770750985,2.208588957055215,-0.4514110429447853,-0.7058724707930089
13774,621107,Zach Eflin,2022,28,20,13,75.2,313,70,34,8,65,15,1,5,0.2818181818181818,0.65989848,3.5617702124872017,3.81116220394667,0.189427312,0.096385542,92.81165919,90.00606061,NA,0.33819242,0.27554439,3.24,SP,103,14,0.06140351,20.766773162939298,6.7092651757188495,14.057507987220449,4.069148936170213,0.8291489361702125,0.507378723683011
15488,622608,Antonio Senzatela,2022,27,19,19,92.1,413,133,52,9,54,23,0,3,0.38271604938271603,0.70355191,4.05466932071525,4.070151837633089,0.260736196,0.1125,94.15964523,NA,NA,0.28702641,0.21893491,5.24,SP,104,15,0.04504505,13.075060532687651,6.2953995157385,6.779661016949151,5.081433224755701,-0.1585667752442994,1.0267639040404504
27552,668933,Graham Ashcraft,2022,24,19,19,105,464,119,57,11,71,30,1,8,0.313953488372093,0.6779661,4.2076691764822955,4.086454953849353,0.206214689,0.125,97.23577236,97.32369299,NA,0.33631841,0.23462415,4,SP,103.1,17,0.04788732,15.301724137931034,8.405172413793103,6.896551724137931,4.885714285714285,0.8857142857142852,0.6780451092319897
16609,650556,Bryan Abreu,2022,25,55,0,60.1,248,45,13,2,88,26,0,4,0.3359375,0.81717452,2.1179557168269927,2.69301346291855,0.2,0.048780487,97.22678186,NA,NA,0.34810127,0.30520118,2.96,RP,103.6,5,0.03846154,35.483870967741936,12.096774193548388,23.387096774193548,1.9467554076539102,-1.0132445923460898,-0.1712003091730825
7005,519151,Ryan Pressly,2022,33,50,0,48.1,182,30,16,4,65,13,0,0,0.26,0.69518717,2.3055343650268942,2.209778925846803,0.225490196,0.125,94.52155172,NA,NA,0.36807095,0.33192686,2.62,RP,104.3,6,0.05769231,35.714285714285715,7.142857142857142,28.571428571428573,2.9937629937629935,0.3737629937629934,0.6882286287360992
19244,608344,Cole Irvin,2022,28,30,30,181,741,174,80,25,128,36,3,7,0.27339449541284405,0.71428571,4.20635365359691,4.349157790271617,0.202486678,0.105485232,90.57560026,87.28846154,NA,0.35799023,0.25747126,4.4,SP,103.5,55,0.09649123,17.27395411605938,6.207827260458839,11.06612685560054,3.9779005524861875,-0.4220994475138129,-0.22845310111072248
7531,543521,Collin McHugh,2022,35,58,0,69.1,272,51,20,5,75,14,1,5,0.2658959537572254,0.79365079,2.7085847737520976,3.2443371153708584,0.213483146,0.072463768,91.33333333,88.95348837,NA,0.38519637,0.28729282,3.03,RP,102.3,9,0.0505618,27.573529411764707,7.352941176470589,20.220588235294116,2.604920405209841,-0.42507959479015867,-0.10366436854225647
19804,641329,Bryan Baker,2022,27,66,2,69.2,291,60,27,3,76,26,1,3,0.3114754098360656,0.70754717,2.7392251748888508,3.5606226530666327,0.222826086,0.046153846,96.25037707,NA,NA,0.27023121,0.28027096,3.22,RP,104.3,9,0.0483871,26.11683848797251,10.309278350515463,15.807560137457049,3.5115606936416186,0.2915606936416184,0.7723355187527678
14986,606149,Giovanny Gallegos,2022,30,57,0,59,235,42,20,6,73,18,1,0,0.2608695652173913,0.71705426,2.8751428507279124,3.51020752753009,0.176056338,0.076923076,94.35095137,NA,NA,0.37308348,0.31781377,2.92,RP,105.2,13,0.09027778,31.06382978723404,8.085106382978724,22.97872340425532,3.0508474576271185,0.13084745762711858,0.17570460689920608
1890,519043,Matt Moore,2022,33,63,0,74,304,49,16,3,83,38,2,1,0.2569832402234637,0.81145585,2.977295852595649,3.870623345792793,0.166666666,0.042253521,93.95187166,NA,NA,0.35205479,0.29326923,2.83,RP,103.4,8,0.04395604,27.302631578947366,13.486842105263158,13.815789473684209,1.945945945945946,-0.884054054054054,-1.031349906649703
18384,664123,Scott Effross,2022,28,60,1,56.2,229,45,16,3,62,15,3,1,0.28378378378378377,0.66901408,2.459489686002339,3.1819595073157663,0.189189189,0.055555555,90.51902174,NA,NA,0.3490364,0.31165644,2.51,RP,103.2,6,0.0397351,27.074235807860266,8.296943231441048,18.777292576419217,2.562277580071174,0.052277580071174334,0.10278789406883515
13619,596001,Jakob Junis,2022,29,23,17,112,478,120,55,13,98,25,0,4,0.3165680473372781,0.70336391,3.6481452873774938,3.672456455762897,0.235632183,0.112068965,91.89608177,NA,NA,0.32069672,0.29689234,4.14,SP,103.3,26,0.07407407,20.502092050209207,6.066945606694561,14.435146443514647,4.419642857142857,0.2796428571428571,0.771497569765363
15038,608566,German Marquez,2022,27,31,31,181.2,779,185,100,30,150,63,0,4,0.29135338345864664,0.68095238,4.714265953744168,4.017967312394434,0.205724508,0.168539325,95.42540717,NA,NA,0.3182398,0.25678056,4.46,SP,104.4,40,0.07117438,19.25545571245186,8.600770218228499,10.65468549422336,4.966887417218543,0.5068874172185431,0.25262146347437486
11861,592094,Jason Adam,2022,30,67,0,63.1,237,31,11,5,75,17,2,6,0.19402985074626866,0.89361702,2.8597993872106193,3.1658161043074653,0.130434782,0.087719298,94.84717608,NA,NA,0.38632163,0.35244161,2.09,RP,100.8,7,0.05035971,31.645569620253166,10.548523206751055,21.097046413502113,1.5689381933438984,-0.5210618066561015,-1.290861193866721
7982,542914,Anthony Bass,2022,34,73,0,70.1,275,51,12,6,73,20,1,0,0.2556818181818182,0.89456869,2.9986869052698766,3.3419877570009695,0.208791208,0.086956521,95.33753149,NA,86.75,0.34887737,0.32150101,3.01,RP,103.6,11,0.06043956,26.545454545454543,7.636363636363637,18.909090909090907,1.5406562054208277,-1.469343794579172,-1.4580306998490489
23920,678394,Brayan Bello,2022,23,13,11,57.1,268,75,30,1,55,27,1,2,0.40437158469945356,0.68226121,2.9380123902424535,3.795724893873832,0.213114754,0.023809523,96.59590317,NA,NA,0.32357724,0.27683049,3.8,SP,104.8,10,0.05434783,20.522388059701495,11.194029850746269,9.328358208955226,4.728546409807356,0.9285464098073559,1.7905340195649022
19479,650644,Aaron Civale,2022,27,20,20,97,407,93,53,14,98,22,1,7,0.29699248120300753,0.625,3.865008321250837,3.621704467885273,0.204301075,0.130841121,91.18404908,86.44833948,85.4137931,0.33679834,0.27644836,3.8,SP,104.4,21,0.075,24.078624078624077,7.371007371007371,16.707616707616708,4.917525773195876,1.1175257731958759,1.0525174519450387
19225,669952,Mitch White,2022,27,25,18,99,440,110,60,9,78,35,0,3,0.32063492063492066,0.6351551,3.8700068176212366,4.422762929503658,0.208722741,0.077586206,93.79006772,NA,NA,0.33136676,0.23906706,4.14,SP,103.5,18,0.05555556,17.727272727272727,8.636363636363637,9.09090909090909,5.454545454545455,1.3145454545454553,1.5845386369242185
17998,664126,Pete Fairbanks,2022,28,24,0,24,87,13,3,1,38,3,0,0,0.26666666666666666,0.89041096,0.8624308228492596,1.1226309373388639,0.177777777,0.076923076,98.99537037,NA,NA,0.42079208,0.34375,1.03,RP,102.6,1,0.02173913,43.67816091954023,3.4482758620689653,40.229885057471265,1.125,0.09499999999999997,0.26256917715074035
6397,543606,Jake Odorizzi,2022,32,22,22,106.1,453,106,52,14,86,35,1,3,0.2920634920634921,0.69131833,4.27857529990588,4.697037894235114,0.216463414,0.091503267,92.09989142,87.73854447,NA,0.31885397,0.23637375,4.11,SP,103.3,24,0.07294833,18.984547461368653,8.609271523178808,10.375275938189844,4.410933081998115,0.30093308199811464,0.13235778209223525
21992,666808,Camilo Doval,2022,24,68,0,67.2,286,54,19,4,80,30,2,3,0.2958579881656805,0.73710074,2.979426055559815,3.0422936120613624,0.215116279,0.105263157,99.01265823,NA,NA,0.31994048,0.29616414,2.9,RP,103.4,8,0.04624277,27.972027972027973,12.237762237762238,15.734265734265735,2.544642857142857,-0.3553571428571427,-0.4347831984169579
11760,592767,Drew Smyly,2022,33,22,22,106.1,447,101,41,16,91,26,0,5,0.2750809061488673,0.78467153,4.231553312247695,4.1827502535711885,0.175925925,0.116788321,92.58725341,88.7032967,NA,0.36354582,0.27453142,4.14,SP,103.4,28,0.08615385,20.3579418344519,6.935123042505594,13.422818791946305,3.477851083883129,-0.6621489161168705,-0.753702228364566
13649,605280,Clay Holmes,2022,29,62,0,63.2,260,45,18,2,65,20,2,9,0.2621951219512195,0.74438202,2.845415252193711,2.9020758069928845,0.121212121,0.1,97.07115629,NA,NA,0.32876712,0.30377166,2.43,RP,104.9,3,0.01807229,25,11.923076923076923,13.076923076923077,2.5632911392405058,0.13329113924050562,-0.28212411295320505
1247,493603,Adam Ottavino,2022,36,66,0,65.2,258,48,15,6,79,16,2,5,0.27631578947368424,0.89108911,2.8535477128282287,2.7929152699012882,0.164556962,0.12,94.41139241,87.85454545,88.96052632,0.31280389,0.32828761,2.35,RP,101.2,5,0.03164557,30.620155038759687,8.914728682170542,21.705426356589143,2.0705521472392636,-0.27944785276073647,-0.7829955655889651
15423,571760,Andrew Heaney,2022,31,16,14,72.2,310,60,25,14,110,19,0,9,0.2911392405063291,0.78947368,3.745458546753194,2.82989172813405,0.19047619,0.179487179,92.99609883,NA,NA,0.39452055,0.32520325,3.39,SP,105,19,0.11046512,35.483870967741936,9.032258064516128,26.451612903225808,3.116343490304709,-0.2736565096952912,-0.6291150564484851
19996,669276,Dylan Lee,2022,27,46,0,50.2,201,40,12,5,59,10,1,0,0.27559055118110243,0.79069767,2.658483542101517,3.099440107611709,0.192307692,0.084745762,92.15451895,NA,NA,0.44570136,0.31564987,2.57,RP,104.1,7,0.0530303,29.35323383084577,5.472636815920398,23.88059701492537,2.151394422310757,-0.418605577689243,-0.5070891197907601
14857,573009,Joe Mantiply,2022,31,69,0,60,243,59,19,6,61,6,0,3,0.31736526946107785,0.77181208,2.8290975962744636,2.5160104526244993,0.229411764,0.15,90.52785146,NA,NA,0.42916667,0.32636469,3.19,RP,103.1,7,0.04046243,25.102880658436217,3.7037037037037033,21.399176954732514,2.8499999999999996,-0.3400000000000003,0.02090240372553609
19316,641778,Eric Lauer,2022,27,29,29,158.2,661,135,65,27,157,59,0,2,0.25961538461538464,0.79013906,4.498985712407519,4.078172191058323,0.221198156,0.140625,93.36402754,90.1,NA,0.29907773,0.27391629,4.02,SP,104.2,35,0.07900677,23.751891074130103,9.228441754916792,14.523449319213311,3.697850821744627,-0.3221491782553727,-0.8011348906628921
15873,640455,Sean Manaea,2022,30,30,28,158,671,155,87,29,156,50,1,3,0.2909930715935335,0.67502987,4.5301525206505495,3.961745333105703,0.192982456,0.149484536,91.22578534,NA,NA,0.32224686,0.2743755,4.05,SP,104.6,42,0.09090909,23.248882265275707,8.047690014903129,15.201192250372578,4.955696202531646,0.9056962025316464,0.4255436818810967
