playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
19899,657376,Clarke Schmidt,2023,27,33,32,159,694,169,82,24,149,46,0,11,0.3125,0.7016632,4.418562414384352,4.359212544131092,0.185185185,0.13114754,93.46686747,91.38718291,NA,0.32457293,0.28371408,4.33,SP,105.3,37,0.07581967,21.469740634005763,8.213256484149856,13.256484149855908,4.6415094339622645,0.3115094339622644,0.2229470195779122
15454,601713,Nick Pivetta,2023,30,38,16,142.2,587,110,64,23,183,50,1,6,0.2676923076923077,0.72496263,3.962984297350303,3.5475824510863716,0.216763005,0.158620689,94.67551867,NA,NA,0.35507246,0.29332774,3.98,RP,104.5,41,0.11781609,31.175468483816015,9.710391822827939,21.465076660988075,4.050632911392405,0.07063291139240535,0.08764861404210222
13743,608331,Max Fried,2023,29,14,14,77.2,311,70,22,7,80,18,0,2,0.3088235294117647,0.82294264,3.1391605273764998,3.0957396198520093,0.16826923,0.132075471,93.89323843,NA,NA,0.3238342,0.28376206,2.73,SP,103.5,8,0.03791469,25.723472668810288,6.430868167202572,19.292604501607716,2.5647668393782386,-0.1652331606217614,-0.5743936879982612
21483,663556,Shane McClanahan,2023,26,21,21,115,469,95,42,15,121,41,0,0,0.273972602739726,0.8173913,3.9159099247144615,3.8448555612045787,0.193442622,0.132743362,96.8034076,NA,86.96595745,0.34979839,0.31448957,4.1,SP,105.6,30,0.09771987,25.79957356076759,8.742004264392325,17.057569296375267,3.2869565217391306,-0.8130434782608691,-0.628953402975331
22487,670912,Johan Oviedo,2023,25,32,32,177.2,781,161,85,19,158,83,1,13,0.2795275590551181,0.72048611,4.487685833450831,4.865566717660169,0.187380497,0.1,95.82410917,NA,NA,0.28091168,0.26546306,4.61,SP,104.9,40,0.07590133,20.23047375160051,12.419974391805377,7.810499359795132,4.317155756207675,-0.29284424379232554,-0.17053007724315616
29837,682243,Bryce Miller,2023,24,25,25,131.1,537,124,63,18,119,26,0,7,0.2888283378746594,0.70561457,3.978390641318008,4.311612187194702,0.22513089,0.107142857,95.14244396,NA,NA,0.33837934,0.26062053,4.86,SP,105.6,42,0.10909091,22.160148975791433,6.145251396648044,16.014897579143387,4.324942791762014,-0.5350572082379861,0.3465521504440061
25880,686613,Hunter Brown,2023,24,31,29,155.2,665,157,88,26,178,55,0,9,0.32997481108312343,0.687974,4.372813451813403,3.518524000846807,0.182464454,0.209677419,95.75834658,91.77691108,88.26923077,0.31193256,0.27302752,4.27,SP,105.2,46,0.10874704,26.766917293233085,9.624060150375941,17.142857142857146,5.103092783505155,0.8330927835051556,0.7302793316917517
6562,502171,Alex Cobb,2023,35,28,28,151.1,646,163,65,19,131,37,0,6,0.31788079470198677,0.76365663,4.008344349573076,3.5124098554432908,0.202558635,0.182692307,94.59240759,NA,NA,0.32358804,0.27620566,4.73,SP,105.8,33,0.06991525,20.278637770897834,6.656346749226007,13.622291021671828,3.8716082064857713,-0.8583917935142291,-0.13673614308730508
20778,650911,Cristopher Sanchez,2023,26,19,18,99.1,396,88,38,16,96,16,0,3,0.27169811320754716,0.74468085,3.989939725985911,3.094382562187615,0.16967509,0.222222222,92.15407407,NA,NA,0.3764988,0.30890411,3.74,SP,106.2,23,0.08185053,24.242424242424242,4.797979797979798,19.444444444444443,3.451059535822402,-0.28894046417759833,-0.5388801901635092
15816,642207,Devin Williams,2023,28,61,0,58.2,231,26,10,4,87,28,1,1,0.1981981981981982,0.85020243,2.658449424544641,2.786642551843782,0.208695652,0.111111111,94.22432432,90.62068966,NA,0.34201954,0.32947368,2.67,RP,102.7,8,0.06956522,37.66233766233766,12.987012987012985,24.675324675324678,1.5463917525773196,-1.1236082474226803,-1.1120576719673212
25463,682227,Brandon Williamson,2023,25,23,23,117,491,111,58,18,98,39,0,2,0.27844311377245506,0.70189274,4.631108825296808,4.722528143947164,0.201149425,0.121621621,92.85298197,89.26678141,NA,0.28876509,0.2628866,4.73,SP,104.6,29,0.08238636,19.95926680244399,8.350305498981669,11.608961303462323,4.461538461538462,-0.26846153846153875,-0.16957036375834633
17479,656427,Jack Flaherty,2023,27,29,27,144.1,650,162,80,17,148,66,2,12,0.35626535626535627,0.72617946,4.356657026493229,4.360461657315404,0.25592417,0.126865671,93.00862069,88.65182186,NA,0.2885101,0.28197343,5.06,SP,104.3,31,0.07311321,22.76923076923077,12.307692307692308,10.461538461538462,4.996530187369882,-0.06346981263011742,0.639873160876653
27779,693821,Bryce Elder,2023,24,31,31,174.2,732,160,74,19,128,63,0,8,0.27431906614785995,0.74363992,4.422979358815143,4.494980653295698,0.20415879,0.121019108,89.84536082,NA,NA,0.32159091,0.2637671,4.61,SP,104.7,32,0.06003752,17.48633879781421,9.699453551912567,7.786885245901642,3.823191733639495,-0.7868082663605054,-0.5997876251756478
19867,656288,Griffin Canning,2023,27,24,22,127,536,121,61,22,139,36,1,5,0.2964071856287425,0.76219512,4.286536430234954,3.8181048542068847,0.186440677,0.160583941,94.76351351,NA,NA,0.3253112,0.29541284,4.01,SP,104.6,35,0.09831461,25.932835820895523,7.835820895522389,18.097014925373134,4.322834645669291,0.312834645669291,0.036298215434336534
21032,661403,Emmanuel Clase,2023,25,75,0,72.2,302,68,26,4,64,16,2,1,0.29493087557603687,0.60453401,2.9110036502090346,3.446797427684043,0.197247706,0.072727272,99.11811024,NA,NA,0.35093697,0.28266667,3.04,RP,103.4,11,0.04977376,21.192052980132452,6.291390728476822,14.90066225165563,3.2409972299168976,0.2009972299168976,0.329993579707863
10233,547973,Aroldis Chapman,2023,35,61,0,58.1,249,37,20,4,103,36,2,1,0.3142857142857143,0.73099415,2.5178974621831136,2.5901367741364845,0.211009174,0.117647058,99.57829457,NA,90.67605634,0.27554745,0.36327739,2.82,RP,105,10,0.09174312,41.365461847389554,15.66265060240964,25.702811244979912,3.098106712564544,0.278106712564544,0.5802092503814302
14916,592351,Jon Gray,2023,31,29,29,157.1,656,149,72,22,142,54,1,9,0.29603729603729606,0.75607064,4.469023449590104,4.364127276032942,0.234899328,0.134969325,95.75246548,NA,NA,0.35014837,0.27518734,4.48,SP,104.3,29,0.06430155,21.646341463414632,9.75609756097561,11.890243902439023,4.124761298535964,-0.35523870146403613,-0.3442621510541395
14212,623352,Josh Hader,2023,29,61,0,56.1,231,32,8,3,85,30,2,3,0.2636363636363636,0.88815789,2.686992970930708,3.5208562037115465,0.172727272,0.057692307,96.12140992,NA,NA,0.3648855,0.29090909,2.34,RP,103.3,5,0.04424779,36.79653679653679,15.151515151515152,21.64502164502164,1.2834224598930482,-1.0565775401069517,-1.4035705110376597
25911,666974,Yennier Cano,2023,29,72,0,72.2,283,60,17,4,65,13,2,3,0.2828282828282828,0.80965909,2.8421962216610352,3.013949269297578,0.225,0.102564102,96.36744966,NA,NA,0.36091549,0.28094303,3.28,RP,105.6,11,0.05445545,22.968197879858657,6.36042402826855,16.607773851590107,2.119113573407202,-1.1608864265927976,-0.7230826482538331
21132,664747,Alexis Diaz,2023,26,71,0,67.1,286,44,23,4,86,36,0,10,0.26666666666666666,0.71090047,3.5223671123638156,4.19881894786385,0.226666666,0.06779661,94.59574468,NA,NA,0.31564246,0.27358491,3.4,RP,102.8,10,0.06493506,30.069930069930066,16.083916083916083,13.986013986013983,3.0849478390461997,-0.3150521609538002,-0.4374192733176159
12718,605288,Adrian Houser,2023,30,23,21,111.1,481,121,51,13,96,34,0,1,0.32047477744807124,0.7256894,3.9915673392530886,4.300210458765406,0.178674351,0.105691056,92.59346505,NA,NA,0.28437792,0.25820334,4.18,SP,104,25,0.07142857,19.95841995841996,7.276507276507277,12.681912681912682,4.131413141314131,-0.04858685868586843,0.1398458020610427
27589,671106,Logan Allen,2023,24,24,24,125.1,537,127,53,16,119,48,0,1,0.31444759206798867,0.78776042,4.188551035678566,4.283464203961432,0.20661157,0.120300751,91.45889698,85.73684211,82.78145695,0.32506005,0.26944705,4.42,SP,104.4,28,0.07588076,22.160148975791433,9.124767225325884,13.035381750465548,3.81294964028777,-0.6070503597122299,-0.3756013953907962
14843,547179,Michael Lorenzen,2023,31,29,25,153,624,138,71,20,111,47,0,2,0.26576576576576577,0.69811321,4.464190708904958,4.6775453563532174,0.203056768,0.11299435,94.1967509,90.78947368,NA,0.32620321,0.25749261,4.51,SP,104.5,37,0.07974138,17.78846153846154,7.852564102564102,9.935897435897438,4.176470588235294,-0.3335294117647054,-0.2877201206696638
18498,628317,Kenta Maeda,2023,35,21,20,104.1,428,94,49,17,117,28,0,3,0.29277566539923955,0.74110672,4.021813524772636,3.9795363339166556,0.199275362,0.129770992,90.88695652,NA,NA,0.34246575,0.28613396,3.74,SP,104.6,23,0.08214286,27.33644859813084,7.242990654205607,20.093457943925234,4.236311239193084,0.4963112391930835,0.21449771442044785
7048,518585,Fernando Cruz,2023,33,58,2,66,279,52,36,6,98,28,0,2,0.31724137931034485,0.58423913,2.8307978800833977,3.502737812804845,0.187919463,0.081081081,94.35338346,NA,81.45432099,0.32941176,0.30035651,3.45,RP,104.8,15,0.09933775,35.12544802867383,10.75268817204301,24.37275985663082,4.909090909090908,1.459090909090908,2.0782930290075106
23920,678394,Brayan Bello,2023,24,28,28,157,668,165,74,24,132,45,0,6,0.30585683297180044,0.7620614,4.535295136567134,4.022360394866603,0.14876033,0.171428571,95.23489933,89.33333333,NA,0.32020658,0.25476735,4.16,SP,105.5,34,0.07010309,19.760479041916167,7.634730538922156,12.12574850299401,4.24203821656051,0.0820382165605098,-0.2932569200066242
24580,680686,Josiah Gray,2023,25,30,30,159,698,152,69,22,143,80,1,9,0.2927927927927928,0.80399619,4.934285642515939,5.12164529663212,0.210752688,0.115183246,93.35788382,88.61091549,88.64285714,0.31391963,0.25906183,5.03,SP,104.5,44,0.0944206,20.487106017191977,12.893982808022923,7.593123209169054,3.905660377358491,-1.1243396226415094,-1.0286252651574483
19350,665152,Dean Kremer,2023,27,32,32,172.2,735,171,79,27,157,55,0,5,0.29327902240325865,0.75569358,4.511797190294705,4.336605521284172,0.230620155,0.139175257,93.90668432,88.80285714,NA,0.30468287,0.26082509,4.93,SP,105,46,0.08880309,21.360544217687075,8.16326530612245,13.197278911564625,4.128919860627178,-0.8010801393728215,-0.38287732966752674
13649,605280,Clay Holmes,2023,30,66,0,63,262,51,20,2,71,23,0,3,0.3006134969325153,0.74123989,2.651865683277109,2.9739903113440804,0.175757575,0.071428571,96.08426966,NA,NA,0.2741652,0.30926829,2.79,RP,104.1,4,0.02424242,27.099236641221374,9.923664122137405,17.17557251908397,2.8571428571428568,0.06714285714285673,0.20527717386574773
11674,592791,Jameson Taillon,2023,31,30,29,154.1,655,156,83,27,140,41,0,5,0.2918552036199095,0.6455542,4.609252067193897,4.488239336708831,0.190578158,0.134328358,93.80212955,88.64285714,NA,0.33847232,0.2644041,4.7,SP,104.9,50,0.10660981,21.374045801526716,7.022900763358779,14.351145038167937,4.8475016223231675,0.14750162232316733,0.23824955512927026
21894,666619,Gregory Santos,2023,23,60,0,66.1,289,69,25,2,66,17,1,5,0.33668341708542715,0.70294785,2.652025168526196,3.3069113292279018,0.265,0.047619047,98.70875764,NA,NA,0.34863946,0.31458532,3.14,RP,102.6,2,0.00995025,22.837370242214533,7.958477508650519,14.878892733564014,3.4039334341906207,0.26393343419062054,0.7519082656644245
17432,656546,Jeff Hoffman,2023,30,54,0,52.1,208,29,14,3,69,19,1,2,0.22608695652173913,0.74235808,2.5671421533259635,3.2435912287807733,0.182608695,0.066666666,97.18456376,NA,NA,0.3715415,0.29701835,2.5,RP,104.6,3,0.02542373,33.17307692307692,10.576923076923077,22.596153846153843,2.418426103646833,-0.08157389635316692,-0.14871604967913044
11423,500779,Jose Quintana,2023,34,13,13,75.2,319,75,30,5,60,24,0,1,0.3056768558951965,0.72043011,3.5193575489974234,4.473915231888511,0.227467811,0.060240963,90.36494253,NA,NA,0.33125,0.25751422,4.55,SP,104,12,0.05128205,18.808777429467085,7.836990595611286,10.971786833855798,3.5904255319148937,-0.9595744680851062,0.0710679829174703
16609,650556,Bryan Abreu,2023,26,72,0,72,287,44,14,6,100,31,0,3,0.2585034013605442,0.87643678,2.977262552284897,3.294685599683549,0.225165562,0.098360655,97.58917836,NA,NA,0.30758226,0.3407225,3.23,RP,103.2,15,0.09803922,34.84320557491289,11.846689895470384,22.99651567944251,1.75,-1.48,-1.227262552284897
19531,671345,Jason Foley,2023,27,70,0,69,276,65,20,2,55,15,2,1,0.3103448275862069,0.76726343,2.733301113683895,3.5066474323785917,0.195121951,0.041666666,97.29436039,NA,NA,0.36046512000000003,0.2471374,3.74,RP,105.6,9,0.04390244,19.92753623188406,6.521739130434782,13.405797101449277,2.608695652173913,-1.1313043478260871,-0.12460546150998209
27768,691587,Eury Perez,2023,20,19,19,91.1,374,72,32,15,108,31,0,2,0.26146788990825687,0.83333333,4.109055005596447,4.2368174496869395,0.197368421,0.12,97.57675753,NA,NA,0.33956044,0.29323797,3.61,SP,104.4,25,0.10729614,28.87700534759358,8.823529411764707,20.053475935828875,3.161361141602635,-0.44863885839736506,-0.9476938639938126
14739,621112,Paul Blackburn,2023,29,21,20,103.2,464,117,51,11,104,43,1,3,0.34983498349834985,0.73848238,3.9592204410805674,4.334159610418503,0.233974358,0.1,91.85674931,88.91383812,NA,0.3322449,0.25639659,4.42,SP,103.1,18,0.05732484,22.413793103448278,10.129310344827585,12.284482758620692,4.447674418604651,0.027674418604650697,0.48845397752408326
11847,455119,Chris Martin,2023,37,55,0,51.1,199,45,6,2,46,8,3,0,0.3006993006993007,0.93625498,2.4368584602472976,2.896609530836618,0.279720279,0.066666666,95.52793296,92.37246964,88.25974026,0.42506812,0.27762431,3.18,RP,103.9,3,0.02068966,23.115577889447238,5.527638190954774,17.587939698492463,1.0567514677103718,-2.1232485322896286,-1.3801069925369258
18138,664854,Ryan Helsley,2023,28,33,0,36.2,146,22,10,1,52,17,1,1,0.28,0.75129534,2.2459492754344796,3.2441463381127407,0.197368421,0.033333333,99.67741935,89.16216216,NA,0.35816619,0.30327869,2.25,RP,104.1,3,0.03947368,35.61643835616438,13.013698630136986,22.602739726027394,2.486187845303867,0.23618784530386705,0.2402385698693874
17859,640470,Adbert Alzolay,2023,28,58,0,64,253,52,19,5,67,13,0,5,0.2883435582822086,0.74603175,3.0206653315573897,3.555057664590157,0.216867469,0.083333333,95.32727273,90.33571429,NA,0.34404537,0.29235537,3.61,RP,105.1,10,0.05952381,26.48221343873518,7.114624505928854,19.367588932806324,2.671875,-0.9381249999999999,-0.3487903315573897
27552,668933,Graham Ashcraft,2023,25,26,26,145.2,624,148,77,23,111,52,0,10,0.29205607476635514,0.7424072,5.060532476428985,4.574234104105646,0.214285714,0.166666666,96.66968326,95.84022709,NA,0.31835491,0.26225279,4.96,SP,105.2,31,0.06873614,17.78846153846154,9.935897435897436,7.852564102564104,4.772727272727273,-0.1872727272727266,-0.28780520370171203
24968,681857,Reese Olson,2023,23,21,18,103.2,422,83,46,14,103,33,0,1,0.25461254612546125,0.69815195,4.007451953517794,3.9104929390248633,0.207017543,0.134615384,94.82310469,NA,NA,0.31931166,0.28612385,4.73,SP,105.8,30,0.10526316,24.407582938388625,8.056872037914692,16.350710900473935,4.011627906976744,-0.7183720930232562,0.004175953458950055
21267,656234,Jake Bird,2023,27,70,3,89.1,381,94,43,6,77,27,0,7,0.3333333333333333,0.67725753,3.5460851770436324,4.00550307397881,0.203703703,0.083333333,94.47037485,89.55670103,NA,0.26783311,0.27514368,4.48,RP,104.8,22,0.08148148,20.209973753280842,8.923884514435695,11.286089238845147,4.343434343434343,-0.136565656565657,0.7973491663907111
10954,594798,Jacob deGrom,2023,35,6,6,30.1,115,19,9,2,45,4,0,0,0.265625,0.59405941,1.5407545733489243,2.31879480217858,0.166666666,0.066666666,98.76068376,NA,NA,0.39575972,0.35920177,1.87,SP,103.5,6,0.09090909,39.130434782608695,3.4782608695652173,35.65217391304348,2.6910299003322256,0.8210299003322254,1.1502753269833013
25385,656876,Drew Rasmussen,2023,27,8,8,44.2,177,36,13,2,47,11,0,1,0.29310344827586204,0.77433628,2.5386224082594944,3.1040083592364613,0.206896551,0.064516129,95.58718861,88.23333333,NA,0.34104046,0.29246677,2.91,SP,101.7,5,0.04237288,26.55367231638418,6.779661016949152,19.774011299435028,2.6470588235294112,-0.2629411764705889,0.10843641526991687
20367,660813,Brusdar Graterol,2023,24,68,1,67.1,257,53,9,3,48,12,1,2,0.2604166666666667,0.84394904,3.0322680654414493,3.5334682593480027,0.12565445,0.068181818,98.62301587,95.54950495,NA,0.35247525,0.2540366,3.04,RP,102.9,9,0.04615385,18.67704280155642,5.836575875486381,12.84046692607004,1.2071535022354696,-1.8328464977645305,-1.8251145632059798
16162,605540,Brandon Woodruff,2023,30,11,11,67,253,40,17,9,74,15,0,3,0.20394736842105263,0.9030837,3.5983239415866226,3.6287914980703326,0.182389937,0.125,95.56773212,NA,NA,0.32422587,0.29789272,2.79,SP,105,11,0.06832298,29.249011857707508,7.114624505928854,22.134387351778653,2.283582089552239,-0.5064179104477611,-1.3147418520343837
18655,621345,A.J. Minter,2023,29,70,0,64.2,260,56,27,6,82,21,2,0,0.33112582781456956,0.71428571,2.8993702004548445,3.3806261899852093,0.22077922,0.09090909,95.88622754,NA,NA,0.34466019,0.29549719,3.3,RP,104.7,11,0.07006369,31.538461538461537,8.846153846153847,22.69230769230769,3.7850467289719627,0.4850467289719629,0.8856765285171182
13293,543056,Danny Coulombe,2023,33,61,0,51.1,210,45,16,4,58,12,0,2,0.30597014925373134,0.78651685,2.8264687610689245,3.456097701223918,0.185185185,0.078431372,91.25339367,NA,NA,0.35372849,0.29807692,3.06,RP,102.6,7,0.05072464,27.61904761904762,6.666666666666667,20.952380952380953,2.8180039138943247,-0.24199608610567536,-0.008464847174599832
12730,607259,Nick Martinez,2023,32,63,9,110.1,461,99,42,12,106,40,1,3,0.29,0.77476038,3.916671809937236,3.7914897876079445,0.180327868,0.139534883,93.11575563,89.47058824,NA,0.34375,0.3040502,3.98,RP,101.7,21,0.06730769,22.99349240780911,9.544468546637743,13.449023861171367,3.433242506811989,-0.5467574931880108,-0.4834293031252468
17998,664126,Pete Fairbanks,2023,29,49,0,45.1,184,26,13,3,68,20,0,4,0.25842696629213485,0.7860262,2.703569709388436,2.8279924591568193,0.211111111,0.111111111,98.92286501,NA,NA,0.32375979,0.34646739,2.62,RP,104.8,3,0.0326087,36.95652173913043,13.043478260869565,23.913043478260867,2.594235033259423,-0.025764966740577044,-0.10933467612901282
19349,657571,Caleb Ferguson,2023,26,68,7,60.1,270,64,23,4,70,23,0,8,0.36363636363636365,0.72706935,3.337913302519994,3.681794201258826,0.242424242,0.09090909,95.8700565,NA,NA,0.32363014,0.28022493,3.85,RP,103.7,5,0.0295858,25.925925925925924,11.481481481481481,14.444444444444443,3.4442595673876872,-0.40574043261231285,0.10634626486769339
21212,641585,J.P. France,2023,28,24,23,136.1,581,138,58,19,101,47,0,2,0.28883495145631066,0.76683292,4.663353321216073,4.80410857131911,0.197674418,0.118012422,93.10115911,86.90843373,NA,0.281198,0.26518586,4.86,SP,104.7,35,0.0812065,17.38382099827883,8.433734939759036,8.950086058519792,3.835415135929464,-1.0245848640705364,-0.8279381852866092
15507,640451,Hunter Harvey,2023,28,57,0,60.2,235,44,19,7,67,13,1,2,0.2534246575342466,0.77235772,3.2880073979919837,3.341431307639449,0.190789473,0.122807017,98.34429066,NA,89.57222222,0.3460076,0.27310488,3.33,RP,105,13,0.08496732,28.510638297872344,6.808510638297872,21.702127659574472,2.840531561461794,-0.4894684385382062,-0.44747583653018985
13942,608718,Brent Suter,2023,33,57,2,69.1,292,65,26,3,55,25,0,3,0.30097087378640774,0.64189189,3.4425403732519895,4.477750557579046,0.202970297,0.044776119,87.11918605,NA,NA,0.29235382,0.27168142,3.23,RP,101.9,7,0.03349282,18.835616438356166,9.58904109589041,9.246575342465755,3.3863965267727933,0.15639652677279337,-0.056143846479196124
17780,621237,Jose Alvarado,2023,28,42,0,41.1,172,30,8,3,64,18,1,0,0.3103448275862069,0.75342466,2.4082661398987857,2.344727555369168,0.213483146,0.136363636,98.74770642,NA,NA,0.35406699,0.30820996,2.73,RP,105.1,4,0.04444444,37.2093023255814,11.046511627906977,26.16279069767442,1.751824817518248,-0.978175182481752,-0.6564413223805377
14765,628711,Julio Urias,2023,26,21,21,117.1,482,112,60,24,117,24,0,6,0.2829581993569132,0.74723247,4.686858603382902,4.127336516672884,0.176291793,0.161073825,92.75270108,NA,NA,0.34915925,0.29411765,4.16,SP,105.6,29,0.08656716,24.273858921161825,6.224066390041494,18.049792531120332,4.611443210930829,0.4514432109308286,-0.07541539245207307
12857,542888,Shawn Armstrong,2023,32,39,6,52,207,36,8,2,54,11,0,4,0.25,0.80912863,2.543501845760455,3.824034597799906,0.210144927,0.035714285,94.66210046,91.4,NA,0.39643653,0.27158949,2.65,RP,102.6,5,0.03623188,26.08695652173913,7.246376811594203,18.840579710144926,1.3846153846153846,-1.2653846153846153,-1.1588864611450704
15042,641835,Tim Mayza,2023,31,69,0,53.1,215,50,9,2,53,15,3,0,0.3310344827586207,0.88424437,2.5987901091574668,2.9792999251342547,0.226027397,0.071428571,93.43134087,NA,NA,0.31568228,0.28518519,3.38,RP,105.2,6,0.04081633,24.651162790697676,8.372093023255815,16.27906976744186,1.5254237288135593,-1.8545762711864406,-1.0733663803439075
19876,656464,Kevin Ginkel,2023,29,60,0,65.1,254,41,18,3,70,23,1,2,0.24358974358974358,0.67961165,2.8570810983698203,3.601381900772327,0.163522012,0.056603773,95.5906822,NA,NA,0.32120253,0.27746212,3.09,RP,103.7,12,0.0754717,27.559055118110237,10.236220472440944,17.322834645669293,2.4884792626728114,-0.6015207373271885,-0.3686018356970089
19716,669160,Dustin May,2023,25,9,9,48,187,29,14,1,34,16,0,2,0.208955223880597,0.72368421,3.2342070261637375,4.582280618573229,0.2,0.021276595,96.96162528,93.17117117,NA,0.28643216,0.22961957,3.4,SP,103.9,7,0.05185185,18.181818181818183,9.62566844919786,8.556149732620323,2.625,-0.7749999999999999,-0.6092070261637375
17734,623465,Evan Phillips,2023,28,62,0,61.1,234,38,14,6,66,13,2,3,0.2191780821917808,0.76754386,3.157214264428007,3.3681003656216815,0.206666666,0.109090909,96.11510791,93.19457014,NA,0.34482759,0.3209607,3.11,RP,103.4,10,0.06578947,28.205128205128204,7.6923076923076925,20.51282051282051,2.062193126022913,-1.0478068739770867,-1.0950211384050936
20253,643377,Griffin Jax,2023,28,71,0,65.1,274,58,28,5,68,19,1,4,0.29775280898876405,0.68918919,3.2244281122159184,3.570769613046637,0.15,0.094339622,96.51752022,92.7,NA,0.34744268,0.3110687,2.86,RP,103,6,0.03278689,24.817518248175183,8.75912408759124,16.058394160583944,3.8709677419354844,1.0109677419354846,0.646539629719566
25679,687330,Kevin Kelly,2023,25,57,0,67,276,53,23,2,56,15,1,10,0.26424870466321243,0.67819149,3.0908612176287886,4.2821228658380095,0.194871794,0.03125,90.65333333,86.91428571,NA,0.30272109,0.29831144,3.3,RP,104.3,7,0.03589744,20.28985507246377,9.420289855072465,10.869565217391305,3.08955223880597,-0.21044776119402986,-0.0013089788228186627
22201,669022,MacKenzie Gore,2023,24,27,27,136.1,582,134,67,27,151,57,0,1,0.3092485549132948,0.7846952,4.890737242036811,4.1110017086774775,0.211382113,0.182432432,95.04921394,NA,NA,0.32005495,0.26726239,5.2,SP,105.7,45,0.12064343,25.945017182130588,9.965635738831615,15.979381443298973,4.430565760470243,-0.7694342395297573,-0.46017148156656784
19879,656557,Tanner Houck,2023,27,21,21,106,463,104,59,14,99,41,0,6,0.297029702970297,0.68493151,4.434285642515939,4.074300761324055,0.193650793,0.16091954,93.56186317,91.44086022,87.65306122,0.32114625,0.28932262,4.21,SP,104.4,21,0.06624606,21.382289416846653,10.151187904967603,11.23110151187905,5.009433962264151,0.7994339622641506,0.5751483197482115
15423,571760,Andrew Heaney,2023,32,34,28,147.1,641,143,68,23,151,60,0,10,0.3022670025188917,0.76880531,4.6600178472254985,4.583207016573052,0.182254196,0.132183908,92.5498008,NA,NA,0.32480818,0.26026871,4.55,SP,104.7,43,0.10238095,23.556942277691107,10.9204368174727,12.636505460218407,4.16043507817811,-0.38956492182188995,-0.49958276904738863
20373,662253,Andres Munoz,2023,24,52,0,49,211,40,16,2,67,22,3,5,0.33043478260869563,0.73208723,2.7040199084363317,3.118180126609784,0.17094017,0.071428571,98.92325581,NA,NA,0.35510204,0.35885167,2.95,RP,104.8,6,0.05128205,31.753554502369667,14.218009478672986,17.53554502369668,2.9387755102040813,-0.011224489795918835,0.23475560176774968
16122,605447,Jordan Romano,2023,30,59,0,59,248,48,19,6,72,24,5,2,0.2916666666666667,0.82317073,3.458430216306248,4.0139314324553315,0.182432432,0.089552238,96.73031026,NA,NA,0.35250464,0.32279171,3.25,RP,104,11,0.07333333,29.03225806451613,12.5,16.53225806451613,2.8983050847457625,-0.35169491525423746,-0.5601251315604854
19574,668941,JoJo Romero,2023,26,27,0,36.2,147,29,15,1,42,10,0,1,0.3010752688172043,0.59585492,2.218676543432788,2.675776574630948,0.215053763,0.055555555,94.80669145,NA,NA,0.31186441,0.33636364,2.82,RP,104,2,0.0212766,28.57142857142857,7.482993197278912,21.088435374149658,3.7292817679558006,0.9092817679558007,1.5106052245230126
8241,502085,David Robertson,2023,38,62,0,65.1,269,53,22,7,78,25,2,3,0.2948717948717949,0.74438202,3.545856708668016,3.8485286839862902,0.15,0.104477611,94,93.2877193,NA,0.31962025,0.3152479,3.25,RP,104.7,10,0.06134969,28.99628252788104,11.152416356877323,17.843866171003718,3.0414746543778803,-0.20852534562211966,-0.5043820542901356
14771,641941,Emilio Pagan,2023,32,66,1,69.1,273,45,23,5,65,21,2,1,0.22099447513812154,0.68333333,3.269463439065324,4.573527113873088,0.173913043,0.053191489,95.83219178,NA,85.93129771,0.339254,0.24553151,3.66,RP,104.1,14,0.07526882,23.809523809523807,8.791208791208792,15.018315018315015,2.9956584659913172,-0.6643415340086829,-0.27380497307400686
13394,571670,Dylan Floro,2023,32,62,0,56.2,248,70,30,3,58,17,3,3,0.40119760479041916,0.65268065,2.9550403157402423,3.2879929182137686,0.24852071,0.085714285,92.56466877,84.15023474,NA,0.33101045,0.27962578,3.35,RP,103.4,5,0.02941176,23.387096774193548,9.274193548387096,14.112903225806452,4.804270462633451,1.4542704626334513,1.849230146893209
17639,664875,Justin Lawrence,2023,28,69,0,75,326,65,31,5,78,36,4,7,0.3,0.7029703,3.761707129245355,4.261811347590584,0.205,0.080645161,95.38220758,NA,NA,0.27399381,0.30886076,3.74,RP,104.2,11,0.05365854,23.92638036809816,14.417177914110429,9.509202453987733,3.7199999999999998,-0.020000000000000462,-0.04170712924535547
16256,607536,Kyle Freeland,2023,30,29,29,155.2,677,187,87,29,94,42,0,1,0.30919765166340507,0.70749736,5.297867045454508,5.127699401598343,0.202626641,0.136792452,88.77601411,NA,NA,0.33357879,0.22405953,5.7,SP,105.1,47,0.08703704,13.884785819793205,6.3515509601181686,7.533234859675036,5.045103092783505,-0.6548969072164947,-0.2527639526710024
14332,606303,Joel Payamps,2023,29,69,0,70.2,287,57,20,8,77,17,1,5,0.2722222222222222,0.81120944,3.4814554864293408,3.6475114930196813,0.162162162,0.114285714,95.36916836,NA,NA,0.27945619,0.30124777,3.23,RP,103.7,9,0.04787234,26.82926829268293,8.013937282229964,18.815331010452965,2.5641025641025643,-0.6658974358974357,-0.9173529223267765
