Name,PlayerId,AVG,OBP,SLG,K_pct,BB_pct,Barrel_pct,BABIP,wOBA,xwOBA,xwOBA_wOBA_gap,PA,baseline_for_year
Daniel Schneemann,25180,0.2085691188358933,0.2875722543352601,0.356911883589329,28.6693112152903,9.556437071763433,6.058420483231157,0.2725587144622991,0.2839880787233926,0.2919279600457494,0.00793988132235679,643,2026
Daniel Vogelbach,14130,0.21237113402061855,0.3129496402877698,0.35876288659793815,23.741007194244606,12.410071942446043,5.9352517985611515,0.258160237388724,0.29919291418663524,0.3393453237410072,0.04015240955437194,398,2026
Danny Jansen,16535,0.21321793863099922,0.316288520149001,0.3906372934697089,22.81947261663286,11.933739012846518,5.206220419202164,0.24153498871331827,0.3121074718754235,0.29784565597201107,-0.014261815903412411,962,2026
Danny Mendick,18889,0.19522776572668113,0.24130879345603273,0.3123644251626898,24.390243902439025,4.471544715447155,4.065040650406504,0.24169184290030213,0.2442245313497509,0.2544573170731707,0.010232785723419818,210,2026
Dansby Swanson,18314,0.24330662497557162,0.3067234344509491,0.4082470197381278,25.274725274725274,8.206309819213045,7.142857142857143,0.2982753746112525,0.3102914987767389,0.3375715523473453,0.027280053570606422,1876,2026
Darell Hernaiz,26224,0.21959183673469387,0.28322440087145967,0.2873469387755102,14.46043165467626,8.489208633093526,2.014388489208633,0.2456813819577735,0.2557607735650545,0.294747756910157,0.03898698334510248,332,2026
Darick Hall,19717,0.16666666666666666,0.19642857142857142,0.24074074074074073,32.142857142857146,3.5714285714285716,1.7857142857142858,0.22857142857142856,0.19316818245819636,0.23699999999999996,0.0438318175418036,56,2026
Darin Ruf,9929,0.22448979591836735,0.3333333333333333,0.2857142857142857,28.07017543859649,14.035087719298245,7.017543859649122,0.3333333333333333,0.2869965005339238,0.3539999999999999,0.06700349946607614,57,2026
Darren Baker,29912,0.5,0.5,0.6428571428571429,21.428571428571427,0,0,0.6363636363636364,0.49410327417509897,0.211,-0.28310327417509895,14,2026
Daulton Varsho,19918,0.22423664122137404,0.2881844380403458,0.4599236641221374,26.79136690647482,7.884892086330935,6.589928057553957,0.2565217391304348,0.3182042696040463,0.2934408323442158,-0.02476343725983049,1365,2026
David Banuelos,23250,0,0.38461538461538464,0,38.46153846153846,0,0,0,0.2778032880563002,0.2828803945321303,0.0050771064758300954,3,2026
David Bote,14593,0.30434782608695654,0.3333333333333333,0.391304347826087,27.083333333333332,4.166666666666667,2.0833333333333335,0.42424242424242425,0.3169406900803248,0.276,-0.040940690080324804,48,2026
David Dahl,13744,0.20218579234972678,0.2358974358974359,0.3989071038251366,33.333333333333336,4.615384615384615,5.128205128205129,0.24324324324324326,0.2702326878523216,0.2687538461538461,-0.0014788416984754527,71,2026
David Fletcher,17992,0.24778761061946902,0.2845528455284553,0.30973451327433627,9.67741935483871,5.645161290322581,0,0.2549019607843137,0.2583654116086523,0.2238709677419355,-0.034494443866716795,106,2026
David Fry,24934,0.22494553376906318,0.30609284332688586,0.41230936819172115,27.579556412729026,8.63066538090646,5.110896817743491,0.2747899159663866,0.3118939661077182,0.28054793768403286,-0.031346028423685335,662,2026
David Hamilton,27531,0.22111111111111112,0.27917737789203084,0.3605555555555556,24.744897959183675,6.989795918367347,3.877551020408163,0.2727993655828707,0.28100147925994756,0.26968024382886246,-0.011321235431085097,550,2026
David Hensley,25111,0.17916666666666667,0.26492537313432835,0.24583333333333332,32.08955223880597,10.447761194029852,1.8656716417910448,0.26,0.23652944569267442,0.2288731343283582,-0.007656311364316215,152,2026
David Peralta,2136,0.26406533575317603,0.32029950083194675,0.4029038112522686,19.467554076539102,7.1547420965058235,3.826955074875208,0.3084223013048636,0.31558082726685077,0.31159567387687187,-0.0039851533899789016,682,2026
David Villar,24782,0.19756838905775076,0.2872340425531915,0.3404255319148936,28.98936170212766,9.042553191489361,6.648936170212766,0.2638888888888889,0.2792735901918817,0.320230984748678,0.04095739455679631,202,2026
Davis Schneider,23565,0.2136181575433912,0.322592873388931,0.3951935914552737,29.378316906747536,12.964366944655042,7.429871114480667,0.2719424460431655,0.31700347642992555,0.3087165452148808,-0.008286931215044757,822,2026
Davis Wendzel,26469,0.1276595744680851,0.16326530612244897,0.23404255319148937,24.489795918367346,2.0408163265306123,6.122448979591836,0.14705882352941177,0.17577465821285637,0.263,0.08722534178714364,49,2026
Daylen Lile,29995,0.29906542056074764,0.3467048710601719,0.4984423676012461,15.954415954415955,5.982905982905983,3.988603988603989,0.3359073359073359,0.360405582411583,0.34783889639343435,-0.012566686018148643,351,2026
Daz Cameron,18353,0.1986013986013986,0.24609375,0.31888111888111886,28.385416666666668,5.729166666666667,5.208333333333333,0.2525879917184265,0.24815294969206056,0.2766969241897265,0.028543974497665964,228,2026
Denzel Clarke,29858,0.22972972972972974,0.27388535031847133,0.3716216216216216,38.36477987421384,3.7735849056603774,3.7735849056603774,0.36904761904761907,0.2811638747051263,0.25361378177715715,-0.027550092927969172,159,2026
Denzer Guzman,28816,0.19047619047619047,0.20930232558139536,0.35714285714285715,51.16279069767442,2.3255813953488373,6.976744186046512,0.3333333333333333,0.2425633280776268,0.2123726024184116,-0.030190725659215184,43,2026
Derek Hill,16947,0.22443890274314215,0.2744186046511628,0.35993349958437243,31.960335621662853,4.805491990846682,6.559877955758963,0.31158455392809586,0.2782135285870788,0.2997840228239939,0.021570494236915094,371,2026
Diego Castillo,19906,0.3157894736842105,0.48,0.47368421052631576,12,24,0,0.375,0.42173019647598264,0.39196,-0.02977019647598267,9,2026
Dillon Dingler,27464,0.2665842604037907,0.3137254901960784,0.41326740832303255,24.558710667689947,4.758250191864927,5.986185725249425,0.33584686774941996,0.31516802465133825,0.34387844853005406,0.028710423878715807,556,2026
Dom Nunez,15055,0.2857142857142857,0.2857142857142857,0.2857142857142857,57.142857142857146,0,0,0.6666666666666666,0.2521159478596279,0.04314285942486354,-0.20897308843476434,7,2026
Dominic Canzone,26438,0.2653276955602537,0.3259827420901246,0.44714587737843553,23.29817833173538,7.766059443911793,9.156279961649089,0.3118922961854899,0.33320639579331435,0.35306310081299064,0.01985670501967629,638,2026
Dominic Fletcher,26149,0.21800433839479394,0.26422764227642276,0.31127982646420826,20.7035175879397,5.025125628140704,1.7085427135678393,0.2693935119887165,0.25271923343980496,0.25367765003760256,9.584165977976067e-4,377,2026
Dominic Smith,15653,0.2596964586846543,0.324468085106383,0.3920741989881956,20.098784194528875,7.826747720364741,4.825227963525836,0.30994475138121547,0.3142237098041478,0.30751422086095376,-0.006709488943194064,1118,2026
Donovan Solano,8623,0.26965750120598164,0.3274647887323944,0.3801254220935842,21.786971830985916,6.426056338028169,2.948943661971831,0.332687338501292,0.31180215932986477,0.2966952677140353,-0.015106891615829454,938,2026
Donovan Walton,19314,0.1320754716981132,0.2,0.2169811320754717,21.666666666666668,5,2.5,0.14285714285714285,0.18914992194622754,0.265156252682209,0.07600633073598145,34,2026
Drake Baldwin,31539,0.2740740740740741,0.34080717488789236,0.4691358024691358,15.246636771300448,8.52017937219731,8.295964125560538,0.2893081761006289,0.3506518264255182,0.3532621785664238,0.002610352140905603,446,2026
Drew Avans,25183,0.11764705882352941,0.1111111111111111,0.11764705882352941,33.333333333333336,0,0,0.16666666666666666,0.09804509083429973,0.15252940444385304,0.05448431360955332,18,2026
Drew Ellis,19873,0.21739130434782608,0.3793103448275862,0.4782608695652174,24.137931034482758,20.689655172413794,10.344827586206897,0.21428571428571427,0.37349028422914704,0.374,5.097157708529587e-4,29,2026
Drew Gilbert,31545,0.19,0.24770642201834864,0.35,18.34862385321101,6.422018348623853,3.669724770642202,0.20512820512820512,0.2600275584317129,0.27039967108210294,0.010372112650390064,109,2026
Drew Maggi,11381,0.3333333333333333,0.3333333333333333,0.5,16.666666666666668,0,16.666666666666668,0.4,0.35438311100006104,0.409,0.05461688899993894,6,2026
Drew Millas,25643,0.28153153153153154,0.33954451345755693,0.39864864864864863,17.813765182186234,7.894736842105263,2.0242914979757085,0.34375,0.3244987006860012,0.2940743179764215,-0.0304243827095797,150,2026
Drew Romo,27763,0.16071428571428573,0.1896551724137931,0.21428571428571427,39.6551724137931,3.4482758620689653,1.7241379310344827,0.2727272727272727,0.1798597265934122,0.1580862068965517,-0.021773519696860505,56,2026
Drew Waters,20505,0.23768115942028986,0.29147078576225655,0.32681159420289857,28.542646071188717,5.910006715916722,3.3579583613163195,0.3333333333333333,0.27420310528987685,0.27290903559403523,-0.0012940696958416154,575,2026
Duke Ellis,27543,0.2,0.2,0.2,40,0,0,0.3333333333333333,0.1763421416282654,0.263,0.08665785837173462,5,2026
Dustin Harris,25705,0.21100917431192662,0.2711864406779661,0.4036697247706422,30.084745762711865,7.627118644067797,3.389830508474576,0.2733812949640288,0.292227608167519,0.24245411329754327,-0.04977349486997576,50,2026
Dylan Beavers,31695,0.22727272727272727,0.375,0.4,26.277372262773724,18.978102189781023,5.109489051094891,0.3,0.3471219000570914,0.3436866087072036,-0.003435291349887848,137,2026
Dylan Carlson,20126,0.2065704330512693,0.28558758314855875,0.31508213041314087,24.124168514412418,8.736141906873614,3.4146341463414633,0.2579972183588317,0.2694915961267679,0.27638100323391596,0.006889407107148082,761,2026
Dylan Crews,33541,0.21020856201975852,0.2811565304087737,0.3518111964873765,22.831505483549353,7.627118644067797,6.13160518444666,0.24770642201834864,0.27997143422499493,0.3101618489684182,0.030190414743423266,454,2026
Dylan Moore,18042,0.20136518771331058,0.29555555555555557,0.3741467576791809,30.891601923788382,10.17388087310396,5.216426193118757,0.2626123013130615,0.2946860428386448,0.2827036346142,-0.011982408224444796,849,2026
Eddie Rosario,12155,0.20085166784953867,0.24302788844621515,0.35628105039034774,23.992068737607404,5.419695968274951,4.957038995373431,0.22993062438057482,0.2585332383756038,0.27935768312424597,0.020824444748642146,843,2026
Eddy Alvarez,16959,0,0.18181818181818182,0,18.181818181818183,9.090909090909092,0,0,0.128120248967951,0.265,0.13687975103204902,11,2026
Edgar Quero,28022,0.2684931506849315,0.3325062034739454,0.3561643835616438,17.617866004962778,7.94044665012407,2.729528535980149,0.31958762886597936,0.3065739242965471,0.289863037412279,-0.01671088688426814,403,2026
Edmundo Sosa,17022,0.26639892904953144,0.3073394495412844,0.44801427933958055,22.744128553770086,3.996703749484961,5.026782035434693,0.3154320987654321,0.3246249373276653,0.29535606841074374,-0.029268868916921542,835,2026
Edouard Julien,27534,0.21896383186705767,0.3151385927505331,0.3460410557184751,31.43343258188005,11.612079965971926,6.422798809017439,0.3119047619047619,0.29652889119555037,0.3156815749505363,0.01915268375498591,917,2026
Eduardo Escobar,6153,0.22569444444444445,0.2694805194805195,0.34375,25.24271844660194,5.825242718446602,2.588996763754045,0.28640776699029125,0.26694634169727177,0.244,-0.022946341697271777,309,2026
Edward Olivares,19698,0.23972602739726026,0.3011305241521069,0.3812785388127854,17.985611510791365,7.1942446043165464,5.138746145940391,0.26598837209302323,0.29718795591858754,0.33437410071942447,0.03718614480083693,581,2026
Edwin Rios,18316,0.09090909090909091,0.21875,0.16363636363636364,43.75,12.5,1.5625,0.15384615384615385,0.19009222090244293,0.25231250000000005,0.06222027909755712,44,2026
Eguy Rosario,19964,0.24615384615384617,0.28292682926829266,0.5230769230769231,34.61538461538461,3.3653846153846154,8.173076923076923,0.33035714285714285,0.3407009409607521,0.2695528846153846,-0.07114805634536747,94,2026
Ehire Adrianza,8418,0.17045454545454544,0.23157894736842105,0.3068181818181818,38.94736842105263,7.368421052631579,3.1578947368421053,0.25,0.23871847704837196,0.22801052631578944,-0.010707950732582516,39,2026
Elehuris Montero,20543,0.21652719665271966,0.2738549618320611,0.3399581589958159,26.62213740458015,7.156488549618321,4.866412213740458,0.27627627627627627,0.2693822221219085,0.26460591603053435,-0.004776306091374138,554,2026
Eli White,19346,0.23671155209071582,0.275284661754856,0.4053862508858965,26.23497997329773,4.005340453938585,6.275033377837116,0.28969072164948456,0.29219500908347246,0.30616727026762486,0.013972261184152401,330,2026
Elias Diaz,11680,0.23684210526315788,0.29336476928258676,0.3658625730994152,23.21309285237141,6.646626586506346,4.3086172344689375,0.28926038500506585,0.28880811699009906,0.2771742617778022,-0.011633855212296873,1160,2026
Elly De La Cruz,26668,0.2600705401893447,0.3344994169581876,0.44867273064785596,28.336106489184694,9.600665557404326,6.722129783693844,0.344206008583691,0.3361475900573644,0.32246133104369284,-0.013686259013671542,1822,2026
Eloy Jimenez,17484,0.24859943977591037,0.2981770833333333,0.3697478991596639,19.7265625,6.25,6.119791666666667,0.2915904936014625,0.2914765708692911,0.30445703124999995,0.01298046038070888,838,2026
Elvis Andrus,8709,0.25133689839572193,0.3037037037037037,0.3582887700534759,17.48768472906404,6.157635467980295,1.9704433497536946,0.29431438127090304,0.2901096789553614,0.267,-0.023109678955361368,406,2026
Emmanuel Rivera,19890,0.2457627118644068,0.3053267435475014,0.3238498789346247,20.99780701754386,7.12719298245614,3.56359649122807,0.3049645390070922,0.2805005597029794,0.2991978540253221,0.01869729432234274,712,2026
Endy Rodriguez,25332,0.19282511210762332,0.261758691206544,0.2825112107623318,24.335378323108383,8.588957055214724,2.4539877300613497,0.2553846153846154,0.2447156800082856,0.26799188361807313,0.02327620360978752,261,2026
Enmanuel Valdez,21716,0.21804511278195488,0.283987915407855,0.37343358395989973,20.783132530120483,8.58433734939759,6.25,0.2525027808676307,0.28679859892743265,0.3130457838587014,0.026247184931268763,474,2026
Enrique Hernandez,10472,0.21910734046477315,0.2710375126732004,0.36739210623386204,22.51432423323222,6.909336029659589,4.6848668688911355,0.2502517623363545,0.2773093553683613,0.28378325916196934,0.006473903793608016,1157,2026
Eric Haase,14111,0.22992700729927007,0.2787258248009101,0.36982968369829683,36.15819209039548,5.19774011299435,4.971751412429379,0.33755274261603374,0.2834142223006023,0.2745030196941647,-0.00891120260643763,439,2026
Eric Hosmer,3516,0.23404255319148937,0.28,0.32978723404255317,25,6,4,0.29850746268656714,0.2691801345348358,0.247,-0.022180134534835805,100,2026
Eric Wagaman,23395,0.25,0.29369627507163326,0.3802003081664099,19.73495702005731,5.945558739255015,4.978510028653295,0.29618623080733036,0.2929310485891421,0.31428809467463265,0.02135704608549055,588,2026
Eric Yang,27698,0,0,0,100,0,0,NA,0,0,0,1,2026
Ernie Clement,20352,0.2737306843267108,0.3050847457627119,0.4025018395879323,9.935602575896963,3.886844526218951,2.437902483900644,0.28762169680111266,0.3057634754298837,0.28960942236857157,-0.016154053061312124,1092,2026
Esteury Ruiz,21780,0.23226703755215578,0.29240506329113924,0.3518776077885953,24.65923172242875,5.204460966542751,3.22180916976456,0.29549902152641877,0.28372109862665745,0.27025016282659486,-0.013470935800062589,585,2026
Estevan Florial,19151,0.18309859154929578,0.2743142144638404,0.35774647887323946,35.396039603960396,9.900990099009901,4.702970297029703,0.27450980392156865,0.2787570759935705,0.25736881188118815,-0.02138826411238237,182,2026
Eugenio Suarez,12552,0.23747857550942678,0.30784878793015763,0.49190630356122644,29.191388370910325,7.577555517884387,8.018308187828445,0.27376191940941247,0.3397740930557824,0.323530844599295,-0.01624324845648739,1991,2026
Evan Carter,27790,0.23224043715846995,0.320891029500301,0.39344262295081966,21.55328115593016,9.151113786875376,4.0337146297411195,0.27699530516431925,0.3138144457298084,0.30437228039374975,-0.009442165336058628,457,2026
Evan Longoria,9368,0.22274881516587677,0.29535864978902954,0.4218009478672986,30.80168776371308,9.70464135021097,6.329113924050633,0.27692307692307694,0.3083255861881916,0.324,0.015674413811808396,237,2026
Everson Pereira,23695,0.14114832535885166,0.2222222222222222,0.23444976076555024,38.46153846153846,9.188034188034187,4.05982905982906,0.21030042918454936,0.20967455946991587,0.24850054390410073,0.03882598443418486,176,2026
Ezequiel Duran,23733,0.24161073825503357,0.28451531682752834,0.3302013422818792,24.445374633737966,4.395144411887819,2.7626622017580575,0.3156288156288156,0.27113404587366696,0.26183510864119053,-0.009298937232476434,943,2026
Ezequiel Tovar,24064,0.26000920386562354,0.29347826086956524,0.43212149102623104,27.010752688172044,4.279569892473118,6.129032258064516,0.3322170127260549,0.310959024340375,0.30224945471721254,-0.008709569623162439,1700,2026
Fernando Tatis Jr.,19709,0.26862207216712386,0.3555432167314455,0.4581135260603503,19.87416728349371,10.991857883049592,8.049592894152479,0.30565167243367936,0.3520387935147,0.3735008010603624,0.021462007545662354,1764,2026
Forrest Wall,16496,0.27522935779816515,0.3416666666666667,0.3211009174311927,23.333333333333332,9.166666666666666,0,0.3625,0.2991189077496529,0.2345,-0.0646189077496529,50,2026
Franchy Cordero,14567,0.18840579710144928,0.2112676056338028,0.4782608695652174,35.2112676056338,2.816901408450704,9.859154929577464,0.18421052631578946,0.28614912906163176,0.288,0.001850870938368221,71,2026
Francisco Alvarez,26121,0.2421135646687697,0.3193366266760762,0.42941640378548895,25.864502470007057,9.139026111503176,6.492589978828511,0.29522687094873307,0.3259831010327847,0.30970103543967364,-0.016282065593111072,1042,2026
Francisco Lindor,12916,0.2677942212825934,0.3440910508263174,0.4774489076814658,18.288119738072965,8.715310258808856,7.436856875584659,0.2892949168423518,0.35377724310673075,0.3563268496657675,0.0025496065590367434,2108,2026
Francisco Mejia,16403,0.22666666666666666,0.2578616352201258,0.4,23.75,3.75,3.125,0.26605504587155965,0.27980466571244056,0.24299999999999997,-0.03680466571244059,160,2026
Franmil Reyes,14566,0.1864406779661017,0.23076923076923078,0.288135593220339,36.92307692307692,6.153846153846154,9.23076923076923,0.2571428571428571,0.2266866188782912,0.263,0.036313381121708815,65,2026
Freddie Freeman,5361,0.29545905215149715,0.37584357155217163,0.5016855046599247,18.35957778162312,10.486243294687663,7.025436926803946,0.33368228212509815,0.37344119956190797,0.3629176190561212,-0.010523580505786778,1995,2026
Freddy Fermin,21840,0.2605160834217038,0.30675453047775947,0.35772357723577236,18.6402081977879,5.75797007156799,3.220559531554977,0.309115523465704,0.29163886401896844,0.2781458893150754,-0.013492974703893046,950,2026
Gabriel Arias,22563,0.21915473755964554,0.27155443675267465,0.3605998636673483,33.993088281495446,5.68645931511153,6.251963556393339,0.3157602663706992,0.2752491452374509,0.28630586370689676,0.011056718469445836,977,2026
Gabriel Moreno,22664,0.27830367285119273,0.35124244459368703,0.4115865202574782,16.655473472128946,9.97313633310947,4.835460040295501,0.31749049429657794,0.3325016509167329,0.33430167763031776,0.001800026713584868,1040,2026
Gage Workman,27573,0.1875,0.23529411764705882,0.25,41.1764705882353,5.882352941176471,5.882352941176471,0.3333333333333333,0.21813033258213715,0.3124084867098752,0.09427815412773805,17,2026
Garrett Cooper,15279,0.23149394347240915,0.28819875776397513,0.3674293405114401,29.440993788819874,6.459627329192546,6.3354037267080745,0.3114754098360656,0.28699862061079984,0.31929689440993786,0.03229827379913802,573,2026
Garrett Hampson,19262,0.21124497991967872,0.2805232558139535,0.27389558232931727,27.785714285714285,8.571428571428571,2.142857142857143,0.30197444831591175,0.25104010361071333,0.24382004919734868,-0.007220054413364652,574,2026
Garrett Mitchell,27555,0.23766364551863042,0.3211743772241993,0.4078549848942598,32.070484581497794,10.308370044052863,4.581497797356828,0.34375,0.31857632426955024,0.3020405194631996,-0.01653580480635064,375,2026
Garrett Stubbs,18067,0.20491803278688525,0.28966521106259097,0.2639344262295082,25.904486251808972,8.683068017366136,0,0.2813953488372093,0.25487009877097533,0.23748335745124155,-0.01738674131973378,313,2026
Gary Sanchez,11442,0.2230769230769231,0.3008684863523573,0.4167832167832168,26.674937965260547,7.568238213399503,7.196029776674938,0.2577209797657082,0.3120548349825975,0.3166654772060385,0.004610642223440986,648,2026
Gavin Lux,19955,0.26219340287566956,0.33903420523138833,0.3775021144629264,22.635814889336014,10.362173038229376,3.0181086519114686,0.3361505954667691,0.31767156277923764,0.305755793795979,-0.011915768983258634,990,2026
Gavin Sheets,19901,0.2419980601357905,0.3090551181102362,0.39791464597478177,20.100612423447068,8.245844269466316,5.6430446194225725,0.2781179503706091,0.30775511497991587,0.32448653460271704,0.01673141962280117,1390,2026
George Springer,12856,0.27184466019417475,0.3575253924284395,0.47467285774588436,18.790100824931255,10.724106324472961,8.615948670944087,0.2996575342465753,0.35985141881008403,0.3673582928050621,0.007506873994978069,1883,2026
George Valera,22541,0.21951219512195122,0.3333333333333333,0.4146341463414634,27.083333333333332,14.583333333333334,2.0833333333333335,0.2692307692307692,0.3298148140311241,0.26649418655706913,-0.06332062747405498,48,2026
Geraldo Perdomo,22799,0.28185328185328185,0.3757716049382716,0.43243243243243246,12.835139760410724,12.207644038790644,3.7079292641186536,0.30539734201247626,0.35343296536875707,0.3318973470832442,-0.02153561828551287,1603,2026
Giancarlo Stanton,4949,0.24485524938960587,0.31798245614035087,0.5197070108126962,32.311542070691274,9.383797309978105,11.8861432593056,0.29426280074028377,0.3541220384080343,0.34956584470986957,-0.004556193698164734,1155,2026
Gio Urshela,10681,0.2496894409937888,0.29040989945862333,0.3490683229813665,17.41140215716487,5.546995377503852,2.9275808936825887,0.29330608073582015,0.2795839271416036,0.2948842163649604,0.0153002892233568,886,2026
Gleyber Torres,16997,0.25832170619892364,0.34735390449922426,0.3918676499900339,17.410022386774582,11.83054933700706,5.2867229206130535,0.29227237949502677,0.32673964989981147,0.3439103345237529,0.017170684623941446,1965,2026
Grae Kessinger,25813,0.07766990291262135,0.20833333333333334,0.1262135922330097,27.5,11.666666666666666,2.5,0.10144927536231885,0.17288807680209478,0.253375,0.08048692319790524,70,2026
Graham Pauley,31363,0.21309655937846836,0.29376854599406527,0.3607103218645949,22.14566929133858,10.334645669291339,3.7401574803149606,0.2534351145038168,0.28914047539270066,0.2908588538783116,0.0017183784856109607,216,2026
Grant Koch,22045,0,0.125,0,75,12.5,0,0,0.08614134043455124,0.08800000000000001,0.0018586595654487698,8,2026
Grant McCray,25690,0.17634854771784234,0.21941747572815534,0.33402489626556015,42.88461538461539,5.384615384615385,6.538461538461538,0.28112449799196787,0.2378350491019396,0.24471244239807127,0.006877393296131684,156,2026
Greg Allen,16623,0.053763440860215055,0.09278350515463918,0.11827956989247312,35.714285714285715,2.0408163265306123,0,0.07017543859649122,0.09974193194555858,0.15618367050131973,0.05644173855576115,42,2026
Greg Jones,25448,0.12,0.21428571428571427,0.48,78.57142857142857,10.714285714285714,10.714285714285714,NA,0.2934366230453764,0.2905714285714286,-0.0028651944739477853,8,2026
Griffin Conine,21626,0.2589703588143526,0.31850789096126253,0.43057722308892354,29.985652797704446,7.604017216642755,7.460545193687231,0.3559322033898305,0.3253827360986466,0.2950574060601518,-0.030325330038494802,175,2026
Gunnar Henderson,26289,0.27441424554826616,0.3518395757374876,0.47572633552015,21.892608551541265,9.943652635067949,6.546237984753066,0.3237597911227154,0.35508767072228187,0.3531834672196546,-0.0019042035026272663,1992,2026
Gustavo Campero,22707,0.1939252336448598,0.2721518987341772,0.34579439252336447,19.831223628691983,5.274261603375527,3.7974683544303796,0.20569620253164558,0.27523266275723773,0.30270765792267235,0.027474995165434613,114,2026
Ha-Seong Kim,27506,0.23904688700999233,0.3261600537995965,0.3674096848578017,18.3884988298228,10.99966566365764,3.376797057840187,0.2733633183408296,0.3064803649740656,0.3078877173767804,0.0014073524027147788,1287,2026
Hanser Alberto,11902,0.21951219512195122,0.26136363636363635,0.3902439024390244,14.444444444444445,4.444444444444445,3.3333333333333335,0.22388059701492538,0.27915999361059884,0.274,-0.005159993610598823,90,2026
Harold Castro,14691,0.25193798449612403,0.275092936802974,0.313953488372093,24.444444444444443,3.3333333333333335,2.2222222222222223,0.3316062176165803,0.2581616496064849,0.263,0.004838350393515101,270,2026
Harold Ramirez,14387,0.2791741472172352,0.30716723549488056,0.3725314183123878,19.53924914675768,3.156996587030717,2.8156996587030716,0.3344748858447489,0.29632537931508984,0.27618088737201363,-0.020144491943076215,680,2026
Harrison Bader,18030,0.2600265604249668,0.3212310651598942,0.4159362549800797,24.615384615384617,6.610576923076923,5.625,0.3211320754716981,0.3208882930906644,0.29513065753986456,-0.02575763555079985,1282,2026
Harry Ford,29958,0.16666666666666666,0.25,0.16666666666666666,37.5,0,12.5,0.25,0.20058679580688477,0.28123924136161804,0.08065244555473328,8,2026
Hayden Senger,21489,0.18055555555555555,0.22077922077922077,0.19444444444444445,28.205128205128204,3.8461538461538463,2.5641025641025643,0.2549019607843137,0.1900981293096171,0.25868901339444245,0.06859088408482536,78,2026
Heliot Ramos,22515,0.2595503165247762,0.3252112399292592,0.4204322200392927,23.87502456278247,7.368834741599528,7.074081351935547,0.3142768850432633,0.3239798111395064,0.3250064190084148,0.0010266078689084024,1273,2026
Henry Davis,29617,0.1686143572621035,0.24389027431421445,0.27545909849749584,28.68369351669941,7.56385068762279,6.139489194499018,0.21680672268907564,0.2337764947579906,0.281030890279294,0.04725439552130342,660,2026
Henry Ramos,11481,0.24324324324324326,0.3488372093023256,0.3108108108108108,24.41860465116279,12.790697674418604,2.3255813953488373,0.33962264150943394,0.30275113638057266,0.297,-0.0057511363805726745,86,2026
Heriberto Hernandez,24878,0.265625,0.3469387755102041,0.4375,26.19047619047619,10.54421768707483,6.802721088435374,0.3352601156069364,0.34113205148249254,0.3338821358876686,-0.0072499155948239635,294,2026
Heston Kjerstad,31166,0.20957542908762422,0.272125723738627,0.3486901535682023,27.60330578512397,5.12396694214876,5.041322314049586,0.2661290322580645,0.27196866430984334,0.29311566671576383,0.02114700240592049,314,2026
Hunter Dozier,15117,0.18292682926829268,0.25274725274725274,0.3048780487804878,31.86813186813187,8.791208791208792,2.197802197802198,0.25,0.24678207229781937,0.24100000000000002,-0.005782072297819352,91,2026
Hunter Feduccia,23372,0.16176470588235295,0.2786596119929453,0.21428571428571427,26.631393298059965,14.285714285714286,4.409171075837743,0.2298507462686567,0.2348703447683358,0.2751944651847584,0.04032412041642258,119,2026
Hunter Goodman,29715,0.2597707904789891,0.3037870472008782,0.49838377901851305,26.783754116355652,5.323819978046103,8.562019758507136,0.30622222222222223,0.3412597527651834,0.3144865306874487,-0.026773222077734693,880,2026
Hunter Renfroe,15464,0.21880819366852886,0.28432203389830507,0.36312849162011174,20.423728813559322,8.135593220338983,4.576271186440678,0.2512406947890819,0.2843918308868247,0.2827029356811006,-0.0016888952057240725,1080,2026
Hyeseong Kim,35322,0.2795031055900621,0.3136094674556213,0.38509316770186336,30.58823529411765,4.117647058823529,1.7647058823529411,0.39622641509433965,0.3056512221076785,0.25065924288958485,-0.05499197921809362,170,2026
Ian Happ,17919,0.24318004676539362,0.34398527689476327,0.42829306313328136,23.623891584406895,12.949640287769784,6.6923205621549275,0.29244218838127467,0.33729663244411884,0.3506439133603678,0.013347280916248982,2011,2026
Ildemaro Vargas,13324,0.25529340592861466,0.2954417557681486,0.3466424682395644,10.444444444444445,4.777777777777778,1.9444444444444444,0.273224043715847,0.2815639121158064,0.28615100217466005,0.00458709005885366,710,2026
Irving Lopez,20463,0,0,0,41.666666666666664,0,0,0,0,0.09100000000000001,0.09100000000000001,12,2026
Isaac Collins,25477,0.2595499738356881,0.3635959056519804,0.40345368916797486,21.883289124668433,12.86472148541114,3.094606542882405,0.3253968253968254,0.33990533289642627,0.31788967854403766,-0.022015654352388614,460,2026
Isaac Paredes,20036,0.2470059880239521,0.3494876174210077,0.4351297405189621,17.05807002561913,11.443210930828352,3.8001707941929976,0.26295081967213113,0.34339618754116247,0.3127049068934822,-0.030691280647680286,1650,2026
Isan Diaz,17922,0.041666666666666664,0.11538461538461539,0.041666666666666664,34.61538461538461,7.6923076923076925,0,0.06666666666666667,0.08747469461881198,0.12199999999999998,0.034525305381188004,26,2026
Isiah Kiner-Falefa,16512,0.2628998968008256,0.3012898515453882,0.3498452012383901,16.626447876447877,3.885135135135135,1.4478764478764479,0.30971211641885477,0.2866365507132268,0.27235092509490777,-0.014285625618319031,1316,2026
