Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Bryson Stott,26294,0.257,0.328,0.391,16.25,9.643,3.75,0.288,0.315,0.319,0.004,560,27,681082,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,0.001,0.013,0.01,-0.566,2.01,0.59,-0.001,0.011,0.018,0.007,hitter
Buddy Kennedy,22505,0.069,0.156,0.103,25,6.25,3.125,0.095,0.132,0.209,0.076,32,26,671083,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.134,-0.139,-0.209,0.839,-4.488,1.112,-0.163,-0.141,-0.082,0.059,hitter
Byron Buxton,14161,0.264,0.327,0.551,27.306,7.565,11.255,0.302,0.367,0.362,-0.004,542,31,621439,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.026,0.014,0.053,-1.7,-0.403,2.302,0.02,0.021,0.019,-0.002,hitter
C.J. Kayfus,33704,0.22,0.292,0.415,27.536,7.971,5.797,0.28,0.306,0.332,0.027,138,23,692216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
C.J. Stubbs,25814,0,0,0,0,0,0,0,0,0.09,0.09,3,28,667690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
CJ Abrams,25768,0.257,0.315,0.433,19.685,5.827,5.512,0.296,0.324,0.319,-0.005,635,24,682928,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.011,0.014,0.031,0.186,0.754,1.23,0.012,0.019,0.017,-0.002,hitter
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,680769,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.045,-0.034,-0.08,hitter
Cal Raleigh,21534,0.247,0.359,0.589,26.667,13.759,11.348,0.248,0.392,0.384,-0.008,705,28,663728,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.025,0.056,0.132,-1.621,3.709,2.539,-0.005,0.066,0.049,-0.017,hitter
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,670276,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111,hitter
Caleb Durbin,29646,0.256,0.334,0.387,9.881,5.929,3.162,0.265,0.319,0.315,-0.004,506,25,702332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cam Devanney,25688,0.139,0.184,0.167,55.263,5.263,2.632,0.333,0.162,0.154,-0.009,38,28,687478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cam Smith,35108,0.236,0.312,0.358,27.789,8.722,4.26,0.32,0.298,0.31,0.012,493,22,701358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Correa,14162,0.276,0.332,0.402,19.349,7.705,4.966,0.328,0.322,0.345,0.023,584,30,621043,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,0.003,-0.019,-0.051,-1.015,-2.704,-1.996,0.012,-0.025,-0.001,0.024,hitter
Carlos Cortes,21842,0.309,0.323,0.543,20.202,3.03,7.071,0.347,0.363,0.322,-0.041,99,28,666126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Narvaez,19722,0.241,0.306,0.419,24.888,8.52,6.054,0.294,0.315,0.3,-0.015,446,26,665966,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.01,-0.027,0.189,-15.112,-4.813,6.054,-0.135,0.047,-0.006,-0.052,hitter
Carlos Santana,2396,0.219,0.308,0.325,19.198,10.97,3.376,0.252,0.284,0.294,0.01,474,39,467793,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,-0.009,-0.013,-0.085,2.27,-0.722,-2.035,0.011,-0.035,-0.034,0.001,hitter
Carson Kelly,13620,0.249,0.333,0.428,19.002,10.689,6.651,0.272,0.332,0.331,-0.001,421,30,608348,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.029,0.039,0.088,-1.291,2.376,2.983,0.013,0.049,0.041,-0.009,hitter
Carson McCusker,33098,0.172,0.2,0.172,53.333,3.333,3.333,0.385,0.17,0.228,0.058,30,27,676812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carson Williams,30038,0.172,0.219,0.354,41.509,5.66,4.717,0.24,0.248,0.247,-0.001,106,22,700246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carter Jensen,29478,0.3,0.391,0.55,17.391,13.043,13.043,0.333,0.403,0.447,0.045,69,21,695600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carter Kieboom,19958,0.25,0.25,0.25,12.5,0,0,0.286,0.221,0.166,-0.055,8,27,666198,0.207,0.266,0.368,28.723,6.383,3.191,0.25,0.277,0.252,-0.025,94,0.043,-0.016,-0.118,-16.223,-6.383,-3.191,0.036,-0.056,-0.086,-0.03,hitter
Casey Schmitt,27577,0.237,0.305,0.401,23.851,7.759,6.034,0.282,0.307,0.335,0.028,348,26,669477,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.018,0.042,0.031,0.774,3.4,0.906,0.023,0.033,0.046,0.013,hitter
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.257,0.299,0.042,83,30,624415,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.047,0.009,0.056,hitter
Ceddanne Rafaela,24262,0.249,0.295,0.414,19.932,4.77,6.814,0.289,0.306,0.313,0.006,587,24,678882,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.003,0.019,0.025,-7.189,1.891,1.814,-0.026,0.02,0.044,0.024,hitter
Cedric Mullins,17929,0.216,0.299,0.391,24.096,10.04,4.016,0.253,0.302,0.291,-0.01,498,30,656775,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.028,-0.012,-0.016,4.109,1.984,0.265,-0.027,-0.011,0.001,0.012,hitter
Cesar Prieto,30163,0.167,0.167,0.167,83.333,0,0,1,0.147,0,-0.147,6,26,693409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cesar Salazar,21587,0.231,0.375,0.231,12.5,12.5,0,0.273,0.297,0.3,0.004,16,29,663967,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.002,0.075,-0.048,-11.029,6.618,0,-0.03,0.034,0.025,-0.008,hitter
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.17,0.034,14,26,677060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chad Wallach,17161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,595453,0.188,0.254,0.354,31.132,8.019,6.132,0.237,0.265,0.3,0.034,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.221,0.223,0.002,22,30,644433,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.048,-0.02,0.028,hitter
Chandler Simpson,31912,0.295,0.326,0.345,9.751,4.535,0,0.327,0.296,0.3,0.004,441,24,802415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chas McCormick,19599,0.21,0.279,0.29,26.724,7.759,3.448,0.29,0.257,0.306,0.05,116,30,676801,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,-0.038,-0.047,-0.125,0.641,-1.348,-2.829,-0.019,-0.068,-0.016,0.052,hitter
Chase Meidroth,31580,0.253,0.329,0.32,14.257,8.911,1.188,0.291,0.294,0.302,0.009,505,23,805367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chris Taylor,13757,0.186,0.256,0.301,33.6,4,4,0.271,0.25,0.274,0.024,125,34,621035,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.037,-0.054,-0.073,0.297,-6.424,-1.166,-0.05,-0.051,-0.02,0.031,hitter
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.261,0.284,0.023,137,25,687952,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.044,-0.046,-0.002,hitter
Christian Koss,27653,0.264,0.309,0.368,23.56,4.712,4.188,0.336,0.297,0.321,0.024,191,27,683766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Moore,34979,0.198,0.284,0.37,33.696,10.326,3.804,0.266,0.288,0.3,0.011,184,22,695681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Vazquez,9774,0.189,0.271,0.274,16.355,8.411,2.804,0.214,0.248,0.276,0.028,214,34,543877,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.053,-0.013,-0.079,-3.353,3.119,-0.298,-0.071,-0.03,-0.002,0.029,hitter
Christian Walker,13419,0.238,0.297,0.421,27.656,6.25,8.281,0.291,0.31,0.322,0.012,640,34,572233,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.012,-0.035,-0.061,6.858,-3.644,0.196,0.023,-0.037,-0.027,0.009,hitter
Christian Yelich,11477,0.264,0.343,0.452,25.932,9.938,6.366,0.323,0.343,0.344,0.001,644,33,592885,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.011,-0.028,0.02,3.682,-2.794,0.866,-0.018,-0.007,-0.01,-0.003,hitter
Christopher Morel,21897,0.219,0.289,0.396,35.738,8.197,8.197,0.316,0.299,0.317,0.018,305,26,666624,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.003,-0.013,-0.024,6.454,-1.018,0.552,0.039,-0.013,-0.007,0.006,hitter
Chuckie Robinson,19824,0,0,0,0,0,0,0,0,0.234,0.234,2,30,642020,0.132,0.17,0.194,27.206,3.676,3.676,0.167,0.165,0.23,0.065,136,-0.132,-0.17,-0.194,-27.206,-3.676,-3.676,-0.167,-0.165,0.004,0.169,hitter
Coby Mayo,28312,0.217,0.299,0.388,28.571,9.184,6.122,0.274,0.303,0.295,-0.008,294,23,691723,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.119,0.104,0.29,-19.255,0.488,6.122,0.063,0.15,0.073,-0.077,hitter
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.176,0.251,0.074,10,28,663796,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.071,0.05,0.121,hitter
Cody Bellinger,15998,0.272,0.334,0.48,13.72,8.689,5.793,0.274,0.348,0.332,-0.015,656,29,641355,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.011,0.018,0.033,-5.743,1.346,0.837,-0.015,0.022,0.03,0.008,hitter
Cody Freeman,25629,0.228,0.258,0.342,15.702,4.132,3.306,0.247,0.261,0.27,0.009,121,24,683227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colby Thomas,31855,0.225,0.267,0.417,37.121,5.303,6.818,0.309,0.291,0.292,0.001,132,24,687515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cole Young,31680,0.211,0.302,0.305,18.288,10.895,3.891,0.247,0.274,0.302,0.028,257,21,702284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colson Montgomery,29712,0.239,0.311,0.529,29.225,8.803,8.803,0.263,0.355,0.353,-0.002,284,23,695657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colt Keith,27899,0.256,0.333,0.413,21.795,10.256,6.197,0.307,0.326,0.351,0.025,468,23,690993,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,-0.004,0.024,0.033,2.011,3.782,2.06,0.001,0.025,0.04,0.015,hitter
Colton Cowser,29591,0.196,0.269,0.385,35.556,7.5,7.778,0.262,0.285,0.307,0.022,360,25,681297,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.033,-0.047,-0.029,5.148,-2.688,0.568,-0.038,-0.033,-0.016,0.018,hitter
Connor Joe,16572,0.186,0.262,0.243,25,8.75,3.75,0.25,0.231,0.285,0.053,80,32,656582,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.052,-0.07,-0.141,3.007,-2.246,-0.088,-0.045,-0.086,-0.022,0.064,hitter
Connor Kaiser,21535,0.111,0.158,0.167,26.316,5.263,5.263,0.154,0.149,0.254,0.105,19,28,663731,0,0,0,50,0,25,0,0,0.34,0.34,4,0.111,0.158,0.167,-23.684,5.263,-19.737,0.154,0.149,-0.086,-0.235,hitter
Connor Norby,29592,0.251,0.3,0.389,26.706,5.341,6.231,0.324,0.3,0.313,0.013,337,25,681393,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.015,0.006,-0.049,-6.283,-2.391,-2.531,0.013,-0.016,-0.003,0.013,hitter
Connor Wong,19896,0.19,0.262,0.238,22.34,8.511,2.128,0.25,0.23,0.269,0.039,188,29,657136,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.065,-0.048,-0.164,-5.567,2.697,-2.841,-0.09,-0.08,-0.012,0.068,hitter
Cooper Hummel,19458,0.17,0.298,0.273,29.524,13.333,6.667,0.222,0.268,0.326,0.058,105,30,669450,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.011,0.043,-0.003,-2.391,2.695,2.837,-0.009,0.025,0.041,0.015,hitter
Corbin Carroll,25878,0.259,0.343,0.541,23.832,10.436,9.346,0.299,0.372,0.383,0.011,642,24,682998,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,0.001,0.003,0.072,4.026,0.879,4.36,0.007,0.024,0.052,0.028,hitter
Corey Julks,20311,0.25,0.231,0.417,23.077,0,0,0.3,0.26,0.163,-0.098,13,29,667452,0.234,0.289,0.335,24.414,7.227,2.93,0.297,0.276,0.284,0.008,512,0.016,-0.058,0.081,-1.337,-7.227,-2.93,0.003,-0.016,-0.121,-0.106,hitter
Corey Seager,13624,0.271,0.373,0.487,19.551,13.034,10.112,0.299,0.365,0.412,0.047,445,31,608369,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.009,0.023,-0.037,2.98,3.796,0.297,0.012,-0.003,0.023,0.026,hitter
Curtis Mead,23986,0.233,0.299,0.321,23.864,5.682,3.03,0.303,0.278,0.292,0.014,264,24,678554,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.011,-0.001,0.009,1.096,-0.122,0.352,-0.011,0.004,0.015,0.011,hitter
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.002,142,36,518934,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.004,-0.026,-0.022,hitter
DaShawn Keirsey Jr.,24496,0.107,0.138,0.179,37.5,2.273,3.409,0.143,0.142,0.179,0.037,88,28,680577,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.047,-0.076,-0.206,30.357,2.273,-10.877,0.052,-0.119,-0.146,-0.027,hitter
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.209,0.175,-0.034,8,32,680118,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.109,-0.111,-0.002,hitter
Dalton Rushing,31382,0.204,0.258,0.324,37.419,6.452,7.097,0.305,0.256,0.293,0.037,155,24,687221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dane Myers,22054,0.235,0.291,0.326,23.123,6.907,5.405,0.293,0.275,0.318,0.043,333,29,667472,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,-0.031,-0.023,-0.082,-7.776,1.289,0.911,-0.075,-0.038,0.004,0.042,hitter
Daniel Johnson,19643,0.189,0.246,0.302,22.807,7.018,8.772,0.231,0.243,0.31,0.067,57,29,669288,0,0,0,0,0,0,0,0,0.261,0.261,1,0.189,0.246,0.302,22.807,7.018,8.772,0.231,0.243,0.049,-0.194,hitter
Daniel Schneemann,25180,0.206,0.283,0.354,27.725,9.005,7.109,0.263,0.28,0.311,0.03,422,28,682177,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,-0.012,-0.021,-0.014,-3.949,-2.307,4.394,-0.043,-0.015,0.034,0.048,hitter
Danny Jansen,16535,0.215,0.321,0.399,25.519,12.463,5.045,0.253,0.318,0.3,-0.018,337,30,643376,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.013,0.003,-0.041,6.39,2.383,-1.714,0.016,-0.01,-0.02,-0.009,hitter
Dansby Swanson,18314,0.244,0.3,0.417,26.047,7.287,7.752,0.298,0.31,0.356,0.046,645,31,621020,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.011,-0.024,-0.002,1.137,-1.483,0.954,-0.018,-0.014,0.021,0.035,hitter
Darell Hernaiz,26224,0.231,0.292,0.306,12.183,8.629,2.538,0.25,0.266,0.313,0.047,197,23,687231,0.192,0.261,0.242,20,8.148,0.741,0.234,0.23,0.271,0.041,135,0.04,0.031,0.065,-7.817,0.481,1.797,0.016,0.036,0.042,0.006,hitter
Daulton Varsho,19918,0.238,0.284,0.548,28.413,6.273,10.332,0.25,0.345,0.34,-0.005,271,28,662139,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,0.014,-0.009,0.135,3.68,-1.971,5.053,-0.012,0.038,0.052,0.013,hitter
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.361,0.361,0,2,28,675915,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.361,0.339,-0.022,hitter
David Fry,24934,0.171,0.229,0.363,36.943,5.732,5.096,0.212,0.258,0.211,-0.047,157,29,681807,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.086,-0.119,-0.077,14.368,-4.169,-0.449,-0.093,-0.084,-0.116,-0.032,hitter
David Hamilton,27531,0.198,0.257,0.333,24.227,6.701,3.608,0.234,0.26,0.262,0.001,194,27,666152,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.038,-0.041,-0.04,-1.054,-1.164,0.237,-0.067,-0.035,-0.014,0.021,hitter
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.048,25,28,681584,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.053,hitter
Davis Schneider,23565,0.234,0.361,0.436,26.432,15.859,7.93,0.28,0.351,0.331,-0.02,227,26,676914,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.024,0.05,0.035,-4.997,4.43,0.535,-0.001,0.039,0.024,-0.015,hitter
Daylen Lile,29995,0.299,0.347,0.498,15.954,5.983,3.989,0.336,0.36,0.355,-0.005,351,22,695734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.221,0.274,0.053,42,28,663662,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.013,0.03,hitter
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.281,0.258,-0.023,159,25,672016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Denzer Guzman,28816,0.19,0.209,0.357,51.163,2.326,6.977,0.333,0.243,0.225,-0.018,43,21,694203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Derek Hill,16947,0.216,0.281,0.328,32.215,6.04,6.711,0.313,0.272,0.317,0.046,149,29,656537,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.01,0.019,-0.018,1.96,1.9,2.253,0.01,0.006,0.054,0.048,hitter
Dillon Dingler,27464,0.278,0.327,0.425,23.454,4.904,6.397,0.345,0.326,0.36,0.034,469,26,693307,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.111,0.132,0.116,-11.029,1.456,4.098,0.1,0.109,0.082,-0.028,hitter
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.252,0.042,-0.21,7,30,624513,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.056,-0.203,-0.259,hitter
Dominic Canzone,26438,0.3,0.358,0.481,22.015,7.463,10.075,0.354,0.363,0.383,0.02,268,27,686527,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.092,0.093,0.091,-0.958,0.436,1.967,0.121,0.082,0.067,-0.015,hitter
Dominic Fletcher,26149,0.219,0.265,0.469,5.882,5.882,0,0.207,0.311,0.238,-0.073,34,27,666150,0.234,0.281,0.31,23.324,5.248,1.749,0.303,0.26,0.25,-0.011,343,-0.015,-0.016,0.159,-17.441,0.635,-1.749,-0.097,0.05,-0.012,-0.062,hitter
Dominic Smith,15653,0.284,0.333,0.417,18.667,6.667,3.111,0.329,0.325,0.312,-0.014,225,30,642086,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.045,0.019,0.059,-0.855,-1.659,-2.343,0.042,0.027,0.001,-0.026,hitter
Donovan Solano,8623,0.247,0.291,0.337,22.346,4.469,2.793,0.304,0.277,0.264,-0.012,179,37,456781,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.037,-0.062,-0.06,1.086,-3.151,-0.876,-0.051,-0.054,-0.064,-0.009,hitter
Donovan Walton,19314,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.267,0.156,9,31,622268,0.153,0.194,0.296,22.33,2.913,3.883,0.178,0.215,0.26,0.045,103,-0.028,-0.069,-0.171,-11.219,-2.913,-3.883,-0.035,-0.105,0.007,0.111,hitter
Drake Baldwin,31539,0.274,0.341,0.469,15.247,8.52,8.296,0.289,0.351,0.365,0.014,446,24,686948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,682183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Gilbert,31545,0.19,0.248,0.35,18.349,6.422,3.67,0.205,0.26,0.264,0.004,109,24,687551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Millas,25643,0.306,0.358,0.449,12.727,7.273,1.818,0.357,0.35,0.309,-0.041,55,27,686452,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,0.047,0.029,0.084,-9.378,-2.201,-1.34,0.035,0.041,0.013,-0.028,hitter
Drew Romo,27763,0,0,0,100,0,0,NA,0,0,0,3,23,691011,0.176,0.208,0.235,33.962,3.774,1.887,0.273,0.197,0.173,-0.024,53,-0.176,-0.208,-0.235,66.038,-3.774,-1.887,NA,-0.197,-0.173,0.024,hitter
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.268,0.268,-0,219,26,671221,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.039,-0.034,0.005,hitter
Dustin Harris,25705,0.2,0.256,0.35,30.233,6.977,2.326,0.269,0.265,0.246,-0.019,43,25,687957,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.173,-0.65,1.661,-7.309,-11.96,-0.064,-0.305,-0.11,0.195,hitter
Dylan Beavers,31695,0.227,0.375,0.4,26.277,18.978,5.109,0.3,0.347,0.351,0.004,137,23,687637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dylan Carlson,20126,0.203,0.278,0.336,22.407,8.714,4.564,0.241,0.273,0.292,0.019,241,26,666185,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,-0.022,-0.031,-0.004,0.78,-0.512,1.687,-0.036,-0.017,-0,0.017,hitter
