Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Cody Bellinger,15998,0.276,0.372,0.483,14.599,13.869,5.109,0.29,0.376,0.365,-0.012,137,30,641355,0.274,0.333,0.468,14.505,8.299,5.358,0.283,0.342,0.319,-0.023,1781,0.002,0.039,0.015,0.094,5.57,-0.249,0.008,0.034,0.046,0.012,hitter
Colby Thomas,31855,0.231,0.333,0.231,31.25,12.5,0,0.375,0.275,0.289,0.014,16,25,687515,0.225,0.267,0.417,37.121,5.303,7.576,0.309,0.291,0.281,-0.01,132,0.006,0.066,-0.186,-5.871,7.197,-7.576,0.066,-0.016,0.008,0.025,hitter
Cole Young,31680,0.267,0.336,0.392,20.896,8.209,5.97,0.322,0.328,0.347,0.019,134,22,702284,0.211,0.302,0.305,18.288,10.895,3.891,0.247,0.274,0.297,0.023,257,0.056,0.034,0.087,2.608,-2.686,2.079,0.075,0.054,0.05,-0.004,hitter
Colson Montgomery,29712,0.231,0.338,0.504,27.941,8.824,8.824,0.257,0.366,0.336,-0.03,136,24,695657,0.239,0.311,0.529,29.225,8.803,8.803,0.263,0.355,0.341,-0.014,284,-0.008,0.027,-0.025,-1.284,0.021,0.021,-0.006,0.011,-0.005,-0.015,hitter
Colt Keith,27899,0.326,0.36,0.4,20,5,5,0.413,0.342,0.347,0.005,100,24,690993,0.258,0.323,0.399,20.958,8.683,5.339,0.307,0.315,0.329,0.013,1024,0.069,0.037,0.001,-0.958,-3.683,-0.339,0.107,0.026,0.018,-0.008,hitter
Colton Cowser,29591,0.183,0.275,0.217,31.429,11.429,5.714,0.282,0.237,0.28,0.043,70,26,681297,0.216,0.294,0.41,33.09,8.539,7.753,0.287,0.306,0.309,0.003,998,-0.033,-0.019,-0.193,-1.661,2.889,-2.039,-0.005,-0.069,-0.029,0.04,hitter
Connor Joe,16572,0.235,0.278,0.471,27.778,5.556,11.111,0.273,0.326,0.37,0.044,18,33,656582,0.224,0.313,0.356,22.783,10.236,3.726,0.28,0.297,0.288,-0.009,968,0.011,-0.035,0.114,4.995,-4.68,7.385,-0.007,0.029,0.081,0.053,hitter
Connor Norby,29592,0.247,0.351,0.412,28.947,10.526,6.14,0.339,0.344,0.312,-0.033,114,26,681393,0.247,0.298,0.402,28.319,5.955,6.881,0.321,0.304,0.309,0.005,531,0,0.053,0.011,0.628,4.571,-0.741,0.018,0.04,0.002,-0.038,hitter
Connor Wong,19896,0.244,0.326,0.366,14.894,8.511,2.128,0.294,0.315,0.273,-0.042,47,30,657136,0.244,0.303,0.358,24.465,6.633,3.745,0.313,0.291,0.279,-0.012,1078,0,0.023,0.008,-9.571,1.877,-1.617,-0.019,0.024,-0.006,-0.03,hitter
Corbin Carroll,25878,0.28,0.376,0.533,28,12.8,7.2,0.377,0.395,0.353,-0.041,125,25,682998,0.252,0.337,0.498,21.669,10.344,7.381,0.286,0.355,0.352,-0.003,1971,0.028,0.039,0.034,6.331,2.456,-0.181,0.09,0.04,0.001,-0.038,hitter
Corey Seager,13624,0.212,0.317,0.415,25.18,12.95,10.072,0.241,0.321,0.357,0.037,139,32,608369,0.281,0.368,0.513,18.601,11.422,10.528,0.301,0.372,0.398,0.026,1514,-0.069,-0.051,-0.098,6.579,1.528,-0.456,-0.061,-0.051,-0.04,0.011,hitter
Curtis Mead,23986,0.214,0.304,0.457,15.19,10.127,7.595,0.204,0.336,0.345,0.009,79,25,678554,0.235,0.297,0.315,23.562,5.531,2.987,0.304,0.274,0.288,0.013,488,-0.021,0.007,0.142,-8.372,4.596,4.608,-0.101,0.061,0.057,-0.004,hitter
Dalton Rushing,31382,0.34,0.415,0.83,26.415,7.547,9.434,0.346,0.523,0.445,-0.078,53,25,687221,0.204,0.258,0.324,37.419,6.452,7.742,0.305,0.256,0.283,0.027,155,0.136,0.157,0.506,-11.004,1.096,1.692,0.041,0.267,0.162,-0.105,hitter
Dane Myers,22054,0.286,0.423,0.357,17.308,17.308,7.692,0.344,0.368,0.471,0.104,52,30,667472,0.24,0.298,0.344,24.866,6.848,5.44,0.307,0.284,0.31,0.026,511,0.046,0.125,0.013,-7.559,10.46,2.253,0.037,0.083,0.161,0.078,hitter
Daniel Johnson,19643,0.154,0.312,0.154,18.75,12.5,0,0.2,0.248,0.345,0.097,16,30,669288,0.187,0.243,0.299,22.569,6.944,8.681,0.227,0.241,0.305,0.064,58,-0.033,0.069,-0.145,-3.819,5.556,-8.681,-0.027,0.007,0.04,0.033,hitter
Daniel Schneemann,25180,0.312,0.382,0.55,30.337,10.112,6.742,0.429,0.407,0.365,-0.042,89,29,682177,0.209,0.288,0.357,28.669,9.556,6.058,0.273,0.284,0.292,0.008,643,0.104,0.094,0.193,1.668,0.556,0.683,0.156,0.123,0.073,-0.05,hitter
Daniel Susac,31441,0.478,0.5,0.652,12.5,4.167,4.167,0.55,0.504,0.387,-0.118,24,25,691740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Danny Jansen,16535,0.205,0.284,0.37,32.099,8.642,3.704,0.289,0.294,0.247,-0.047,81,31,643376,0.213,0.316,0.391,22.819,11.934,5.206,0.242,0.312,0.298,-0.014,962,-0.008,-0.032,-0.021,9.279,-3.292,-1.503,0.047,-0.018,-0.051,-0.033,hitter
Dansby Swanson,18314,0.219,0.341,0.429,21.705,15.504,7.752,0.23,0.342,0.35,0.008,129,32,621020,0.243,0.307,0.408,25.275,8.206,7.143,0.298,0.31,0.338,0.027,1876,-0.024,0.034,0.02,-3.569,7.298,0.609,-0.069,0.032,0.013,-0.019,hitter
Darell Hernaiz,26224,0.222,0.327,0.289,13.208,13.208,0,0.243,0.292,0.265,-0.026,53,24,687231,0.22,0.283,0.287,14.46,8.489,2.014,0.246,0.256,0.295,0.039,332,0.003,0.044,0.002,-1.253,4.718,-2.014,-0.002,0.036,-0.029,-0.065,hitter
Daulton Varsho,19918,0.231,0.303,0.398,16.807,7.563,4.202,0.25,0.311,0.304,-0.007,119,29,662139,0.224,0.288,0.46,26.791,7.885,6.59,0.257,0.318,0.293,-0.025,1365,0.007,0.014,-0.062,-9.985,-0.322,-2.388,-0.007,-0.008,0.01,0.018,hitter
David Fry,24934,0.231,0.375,0.41,33.333,18.75,4.167,0.333,0.359,0.277,-0.081,48,30,681807,0.225,0.306,0.412,27.58,8.631,5.111,0.275,0.312,0.281,-0.031,662,0.006,0.069,-0.002,5.754,10.119,-0.944,0.059,0.047,-0.003,-0.05,hitter
David Hamilton,27531,0.253,0.359,0.278,16.667,12.5,2.083,0.317,0.305,0.312,0.007,96,28,666152,0.221,0.279,0.361,24.745,6.99,3.878,0.273,0.281,0.27,-0.011,550,0.032,0.08,-0.082,-8.078,5.51,-1.794,0.045,0.024,0.042,0.018,hitter
Davis Schneider,23565,0.137,0.323,0.255,30.769,21.538,6.154,0.2,0.285,0.302,0.017,65,27,676914,0.214,0.323,0.395,29.378,12.964,7.43,0.272,0.317,0.309,-0.008,822,-0.076,0,-0.14,1.391,8.574,-1.276,-0.072,-0.032,-0.006,0.025,hitter
Daylen Lile,29995,0.252,0.318,0.378,18.243,8.784,3.378,0.295,0.311,0.336,0.025,148,23,695734,0.299,0.347,0.498,15.954,5.983,3.989,0.336,0.36,0.348,-0.013,351,-0.047,-0.029,-0.121,2.289,2.801,-0.61,-0.041,-0.049,-0.012,0.037,hitter
Denzel Clarke,29858,0.17,0.228,0.189,40,6.667,1.667,0.31,0.199,0.193,-0.005,60,26,672016,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.281,0.254,-0.028,159,-0.06,-0.046,-0.183,1.635,2.893,-2.107,-0.059,-0.082,-0.06,0.022,hitter
Derek Hill,16947,0.243,0.333,0.324,32.558,11.628,2.326,0.364,0.306,0.303,-0.003,43,30,656537,0.224,0.274,0.36,31.96,4.805,6.56,0.312,0.278,0.3,0.022,371,0.019,0.059,-0.036,0.598,6.822,-4.234,0.052,0.027,0.003,-0.025,hitter
Deyvison De Los Santos,27969,0.286,0.286,0.429,42.857,0,14.286,0.5,0.312,0.221,-0.091,7,23,691277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dillon Dingler,27464,0.257,0.33,0.495,16.667,6.14,12.281,0.263,0.363,0.429,0.066,114,27,693307,0.267,0.314,0.413,24.559,4.758,5.986,0.336,0.315,0.344,0.029,556,-0.009,0.017,0.082,-7.892,1.382,6.295,-0.073,0.048,0.085,0.037,hitter
Dominic Canzone,26438,0.264,0.316,0.486,22.785,6.329,11.392,0.308,0.349,0.374,0.024,79,28,686527,0.265,0.326,0.447,23.298,7.766,9.156,0.312,0.333,0.353,0.02,638,-0.001,-0.01,0.039,-0.513,-1.437,2.236,-0.004,0.016,0.02,0.005,hitter
Dominic Smith,15653,0.333,0.366,0.545,12.5,4.167,8.333,0.333,0.397,0.399,0.002,72,31,642086,0.26,0.324,0.392,20.099,7.827,4.825,0.31,0.314,0.308,-0.007,1118,0.074,0.042,0.153,-7.599,-3.66,3.508,0.023,0.082,0.091,0.009,hitter
Drake Baldwin,31539,0.312,0.391,0.522,19.872,9.615,10.256,0.354,0.401,0.399,-0.003,156,25,686948,0.274,0.341,0.469,15.247,8.52,8.296,0.289,0.351,0.353,0.003,446,0.038,0.05,0.053,4.625,1.095,1.96,0.064,0.051,0.045,-0.005,hitter
Drew Gilbert,31545,0.283,0.327,0.435,20,6,4,0.324,0.338,0.28,-0.059,50,25,687551,0.19,0.248,0.35,18.349,6.422,3.67,0.205,0.26,0.27,0.01,109,0.093,0.079,0.085,1.651,-0.422,0.33,0.118,0.078,0.009,-0.069,hitter
Drew Millas,25643,0.148,0.22,0.185,27.869,8.197,1.639,0.216,0.195,0.242,0.046,61,28,686452,0.282,0.34,0.399,17.814,7.895,2.024,0.344,0.324,0.294,-0.03,150,-0.133,-0.119,-0.213,10.055,0.302,-0.385,-0.128,-0.129,-0.052,0.077,hitter
Drew Romo,27763,0.286,0.615,1.143,7.692,38.462,15.385,0,0.649,0.577,-0.072,13,24,691011,0.161,0.19,0.214,39.655,3.448,1.724,0.273,0.18,0.158,-0.022,56,0.125,0.426,0.929,-31.963,35.013,13.66,-0.273,0.469,0.419,-0.05,hitter
Dustin Harris,25705,0.238,0.34,0.31,14,12,0,0.278,0.302,0.339,0.037,50,26,687957,0.211,0.271,0.404,30.085,7.627,3.39,0.273,0.292,0.242,-0.05,50,0.027,0.069,-0.094,-16.085,4.373,-3.39,0.004,0.01,0.097,0.087,hitter
Dylan Beavers,31695,0.217,0.298,0.325,23.158,10.526,4.211,0.267,0.285,0.302,0.017,95,24,687637,0.227,0.375,0.4,26.277,18.978,5.109,0.3,0.347,0.344,-0.003,137,-0.01,-0.077,-0.075,-3.119,-8.452,-0.899,-0.033,-0.062,-0.041,0.021,hitter
Dylan Carlson,20126,0,0,0,50,0,0,0,0,0.07,0.07,4,27,666185,0.207,0.286,0.315,24.124,8.736,3.415,0.258,0.269,0.276,0.007,761,-0.207,-0.286,-0.315,25.876,-8.736,-3.415,-0.258,-0.269,-0.207,0.063,hitter
Dylan Moore,18042,0,0.2,0,40,20,0,0,0.142,0.235,0.093,15,33,664238,0.201,0.296,0.374,30.892,10.174,5.216,0.263,0.295,0.283,-0.012,849,-0.201,-0.096,-0.374,9.108,9.826,-5.216,-0.263,-0.153,-0.048,0.105,hitter
Edgar Quero,28022,0.164,0.271,0.178,21.839,10.345,0,0.218,0.224,0.256,0.031,87,23,700337,0.268,0.333,0.356,17.618,7.94,2.73,0.32,0.307,0.29,-0.017,403,-0.104,-0.062,-0.178,4.221,2.404,-2.73,-0.101,-0.082,-0.034,0.048,hitter
Edmundo Sosa,17022,0.277,0.306,0.404,18.367,4.082,4.082,0.324,0.315,0.349,0.034,49,30,624641,0.266,0.307,0.448,22.744,3.997,5.027,0.315,0.325,0.295,-0.029,835,0.01,-0.001,-0.044,-4.377,0.085,-0.945,0.009,-0.009,0.054,0.063,hitter
Edouard Julien,27534,0.289,0.385,0.422,26.042,12.5,6.25,0.393,0.366,0.368,0.003,96,27,666397,0.219,0.315,0.346,31.433,11.612,6.423,0.312,0.297,0.316,0.019,917,0.07,0.07,0.076,-5.392,0.888,-0.173,0.081,0.069,0.053,-0.016,hitter
Eli White,19346,0.196,0.208,0.348,18.75,2.083,6.25,0.194,0.241,0.26,0.02,48,32,642201,0.237,0.275,0.405,26.235,4.005,6.275,0.29,0.292,0.306,0.014,330,-0.041,-0.067,-0.058,-7.485,-1.922,-0.025,-0.095,-0.051,-0.046,0.006,hitter
Elias Diaz,11680,0.364,0.417,0.818,8.333,8.333,16.667,0.333,0.52,0.375,-0.145,12,35,553869,0.237,0.293,0.366,23.213,6.647,4.309,0.289,0.289,0.277,-0.012,1160,0.127,0.123,0.452,-14.88,1.687,12.358,0.044,0.231,0.098,-0.134,hitter
Elly De La Cruz,26668,0.277,0.352,0.554,28.966,10.345,9.655,0.333,0.394,0.374,-0.02,145,24,682829,0.26,0.334,0.449,28.336,9.601,6.722,0.344,0.336,0.322,-0.014,1822,0.017,0.017,0.105,0.629,0.744,2.933,-0.011,0.058,0.051,-0.006,hitter
Eloy Jimenez,17484,0.29,0.343,0.29,20,8.571,2.857,0.36,0.293,0.257,-0.036,35,29,650391,0.249,0.298,0.37,19.727,6.25,6.12,0.292,0.291,0.304,0.013,838,0.042,0.045,-0.079,0.273,2.321,-3.263,0.068,0.001,-0.047,-0.049,hitter
Eric Haase,14111,0.333,0.333,0.5,16.667,0,0,0.4,0.364,0.32,-0.044,6,33,606992,0.23,0.279,0.37,36.158,5.198,4.972,0.338,0.283,0.275,-0.009,439,0.103,0.055,0.13,-19.492,-5.198,-4.972,0.062,0.08,0.045,-0.035,hitter
Ernie Clement,20352,0.298,0.319,0.42,7.407,2.963,0,0.317,0.327,0.277,-0.05,135,30,676391,0.274,0.305,0.403,9.936,3.887,2.438,0.288,0.306,0.29,-0.016,1092,0.024,0.013,0.017,-2.528,-0.924,-2.438,0.029,0.021,-0.013,-0.034,hitter
Esteury Ruiz,21780,0.3,0.3,0.7,40,0,10,0.4,0.426,0.262,-0.164,10,27,665923,0.232,0.292,0.352,24.659,5.204,3.222,0.295,0.284,0.27,-0.013,585,0.068,0.008,0.348,15.341,-5.204,6.778,0.105,0.142,-0.008,-0.15,hitter
Eugenio Suarez,12552,0.231,0.3,0.363,30,9,5,0.31,0.3,0.273,-0.027,100,34,553993,0.237,0.308,0.492,29.191,7.578,8.018,0.274,0.34,0.324,-0.016,1991,-0.007,-0.008,-0.129,0.809,1.422,-3.018,0.037,-0.04,-0.051,-0.011,hitter
Evan Carter,27790,0.177,0.298,0.312,23.932,13.675,5.128,0.212,0.285,0.315,0.031,117,23,694497,0.232,0.321,0.393,21.553,9.151,4.034,0.277,0.314,0.304,-0.009,457,-0.055,-0.023,-0.081,2.378,4.524,1.094,-0.065,-0.029,0.011,0.04,hitter
Everson Pereira,23695,0.25,0.31,0.453,29.577,5.634,7.042,0.317,0.335,0.314,-0.021,71,25,677592,0.141,0.222,0.234,38.462,9.188,4.06,0.21,0.21,0.249,0.039,176,0.109,0.088,0.219,-8.884,-3.554,2.982,0.107,0.125,0.065,-0.06,hitter
Ezequiel Duran,23733,0.277,0.347,0.4,19.178,9.589,2.74,0.34,0.337,0.296,-0.04,73,27,677649,0.242,0.285,0.33,24.445,4.395,2.763,0.316,0.271,0.262,-0.009,943,0.035,0.063,0.07,-5.267,5.194,-0.023,0.024,0.066,0.035,-0.031,hitter
Ezequiel Tovar,24064,0.193,0.25,0.286,28.906,5.469,5.469,0.272,0.245,0.288,0.043,128,24,678662,0.26,0.293,0.432,27.011,4.28,6.129,0.332,0.311,0.302,-0.009,1700,-0.067,-0.043,-0.146,1.895,1.189,-0.66,-0.061,-0.066,-0.014,0.052,hitter
Felix Reyes,28763,0.125,0.125,0.25,16.667,0,0,0.105,0.162,0.209,0.047,24,25,694025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Fernando Tatis Jr.,19709,0.261,0.333,0.311,23.741,10.072,8.633,0.344,0.293,0.359,0.066,139,27,665487,0.269,0.356,0.458,19.874,10.992,8.05,0.306,0.352,0.374,0.021,1764,-0.008,-0.022,-0.147,3.867,-0.92,0.584,0.039,-0.059,-0.015,0.044,hitter
Francisco Alvarez,26121,0.226,0.305,0.387,21.495,8.411,9.346,0.254,0.311,0.331,0.021,107,24,682626,0.242,0.319,0.429,25.865,9.139,6.493,0.295,0.326,0.31,-0.016,1042,-0.016,-0.015,-0.042,-4.369,-0.728,2.853,-0.041,-0.015,0.022,0.037,hitter
Francisco Lindor,12916,0.226,0.314,0.355,18.095,10.476,6.667,0.264,0.305,0.341,0.036,105,32,596019,0.268,0.344,0.477,18.288,8.715,7.437,0.289,0.354,0.356,0.003,2108,-0.042,-0.03,-0.123,-0.193,1.761,-0.77,-0.025,-0.049,-0.016,0.033,hitter
Freddie Freeman,5361,0.266,0.331,0.411,11.029,8.088,10.294,0.283,0.329,0.39,0.06,136,36,518692,0.295,0.376,0.502,18.36,10.486,7.025,0.334,0.373,0.363,-0.011,1995,-0.029,-0.045,-0.09,-7.33,-2.398,3.269,-0.051,-0.044,0.027,0.071,hitter
Freddy Fermin,21840,0.176,0.29,0.255,22.581,11.29,0,0.231,0.259,0.28,0.021,62,31,666023,0.261,0.307,0.358,18.64,5.758,3.221,0.309,0.292,0.278,-0.013,950,-0.084,-0.016,-0.103,3.94,5.532,-3.221,-0.078,-0.033,0.002,0.035,hitter
Gabriel Arias,22563,0.2,0.25,0.433,37.5,6.25,9.375,0.25,0.298,0.293,-0.006,32,26,672356,0.219,0.272,0.361,33.993,5.686,6.252,0.316,0.275,0.286,0.011,977,-0.019,-0.022,0.073,3.507,0.564,3.123,-0.066,0.023,0.007,-0.017,hitter
Gabriel Moreno,22664,0.244,0.3,0.356,22,6,8,0.314,0.294,0.328,0.034,50,26,672515,0.278,0.351,0.412,16.655,9.973,4.835,0.317,0.333,0.334,0.002,1040,-0.034,-0.051,-0.056,5.345,-3.973,3.165,-0.003,-0.039,-0.007,0.032,hitter
Garrett Mitchell,27555,0.239,0.385,0.364,36.364,18.182,6.364,0.426,0.345,0.339,-0.006,110,27,669003,0.238,0.321,0.408,32.07,10.308,4.581,0.344,0.319,0.302,-0.017,375,0.001,0.064,-0.044,4.293,7.873,1.782,0.082,0.027,0.037,0.011,hitter
Garrett Stubbs,18067,0.273,0.308,0.273,7.692,7.692,0,0.273,0.263,0.272,0.009,13,33,596117,0.205,0.29,0.264,25.904,8.683,0,0.281,0.255,0.237,-0.017,313,0.068,0.018,0.009,-18.212,-0.991,0,-0.009,0.008,0.034,0.026,hitter
Gary Sanchez,11442,0.209,0.369,0.493,21.429,19.048,8.333,0.205,0.381,0.386,0.005,84,33,596142,0.223,0.301,0.417,26.675,7.568,7.196,0.258,0.312,0.317,0.005,648,-0.014,0.068,0.076,-5.246,11.479,1.137,-0.053,0.069,0.07,0,hitter
Gavin Sheets,19901,0.225,0.274,0.461,22.105,5.263,7.368,0.25,0.32,0.318,-0.002,95,30,657757,0.242,0.309,0.398,20.101,8.246,5.643,0.278,0.308,0.324,0.017,1390,-0.017,-0.035,0.063,2.005,-2.983,1.725,-0.028,0.012,-0.006,-0.019,hitter
George Springer,12856,0.212,0.307,0.364,20,10.667,5.333,0.245,0.305,0.303,-0.002,75,36,543807,0.272,0.358,0.475,18.79,10.724,8.616,0.3,0.36,0.367,0.008,1883,-0.06,-0.051,-0.111,1.21,-0.057,-3.283,-0.055,-0.055,-0.064,-0.01,hitter
George Valera,22541,0.216,0.237,0.297,21.053,2.632,0,0.276,0.238,0.199,-0.04,38,25,671655,0.22,0.333,0.415,27.083,14.583,2.083,0.269,0.33,0.266,-0.063,48,-0.003,-0.096,-0.117,-6.031,-11.952,-2.083,0.007,-0.091,-0.068,0.024,hitter
Geraldo Perdomo,22799,0.245,0.356,0.398,12.5,15,2.5,0.265,0.339,0.326,-0.013,120,26,672695,0.282,0.376,0.432,12.835,12.208,3.708,0.305,0.353,0.332,-0.022,1603,-0.037,-0.02,-0.034,-0.335,2.792,-1.208,-0.04,-0.014,-0.006,0.008,hitter
Giancarlo Stanton,4949,0.256,0.302,0.422,30.208,6.25,11.458,0.345,0.321,0.326,0.006,96,36,519317,0.245,0.318,0.52,32.312,9.384,11.886,0.294,0.354,0.35,-0.005,1155,0.011,-0.016,-0.097,-2.103,-3.134,-0.428,0.051,-0.033,-0.023,0.01,hitter
Gleyber Torres,16997,0.259,0.389,0.328,15.278,17.361,4.167,0.298,0.338,0.347,0.01,144,29,650402,0.258,0.347,0.392,17.41,11.831,5.287,0.292,0.327,0.344,0.017,1965,0,0.042,-0.064,-2.132,5.531,-1.12,0.006,0.011,0.003,-0.007,hitter
Graham Pauley,31363,0.188,0.233,0.319,25.676,5.405,2.703,0.245,0.246,0.193,-0.053,74,25,688363,0.213,0.294,0.361,22.146,10.335,3.74,0.253,0.289,0.291,0.002,216,-0.025,-0.061,-0.042,3.53,-4.929,-1.037,-0.009,-0.043,-0.098,-0.055,hitter
Greg Jones,25448,0.095,0.095,0.095,40.909,0,0,0.167,0.086,0.175,0.089,22,28,675659,0.12,0.214,0.48,78.571,10.714,10.714,NA,0.293,0.291,-0.003,8,-0.025,-0.119,-0.385,-37.662,-10.714,-10.714,NA,-0.207,-0.116,0.092,hitter
Griffin Conine,21626,0.273,0.36,0.591,24,8,16,0.286,0.412,0.513,0.101,25,28,665052,0.259,0.319,0.431,29.986,7.604,7.461,0.356,0.325,0.295,-0.03,175,0.014,0.041,0.16,-5.986,0.396,8.539,-0.07,0.086,0.218,0.132,hitter
Gunnar Henderson,26289,0.209,0.275,0.46,31.373,7.843,6.536,0.241,0.32,0.304,-0.016,153,25,683002,0.274,0.352,0.476,21.893,9.944,6.546,0.324,0.355,0.353,-0.002,1992,-0.066,-0.077,-0.015,9.48,-2.101,-0.01,-0.083,-0.035,-0.049,-0.014,hitter
Hao-Yu  Lee,30080,0.2,0.273,0.367,30.303,9.091,9.091,0.263,0.287,0.331,0.044,33,23,701678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Harrison Bader,18030,0.115,0.145,0.192,30.909,3.636,5.455,0.143,0.152,0.261,0.108,55,32,664056,0.26,0.321,0.416,24.615,6.611,5.625,0.321,0.321,0.295,-0.026,1282,-0.145,-0.176,-0.224,6.294,-2.974,-0.17,-0.178,-0.168,-0.034,0.134,hitter
Heliot Ramos,22515,0.271,0.31,0.407,30.159,5.556,10.317,0.372,0.314,0.336,0.022,126,26,671218,0.26,0.325,0.42,23.875,7.369,7.074,0.314,0.324,0.325,0.001,1273,0.012,-0.016,-0.014,6.284,-1.813,3.243,0.058,-0.01,0.011,0.021,hitter
Henry Davis,29617,0.162,0.253,0.284,19.048,8.333,5.952,0.179,0.25,0.266,0.016,84,26,680779,0.169,0.244,0.275,28.684,7.564,6.139,0.217,0.234,0.281,0.047,660,-0.006,0.009,0.008,-9.636,0.769,-0.187,-0.038,0.016,-0.015,-0.031,hitter
Heriberto Hernandez,24878,0.159,0.284,0.19,18.919,13.514,2.703,0.204,0.237,0.295,0.058,74,26,681715,0.266,0.347,0.438,26.19,10.544,6.803,0.335,0.341,0.334,-0.007,294,-0.107,-0.063,-0.247,-7.272,2.969,-4.1,-0.131,-0.104,-0.039,0.065,hitter
Hunter Feduccia,23372,0.25,0.385,0.281,35,15,0,0.444,0.323,0.29,-0.032,40,29,676439,0.162,0.279,0.214,26.631,14.286,4.409,0.23,0.235,0.275,0.04,119,0.088,0.106,0.067,8.369,0.714,-4.409,0.215,0.088,0.015,-0.073,hitter
Hunter Goodman,29715,0.25,0.326,0.543,37.984,7.752,8.527,0.345,0.375,0.33,-0.045,129,26,696100,0.26,0.304,0.498,26.784,5.324,8.562,0.306,0.341,0.314,-0.027,880,-0.01,0.022,0.045,11.201,2.428,-0.035,0.039,0.033,0.015,-0.018,hitter
Hyeseong Kim,35322,0.293,0.364,0.397,19.697,10.606,3.03,0.356,0.342,0.342,-0,66,27,808975,0.28,0.314,0.385,30.588,4.118,1.765,0.396,0.306,0.251,-0.055,170,0.014,0.05,0.011,-10.891,6.488,1.266,-0.041,0.037,0.091,0.055,hitter
Ian Happ,17919,0.246,0.373,0.517,28.169,15.493,8.451,0.3,0.387,0.356,-0.031,142,31,664023,0.243,0.344,0.428,23.624,12.95,6.692,0.292,0.337,0.351,0.013,2011,0.003,0.029,0.089,4.545,2.543,1.758,0.008,0.05,0.005,-0.045,hitter
Ildemaro Vargas,13324,0.388,0.412,0.673,10.577,3.846,4.808,0.395,0.469,0.39,-0.079,104,34,545121,0.255,0.295,0.347,10.444,4.778,1.944,0.273,0.282,0.286,0.005,710,0.132,0.116,0.327,0.132,-0.932,2.863,0.122,0.188,0.104,-0.084,hitter
Isaac Collins,25477,0.218,0.327,0.31,29.703,11.881,2.97,0.309,0.299,0.285,-0.014,101,28,686555,0.26,0.364,0.403,21.883,12.865,3.095,0.325,0.34,0.318,-0.022,460,-0.041,-0.037,-0.093,7.82,-0.984,-0.124,-0.016,-0.041,-0.033,0.008,hitter
Isaac Paredes,20036,0.264,0.355,0.396,14.876,9.091,2.479,0.294,0.342,0.311,-0.031,121,27,670623,0.247,0.349,0.435,17.058,11.443,3.8,0.263,0.343,0.313,-0.031,1650,0.017,0.006,-0.039,-2.182,-2.352,-1.321,0.031,-0.001,-0.002,-0.001,hitter
Isiah Kiner-Falefa,16512,0.229,0.27,0.229,18.919,5.405,2.703,0.286,0.233,0.283,0.049,37,31,643396,0.263,0.301,0.35,16.626,3.885,1.448,0.31,0.287,0.272,-0.014,1316,-0.034,-0.031,-0.121,2.292,1.52,1.255,-0.024,-0.053,0.01,0.063,hitter
Ivan Herrera,20599,0.256,0.421,0.427,16.447,17.105,5.263,0.292,0.38,0.386,0.006,152,26,671056,0.288,0.374,0.453,19.15,9.575,7.141,0.331,0.361,0.369,0.008,755,-0.032,0.048,-0.026,-2.702,7.53,-1.877,-0.039,0.019,0.017,-0.003,hitter
J.C. Escarra,20084,0.2,0.222,0.343,27.778,2.778,5.556,0.28,0.246,0.278,0.031,36,31,641555,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.28,0.3,0.02,98,-0.002,-0.074,0.01,13.492,-8.447,1.474,0.066,-0.034,-0.023,0.011,hitter
J.P. Crawford,15491,0.202,0.36,0.303,16.216,18.018,6.306,0.232,0.319,0.382,0.064,111,31,641487,0.249,0.343,0.366,19.787,11.785,3.554,0.3,0.317,0.325,0.008,1743,-0.046,0.018,-0.062,-3.571,6.233,2.752,-0.068,0.002,0.058,0.056,hitter
J.T. Realmuto,11739,0.246,0.328,0.333,18.75,7.812,1.562,0.295,0.306,0.294,-0.012,64,35,592663,0.259,0.316,0.405,24.045,6.425,6.447,0.322,0.314,0.325,0.011,1503,-0.013,0.012,-0.071,-5.295,1.387,-4.885,-0.026,-0.008,-0.03,-0.022,hitter
