Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Cody Bellinger,15998,0.276,0.372,0.483,14.599,13.869,5.109,0.29,0.376,0.365,-0.012,137,30,641355,0.281,0.338,0.477,14.935,7.973,5.109,0.292,0.346,0.319,-0.028,1781,-0.005,0.034,0.006,-0.337,5.896,0,-0.002,0.03,0.046,0.016,hitter
Colby Thomas,31855,0.231,0.333,0.231,31.25,12.5,0,0.375,0.275,0.289,0.014,16,25,687515,0.225,0.267,0.417,37.121,5.303,7.576,0.309,0.291,0.281,-0.01,132,0.006,0.066,-0.186,-5.871,7.197,-7.576,0.066,-0.016,0.008,0.025,hitter
Cole Young,31680,0.267,0.336,0.392,20.896,8.209,5.97,0.322,0.328,0.347,0.019,134,22,702284,0.211,0.302,0.305,18.288,10.895,3.891,0.247,0.274,0.297,0.023,257,0.056,0.034,0.087,2.608,-2.686,2.079,0.075,0.054,0.05,-0.004,hitter
Colson Montgomery,29712,0.231,0.338,0.504,27.941,8.824,8.824,0.257,0.366,0.336,-0.03,136,24,695657,0.239,0.311,0.529,29.225,8.803,8.803,0.263,0.355,0.341,-0.014,284,-0.008,0.027,-0.025,-1.284,0.021,0.021,-0.006,0.011,-0.005,-0.015,hitter
Colt Keith,27899,0.326,0.36,0.4,20,5,5,0.413,0.342,0.347,0.005,100,24,690993,0.258,0.32,0.395,20.703,8.203,5.078,0.307,0.312,0.325,0.013,1024,0.068,0.04,0.005,-0.703,-3.203,-0.078,0.107,0.03,0.022,-0.008,hitter
Colton Cowser,29591,0.183,0.275,0.217,31.429,11.429,5.714,0.282,0.237,0.28,0.043,70,26,681297,0.216,0.3,0.404,32.265,9.218,7.415,0.287,0.307,0.312,0.006,998,-0.033,-0.024,-0.187,-0.836,2.21,-1.701,-0.005,-0.07,-0.032,0.037,hitter
Connor Joe,16572,0.235,0.278,0.471,27.778,5.556,11.111,0.273,0.326,0.37,0.044,18,33,656582,0.234,0.324,0.384,22.831,10.434,4.236,0.291,0.312,0.302,-0.01,968,0.002,-0.047,0.087,4.947,-4.878,6.876,-0.019,0.014,0.067,0.054,hitter
Connor Norby,29592,0.247,0.351,0.412,28.947,10.526,6.14,0.339,0.344,0.312,-0.033,114,26,681393,0.245,0.298,0.407,29.002,6.215,7.156,0.32,0.306,0.31,0.005,531,0.002,0.053,0.005,-0.055,4.312,-1.016,0.019,0.039,0.001,-0.038,hitter
Connor Wong,19896,0.244,0.326,0.366,14.894,8.511,2.128,0.294,0.315,0.273,-0.042,47,30,657136,0.247,0.304,0.378,26.902,6.122,4.36,0.327,0.299,0.279,-0.02,1078,-0.004,0.022,-0.012,-12.008,2.388,-2.232,-0.033,0.016,-0.006,-0.023,hitter
Corbin Carroll,25878,0.28,0.376,0.533,28,12.8,7.2,0.377,0.395,0.353,-0.041,125,25,682998,0.258,0.341,0.491,20.7,9.995,6.494,0.292,0.355,0.346,-0.009,1971,0.023,0.035,0.042,7.3,2.805,0.706,0.085,0.04,0.007,-0.033,hitter
Corey Seager,13624,0.212,0.317,0.415,25.18,12.95,10.072,0.241,0.321,0.357,0.037,139,32,608369,0.294,0.372,0.544,17.9,10.568,10.766,0.311,0.384,0.401,0.017,1514,-0.082,-0.055,-0.129,7.28,2.382,-0.694,-0.071,-0.063,-0.043,0.02,hitter
Curtis Mead,23986,0.214,0.304,0.457,15.19,10.127,7.595,0.204,0.336,0.345,0.009,79,25,678554,0.238,0.3,0.317,23.361,5.738,2.869,0.308,0.276,0.285,0.008,488,-0.024,0.004,0.14,-8.171,4.389,4.726,-0.104,0.059,0.06,0.001,hitter
Dalton Rushing,31382,0.34,0.415,0.83,26.415,7.547,9.434,0.346,0.523,0.445,-0.078,53,25,687221,0.204,0.258,0.324,37.419,6.452,7.742,0.305,0.256,0.283,0.027,155,0.136,0.157,0.506,-11.004,1.096,1.692,0.041,0.267,0.162,-0.105,hitter
Dane Myers,22054,0.286,0.423,0.357,17.308,17.308,7.692,0.344,0.368,0.471,0.104,52,30,667472,0.245,0.299,0.354,25.832,6.458,5.088,0.317,0.288,0.311,0.023,511,0.041,0.124,0.003,-8.524,10.85,2.604,0.027,0.08,0.161,0.081,hitter
Daniel Johnson,19643,0.154,0.312,0.154,18.75,12.5,0,0.2,0.248,0.345,0.097,16,30,669288,0.185,0.241,0.296,22.414,6.897,8.621,0.225,0.239,0.304,0.065,58,-0.031,0.071,-0.142,-3.664,5.603,-8.621,-0.025,0.009,0.04,0.032,hitter
Daniel Schneemann,25180,0.312,0.382,0.55,30.337,10.112,6.742,0.429,0.407,0.365,-0.042,89,29,682177,0.21,0.29,0.358,29.082,9.798,5.599,0.277,0.286,0.29,0.004,643,0.103,0.092,0.192,1.255,0.315,1.143,0.152,0.122,0.076,-0.046,hitter
Daniel Susac,31441,0.478,0.5,0.652,12.5,4.167,4.167,0.55,0.504,0.387,-0.118,24,25,691740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Danny Jansen,16535,0.205,0.284,0.37,32.099,8.642,3.704,0.289,0.294,0.247,-0.047,81,31,643376,0.216,0.314,0.406,21.726,10.915,5.613,0.237,0.316,0.301,-0.015,962,-0.01,-0.03,-0.037,10.373,-2.273,-1.91,0.052,-0.022,-0.054,-0.032,hitter
Dansby Swanson,18314,0.219,0.341,0.429,21.705,15.504,7.752,0.23,0.342,0.35,0.008,129,32,621020,0.243,0.313,0.408,24.84,8.902,6.983,0.298,0.314,0.337,0.024,1876,-0.024,0.028,0.021,-3.135,6.602,0.769,-0.068,0.029,0.013,-0.016,hitter
Darell Hernaiz,26224,0.222,0.327,0.289,13.208,13.208,0,0.243,0.292,0.265,-0.026,53,24,687231,0.215,0.28,0.28,15.361,8.434,1.807,0.244,0.252,0.291,0.039,332,0.007,0.047,0.009,-2.154,4.774,-1.807,-0.001,0.04,-0.026,-0.065,hitter
Daulton Varsho,19918,0.231,0.303,0.398,16.807,7.563,4.202,0.25,0.311,0.304,-0.007,119,29,662139,0.221,0.288,0.428,25.568,8.059,5.641,0.257,0.307,0.291,-0.016,1365,0.01,0.015,-0.03,-8.761,-0.496,-1.439,-0.007,0.003,0.012,0.009,hitter
David Fry,24934,0.231,0.375,0.41,33.333,18.75,4.167,0.333,0.359,0.277,-0.081,48,30,681807,0.235,0.32,0.421,25.982,8.912,5.438,0.286,0.322,0.298,-0.024,662,-0.005,0.055,-0.011,7.351,9.838,-1.271,0.047,0.037,-0.021,-0.058,hitter
David Hamilton,27531,0.253,0.359,0.278,16.667,12.5,2.083,0.317,0.305,0.312,0.007,96,28,666152,0.222,0.283,0.359,24.909,7.455,3.636,0.278,0.283,0.27,-0.013,550,0.031,0.075,-0.081,-8.242,5.045,-1.553,0.04,0.022,0.042,0.02,hitter
Davis Schneider,23565,0.137,0.323,0.255,30.769,21.538,6.154,0.2,0.285,0.302,0.017,65,27,676914,0.217,0.325,0.411,30.049,12.652,7.543,0.28,0.323,0.311,-0.012,822,-0.08,-0.002,-0.156,0.721,8.886,-1.389,-0.08,-0.038,-0.009,0.029,hitter
Daylen Lile,29995,0.252,0.318,0.378,18.243,8.784,3.378,0.295,0.311,0.336,0.025,148,23,695734,0.299,0.347,0.498,15.954,5.983,3.989,0.336,0.36,0.348,-0.013,351,-0.047,-0.029,-0.121,2.289,2.801,-0.61,-0.041,-0.049,-0.012,0.037,hitter
Denzel Clarke,29858,0.17,0.228,0.189,40,6.667,1.667,0.31,0.199,0.193,-0.005,60,26,672016,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.281,0.254,-0.028,159,-0.06,-0.046,-0.183,1.635,2.893,-2.107,-0.059,-0.082,-0.06,0.022,hitter
Derek Hill,16947,0.243,0.333,0.324,32.558,11.628,2.326,0.364,0.306,0.303,-0.003,43,30,656537,0.222,0.268,0.353,30.997,4.582,5.93,0.301,0.272,0.29,0.018,371,0.022,0.066,-0.028,1.561,7.046,-3.604,0.062,0.034,0.013,-0.021,hitter
Deyvison De Los Santos,27969,0.286,0.286,0.429,42.857,0,14.286,0.5,0.312,0.221,-0.091,7,23,691277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dillon Dingler,27464,0.257,0.33,0.495,16.667,6.14,12.281,0.263,0.363,0.429,0.066,114,27,693307,0.26,0.306,0.407,25.18,4.676,5.755,0.331,0.309,0.34,0.031,556,-0.003,0.024,0.088,-8.513,1.464,6.525,-0.067,0.054,0.089,0.035,hitter
Dominic Canzone,26438,0.264,0.316,0.486,22.785,6.329,11.392,0.308,0.349,0.374,0.024,79,28,686527,0.247,0.304,0.428,22.571,7.21,8.934,0.284,0.315,0.341,0.026,638,0.017,0.012,0.058,0.214,-0.881,2.458,0.024,0.034,0.032,-0.002,hitter
Dominic Smith,15653,0.333,0.366,0.545,12.5,4.167,8.333,0.333,0.397,0.399,0.002,72,31,642086,0.254,0.324,0.38,18.694,8.05,5.098,0.299,0.31,0.312,0.002,1118,0.079,0.042,0.166,-6.194,-3.883,3.235,0.035,0.087,0.087,-0,hitter
Drake Baldwin,31539,0.312,0.391,0.522,19.872,9.615,10.256,0.354,0.401,0.399,-0.003,156,25,686948,0.274,0.341,0.469,15.247,8.52,8.296,0.289,0.351,0.353,0.003,446,0.038,0.05,0.053,4.625,1.095,1.96,0.064,0.051,0.045,-0.005,hitter
Drew Gilbert,31545,0.283,0.327,0.435,20,6,4,0.324,0.338,0.28,-0.059,50,25,687551,0.19,0.248,0.35,18.349,6.422,3.67,0.205,0.26,0.27,0.01,109,0.093,0.079,0.085,1.651,-0.422,0.33,0.118,0.078,0.009,-0.069,hitter
Drew Millas,25643,0.148,0.22,0.185,27.869,8.197,1.639,0.216,0.195,0.242,0.046,61,28,686452,0.276,0.34,0.396,18.667,8.667,2.667,0.337,0.324,0.299,-0.025,150,-0.128,-0.12,-0.21,9.202,-0.47,-1.027,-0.12,-0.129,-0.058,0.071,hitter
Drew Romo,27763,0.286,0.615,1.143,7.692,38.462,15.385,0,0.649,0.577,-0.072,13,24,691011,0.167,0.196,0.222,37.5,3.571,1.786,0.273,0.186,0.164,-0.023,56,0.119,0.419,0.921,-29.808,34.89,13.599,-0.273,0.462,0.413,-0.049,hitter
Dustin Harris,25705,0.238,0.34,0.31,14,12,0,0.278,0.302,0.339,0.037,50,26,687957,0.217,0.28,0.435,30,8,4,0.276,0.308,0.249,-0.059,50,0.021,0.06,-0.125,-16,4,-4,0.002,-0.006,0.09,0.096,hitter
Dylan Beavers,31695,0.217,0.298,0.325,23.158,10.526,4.211,0.267,0.285,0.302,0.017,95,24,687637,0.227,0.375,0.4,26.277,18.978,5.109,0.3,0.347,0.344,-0.003,137,-0.01,-0.077,-0.075,-3.119,-8.452,-0.899,-0.033,-0.062,-0.041,0.021,hitter
Dylan Carlson,20126,0,0,0,50,0,0,0,0,0.07,0.07,4,27,666185,0.21,0.294,0.314,23.39,9.067,3.285,0.261,0.274,0.284,0.01,761,-0.21,-0.294,-0.314,26.61,-9.067,-3.285,-0.261,-0.274,-0.214,0.06,hitter
Dylan Moore,18042,0,0.2,0,40,20,0,0,0.142,0.235,0.093,15,33,664238,0.202,0.302,0.381,30.742,10.483,5.771,0.266,0.3,0.291,-0.009,849,-0.202,-0.102,-0.381,9.258,9.517,-5.771,-0.266,-0.159,-0.056,0.103,hitter
Edgar Quero,28022,0.164,0.271,0.178,21.839,10.345,0,0.218,0.224,0.256,0.031,87,23,700337,0.268,0.333,0.356,17.618,7.94,2.73,0.32,0.307,0.29,-0.017,403,-0.104,-0.062,-0.178,4.221,2.404,-2.73,-0.101,-0.082,-0.034,0.048,hitter
Edmundo Sosa,17022,0.277,0.306,0.404,18.367,4.082,4.082,0.324,0.315,0.349,0.034,49,30,624641,0.261,0.304,0.438,23.473,3.713,5.03,0.313,0.319,0.296,-0.024,835,0.016,0.002,-0.034,-5.106,0.369,-0.948,0.011,-0.004,0.054,0.058,hitter
Edouard Julien,27534,0.289,0.385,0.422,26.042,12.5,6.25,0.393,0.366,0.368,0.003,96,27,666397,0.232,0.336,0.382,31.734,12.977,6.434,0.328,0.319,0.322,0.004,917,0.058,0.05,0.04,-5.692,-0.477,-0.184,0.064,0.047,0.046,-0.001,hitter
Eli White,19346,0.196,0.208,0.348,18.75,2.083,6.25,0.194,0.241,0.26,0.02,48,32,642201,0.233,0.277,0.395,26.97,4.242,6.061,0.29,0.29,0.304,0.014,330,-0.037,-0.068,-0.047,-8.22,-2.159,0.189,-0.096,-0.049,-0.043,0.006,hitter
Elias Diaz,11680,0.364,0.417,0.818,8.333,8.333,16.667,0.333,0.52,0.375,-0.145,12,35,553869,0.251,0.304,0.384,22.5,6.466,4.224,0.306,0.3,0.284,-0.015,1160,0.112,0.113,0.435,-14.167,1.868,12.443,0.028,0.221,0.091,-0.13,hitter
Elly De La Cruz,26668,0.277,0.352,0.554,28.966,10.345,9.655,0.333,0.394,0.374,-0.02,145,24,682829,0.255,0.329,0.445,29.802,9.385,6.476,0.345,0.332,0.32,-0.012,1822,0.022,0.023,0.109,-0.837,0.96,3.179,-0.012,0.062,0.054,-0.008,hitter
Eloy Jimenez,17484,0.29,0.343,0.29,20,8.571,2.857,0.36,0.293,0.257,-0.036,35,29,650391,0.258,0.305,0.397,19.451,6.205,6.444,0.297,0.304,0.308,0.004,838,0.033,0.037,-0.107,0.549,2.366,-3.587,0.063,-0.012,-0.051,-0.04,hitter
Eric Haase,14111,0.333,0.333,0.5,16.667,0,0,0.4,0.364,0.32,-0.044,6,33,606992,0.217,0.263,0.332,31.891,5.467,4.1,0.3,0.261,0.265,0.005,439,0.116,0.07,0.168,-15.224,-5.467,-4.1,0.1,0.103,0.055,-0.048,hitter
Ernie Clement,20352,0.298,0.319,0.42,7.407,2.963,0,0.317,0.327,0.277,-0.05,135,30,676391,0.276,0.305,0.407,9.707,3.571,2.564,0.288,0.307,0.29,-0.017,1092,0.022,0.014,0.013,-2.3,-0.608,-2.564,0.028,0.019,-0.013,-0.033,hitter
Esteury Ruiz,21780,0.3,0.3,0.7,40,0,10,0.4,0.426,0.262,-0.164,10,27,665923,0.246,0.302,0.349,21.709,4.444,2.393,0.308,0.288,0.271,-0.016,585,0.054,-0.002,0.351,18.291,-4.444,7.607,0.092,0.138,-0.009,-0.147,hitter
Eugenio Suarez,12552,0.231,0.3,0.363,30,9,5,0.31,0.3,0.273,-0.027,100,34,553993,0.238,0.313,0.462,29.432,8.287,7.685,0.289,0.332,0.324,-0.008,1991,-0.008,-0.013,-0.099,0.568,0.713,-2.685,0.021,-0.032,-0.051,-0.019,hitter
Evan Carter,27790,0.177,0.298,0.312,23.932,13.675,5.128,0.212,0.285,0.315,0.031,117,23,694497,0.235,0.326,0.42,23.632,10.066,4.158,0.283,0.325,0.306,-0.019,457,-0.058,-0.028,-0.107,0.299,3.61,0.971,-0.071,-0.04,0.009,0.049,hitter
Everson Pereira,23695,0.25,0.31,0.453,29.577,5.634,7.042,0.317,0.335,0.314,-0.021,71,25,677592,0.146,0.227,0.215,38.636,8.523,3.977,0.236,0.206,0.259,0.052,176,0.104,0.083,0.238,-9.059,-2.889,3.065,0.081,0.129,0.055,-0.073,hitter
Ezequiel Duran,23733,0.277,0.347,0.4,19.178,9.589,2.74,0.34,0.337,0.296,-0.04,73,27,677649,0.255,0.3,0.371,25.239,4.772,3.818,0.33,0.293,0.282,-0.011,943,0.022,0.048,0.029,-6.061,4.817,-1.078,0.01,0.044,0.015,-0.029,hitter
Ezequiel Tovar,24064,0.193,0.25,0.286,28.906,5.469,5.469,0.272,0.245,0.288,0.043,128,24,678662,0.259,0.292,0.431,27.294,4.059,5.941,0.333,0.31,0.297,-0.013,1700,-0.066,-0.042,-0.145,1.612,1.41,-0.472,-0.061,-0.064,-0.009,0.056,hitter
Felix Reyes,28763,0.125,0.125,0.25,16.667,0,0,0.105,0.162,0.209,0.047,24,25,694025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Fernando Tatis Jr.,19709,0.261,0.333,0.311,23.741,10.072,8.633,0.344,0.293,0.359,0.066,139,27,665487,0.266,0.344,0.459,20.748,9.864,8.107,0.305,0.347,0.372,0.025,1764,-0.006,-0.011,-0.148,2.993,0.208,0.527,0.04,-0.054,-0.013,0.041,hitter
Francisco Alvarez,26121,0.226,0.305,0.387,21.495,8.411,9.346,0.254,0.311,0.331,0.021,107,24,682626,0.231,0.306,0.428,25.816,8.733,6.718,0.271,0.319,0.305,-0.013,1042,-0.005,-0.001,-0.041,-4.32,-0.322,2.628,-0.018,-0.008,0.026,0.034,hitter
Francisco Lindor,12916,0.226,0.314,0.355,18.095,10.476,6.667,0.264,0.305,0.341,0.036,105,32,596019,0.265,0.342,0.479,18.738,8.871,7.638,0.287,0.353,0.357,0.004,2108,-0.039,-0.028,-0.124,-0.643,1.605,-0.971,-0.023,-0.048,-0.016,0.032,hitter
Freddie Freeman,5361,0.266,0.331,0.411,11.029,8.088,10.294,0.283,0.329,0.39,0.06,136,36,518692,0.304,0.386,0.518,17.494,10.526,7.218,0.341,0.383,0.377,-0.007,1995,-0.038,-0.055,-0.106,-6.464,-2.438,3.076,-0.058,-0.054,0.013,0.067,hitter
Freddy Fermin,21840,0.176,0.29,0.255,22.581,11.29,0,0.231,0.259,0.28,0.021,62,31,666023,0.266,0.311,0.379,19.053,5.789,3.895,0.313,0.301,0.289,-0.012,950,-0.09,-0.021,-0.125,3.528,5.501,-3.895,-0.082,-0.042,-0.009,0.033,hitter
Gabriel Arias,22563,0.2,0.25,0.433,37.5,6.25,9.375,0.25,0.298,0.293,-0.006,32,26,672356,0.217,0.272,0.358,33.572,6.244,6.039,0.309,0.275,0.29,0.016,977,-0.017,-0.022,0.076,3.928,0.006,3.336,-0.059,0.024,0.003,-0.021,hitter
Gabriel Moreno,22664,0.244,0.3,0.356,22,6,8,0.314,0.294,0.328,0.034,50,26,672515,0.278,0.348,0.406,17.308,9.519,4.423,0.322,0.329,0.327,-0.002,1040,-0.034,-0.048,-0.051,4.692,-3.519,3.577,-0.007,-0.036,0.001,0.036,hitter
Garrett Mitchell,27555,0.239,0.385,0.364,36.364,18.182,6.364,0.426,0.345,0.339,-0.006,110,27,669003,0.243,0.325,0.429,32.533,10.4,4.8,0.348,0.327,0.302,-0.026,375,-0.005,0.06,-0.065,3.83,7.782,1.564,0.077,0.018,0.037,0.02,hitter
Garrett Stubbs,18067,0.273,0.308,0.273,7.692,7.692,0,0.273,0.263,0.272,0.009,13,33,596117,0.205,0.286,0.27,25.24,8.307,0,0.278,0.255,0.23,-0.025,313,0.068,0.022,0.003,-17.547,-0.614,0,-0.005,0.008,0.042,0.034,hitter
Gary Sanchez,11442,0.209,0.369,0.493,21.429,19.048,8.333,0.205,0.381,0.386,0.005,84,33,596142,0.22,0.298,0.438,26.235,8.025,8.025,0.244,0.317,0.324,0.007,648,-0.012,0.071,0.055,-4.806,11.023,0.309,-0.039,0.064,0.062,-0.002,hitter
Gavin Sheets,19901,0.225,0.274,0.461,22.105,5.263,7.368,0.25,0.32,0.318,-0.002,95,30,657757,0.233,0.3,0.379,20.072,8.273,5.036,0.267,0.296,0.311,0.015,1390,-0.008,-0.026,0.082,2.033,-3.01,2.332,-0.017,0.024,0.007,-0.017,hitter
George Springer,12856,0.212,0.307,0.364,20,10.667,5.333,0.245,0.305,0.303,-0.002,75,36,543807,0.261,0.342,0.44,18.64,10.037,7.435,0.29,0.34,0.351,0.011,1883,-0.049,-0.035,-0.077,1.36,0.629,-2.102,-0.045,-0.035,-0.048,-0.013,hitter
George Valera,22541,0.216,0.237,0.297,21.053,2.632,0,0.276,0.238,0.199,-0.04,38,25,671655,0.22,0.333,0.415,27.083,14.583,2.083,0.269,0.33,0.266,-0.063,48,-0.003,-0.096,-0.117,-6.031,-11.952,-2.083,0.007,-0.091,-0.068,0.024,hitter
Geraldo Perdomo,22799,0.245,0.356,0.398,12.5,15,2.5,0.265,0.339,0.326,-0.013,120,26,672695,0.272,0.367,0.409,14.161,12.102,2.807,0.304,0.341,0.313,-0.029,1603,-0.027,-0.011,-0.011,-1.661,2.898,-0.307,-0.039,-0.002,0.013,0.015,hitter
Giancarlo Stanton,4949,0.256,0.302,0.422,30.208,6.25,11.458,0.345,0.321,0.326,0.006,96,36,519317,0.228,0.302,0.484,31.429,9.351,11.255,0.267,0.334,0.343,0.009,1155,0.028,-0,-0.062,-1.22,-3.101,0.203,0.078,-0.013,-0.017,-0.004,hitter
Gleyber Torres,16997,0.259,0.389,0.328,15.278,17.361,4.167,0.298,0.338,0.347,0.01,144,29,650402,0.262,0.345,0.407,17.048,11.043,5.344,0.293,0.33,0.344,0.014,1965,-0.004,0.044,-0.079,-1.771,6.318,-1.177,0.005,0.008,0.004,-0.004,hitter
Graham Pauley,31363,0.188,0.233,0.319,25.676,5.405,2.703,0.245,0.246,0.193,-0.053,74,25,688363,0.207,0.284,0.358,23.611,9.722,3.704,0.248,0.283,0.286,0.003,216,-0.019,-0.051,-0.039,2.065,-4.317,-1.001,-0.003,-0.036,-0.093,-0.057,hitter
Greg Jones,25448,0.095,0.095,0.095,40.909,0,0,0.167,0.086,0.175,0.089,22,28,675659,0.143,0.25,0.571,75,12.5,12.5,NA,0.342,0.339,-0.003,8,-0.048,-0.155,-0.476,-34.091,-12.5,-12.5,NA,-0.256,-0.164,0.092,hitter
Griffin Conine,21626,0.273,0.36,0.591,24,8,16,0.286,0.412,0.513,0.101,25,28,665052,0.261,0.32,0.435,30.286,7.429,6.857,0.359,0.328,0.294,-0.034,175,0.012,0.04,0.156,-6.286,0.571,9.143,-0.074,0.084,0.219,0.135,hitter
Gunnar Henderson,26289,0.209,0.275,0.46,31.373,7.843,6.536,0.241,0.32,0.304,-0.016,153,25,683002,0.271,0.347,0.487,22.841,9.839,6.878,0.319,0.357,0.354,-0.002,1992,-0.062,-0.072,-0.026,8.531,-1.996,-0.342,-0.078,-0.037,-0.05,-0.013,hitter
Hao-Yu  Lee,30080,0.2,0.273,0.367,30.303,9.091,9.091,0.263,0.287,0.331,0.044,33,23,701678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Harrison Bader,18030,0.115,0.145,0.192,30.909,3.636,5.455,0.143,0.152,0.261,0.108,55,32,664056,0.251,0.306,0.395,22.621,6.006,5.148,0.3,0.305,0.293,-0.012,1282,-0.135,-0.161,-0.203,8.288,-2.37,0.306,-0.157,-0.153,-0.033,0.12,hitter
Heliot Ramos,22515,0.271,0.31,0.407,30.159,5.556,10.317,0.372,0.314,0.336,0.022,126,26,671218,0.258,0.321,0.424,24.588,7.306,7.541,0.315,0.323,0.325,0.002,1273,0.013,-0.012,-0.017,5.571,-1.75,2.776,0.057,-0.009,0.011,0.02,hitter
Henry Davis,29617,0.162,0.253,0.284,19.048,8.333,5.952,0.179,0.25,0.266,0.016,84,26,680779,0.181,0.262,0.294,28.788,8.485,5.303,0.236,0.249,0.28,0.031,660,-0.019,-0.009,-0.011,-9.74,-0.152,0.649,-0.057,0.001,-0.014,-0.015,hitter
Heriberto Hernandez,24878,0.159,0.284,0.19,18.919,13.514,2.703,0.204,0.237,0.295,0.058,74,26,681715,0.266,0.347,0.438,26.19,10.544,6.803,0.335,0.341,0.334,-0.007,294,-0.107,-0.063,-0.247,-7.272,2.969,-4.1,-0.131,-0.104,-0.039,0.065,hitter
Hunter Feduccia,23372,0.25,0.385,0.281,35,15,0,0.444,0.323,0.29,-0.032,40,29,676439,0.17,0.286,0.22,26.05,14.286,4.202,0.239,0.24,0.275,0.035,119,0.08,0.099,0.061,8.95,0.714,-4.202,0.205,0.082,0.015,-0.067,hitter
Hunter Goodman,29715,0.25,0.326,0.543,37.984,7.752,8.527,0.345,0.375,0.33,-0.045,129,26,696100,0.248,0.292,0.482,27.273,5.227,8.409,0.293,0.329,0.307,-0.022,880,0.002,0.034,0.061,10.712,2.525,0.118,0.051,0.045,0.023,-0.023,hitter
Hyeseong Kim,35322,0.293,0.364,0.397,19.697,10.606,3.03,0.356,0.342,0.342,-0,66,27,808975,0.28,0.314,0.385,30.588,4.118,1.765,0.396,0.306,0.251,-0.055,170,0.014,0.05,0.011,-10.891,6.488,1.266,-0.041,0.037,0.091,0.055,hitter
Ian Happ,17919,0.246,0.373,0.517,28.169,15.493,8.451,0.3,0.387,0.356,-0.031,142,31,664023,0.244,0.348,0.431,23.471,13.227,6.464,0.295,0.34,0.35,0.01,2011,0.001,0.025,0.086,4.698,2.266,1.986,0.005,0.047,0.006,-0.041,hitter
Ildemaro Vargas,13324,0.388,0.412,0.673,10.577,3.846,4.808,0.395,0.469,0.39,-0.079,104,34,545121,0.253,0.298,0.347,9.296,5.634,1.831,0.268,0.283,0.291,0.007,710,0.135,0.114,0.327,1.281,-1.788,2.977,0.127,0.186,0.099,-0.087,hitter
Isaac Collins,25477,0.218,0.327,0.31,29.703,11.881,2.97,0.309,0.299,0.285,-0.014,101,28,686555,0.257,0.361,0.398,22.391,12.826,3.043,0.325,0.337,0.315,-0.022,460,-0.039,-0.034,-0.088,7.312,-0.945,-0.073,-0.016,-0.038,-0.03,0.008,hitter
Isaac Paredes,20036,0.264,0.355,0.396,14.876,9.091,2.479,0.294,0.342,0.311,-0.031,121,27,670623,0.246,0.35,0.443,17.273,11.152,3.758,0.261,0.346,0.312,-0.034,1650,0.018,0.006,-0.047,-2.397,-2.061,-1.278,0.033,-0.004,-0.001,0.003,hitter
Isiah Kiner-Falefa,16512,0.229,0.27,0.229,18.919,5.405,2.703,0.286,0.233,0.283,0.049,37,31,643396,0.259,0.303,0.352,17.097,4.635,1.672,0.305,0.288,0.279,-0.01,1316,-0.031,-0.033,-0.123,1.822,0.77,1.031,-0.019,-0.055,0.004,0.059,hitter
Ivan Herrera,20599,0.256,0.421,0.427,16.447,17.105,5.263,0.292,0.38,0.386,0.006,152,26,671056,0.291,0.375,0.445,19.603,9.669,6.887,0.34,0.359,0.367,0.008,755,-0.034,0.046,-0.018,-3.155,7.436,-1.624,-0.048,0.021,0.018,-0.003,hitter
J.C. Escarra,20084,0.2,0.222,0.343,27.778,2.778,5.556,0.28,0.246,0.278,0.031,36,31,641555,0.202,0.296,0.333,14.286,11.224,4.082,0.214,0.28,0.3,0.02,98,-0.002,-0.074,0.01,13.492,-8.447,1.474,0.066,-0.034,-0.023,0.011,hitter
J.P. Crawford,15491,0.202,0.36,0.303,16.216,18.018,6.306,0.232,0.319,0.382,0.064,111,31,641487,0.249,0.349,0.382,20.023,12.622,3.5,0.299,0.326,0.328,0.002,1743,-0.046,0.011,-0.078,-3.807,5.396,2.807,-0.067,-0.007,0.055,0.062,hitter
J.T. Realmuto,11739,0.246,0.328,0.333,18.75,7.812,1.562,0.295,0.306,0.294,-0.012,64,35,592663,0.257,0.315,0.421,24.551,6.454,6.786,0.318,0.318,0.329,0.011,1503,-0.012,0.013,-0.088,-5.801,1.359,-5.224,-0.023,-0.012,-0.035,-0.022,hitter
