Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Byron Buxton,14161,0.272,0.334,0.536,26.392,7.99,11.138,0.314,0.366,0.362,-0.004,413,31,621439,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.034,0.022,0.038,-2.614,0.023,2.185,0.031,0.02,0.019,-0.001,hitter
C.J. Kayfus,33704,0.245,0.298,0.472,31.034,5.172,8.621,0.333,0.33,0.326,-0.004,58,23,692216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
CJ Abrams,25768,0.265,0.329,0.452,17.296,6.163,5.765,0.296,0.338,0.336,-0.002,503,24,682928,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.02,0.027,0.05,-2.203,1.091,1.483,0.012,0.033,0.034,0.001,hitter
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,680769,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08,hitter
Cal Raleigh,21534,0.246,0.353,0.585,27.207,13.514,10.811,0.249,0.389,0.372,-0.017,555,28,663728,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.024,0.05,0.128,-1.081,3.464,2.002,-0.004,0.063,0.037,-0.026,hitter
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,670276,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111,hitter
Caleb Durbin,29646,0.245,0.322,0.361,9.686,6.021,2.356,0.254,0.305,0.299,-0.006,382,25,702332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cam Smith,35108,0.244,0.312,0.36,27.972,7.925,4.196,0.335,0.298,0.311,0.013,429,22,701358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Correa,14162,0.279,0.332,0.398,18.386,7.399,4.933,0.329,0.321,0.346,0.025,446,30,621043,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,0.007,-0.019,-0.055,-1.979,-3.011,-2.029,0.014,-0.027,-0,0.026,hitter
Carlos Cortes,21842,0.292,0.314,0.375,23.529,3.922,1.961,0.378,0.298,0.286,-0.012,51,28,666126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Narvaez,19722,0.243,0.314,0.404,23.729,9.605,5.932,0.298,0.314,0.297,-0.017,354,26,665966,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.012,-0.019,0.173,-16.271,-3.729,5.932,-0.131,0.046,-0.009,-0.055,hitter
Carlos Santana,2396,0.226,0.319,0.336,18.805,11.504,3.54,0.259,0.294,0.3,0.006,452,39,467793,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,-0.002,-0.003,-0.075,1.877,-0.188,-1.87,0.018,-0.026,-0.029,-0.003,hitter
Carson Kelly,13620,0.261,0.354,0.446,17.117,12.012,6.907,0.282,0.349,0.351,0.002,333,30,608348,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.041,0.061,0.105,-3.176,3.699,3.239,0.023,0.067,0.061,-0.006,hitter
Carson McCusker,33098,0.222,0.222,0.222,55.556,0,0,0.5,0.196,0.268,0.072,9,27,676812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carson Williams,30038,0.5,0.5,1.25,25,0,25,0.5,0.731,0.553,-0.178,4,22,700246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Casey Schmitt,27577,0.244,0.321,0.404,23.109,8.403,5.462,0.293,0.319,0.345,0.026,238,26,669477,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.025,0.057,0.034,0.032,4.044,0.334,0.035,0.045,0.056,0.011,hitter
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.257,0.304,0.047,83,30,624415,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.014,0.06,hitter
Ceddanne Rafaela,24262,0.248,0.293,0.418,18.872,4.772,7.592,0.28,0.308,0.322,0.015,461,24,678882,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.002,0.018,0.029,-8.249,1.893,2.592,-0.035,0.021,0.054,0.032,hitter
Cedric Mullins,17929,0.231,0.308,0.424,24.122,9.602,3.981,0.27,0.317,0.29,-0.027,427,30,656775,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.013,-0.003,0.017,4.134,1.545,0.23,-0.01,0.005,0,-0.005,hitter
Cesar Salazar,21587,0.143,0.143,0.143,14.286,0,0,0.167,0.126,0.284,0.158,7,29,663967,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.09,-0.157,-0.136,-9.244,-5.882,0,-0.136,-0.137,0.009,0.146,hitter
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,26,677060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.221,0.223,0.002,22,30,644433,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.048,-0.021,0.027,hitter
Chandler Simpson,31912,0.304,0.34,0.355,9.841,5.397,0,0.337,0.307,0.3,-0.007,315,24,802415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chas McCormick,19599,0.22,0.294,0.308,25.234,8.411,3.738,0.297,0.271,0.32,0.049,107,30,676801,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,-0.028,-0.032,-0.108,-0.849,-0.696,-2.539,-0.012,-0.053,-0.002,0.051,hitter
Chase Meidroth,31580,0.255,0.336,0.321,13.636,9.893,1.337,0.292,0.298,0.308,0.01,374,23,805367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chris Taylor,13757,0.194,0.247,0.319,36.364,1.299,3.896,0.302,0.251,0.254,0.003,77,34,621035,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.028,-0.063,-0.054,3.061,-9.126,-1.27,-0.019,-0.05,-0.04,0.01,hitter
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.261,0.284,0.023,137,25,687952,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.043,-0.046,-0.003,hitter
Christian Koss,27653,0.252,0.298,0.36,26.623,4.545,4.545,0.33,0.289,0.316,0.027,154,27,683766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Moore,34979,0.186,0.292,0.32,31.579,12.281,2.632,0.254,0.276,0.284,0.007,114,22,695681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Vazquez,9774,0.174,0.251,0.247,16.583,8.04,3.015,0.2,0.229,0.265,0.036,199,34,543877,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.068,-0.033,-0.105,-3.125,2.748,-0.087,-0.085,-0.05,-0.013,0.037,hitter
Christian Walker,13419,0.234,0.301,0.4,26.602,7.184,7.961,0.29,0.306,0.319,0.013,515,34,572233,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.016,-0.031,-0.081,5.804,-2.709,-0.124,0.022,-0.041,-0.031,0.011,hitter
Christian Yelich,11477,0.263,0.345,0.461,27.099,10.305,5.534,0.323,0.348,0.334,-0.014,524,33,592885,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.012,-0.025,0.03,4.85,-2.426,0.034,-0.017,-0.002,-0.02,-0.018,hitter
Christopher Morel,21897,0.212,0.276,0.389,36.179,7.317,8.13,0.305,0.291,0.309,0.018,246,26,666624,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.01,-0.025,-0.03,6.896,-1.898,0.485,0.028,-0.021,-0.015,0.006,hitter
Coby Mayo,28312,0.201,0.28,0.348,27.473,8.791,5.495,0.257,0.279,0.296,0.017,182,23,691723,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.104,0.085,0.25,-20.354,0.096,5.495,0.046,0.127,0.074,-0.053,hitter
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,663796,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.071,0.05,0.121,hitter
Cody Bellinger,15998,0.27,0.323,0.492,12.897,7.54,5.754,0.266,0.347,0.33,-0.017,504,29,641355,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.009,0.008,0.046,-6.566,0.196,0.799,-0.023,0.022,0.028,0.006,hitter
Cody Freeman,25629,0.12,0.12,0.2,12,0,0,0.136,0.136,0.217,0.081,25,24,683227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colby Thomas,31855,0.241,0.283,0.463,43.333,5,5,0.37,0.314,0.26,-0.054,60,24,687515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cole Young,31680,0.239,0.324,0.351,18.605,10.233,4.186,0.283,0.3,0.308,0.008,215,21,702284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colson Montgomery,29712,0.221,0.283,0.507,28.105,7.19,8.497,0.233,0.333,0.352,0.019,153,23,695657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colt Keith,27899,0.264,0.345,0.429,21.066,11.168,6.345,0.314,0.338,0.36,0.022,394,23,690993,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,0.004,0.036,0.049,1.282,4.693,2.208,0.007,0.037,0.049,0.012,hitter
Colton Cowser,29591,0.211,0.28,0.399,31.381,6.695,7.113,0.271,0.297,0.311,0.014,239,25,681297,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.018,-0.036,-0.015,0.973,-3.494,-0.097,-0.03,-0.022,-0.012,0.01,hitter
Connor Joe,16572,0.186,0.262,0.243,25,8.75,3.75,0.25,0.232,0.285,0.053,80,32,656582,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.052,-0.07,-0.141,3.007,-2.246,-0.088,-0.045,-0.086,-0.022,0.064,hitter
Connor Kaiser,21535,0.143,0.2,0.214,13.333,6.667,6.667,0.167,0.189,0.312,0.123,15,28,663731,0,0,0,50,0,25,0,0,0.34,0.34,4,0.143,0.2,0.214,-36.667,6.667,-18.333,0.167,0.189,-0.028,-0.217,hitter
Connor Norby,29592,0.241,0.289,0.364,26.74,5.128,6.227,0.312,0.286,0.314,0.028,273,25,681393,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.005,-0.004,-0.075,-6.25,-2.604,-2.536,0.001,-0.029,-0.002,0.027,hitter
Connor Wong,19896,0.189,0.253,0.227,21.769,7.483,2.721,0.245,0.221,0.267,0.046,147,29,657136,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.066,-0.057,-0.175,-6.138,1.669,-2.247,-0.095,-0.089,-0.014,0.075,hitter
Cooper Hummel,19458,0.17,0.298,0.273,29.524,13.333,6.667,0.222,0.268,0.326,0.058,105,30,669450,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.011,0.043,-0.003,-2.391,2.695,2.837,-0.009,0.026,0.041,0.015,hitter
Corbin Carroll,25878,0.253,0.329,0.556,24.158,8.911,9.901,0.286,0.372,0.383,0.011,505,24,682998,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.004,-0.011,0.087,4.352,-0.646,4.915,-0.006,0.024,0.053,0.029,hitter
Corey Julks,20311,0.375,0.375,0.625,25,0,0,0.5,0.424,0.158,-0.266,8,29,667452,0.234,0.289,0.335,24.414,7.227,2.93,0.297,0.276,0.284,0.008,512,0.141,0.086,0.29,0.586,-7.227,-2.93,0.203,0.148,-0.126,-0.274,hitter
Corey Seager,13624,0.268,0.369,0.477,19.249,12.676,10.329,0.297,0.36,0.413,0.053,426,31,608369,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.012,0.018,-0.048,2.678,3.438,0.513,0.01,-0.009,0.023,0.032,hitter
Curtis Mead,23986,0.239,0.324,0.323,25.568,8.523,3.409,0.315,0.293,0.302,0.009,176,24,678554,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.005,0.023,0.01,2.8,2.719,0.731,0.001,0.019,0.025,0.006,hitter
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.003,142,36,518934,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.004,-0.026,-0.022,hitter
DaShawn Keirsey Jr.,24496,0.11,0.141,0.183,37.647,2.353,3.529,0.146,0.146,0.182,0.036,85,28,680577,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.044,-0.073,-0.202,30.504,2.353,-10.756,0.055,-0.115,-0.143,-0.028,hitter
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.209,0.175,-0.034,8,32,680118,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.109,-0.111,-0.002,hitter
Dalton Rushing,31382,0.184,0.246,0.272,38.596,7.018,5.263,0.288,0.232,0.268,0.036,114,24,687221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dane Myers,22054,0.237,0.294,0.333,23.432,6.931,4.95,0.296,0.279,0.307,0.028,303,29,667472,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,-0.029,-0.021,-0.074,-7.467,1.313,0.456,-0.072,-0.033,-0.006,0.027,hitter
Daniel Johnson,19643,0.163,0.217,0.279,23.913,6.522,6.522,0.194,0.221,0.278,0.057,46,29,669288,0,0,0,0,0,0,0,0,0.261,0.261,1,0.163,0.217,0.279,23.913,6.522,6.522,0.194,0.221,0.017,-0.204,hitter
Daniel Schneemann,25180,0.23,0.312,0.39,25.148,9.763,7.396,0.286,0.308,0.33,0.022,338,28,682177,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,0.012,0.008,0.022,-6.526,-1.549,4.682,-0.019,0.013,0.053,0.04,hitter
Danny Jansen,16535,0.207,0.316,0.382,25.952,12.457,4.844,0.247,0.31,0.302,-0.008,289,30,643376,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.021,-0.002,-0.058,6.822,2.377,-1.914,0.01,-0.018,-0.018,0,hitter
Dansby Swanson,18314,0.248,0.297,0.408,26.886,6.77,7.737,0.309,0.304,0.35,0.046,517,31,621020,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.007,-0.027,-0.012,1.977,-2,0.939,-0.008,-0.019,0.015,0.035,hitter
Darell Hernaiz,26224,0.247,0.322,0.397,9.195,11.494,4.598,0.239,0.31,0.325,0.015,87,23,687231,0.192,0.261,0.242,20,8.148,0.741,0.234,0.23,0.271,0.041,135,0.055,0.061,0.156,-10.805,3.346,3.857,0.005,0.08,0.054,-0.026,hitter
Daulton Varsho,19918,0.236,0.294,0.597,29.375,8.125,11.875,0.233,0.366,0.364,-0.002,160,28,662139,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,0.013,0,0.184,4.642,-0.119,6.596,-0.03,0.059,0.076,0.016,hitter
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.362,0,2,28,675915,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.34,-0.022,hitter
David Fry,24934,0.171,0.233,0.36,35,5.833,4.167,0.206,0.26,0.208,-0.052,120,29,681807,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.086,-0.115,-0.08,12.426,-4.068,-1.378,-0.099,-0.082,-0.119,-0.037,hitter
David Hamilton,27531,0.178,0.24,0.267,22.297,6.757,2.703,0.212,0.229,0.259,0.03,148,27,666152,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.058,-0.058,-0.106,-2.984,-1.108,-0.668,-0.089,-0.066,-0.016,0.05,hitter
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,681584,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052,hitter
Davis Schneider,23565,0.246,0.369,0.463,26.875,15,10,0.301,0.365,0.348,-0.017,160,26,676914,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.036,0.058,0.061,-4.554,3.571,2.605,0.021,0.052,0.041,-0.011,hitter
Daylen Lile,29995,0.266,0.313,0.402,16.596,5.532,2.553,0.309,0.31,0.334,0.024,235,22,695734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.221,0.274,0.053,42,28,663662,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.014,0.029,hitter
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.282,0.258,-0.024,159,25,672016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Derek Hill,16947,0.205,0.27,0.33,34.4,7.2,7.2,0.303,0.267,0.31,0.043,125,29,656537,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.021,0.008,-0.016,4.145,3.06,2.741,-0.001,0.002,0.047,0.045,hitter
Dillon Dingler,27464,0.271,0.318,0.426,22.678,4.372,6.557,0.328,0.322,0.353,0.031,366,26,693307,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.104,0.122,0.117,-11.805,0.923,4.259,0.083,0.105,0.075,-0.03,hitter
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.252,0.042,-0.21,7,30,624513,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.056,-0.203,-0.259,hitter
Dominic Canzone,26438,0.289,0.348,0.456,20.202,7.576,9.091,0.336,0.35,0.368,0.018,198,27,686527,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.081,0.084,0.066,-2.771,0.549,0.983,0.102,0.069,0.052,-0.017,hitter
Dominic Smith,15653,0.281,0.341,0.399,18.824,7.647,2.941,0.333,0.325,0.307,-0.018,170,30,642086,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.042,0.026,0.041,-0.698,-0.678,-2.513,0.046,0.026,-0.004,-0.03,hitter
Donovan Solano,8623,0.253,0.297,0.346,21.714,4.571,2.857,0.309,0.283,0.268,-0.015,175,37,456781,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.031,-0.056,-0.051,0.454,-3.049,-0.812,-0.046,-0.048,-0.06,-0.012,hitter
Drake Baldwin,31539,0.277,0.343,0.452,16.822,8.1,7.788,0.302,0.347,0.364,0.017,321,24,686948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,682183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Gilbert,31545,0.125,0.125,0.25,29.167,0,4.167,0.125,0.159,0.157,-0.002,24,24,687551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Millas,25643,0.333,0.375,0.489,12,6,2,0.385,0.373,0.301,-0.072,50,27,686452,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,0.075,0.045,0.124,-10.105,-3.474,-1.158,0.062,0.063,0.005,-0.059,hitter
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.268,0.268,-0,219,26,671221,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.039,-0.034,0.005,hitter
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.267,0.264,-0.003,38,25,687957,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.303,-0.092,0.211,hitter
Dylan Beavers,31695,0.3,0.481,0.5,25.926,25.926,3.704,0.417,0.432,0.343,-0.089,27,23,687637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dylan Carlson,20126,0.206,0.262,0.344,23.077,6.154,4.615,0.238,0.266,0.286,0.02,195,26,666185,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,-0.019,-0.047,0.004,1.45,-3.072,1.738,-0.038,-0.024,-0.006,0.018,hitter
Dylan Crews,33541,0.205,0.279,0.368,25.98,7.353,8.333,0.248,0.285,0.334,0.049,204,23,686611,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.013,-0.008,0.015,6.283,-0.98,3.788,-0.005,0.003,0.009,0.006,hitter
Dylan Moore,18042,0.193,0.263,0.359,35.681,8.92,4.695,0.257,0.273,0.272,-0.001,213,32,664238,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.016,-0.068,-0.025,6.18,-3.043,-1.577,-0.027,-0.045,-0.036,0.008,hitter
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.11,0.349,0.238,8,33,592696,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.235,hitter
Edgar Quero,28022,0.281,0.348,0.38,17.065,8.532,3.072,0.332,0.323,0.303,-0.02,293,22,700337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.262,0.3,0.41,22.749,4.265,3.791,0.317,0.308,0.302,-0.006,211,29,624641,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.014,0.004,-0,-2.12,0.862,-1.051,0.006,0.002,0.008,0.006,hitter
Edouard Julien,27534,0.198,0.277,0.317,29.078,9.22,7.092,0.265,0.266,0.336,0.07,141,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.067,-0.082,-3.362,-4.461,0.886,-0.069,-0.062,0.016,0.078,hitter
Eli White,19346,0.233,0.269,0.384,25.61,4.065,5.285,0.288,0.281,0.302,0.021,246,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.024,-0.015,0.067,-8.481,-3.89,1.875,-0.017,0.011,0.041,0.03,hitter
Elias Diaz,11680,0.196,0.268,0.295,26,8.4,4,0.253,0.254,0.253,-0.001,250,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.058,-0.036,-0.094,4.617,2.12,-0.054,-0.053,-0.048,-0.032,0.016,hitter
Elly De La Cruz,26668,0.274,0.348,0.458,25.448,9.857,7.168,0.347,0.344,0.338,-0.006,558,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.024,0.024,0.011,-6.787,0.596,0.757,-0.003,0.012,0.02,0.007,hitter
Emmanuel Rivera,19890,0.229,0.299,0.271,15.584,7.792,1.299,0.276,0.261,0.281,0.02,77,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.014,-0.007,-0.102,-6.449,0.271,-4.104,-0.018,-0.037,-0.032,0.005,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
