Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Bryson Stott,26294,0.257,0.33,0.39,15.589,9.886,3.612,0.286,0.316,0.318,0.002,526,27,681082,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,0.001,0.016,0.009,-1.226,2.253,0.452,-0.003,0.012,0.017,0.005,hitter
Buddy Kennedy,22505,0.069,0.156,0.103,25,6.25,3.125,0.095,0.133,0.209,0.076,32,26,671083,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.134,-0.139,-0.209,0.839,-4.488,1.112,-0.163,-0.141,-0.082,0.059,hitter
Byron Buxton,14161,0.27,0.333,0.551,26.19,7.738,11.508,0.308,0.37,0.367,-0.003,504,31,621439,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.032,0.021,0.052,-2.816,-0.23,2.555,0.026,0.024,0.024,-0,hitter
C.J. Kayfus,33704,0.219,0.291,0.429,28.814,8.475,6.78,0.279,0.31,0.33,0.021,118,23,692216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
C.J. Stubbs,25814,0,0,0,0,0,0,0,0,0.09,0.09,3,28,667690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
CJ Abrams,25768,0.26,0.321,0.432,18.667,6,5.5,0.298,0.326,0.322,-0.004,600,24,682928,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.014,0.019,0.03,-0.833,0.928,1.218,0.014,0.021,0.02,-0.002,hitter
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,680769,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08,hitter
Cal Raleigh,21534,0.247,0.36,0.588,26.021,13.918,11.346,0.246,0.392,0.383,-0.01,661,28,663728,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.025,0.057,0.131,-2.267,3.869,2.538,-0.007,0.066,0.048,-0.019,hitter
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,670276,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111,hitter
Caleb Durbin,29646,0.262,0.338,0.4,9.829,6.197,2.991,0.27,0.326,0.315,-0.011,468,25,702332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cam Devanney,25688,0.118,0.143,0.147,57.143,2.857,2.857,0.286,0.131,0.151,0.02,35,28,687478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cam Smith,35108,0.239,0.315,0.363,27.941,9.034,4.412,0.325,0.301,0.315,0.014,476,22,701358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Correa,14162,0.276,0.331,0.404,19.53,7.414,5.063,0.328,0.322,0.343,0.021,553,30,621043,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,0.004,-0.02,-0.049,-0.835,-2.996,-1.898,0.013,-0.025,-0.003,0.022,hitter
Carlos Cortes,21842,0.333,0.354,0.613,22.785,3.797,7.595,0.389,0.406,0.336,-0.07,79,28,666126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Narvaez,19722,0.246,0.315,0.426,24.941,9.026,5.938,0.303,0.322,0.304,-0.018,421,26,665966,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.015,-0.018,0.195,-15.059,-4.307,5.938,-0.126,0.054,-0.002,-0.055,hitter
Carlos Santana,2396,0.217,0.307,0.322,19.19,11.087,3.412,0.249,0.283,0.294,0.011,469,39,467793,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,-0.011,-0.014,-0.089,2.261,-0.605,-1.999,0.008,-0.037,-0.034,0.003,hitter
Carson Kelly,13620,0.257,0.341,0.449,18.321,10.941,6.87,0.275,0.343,0.34,-0.004,393,30,608348,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.036,0.048,0.108,-1.973,2.629,3.203,0.016,0.061,0.049,-0.011,hitter
Carson McCusker,33098,0.143,0.143,0.143,42.857,0,7.143,0.25,0.126,0.285,0.159,14,27,676812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carson Williams,30038,0.167,0.214,0.348,38.028,5.634,5.634,0.222,0.244,0.267,0.024,71,22,700246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carter Jensen,29478,0.304,0.448,0.652,20.69,20.69,13.793,0.333,0.462,0.496,0.035,29,21,695600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carter Kieboom,19958,0.333,0.333,0.333,33.333,0,0,0.5,0.294,0.2,-0.094,3,27,666198,0.207,0.266,0.368,28.723,6.383,3.191,0.25,0.277,0.252,-0.025,94,0.126,0.067,-0.034,4.61,-6.383,-3.191,0.25,0.018,-0.052,-0.07,hitter
Casey Schmitt,27577,0.24,0.307,0.404,24.062,7.5,5.938,0.287,0.309,0.335,0.026,320,26,669477,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.021,0.044,0.035,0.986,3.141,0.809,0.029,0.035,0.046,0.011,hitter
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.257,0.299,0.042,83,30,624415,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.01,0.056,hitter
Ceddanne Rafaela,24262,0.239,0.284,0.402,20.073,4.562,7.117,0.275,0.298,0.312,0.014,548,24,678882,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,-0.006,0.009,0.013,-7.048,1.683,2.117,-0.04,0.011,0.044,0.032,hitter
Cedric Mullins,17929,0.219,0.302,0.399,24.274,10.166,4.149,0.256,0.306,0.296,-0.011,482,30,656775,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.025,-0.009,-0.008,4.286,2.109,0.398,-0.024,-0.006,0.006,0.012,hitter
Cesar Prieto,30163,0.167,0.167,0.167,83.333,0,0,1,0.147,0,-0.147,6,26,693409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cesar Salazar,21587,0.231,0.375,0.231,12.5,12.5,0,0.273,0.298,0.301,0.003,16,29,663967,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.002,0.075,-0.048,-11.029,6.618,0,-0.03,0.034,0.026,-0.009,hitter
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.17,0.034,14,26,677060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chad Wallach,17161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,595453,0.188,0.254,0.354,31.132,8.019,6.132,0.237,0.265,0.3,0.034,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.221,0.224,0.002,22,30,644433,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.048,-0.02,0.028,hitter
Chandler Simpson,31912,0.296,0.329,0.346,10.269,4.89,0,0.33,0.298,0.294,-0.005,409,24,802415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chas McCormick,19599,0.21,0.279,0.29,26.724,7.759,3.448,0.29,0.257,0.306,0.05,116,30,676801,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,-0.038,-0.047,-0.125,0.641,-1.348,-2.829,-0.019,-0.068,-0.016,0.052,hitter
Chase Meidroth,31580,0.269,0.346,0.342,13.978,9.462,1.075,0.309,0.31,0.306,-0.004,465,23,805367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chris Taylor,13757,0.19,0.261,0.32,32.432,3.604,4.505,0.27,0.259,0.291,0.031,111,34,621035,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.032,-0.049,-0.054,-0.87,-6.821,-0.662,-0.052,-0.042,-0.003,0.039,hitter
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.261,0.284,0.023,137,25,687952,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.044,-0.046,-0.002,hitter
Christian Koss,27653,0.258,0.298,0.365,23.563,4.023,4.023,0.325,0.29,0.319,0.029,174,27,683766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Moore,34979,0.19,0.285,0.365,33.103,11.034,4.138,0.247,0.287,0.307,0.02,145,22,695681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Vazquez,9774,0.174,0.251,0.247,16.583,8.04,3.015,0.2,0.229,0.265,0.036,199,34,543877,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.068,-0.033,-0.105,-3.125,2.748,-0.087,-0.085,-0.05,-0.013,0.037,hitter
Christian Walker,13419,0.234,0.296,0.403,27.66,6.547,8.02,0.291,0.304,0.321,0.017,611,34,572233,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.016,-0.035,-0.078,6.862,-3.347,-0.065,0.023,-0.043,-0.029,0.014,hitter
Christian Yelich,11477,0.266,0.345,0.464,26.167,10,6.333,0.324,0.349,0.347,-0.002,600,33,592885,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.009,-0.026,0.033,3.917,-2.732,0.833,-0.017,-0.001,-0.007,-0.006,hitter
Christopher Morel,21897,0.223,0.289,0.404,36.972,7.746,8.451,0.326,0.302,0.315,0.013,284,26,666624,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,0,-0.012,-0.016,7.689,-1.469,0.806,0.049,-0.01,-0.01,0,hitter
Chuckie Robinson,19824,0,0,0,0,0,0,0,0,0.234,0.234,2,30,642020,0.132,0.17,0.194,27.206,3.676,3.676,0.167,0.165,0.23,0.065,136,-0.132,-0.17,-0.194,-27.206,-3.676,-3.676,-0.167,-0.165,0.004,0.169,hitter
Coby Mayo,28312,0.203,0.284,0.363,29.167,9.091,5.682,0.258,0.286,0.289,0.002,264,23,691723,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.105,0.088,0.265,-18.659,0.395,5.682,0.048,0.134,0.067,-0.068,hitter
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,663796,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.071,0.05,0.12,hitter
Cody Bellinger,15998,0.275,0.331,0.495,13.421,7.856,6.056,0.273,0.352,0.33,-0.021,611,29,641355,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.014,0.015,0.049,-6.042,0.513,1.1,-0.015,0.026,0.028,0.002,hitter
Cody Freeman,25629,0.235,0.267,0.388,10.989,4.396,4.396,0.233,0.282,0.279,-0.003,91,24,683227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colby Thomas,31855,0.236,0.276,0.443,34.188,5.128,7.692,0.302,0.305,0.298,-0.006,117,24,687515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cole Young,31680,0.214,0.305,0.312,18.145,10.887,4.032,0.25,0.278,0.303,0.025,248,21,702284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colson Montgomery,29712,0.218,0.291,0.5,30.612,8.571,8.571,0.234,0.335,0.337,0.002,245,23,695657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colt Keith,27899,0.254,0.332,0.409,21.842,10.278,6.21,0.305,0.324,0.351,0.027,467,23,690993,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,-0.005,0.023,0.029,2.057,3.804,2.073,-0.002,0.023,0.04,0.017,hitter
Colton Cowser,29591,0.199,0.267,0.387,35.455,6.667,7.576,0.265,0.284,0.302,0.018,330,25,681297,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.03,-0.05,-0.027,5.047,-3.521,0.366,-0.036,-0.034,-0.021,0.013,hitter
Connor Joe,16572,0.186,0.262,0.243,25,8.75,3.75,0.25,0.232,0.285,0.053,80,32,656582,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.052,-0.07,-0.141,3.007,-2.246,-0.088,-0.045,-0.086,-0.022,0.064,hitter
Connor Kaiser,21535,0.133,0.188,0.2,12.5,6.25,6.25,0.154,0.177,0.302,0.125,16,28,663731,0,0,0,50,0,25,0,0,0.34,0.34,4,0.133,0.188,0.2,-37.5,6.25,-18.75,0.154,0.177,-0.038,-0.215,hitter
Connor Norby,29592,0.25,0.299,0.375,26.316,5.592,5.592,0.325,0.295,0.315,0.02,304,25,681393,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.014,0.006,-0.063,-6.674,-2.14,-3.171,0.014,-0.021,-0.001,0.02,hitter
Connor Wong,19896,0.204,0.27,0.255,21.143,8,2.286,0.262,0.239,0.276,0.037,175,29,657136,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.051,-0.04,-0.147,-6.764,2.186,-2.683,-0.077,-0.071,-0.005,0.066,hitter
Cooper Hummel,19458,0.17,0.298,0.273,29.524,13.333,6.667,0.222,0.268,0.326,0.058,105,30,669450,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.011,0.043,-0.003,-2.391,2.695,2.837,-0.009,0.025,0.041,0.015,hitter
Corbin Carroll,25878,0.258,0.339,0.545,23.934,10,9.672,0.298,0.372,0.383,0.011,610,24,682998,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,0.001,-0.001,0.076,4.128,0.443,4.686,0.006,0.024,0.053,0.029,hitter
Corey Julks,20311,0.375,0.375,0.625,25,0,0,0.5,0.424,0.158,-0.265,8,29,667452,0.234,0.289,0.335,24.414,7.227,2.93,0.297,0.276,0.284,0.008,512,0.141,0.086,0.29,0.586,-7.227,-2.93,0.203,0.147,-0.126,-0.273,hitter
Corey Seager,13624,0.271,0.373,0.487,19.551,13.034,10.112,0.299,0.366,0.413,0.047,445,31,608369,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.009,0.023,-0.037,2.98,3.796,0.297,0.012,-0.003,0.023,0.026,hitter
Curtis Mead,23986,0.242,0.311,0.335,23.108,5.976,3.187,0.311,0.289,0.298,0.009,251,24,678554,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.002,0.01,0.023,0.34,0.173,0.509,-0.002,0.015,0.021,0.006,hitter
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.003,142,36,518934,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.004,-0.026,-0.022,hitter
DaShawn Keirsey Jr.,24496,0.11,0.141,0.183,37.647,2.353,3.529,0.146,0.146,0.182,0.037,85,28,680577,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.044,-0.073,-0.202,30.504,2.353,-10.756,0.055,-0.115,-0.143,-0.027,hitter
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.209,0.175,-0.034,8,32,680118,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.109,-0.111,-0.002,hitter
Dalton Rushing,31382,0.189,0.252,0.295,38.519,7.407,7.407,0.29,0.244,0.291,0.047,135,24,687221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dane Myers,22054,0.232,0.291,0.327,23.22,7.121,5.263,0.29,0.275,0.316,0.04,323,29,667472,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,-0.033,-0.024,-0.081,-7.679,1.503,0.769,-0.078,-0.037,0.002,0.04,hitter
Daniel Johnson,19643,0.189,0.246,0.302,22.807,7.018,8.772,0.231,0.243,0.31,0.067,57,29,669288,0,0,0,0,0,0,0,0,0.261,0.261,1,0.189,0.246,0.302,22.807,7.018,8.772,0.231,0.243,0.049,-0.194,hitter
Daniel Schneemann,25180,0.214,0.293,0.363,27.204,9.32,7.305,0.274,0.289,0.313,0.024,397,28,682177,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,-0.004,-0.01,-0.004,-4.47,-1.992,4.59,-0.032,-0.006,0.036,0.042,hitter
Danny Jansen,16535,0.207,0.313,0.38,25.868,12.303,5.047,0.246,0.308,0.298,-0.01,317,30,643376,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.022,-0.005,-0.06,6.738,2.223,-1.711,0.009,-0.021,-0.022,-0.002,hitter
Dansby Swanson,18314,0.25,0.305,0.421,26.645,7.237,7.73,0.31,0.314,0.356,0.042,608,31,621020,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.005,-0.019,0.002,1.736,-1.533,0.932,-0.006,-0.01,0.021,0.031,hitter
Darell Hernaiz,26224,0.243,0.315,0.336,11.043,10.429,2.454,0.256,0.288,0.311,0.023,163,23,687231,0.192,0.261,0.242,20,8.148,0.741,0.234,0.23,0.271,0.041,135,0.051,0.054,0.094,-8.957,2.281,1.713,0.022,0.058,0.04,-0.018,hitter
Daulton Varsho,19918,0.237,0.288,0.569,29.185,6.867,10.73,0.246,0.353,0.345,-0.008,233,28,662139,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,0.013,-0.006,0.155,4.451,-1.377,5.451,-0.016,0.046,0.057,0.011,hitter
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.362,0,2,28,675915,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.34,-0.022,hitter
David Fry,24934,0.174,0.235,0.377,35.57,6.04,5.369,0.208,0.266,0.217,-0.049,149,29,681807,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.083,-0.113,-0.064,12.996,-3.861,-0.175,-0.097,-0.076,-0.11,-0.034,hitter
David Hamilton,27531,0.199,0.257,0.307,22.527,6.593,3.297,0.24,0.251,0.265,0.013,182,27,666152,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.037,-0.041,-0.066,-2.753,-1.272,-0.074,-0.062,-0.044,-0.01,0.033,hitter
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,681584,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052,hitter
Davis Schneider,23565,0.246,0.363,0.468,27.941,14.706,8.824,0.298,0.362,0.329,-0.033,204,26,676914,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.035,0.052,0.066,-3.487,3.277,1.429,0.017,0.05,0.022,-0.027,hitter
Daylen Lile,29995,0.287,0.338,0.464,16.149,6.211,3.416,0.328,0.344,0.352,0.009,322,22,695734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.221,0.274,0.053,42,28,663662,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.013,0.03,hitter
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.281,0.258,-0.023,159,25,672016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Denzer Guzman,28816,0.25,0.25,0.5,66.667,0,8.333,0.667,0.317,0.276,-0.041,12,21,694203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Derek Hill,16947,0.213,0.275,0.331,32.624,6.383,7.092,0.308,0.27,0.319,0.049,141,29,656537,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.013,0.013,-0.015,2.369,2.243,2.634,0.004,0.004,0.055,0.051,hitter
Dillon Dingler,27464,0.278,0.325,0.43,23.059,4.566,6.393,0.34,0.327,0.36,0.033,438,26,693307,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.111,0.13,0.12,-11.423,1.118,4.094,0.095,0.11,0.082,-0.028,hitter
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.252,0.042,-0.211,7,30,624513,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.056,-0.203,-0.26,hitter
Dominic Canzone,26438,0.302,0.361,0.488,21.008,7.563,10.084,0.35,0.367,0.382,0.015,238,27,686527,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.094,0.096,0.098,-1.965,0.536,1.976,0.117,0.086,0.065,-0.02,hitter
Dominic Fletcher,26149,0.188,0.188,0.375,12.5,0,0,0.214,0.235,0.246,0.011,16,27,666150,0.234,0.281,0.31,23.324,5.248,1.749,0.303,0.26,0.25,-0.011,343,-0.047,-0.094,0.065,-10.824,-5.248,-1.749,-0.089,-0.026,-0.004,0.022,hitter
Dominic Smith,15653,0.284,0.333,0.417,18.667,6.667,3.111,0.329,0.326,0.312,-0.014,225,30,642086,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.045,0.019,0.059,-0.855,-1.659,-2.343,0.042,0.027,0.001,-0.026,hitter
Donovan Solano,8623,0.252,0.295,0.344,21.591,4.545,2.841,0.306,0.282,0.266,-0.015,176,37,456781,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.032,-0.057,-0.053,0.33,-3.074,-0.828,-0.048,-0.049,-0.062,-0.012,hitter
Donovan Walton,19314,0.125,0.125,0.125,11.111,0,0,0.143,0.11,0.267,0.156,9,31,622268,0.153,0.194,0.296,22.33,2.913,3.883,0.178,0.215,0.26,0.045,103,-0.028,-0.069,-0.171,-11.219,-2.913,-3.883,-0.035,-0.105,0.007,0.111,hitter
Drake Baldwin,31539,0.268,0.335,0.439,15.025,8.374,8.128,0.284,0.338,0.36,0.022,406,24,686948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,682183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Gilbert,31545,0.218,0.244,0.423,17.073,3.659,4.878,0.226,0.282,0.276,-0.006,82,24,687551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Millas,25643,0.306,0.358,0.449,12.727,7.273,1.818,0.357,0.35,0.309,-0.041,55,27,686452,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,0.047,0.029,0.084,-9.378,-2.201,-1.34,0.035,0.041,0.013,-0.028,hitter
Drew Romo,27763,0,0,0,100,0,0,NA,0,0,0,3,23,691011,0.176,0.208,0.235,33.962,3.774,1.887,0.273,0.197,0.173,-0.024,53,-0.176,-0.208,-0.235,66.038,-3.774,-1.887,NA,-0.197,-0.173,0.024,hitter
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.268,0.268,-0,219,26,671221,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.039,-0.034,0.004,hitter
Dustin Harris,25705,0.2,0.256,0.35,30.233,6.977,2.326,0.269,0.265,0.246,-0.019,43,25,687957,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.173,-0.65,1.661,-7.309,-11.96,-0.064,-0.305,-0.11,0.195,hitter
Dylan Beavers,31695,0.277,0.423,0.47,23.81,20,4.762,0.364,0.393,0.358,-0.035,105,23,687637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dylan Carlson,20126,0.208,0.278,0.344,22.65,8.12,4.701,0.247,0.275,0.291,0.016,234,26,666185,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,-0.017,-0.031,0.003,1.023,-1.107,1.824,-0.03,-0.015,-0.001,0.014,hitter
