Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
C.J. Kayfus,33704,0.216,0.275,0.378,32.5,5,7.5,0.304,0.286,0.315,0.029,40,23,692216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
CJ Abrams,25768,0.266,0.33,0.461,17.191,6.289,5.87,0.295,0.341,0.338,-0.003,477,24,682928,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.021,0.028,0.059,-2.309,1.217,1.588,0.011,0.036,0.036,-0.001,hitter
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,680769,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08,hitter
Cal Raleigh,21534,0.247,0.353,0.593,26.654,13.422,11.153,0.244,0.392,0.376,-0.016,529,28,663728,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.025,0.051,0.136,-1.634,3.372,2.344,-0.008,0.066,0.041,-0.025,hitter
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,670276,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111,hitter
Caleb Durbin,29646,0.253,0.336,0.365,9.117,6.553,2.279,0.263,0.314,0.299,-0.015,351,25,702332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cam Smith,35108,0.251,0.32,0.372,27.361,7.99,4.358,0.341,0.306,0.318,0.012,413,22,701358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Correa,14162,0.276,0.329,0.401,18.269,7.452,5.288,0.323,0.321,0.35,0.029,416,30,621043,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,0.004,-0.022,-0.052,-2.095,-2.958,-1.673,0.008,-0.027,0.004,0.031,hitter
Carlos Cortes,21842,0.256,0.286,0.333,26.19,4.762,0,0.345,0.269,0.24,-0.029,42,28,666126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Narvaez,19722,0.248,0.317,0.414,23.977,9.357,6.14,0.304,0.319,0.299,-0.02,342,26,665966,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.017,-0.017,0.183,-16.023,-3.977,6.14,-0.124,0.051,-0.007,-0.058,hitter
Carlos Santana,2396,0.225,0.317,0.335,18.223,11.39,3.645,0.254,0.293,0.301,0.008,439,39,467793,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,-0.003,-0.004,-0.076,1.295,-0.303,-1.765,0.013,-0.027,-0.028,-0,hitter
Carson Kelly,13620,0.269,0.366,0.47,15.534,12.621,7.12,0.282,0.363,0.361,-0.002,309,30,608348,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.048,0.072,0.129,-4.759,4.308,3.452,0.023,0.081,0.071,-0.01,hitter
Carson McCusker,33098,0.222,0.222,0.222,55.556,0,0,0.5,0.196,0.268,0.072,9,27,676812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Casey Schmitt,27577,0.251,0.324,0.405,23.041,7.834,5.53,0.304,0.321,0.35,0.029,217,26,669477,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.032,0.061,0.036,-0.035,3.475,0.402,0.046,0.047,0.061,0.014,hitter
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.257,0.304,0.047,83,30,624415,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.014,0.06,hitter
Ceddanne Rafaela,24262,0.257,0.298,0.433,19.362,4.556,7.973,0.292,0.315,0.324,0.009,439,24,678882,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.011,0.023,0.044,-7.759,1.677,2.973,-0.023,0.029,0.056,0.027,hitter
Cedric Mullins,17929,0.223,0.299,0.417,24.129,9.453,3.98,0.255,0.311,0.291,-0.02,402,30,656775,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.021,-0.011,0.01,4.142,1.396,0.229,-0.025,-0.002,0.001,0.003,hitter
Cesar Salazar,21587,0.143,0.143,0.143,14.286,0,0,0.167,0.126,0.284,0.158,7,29,663967,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.09,-0.157,-0.136,-9.244,-5.882,0,-0.136,-0.137,0.009,0.146,hitter
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,26,677060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.222,0.223,0.001,22,30,644433,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.048,-0.021,0.027,hitter
Chandler Simpson,31912,0.307,0.342,0.36,9.408,5.226,0,0.339,0.31,0.305,-0.005,287,24,802415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chas McCormick,19599,0.233,0.287,0.326,24.49,6.122,3.061,0.306,0.272,0.312,0.04,98,30,676801,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,-0.015,-0.039,-0.09,-1.593,-2.985,-3.216,-0.002,-0.052,-0.01,0.042,hitter
Chase Meidroth,31580,0.249,0.328,0.316,13.636,9.375,1.42,0.285,0.292,0.307,0.015,352,23,805367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chris Taylor,13757,0.194,0.247,0.319,36.364,1.299,3.896,0.302,0.251,0.254,0.003,77,34,621035,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.028,-0.063,-0.054,3.061,-9.126,-1.27,-0.019,-0.05,-0.04,0.01,hitter
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.262,0.284,0.022,137,25,687952,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.043,-0.046,-0.003,hitter
Christian Koss,27653,0.265,0.315,0.381,24.409,4.724,3.937,0.333,0.305,0.331,0.026,127,27,683766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Moore,34979,0.185,0.302,0.346,29.897,13.402,3.093,0.24,0.291,0.303,0.012,97,22,695681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Vazquez,9774,0.174,0.251,0.247,16.583,8.04,3.015,0.2,0.229,0.265,0.036,199,34,543877,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.068,-0.033,-0.105,-3.125,2.748,-0.087,-0.085,-0.05,-0.013,0.037,hitter
Christian Walker,13419,0.234,0.3,0.393,26.283,6.982,7.803,0.29,0.303,0.319,0.016,487,34,572233,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.016,-0.032,-0.088,5.485,-2.912,-0.282,0.022,-0.044,-0.031,0.013,hitter
Christian Yelich,11477,0.272,0.349,0.476,26.531,9.592,5.714,0.332,0.356,0.338,-0.018,490,33,592885,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.002,-0.022,0.044,4.281,-3.14,0.214,-0.009,0.006,-0.016,-0.022,hitter
Christopher Morel,21897,0.207,0.273,0.383,36.364,7.438,8.264,0.296,0.287,0.306,0.019,242,26,666624,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.016,-0.028,-0.036,7.08,-1.777,0.619,0.019,-0.025,-0.018,0.007,hitter
Coby Mayo,28312,0.211,0.291,0.373,25.949,9.494,6.329,0.26,0.294,0.304,0.01,158,23,691723,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.114,0.095,0.276,-21.877,0.798,6.329,0.05,0.141,0.082,-0.059,hitter
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,663796,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.071,0.05,0.121,hitter
Cody Bellinger,15998,0.267,0.322,0.485,13.071,7.676,5.809,0.265,0.344,0.331,-0.013,482,29,641355,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.006,0.006,0.039,-6.392,0.333,0.854,-0.024,0.019,0.029,0.01,hitter
Cody Freeman,25629,0.143,0.143,0.286,28.571,0,0,0.2,0.179,0.153,-0.026,7,24,683227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colby Thomas,31855,0.255,0.302,0.447,43.396,5.66,3.774,0.417,0.318,0.252,-0.066,53,24,687515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cole Young,31680,0.256,0.342,0.36,18.182,10.606,4.04,0.306,0.313,0.314,0.001,198,21,702284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colson Montgomery,29712,0.233,0.298,0.525,28.03,7.576,9.091,0.247,0.347,0.368,0.021,132,23,695657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colt Keith,27899,0.26,0.34,0.414,20.745,10.904,6.383,0.309,0.331,0.359,0.028,376,23,690993,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,0,0.031,0.034,0.961,4.429,2.246,0.003,0.03,0.048,0.018,hitter
Colton Cowser,29591,0.213,0.279,0.401,32.093,6.047,6.512,0.277,0.297,0.299,0.002,215,25,681297,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.015,-0.038,-0.013,1.685,-4.142,-0.698,-0.023,-0.022,-0.024,-0.002,hitter
Connor Joe,16572,0.186,0.262,0.243,25,8.75,3.75,0.25,0.232,0.285,0.053,80,32,656582,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.052,-0.07,-0.141,3.007,-2.246,-0.088,-0.045,-0.086,-0.022,0.064,hitter
Connor Kaiser,21535,0.143,0.25,0.286,0,12.5,12.5,0.143,0.243,0.34,0.097,8,28,663731,0,0,0,50,0,25,0,0,0.34,0.34,4,0.143,0.25,0.286,-50,12.5,-12.5,0.143,0.243,0,-0.243,hitter
Connor Norby,29592,0.241,0.289,0.364,26.74,5.128,6.227,0.312,0.287,0.314,0.027,273,25,681393,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.005,-0.004,-0.075,-6.25,-2.604,-2.536,0.001,-0.029,-0.002,0.027,hitter
Connor Wong,19896,0.175,0.246,0.208,22.388,8.209,2.985,0.228,0.212,0.267,0.055,134,29,657136,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.08,-0.064,-0.194,-5.519,2.395,-1.983,-0.111,-0.098,-0.014,0.084,hitter
Cooper Hummel,19458,0.17,0.298,0.273,29.524,13.333,6.667,0.222,0.268,0.326,0.058,105,30,669450,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.011,0.043,-0.003,-2.391,2.695,2.837,-0.009,0.026,0.041,0.015,hitter
Corbin Carroll,25878,0.248,0.322,0.548,24.477,8.577,10.042,0.279,0.366,0.378,0.012,478,24,682998,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.009,-0.018,0.079,4.671,-0.979,5.056,-0.014,0.018,0.048,0.029,hitter
Corey Julks,20311,0.375,0.375,0.625,25,0,0,0.5,0.424,0.158,-0.266,8,29,667452,0.234,0.289,0.335,24.414,7.227,2.93,0.297,0.276,0.284,0.008,512,0.141,0.086,0.29,0.586,-7.227,-2.93,0.203,0.148,-0.126,-0.274,hitter
Corey Seager,13624,0.258,0.364,0.457,20.202,13.384,9.848,0.289,0.35,0.404,0.054,396,31,608369,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.022,0.013,-0.067,3.632,4.146,0.033,0.002,-0.018,0.014,0.032,hitter
Curtis Mead,23986,0.238,0.327,0.327,25,8.929,3.571,0.311,0.297,0.307,0.01,168,24,678554,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.006,0.027,0.014,2.232,3.125,0.893,-0.003,0.022,0.03,0.007,hitter
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.003,142,36,518934,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.004,-0.026,-0.022,hitter
DaShawn Keirsey Jr.,24496,0.11,0.141,0.183,37.647,2.353,3.529,0.146,0.146,0.182,0.036,85,28,680577,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.044,-0.073,-0.202,30.504,2.353,-10.756,0.055,-0.115,-0.143,-0.028,hitter
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.209,0.175,-0.034,8,32,680118,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.109,-0.111,-0.002,hitter
Dalton Rushing,31382,0.202,0.269,0.298,38.462,7.692,5.769,0.321,0.255,0.28,0.025,104,24,687221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dane Myers,22054,0.238,0.297,0.327,23.549,7.167,4.778,0.301,0.279,0.304,0.025,293,29,667472,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,-0.028,-0.018,-0.08,-7.349,1.549,0.284,-0.067,-0.034,-0.009,0.024,hitter
Daniel Johnson,19643,0.158,0.22,0.289,21.951,7.317,4.878,0.179,0.226,0.258,0.032,41,29,669288,0,0,0,0,0,0,0,0,0.261,0.261,1,0.158,0.22,0.289,21.951,7.317,4.878,0.179,0.226,-0.003,-0.229,hitter
Daniel Schneemann,25180,0.226,0.312,0.382,24.922,10.28,7.477,0.278,0.306,0.335,0.029,321,28,682177,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,0.009,0.009,0.014,-6.752,-1.032,4.762,-0.027,0.011,0.058,0.047,hitter
Danny Jansen,16535,0.204,0.313,0.383,25.725,12.319,5.072,0.239,0.309,0.303,-0.006,276,30,643376,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.024,-0.006,-0.057,6.595,2.239,-1.686,0.002,-0.02,-0.017,0.002,hitter
Dansby Swanson,18314,0.251,0.297,0.411,27.439,6.504,7.52,0.314,0.306,0.346,0.04,492,31,621020,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.005,-0.026,-0.008,2.53,-2.266,0.722,-0.002,-0.017,0.011,0.029,hitter
Darell Hernaiz,26224,0.224,0.328,0.388,6.557,14.754,4.918,0.196,0.311,0.32,0.009,61,23,687231,0.192,0.261,0.242,20,8.148,0.741,0.234,0.23,0.271,0.041,135,0.033,0.067,0.146,-13.443,6.606,4.177,-0.038,0.081,0.049,-0.032,hitter
Daulton Varsho,19918,0.23,0.286,0.579,29.286,7.857,11.429,0.224,0.355,0.364,0.009,140,28,662139,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,0.007,-0.008,0.166,4.553,-0.387,6.15,-0.039,0.049,0.076,0.027,hitter
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.362,0.001,2,28,675915,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.34,-0.021,hitter
David Fry,24934,0.186,0.239,0.392,35.78,5.505,4.587,0.228,0.273,0.206,-0.067,109,29,681807,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.071,-0.109,-0.048,13.206,-4.396,-0.957,-0.077,-0.069,-0.121,-0.052,hitter
David Hamilton,27531,0.174,0.227,0.265,23.077,5.594,2.797,0.208,0.221,0.256,0.035,143,27,666152,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.061,-0.071,-0.108,-2.204,-2.271,-0.574,-0.093,-0.074,-0.019,0.055,hitter
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,681584,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052,hitter
Davis Schneider,23565,0.244,0.372,0.455,26.351,15.541,10.135,0.299,0.364,0.352,-0.012,148,26,676914,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.033,0.061,0.054,-5.077,4.112,2.74,0.018,0.052,0.045,-0.007,hitter
Daylen Lile,29995,0.259,0.304,0.401,17.674,5.116,2.791,0.302,0.305,0.331,0.026,215,22,695734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.221,0.274,0.053,42,28,663662,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.014,0.029,hitter
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.282,0.258,-0.024,159,25,672016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Derek Hill,16947,0.21,0.275,0.35,36.607,7.143,6.25,0.321,0.277,0.294,0.017,112,29,656537,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.016,0.013,0.004,6.352,3.003,1.791,0.018,0.011,0.031,0.02,hitter
Dillon Dingler,27464,0.272,0.318,0.428,22.384,4.07,6.395,0.326,0.324,0.353,0.029,344,26,693307,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.105,0.122,0.119,-12.099,0.621,4.096,0.081,0.107,0.075,-0.032,hitter
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.252,0.042,-0.21,7,30,624513,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.056,-0.203,-0.259,hitter
Dominic Canzone,26438,0.285,0.337,0.459,19.786,6.952,9.626,0.326,0.345,0.37,0.025,187,27,686527,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.077,0.072,0.069,-3.187,-0.075,1.518,0.092,0.064,0.054,-0.01,hitter
Dominic Smith,15653,0.281,0.338,0.41,18.182,7.143,3.247,0.327,0.327,0.31,-0.017,154,30,642086,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.041,0.023,0.052,-1.34,-1.183,-2.208,0.04,0.028,-0.001,-0.029,hitter
Donovan Solano,8623,0.256,0.301,0.35,20.809,4.624,2.89,0.309,0.287,0.271,-0.016,173,37,456781,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.028,-0.052,-0.047,-0.451,-2.996,-0.779,-0.046,-0.044,-0.057,-0.013,hitter
Drake Baldwin,31539,0.285,0.351,0.467,16.887,8.278,8.278,0.31,0.356,0.37,0.014,302,24,686948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,682183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Gilbert,31545,0.056,0.056,0.056,27.778,0,0,0.077,0.049,0.11,0.061,18,24,687551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Millas,25643,0.333,0.381,0.436,11.628,6.977,2.326,0.382,0.358,0.299,-0.059,43,27,686452,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,0.075,0.051,0.071,-10.477,-2.497,-0.832,0.06,0.049,0.003,-0.046,hitter
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.268,0.268,-0,219,26,671221,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.039,-0.034,0.005,hitter
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.268,0.264,-0.004,38,25,687957,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.303,-0.092,0.211,hitter
Dylan Carlson,20126,0.2,0.249,0.315,22.034,5.085,4.52,0.23,0.249,0.282,0.033,177,26,666185,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,-0.025,-0.06,-0.026,0.407,-4.141,1.643,-0.047,-0.041,-0.01,0.031,hitter
Dylan Crews,33541,0.2,0.271,0.352,27.624,6.63,8.84,0.241,0.276,0.339,0.063,181,23,686611,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.018,-0.017,-0.001,7.927,-1.703,4.294,-0.012,-0.007,0.014,0.021,hitter
Dylan Moore,18042,0.197,0.264,0.367,35.577,8.654,4.808,0.262,0.276,0.275,-0.001,208,32,664238,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.012,-0.067,-0.017,6.076,-3.309,-1.464,-0.022,-0.041,-0.033,0.008,hitter
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.11,0.349,0.238,8,33,592696,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.235,hitter
Edgar Quero,28022,0.272,0.341,0.376,17.921,8.602,3.226,0.323,0.318,0.3,-0.018,279,22,700337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.26,0.299,0.411,22.596,4.327,3.846,0.314,0.308,0.304,-0.004,208,29,624641,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.013,0.004,0.001,-2.273,0.924,-0.997,0.004,0.002,0.01,0.007,hitter
Edouard Julien,27534,0.192,0.274,0.317,28.889,9.63,7.407,0.253,0.265,0.336,0.071,135,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.043,-0.069,-0.082,-3.551,-4.052,1.201,-0.081,-0.064,0.016,0.079,hitter
Eli White,19346,0.234,0.27,0.385,25.306,4.082,5.306,0.288,0.282,0.303,0.021,245,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.025,-0.014,0.069,-8.785,-3.873,1.897,-0.017,0.012,0.042,0.03,hitter
Elias Diaz,11680,0.199,0.269,0.299,26.423,8.13,4.065,0.258,0.256,0.253,-0.003,246,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.056,-0.036,-0.09,5.04,1.85,0.011,-0.048,-0.046,-0.032,0.014,hitter
Elly De La Cruz,26668,0.276,0.349,0.461,25.283,9.811,7.358,0.347,0.346,0.338,-0.008,530,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.026,0.025,0.014,-6.952,0.55,0.947,-0.004,0.014,0.02,0.005,hitter
Emmanuel Rivera,19890,0.229,0.299,0.271,15.584,7.792,1.299,0.276,0.261,0.281,0.02,77,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.014,-0.007,-0.102,-6.449,0.271,-4.104,-0.018,-0.037,-0.032,0.005,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.195,0.259,0.367,25.806,8.065,7.527,0.219,0.274,0.314,0.04,186,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.028,0.011,7.004,0.774,3.843,-0.044,-0.008,0.03,0.039,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.287,0.278,-0.009,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.001,-0.004,-0.003,hitter
