Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
CJ Abrams,25768,0.266,0.331,0.46,16.913,6.342,5.92,0.293,0.342,0.339,-0.003,473,24,682928,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.021,0.029,0.058,-2.586,1.27,1.638,0.01,0.037,0.037,-0,hitter
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,680769,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08,hitter
Cal Raleigh,21534,0.243,0.35,0.582,26.96,13.384,10.899,0.24,0.386,0.372,-0.014,523,28,663728,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.021,0.047,0.125,-1.328,3.335,2.09,-0.012,0.06,0.037,-0.023,hitter
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,670276,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111,hitter
Caleb Durbin,29646,0.254,0.338,0.368,8.96,6.647,2.312,0.263,0.316,0.299,-0.017,346,25,702332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cam Smith,35108,0.253,0.322,0.375,27.317,8.049,4.39,0.344,0.308,0.32,0.012,410,22,701358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Correa,14162,0.278,0.332,0.404,18.402,7.506,5.327,0.327,0.323,0.352,0.029,413,30,621043,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,0.006,-0.019,-0.049,-1.962,-2.904,-1.635,0.011,-0.025,0.006,0.03,hitter
Carlos Cortes,21842,0.256,0.286,0.333,26.19,4.762,0,0.345,0.269,0.24,-0.029,42,28,666126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Narvaez,19722,0.25,0.32,0.418,24.189,9.44,6.195,0.308,0.322,0.299,-0.023,339,26,665966,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.019,-0.014,0.187,-15.811,-3.894,6.195,-0.12,0.053,-0.007,-0.06,hitter
Carlos Santana,2396,0.227,0.319,0.338,17.89,11.468,3.67,0.255,0.295,0.303,0.008,436,39,467793,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,-0.001,-0.002,-0.073,0.961,-0.225,-1.74,0.014,-0.025,-0.026,-0,hitter
Carson Kelly,13620,0.27,0.367,0.471,15.584,12.662,7.143,0.283,0.364,0.363,-0.001,308,30,608348,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.049,0.073,0.131,-4.709,4.349,3.475,0.024,0.082,0.073,-0.009,hitter
Carson McCusker,33098,0.222,0.222,0.222,55.556,0,0,0.5,0.196,0.268,0.072,9,27,676812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Casey Schmitt,27577,0.255,0.325,0.411,23.005,7.981,5.634,0.309,0.324,0.353,0.029,213,26,669477,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.036,0.062,0.042,-0.072,3.622,0.506,0.05,0.05,0.064,0.014,hitter
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.257,0.304,0.047,83,30,624415,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.014,0.06,hitter
Ceddanne Rafaela,24262,0.259,0.3,0.436,19.037,4.587,8.028,0.293,0.318,0.326,0.009,436,24,678882,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.013,0.025,0.047,-8.085,1.708,3.028,-0.022,0.031,0.058,0.026,hitter
Cedric Mullins,17929,0.222,0.3,0.416,24.121,9.548,4.02,0.254,0.311,0.293,-0.018,398,30,656775,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.022,-0.011,0.009,4.133,1.491,0.269,-0.026,-0.002,0.003,0.005,hitter
Cesar Salazar,21587,0.143,0.143,0.143,14.286,0,0,0.167,0.126,0.284,0.158,7,29,663967,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.09,-0.157,-0.136,-9.244,-5.882,0,-0.136,-0.137,0.009,0.146,hitter
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,26,677060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.222,0.223,0.001,22,30,644433,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.048,-0.021,0.027,hitter
Chandler Simpson,31912,0.302,0.337,0.355,9.574,5.319,0,0.333,0.306,0.305,-0.001,282,24,802415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chas McCormick,19599,0.233,0.287,0.326,24.49,6.122,3.061,0.306,0.272,0.312,0.04,98,30,676801,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,-0.015,-0.039,-0.09,-1.593,-2.985,-3.216,-0.002,-0.052,-0.01,0.042,hitter
Chase Meidroth,31580,0.252,0.33,0.319,13.467,9.456,1.433,0.287,0.295,0.308,0.013,349,23,805367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chris Taylor,13757,0.194,0.247,0.319,36.364,1.299,3.896,0.302,0.251,0.254,0.003,77,34,621035,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.028,-0.063,-0.054,3.061,-9.126,-1.27,-0.019,-0.05,-0.04,0.01,hitter
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.262,0.284,0.022,137,25,687952,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.043,-0.046,-0.003,hitter
Christian Koss,27653,0.252,0.292,0.36,25.203,4.065,4.065,0.316,0.285,0.324,0.039,123,27,683766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Moore,34979,0.192,0.304,0.359,30.108,12.903,3.226,0.25,0.296,0.303,0.007,93,22,695681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Vazquez,9774,0.174,0.251,0.247,16.583,8.04,3.015,0.2,0.229,0.265,0.036,199,34,543877,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.068,-0.033,-0.105,-3.125,2.748,-0.087,-0.085,-0.05,-0.013,0.037,hitter
Christian Walker,13419,0.236,0.302,0.396,26.24,7.025,7.851,0.292,0.305,0.321,0.016,484,34,572233,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.014,-0.03,-0.085,5.442,-2.869,-0.234,0.024,-0.042,-0.029,0.013,hitter
Christian Yelich,11477,0.266,0.344,0.456,26.804,9.691,5.567,0.329,0.347,0.338,-0.009,485,33,592885,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.008,-0.027,0.024,4.554,-3.041,0.066,-0.012,-0.003,-0.016,-0.013,hitter
Christopher Morel,21897,0.208,0.274,0.385,36.515,7.469,8.299,0.298,0.288,0.307,0.019,241,26,666624,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.015,-0.027,-0.035,7.231,-1.746,0.654,0.021,-0.024,-0.017,0.007,hitter
Coby Mayo,28312,0.21,0.292,0.355,25.325,9.74,5.844,0.263,0.288,0.304,0.016,154,23,691723,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.113,0.097,0.258,-22.501,1.045,5.844,0.053,0.136,0.082,-0.054,hitter
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,663796,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.071,0.05,0.121,hitter
Cody Bellinger,15998,0.27,0.325,0.491,12.998,7.757,5.87,0.268,0.348,0.333,-0.015,477,29,641355,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.009,0.009,0.044,-6.465,0.414,0.915,-0.021,0.022,0.031,0.009,hitter
Cody Freeman,25629,0.143,0.143,0.286,28.571,0,0,0.2,0.179,0.153,-0.026,7,24,683227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colby Thomas,31855,0.205,0.26,0.341,46,6,2,0.364,0.26,0.224,-0.036,50,24,687515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cole Young,31680,0.244,0.33,0.339,18.653,10.363,4.145,0.292,0.299,0.31,0.011,193,21,702284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colson Montgomery,29712,0.233,0.299,0.534,28.125,7.812,9.375,0.243,0.351,0.37,0.019,128,23,695657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colt Keith,27899,0.261,0.342,0.417,20.755,11.051,6.469,0.31,0.333,0.361,0.028,371,23,690993,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,0.001,0.033,0.037,0.971,4.576,2.332,0.004,0.032,0.05,0.018,hitter
Colton Cowser,29591,0.213,0.279,0.401,32.093,6.047,6.512,0.277,0.297,0.299,0.002,215,25,681297,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.015,-0.038,-0.013,1.685,-4.142,-0.698,-0.023,-0.022,-0.024,-0.002,hitter
Connor Joe,16572,0.186,0.262,0.243,25,8.75,3.75,0.25,0.232,0.285,0.053,80,32,656582,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.052,-0.07,-0.141,3.007,-2.246,-0.088,-0.045,-0.086,-0.022,0.064,hitter
Connor Kaiser,21535,0.143,0.25,0.286,0,12.5,12.5,0.143,0.243,0.34,0.097,8,28,663731,0,0,0,50,0,25,0,0,0.34,0.34,4,0.143,0.25,0.286,-50,12.5,-12.5,0.143,0.243,0,-0.243,hitter
Connor Norby,29592,0.241,0.289,0.364,26.74,5.128,6.227,0.312,0.287,0.314,0.027,273,25,681393,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.005,-0.004,-0.075,-6.25,-2.604,-2.536,0.001,-0.029,-0.002,0.027,hitter
Connor Wong,19896,0.175,0.246,0.208,22.388,8.209,2.985,0.228,0.212,0.267,0.055,134,29,657136,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.08,-0.064,-0.194,-5.519,2.395,-1.983,-0.111,-0.098,-0.014,0.084,hitter
Cooper Hummel,19458,0.17,0.298,0.273,29.524,13.333,6.667,0.222,0.268,0.326,0.058,105,30,669450,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.011,0.043,-0.003,-2.391,2.695,2.837,-0.009,0.026,0.041,0.015,hitter
Corbin Carroll,25878,0.248,0.321,0.55,24.473,8.439,10.127,0.277,0.366,0.378,0.012,474,24,682998,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.01,-0.019,0.081,4.666,-1.118,5.14,-0.015,0.018,0.048,0.029,hitter
Corey Julks,20311,0.375,0.375,0.625,25,0,0,0.5,0.424,0.158,-0.266,8,29,667452,0.234,0.289,0.335,24.414,7.227,2.93,0.297,0.276,0.284,0.008,512,0.141,0.086,0.29,0.586,-7.227,-2.93,0.203,0.148,-0.126,-0.274,hitter
Corey Seager,13624,0.26,0.365,0.461,19.898,13.265,9.949,0.29,0.352,0.406,0.054,392,31,608369,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.02,0.014,-0.063,3.328,4.027,0.134,0.004,-0.016,0.016,0.033,hitter
Curtis Mead,23986,0.234,0.321,0.324,25.455,8.485,3.636,0.307,0.293,0.302,0.009,165,24,678554,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.009,0.021,0.012,2.687,2.681,0.958,-0.007,0.018,0.025,0.007,hitter
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.003,142,36,518934,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.004,-0.026,-0.022,hitter
DaShawn Keirsey Jr.,24496,0.11,0.141,0.183,37.647,2.353,3.529,0.146,0.146,0.182,0.036,85,28,680577,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.044,-0.073,-0.202,30.504,2.353,-10.756,0.055,-0.115,-0.143,-0.028,hitter
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.209,0.175,-0.034,8,32,680118,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.109,-0.111,-0.002,hitter
Dalton Rushing,31382,0.202,0.269,0.298,38.462,7.692,5.769,0.321,0.255,0.28,0.025,104,24,687221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dane Myers,22054,0.238,0.298,0.328,23.529,7.266,4.844,0.301,0.28,0.309,0.029,289,29,667472,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,-0.028,-0.017,-0.079,-7.369,1.648,0.35,-0.067,-0.033,-0.004,0.029,hitter
Daniel Johnson,19643,0.147,0.216,0.294,21.622,8.108,5.405,0.16,0.227,0.262,0.035,37,29,669288,0,0,0,0,0,0,0,0,0.261,0.261,1,0.147,0.216,0.294,21.622,8.108,5.405,0.16,0.227,0.001,-0.226,hitter
Daniel Schneemann,25180,0.229,0.316,0.387,24.921,10.41,7.571,0.283,0.31,0.338,0.028,317,28,682177,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,0.012,0.013,0.019,-6.753,-0.902,4.856,-0.023,0.015,0.061,0.046,hitter
Danny Jansen,16535,0.204,0.313,0.383,25.725,12.319,5.072,0.239,0.309,0.303,-0.006,276,30,643376,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.024,-0.006,-0.057,6.595,2.239,-1.686,0.002,-0.02,-0.017,0.002,hitter
Dansby Swanson,18314,0.251,0.298,0.412,27.664,6.557,7.582,0.315,0.307,0.349,0.042,488,31,621020,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.005,-0.026,-0.007,2.755,-2.213,0.784,-0.002,-0.017,0.014,0.031,hitter
Darell Hernaiz,26224,0.217,0.321,0.391,7.143,14.286,5.357,0.19,0.311,0.323,0.012,56,23,687231,0.192,0.261,0.242,20,8.148,0.741,0.234,0.23,0.271,0.041,135,0.026,0.06,0.15,-12.857,6.138,4.616,-0.044,0.08,0.052,-0.028,hitter
Daulton Varsho,19918,0.236,0.287,0.593,29.412,7.353,11.765,0.23,0.361,0.369,0.008,136,28,662139,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,0.012,-0.007,0.18,4.679,-0.891,6.486,-0.033,0.054,0.081,0.027,hitter
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.361,-0.001,2,28,675915,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.339,-0.022,hitter
David Fry,24934,0.186,0.239,0.392,35.78,5.505,4.587,0.228,0.273,0.205,-0.068,109,29,681807,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.071,-0.109,-0.048,13.206,-4.396,-0.957,-0.077,-0.069,-0.122,-0.053,hitter
David Hamilton,27531,0.174,0.227,0.265,23.077,5.594,2.797,0.208,0.221,0.256,0.035,143,27,666152,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.061,-0.071,-0.108,-2.204,-2.271,-0.574,-0.093,-0.074,-0.019,0.055,hitter
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,681584,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052,hitter
Davis Schneider,23565,0.238,0.367,0.451,26.531,15.646,10.204,0.289,0.36,0.348,-0.012,147,26,676914,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.027,0.056,0.049,-4.898,4.218,2.809,0.009,0.048,0.041,-0.007,hitter
Daylen Lile,29995,0.259,0.305,0.389,17.536,5.213,2.37,0.306,0.301,0.331,0.03,211,22,695734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.221,0.274,0.053,42,28,663662,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.014,0.029,hitter
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.282,0.258,-0.024,159,25,672016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Derek Hill,16947,0.21,0.275,0.35,36.607,7.143,6.25,0.321,0.277,0.294,0.017,112,29,656537,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.016,0.013,0.004,6.352,3.003,1.791,0.018,0.011,0.031,0.02,hitter
Dillon Dingler,27464,0.269,0.316,0.424,22.647,4.118,6.176,0.323,0.321,0.355,0.034,340,26,693307,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.102,0.12,0.115,-11.836,0.669,3.878,0.078,0.104,0.077,-0.027,hitter
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.252,0.042,-0.21,7,30,624513,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.056,-0.203,-0.259,hitter
Dominic Canzone,26438,0.287,0.341,0.467,19.78,7.143,9.89,0.328,0.349,0.365,0.016,182,27,686527,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.079,0.076,0.077,-3.193,0.116,1.782,0.094,0.069,0.049,-0.02,hitter
Dominic Smith,15653,0.276,0.336,0.403,18.792,7.383,3.356,0.324,0.324,0.316,-0.008,149,30,642086,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.037,0.021,0.045,-0.73,-0.943,-2.099,0.037,0.025,0.005,-0.02,hitter
Donovan Solano,8623,0.25,0.296,0.34,21.302,4.734,2.959,0.303,0.281,0.269,-0.012,169,37,456781,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.034,-0.057,-0.057,0.041,-2.886,-0.71,-0.052,-0.05,-0.059,-0.009,hitter
Drake Baldwin,31539,0.285,0.351,0.467,16.887,8.278,8.278,0.31,0.356,0.371,0.015,302,24,686948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,682183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Gilbert,31545,0.059,0.059,0.059,29.412,0,0,0.083,0.052,0.111,0.059,17,24,687551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Millas,25643,0.333,0.381,0.436,11.628,6.977,2.326,0.382,0.358,0.299,-0.059,43,27,686452,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,0.075,0.051,0.071,-10.477,-2.497,-0.832,0.06,0.049,0.003,-0.046,hitter
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.268,0.268,-0,219,26,671221,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.039,-0.034,0.005,hitter
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.268,0.264,-0.004,38,25,687957,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.303,-0.092,0.211,hitter
Dylan Carlson,20126,0.193,0.243,0.292,22.543,5.202,4.624,0.227,0.238,0.28,0.042,173,26,666185,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,-0.032,-0.066,-0.049,0.916,-4.024,1.747,-0.05,-0.052,-0.012,0.04,hitter
Dylan Crews,33541,0.199,0.271,0.354,27.684,6.78,9.04,0.238,0.277,0.343,0.066,177,23,686611,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.02,-0.017,0.001,7.987,-1.554,4.494,-0.015,-0.005,0.018,0.023,hitter
Dylan Moore,18042,0.193,0.261,0.358,35.749,8.696,4.831,0.255,0.272,0.274,0.003,207,32,664238,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.016,-0.07,-0.026,6.248,-3.267,-1.441,-0.029,-0.046,-0.034,0.012,hitter
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.11,0.349,0.238,8,33,592696,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.235,hitter
Edgar Quero,28022,0.271,0.338,0.377,17.818,8.364,3.273,0.321,0.317,0.301,-0.016,275,22,700337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.266,0.305,0.42,22.059,4.412,3.922,0.319,0.314,0.309,-0.005,204,29,624641,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.019,0.009,0.01,-2.81,1.009,-0.921,0.008,0.009,0.015,0.006,hitter
Edouard Julien,27534,0.198,0.282,0.328,28.244,9.924,7.634,0.26,0.273,0.327,0.054,131,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.061,-0.071,-4.196,-3.758,1.428,-0.075,-0.056,0.007,0.062,hitter
Eli White,19346,0.234,0.27,0.385,25.306,4.082,5.306,0.288,0.282,0.303,0.021,245,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.025,-0.014,0.069,-8.785,-3.873,1.897,-0.017,0.012,0.042,0.03,hitter
Elias Diaz,11680,0.199,0.269,0.299,26.423,8.13,4.065,0.258,0.256,0.253,-0.003,246,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.056,-0.036,-0.09,5.04,1.85,0.011,-0.048,-0.046,-0.032,0.014,hitter
Elly De La Cruz,26668,0.277,0.35,0.462,25.143,9.905,7.429,0.347,0.347,0.34,-0.007,525,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.027,0.026,0.014,-7.092,0.644,1.017,-0.003,0.015,0.022,0.006,hitter
Emmanuel Rivera,19890,0.229,0.299,0.271,15.584,7.792,1.299,0.276,0.261,0.281,0.02,77,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.014,-0.007,-0.102,-6.449,0.271,-4.104,-0.018,-0.037,-0.032,0.005,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,665839,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.195,0.259,0.367,25.806,8.065,7.527,0.219,0.274,0.314,0.04,186,33,571771,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.028,0.011,7.004,0.774,3.843,-0.044,-0.008,0.03,0.039,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.287,0.278,-0.009,77,32,606992,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.001,-0.004,-0.003,hitter
Eric Wagaman,23395,0.23,0.281,0.345,19.704,6.65,4.433,0.274,0.275,0.318,0.043,406,27,676572,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.02,0.011,-0.058,-3.269,3.948,0.379,-0.028,-0.015,0.016,0.031,hitter
