Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Christian Koss,27653,0.071,0.133,0.143,13.333,0,0,0.083,0.134,0.158,0.023,15,28,683766,0.264,0.309,0.368,23.56,4.712,4.188,0.336,0.297,0.311,0.014,191,-0.193,-0.175,-0.225,-10.227,-4.712,-4.188,-0.253,-0.162,-0.153,0.009,hitter
Christian Vazquez,9774,0.253,0.306,0.418,18.391,6.897,2.299,0.283,0.322,0.24,-0.082,87,35,543877,0.208,0.263,0.302,19.072,6.245,2.743,0.241,0.251,0.268,0.016,884,0.046,0.043,0.116,-0.681,0.652,-0.444,0.043,0.07,-0.028,-0.098,hitter
Christian Walker,13419,0.265,0.342,0.506,19.251,9.626,8.556,0.281,0.37,0.336,-0.034,187,35,572233,0.244,0.313,0.443,25.575,7.74,8.302,0.287,0.325,0.328,0.003,1853,0.021,0.03,0.063,-6.324,1.886,0.255,-0.006,0.045,0.008,-0.037,hitter
Christian Yelich,11477,0.291,0.35,0.418,26.667,8.333,3.333,0.395,0.331,0.274,-0.057,60,34,592885,0.275,0.359,0.461,23.952,10.798,6.233,0.334,0.354,0.343,-0.011,1591,0.016,-0.009,-0.043,2.714,-2.465,-2.9,0.06,-0.023,-0.069,-0.046,hitter
Christopher Morel,21897,0.154,0.214,0.179,33.333,4.762,0,0.24,0.189,0.21,0.021,42,27,666624,0.212,0.291,0.385,30.499,9.084,7.447,0.272,0.295,0.314,0.019,1345,-0.058,-0.077,-0.205,2.834,-4.322,-7.447,-0.032,-0.107,-0.104,0.003,hitter
Coby Mayo,28312,0.179,0.25,0.321,31.452,8.065,4.839,0.229,0.259,0.277,0.019,124,24,691723,0.207,0.29,0.363,30.224,9.142,5.597,0.27,0.29,0.282,-0.008,340,-0.028,-0.04,-0.042,1.228,-1.077,-0.758,-0.041,-0.031,-0.004,0.027,hitter
Cody Bellinger,15998,0.27,0.374,0.472,12.632,14.737,5.789,0.286,0.373,0.378,0.006,190,30,641355,0.274,0.333,0.468,14.505,8.299,5.358,0.283,0.342,0.319,-0.023,1781,-0.003,0.04,0.004,-1.873,6.438,0.431,0.003,0.031,0.06,0.029,hitter
Colby Thomas,31855,0.357,0.4,0.5,22.581,6.452,6.452,0.45,0.4,0.312,-0.087,31,25,687515,0.225,0.267,0.417,37.121,5.303,7.576,0.309,0.291,0.281,-0.01,132,0.132,0.133,0.083,-14.541,1.149,-1.124,0.141,0.108,0.032,-0.077,hitter
Cole Young,31680,0.255,0.331,0.373,22.652,8.287,4.972,0.322,0.319,0.331,0.011,181,22,702284,0.211,0.302,0.305,18.288,10.895,3.891,0.247,0.274,0.297,0.023,257,0.044,0.03,0.068,4.364,-2.608,1.081,0.075,0.046,0.034,-0.012,hitter
Colson Montgomery,29712,0.237,0.335,0.519,29.05,8.939,8.939,0.272,0.371,0.34,-0.031,179,24,695657,0.239,0.311,0.529,29.225,8.803,8.803,0.263,0.355,0.341,-0.014,284,-0.002,0.024,-0.01,-0.175,0.136,0.136,0.009,0.016,-0.001,-0.017,hitter
Colt Keith,27899,0.304,0.346,0.368,22.556,5.263,3.759,0.4,0.323,0.314,-0.009,133,24,690993,0.258,0.323,0.399,20.958,8.683,5.339,0.307,0.315,0.329,0.013,1024,0.046,0.023,-0.031,1.598,-3.419,-1.58,0.093,0.008,-0.015,-0.022,hitter
Colton Cowser,29591,0.169,0.27,0.195,32.222,12.222,4.444,0.265,0.227,0.258,0.031,90,26,681297,0.216,0.294,0.41,33.09,8.539,7.753,0.287,0.306,0.309,0.003,998,-0.047,-0.024,-0.215,-0.868,3.683,-3.308,-0.022,-0.079,-0.051,0.028,hitter
Connor Joe,16572,0.214,0.312,0.393,25,12.5,6.25,0.263,0.318,0.368,0.05,32,33,656582,0.224,0.313,0.356,22.783,10.236,3.726,0.28,0.297,0.288,-0.009,968,-0.01,-0.001,0.037,2.217,2.264,2.524,-0.017,0.021,0.08,0.059,hitter
Connor Norby,29592,0.234,0.336,0.391,30.201,10.067,5.369,0.325,0.329,0.298,-0.032,149,26,681393,0.247,0.298,0.402,28.319,5.955,6.881,0.321,0.304,0.309,0.005,531,-0.013,0.037,-0.011,1.882,4.112,-1.512,0.004,0.025,-0.011,-0.037,hitter
Connor Wong,19896,0.245,0.327,0.347,19.298,7.018,1.754,0.316,0.309,0.259,-0.05,57,30,657136,0.244,0.303,0.358,24.465,6.633,3.745,0.313,0.291,0.279,-0.012,1078,0.001,0.024,-0.011,-5.167,0.384,-1.99,0.003,0.018,-0.02,-0.038,hitter
Corbin Carroll,25878,0.271,0.378,0.5,22.674,13.953,6.977,0.333,0.383,0.357,-0.026,172,25,682998,0.252,0.337,0.498,21.669,10.344,7.381,0.286,0.355,0.352,-0.003,1971,0.019,0.041,0.002,1.005,3.61,-0.404,0.047,0.028,0.005,-0.023,hitter
Corey Seager,13624,0.179,0.286,0.353,27.473,12.088,9.341,0.208,0.286,0.331,0.045,182,32,608369,0.281,0.368,0.513,18.601,11.422,10.528,0.301,0.372,0.398,0.026,1514,-0.101,-0.082,-0.161,8.872,0.666,-1.187,-0.093,-0.086,-0.067,0.019,hitter
Curtis Mead,23986,0.231,0.352,0.44,15.741,13.889,6.481,0.243,0.356,0.374,0.018,108,25,678554,0.235,0.297,0.315,23.562,5.531,2.987,0.304,0.274,0.288,0.013,488,-0.005,0.055,0.125,-7.821,8.358,3.495,-0.062,0.081,0.086,0.005,hitter
Dalton Rushing,31382,0.271,0.346,0.6,29.487,6.41,6.41,0.3,0.41,0.359,-0.051,78,25,687221,0.204,0.258,0.324,37.419,6.452,7.742,0.305,0.256,0.283,0.027,155,0.067,0.088,0.276,-7.932,-0.041,-1.332,-0.005,0.154,0.076,-0.077,hitter
Dane Myers,22054,0.237,0.366,0.356,23.944,14.085,7.042,0.3,0.336,0.397,0.06,71,30,667472,0.24,0.298,0.344,24.866,6.848,5.44,0.307,0.284,0.31,0.026,511,-0.003,0.068,0.011,-0.923,7.237,1.603,-0.007,0.052,0.086,0.034,hitter
Daniel Johnson,19643,0.143,0.294,0.143,17.647,11.765,0,0.182,0.232,0.342,0.11,17,30,669288,0.187,0.243,0.299,22.569,6.944,8.681,0.227,0.241,0.305,0.064,58,-0.044,0.051,-0.156,-4.922,4.82,-8.681,-0.045,-0.008,0.038,0.046,hitter
Daniel Schneemann,25180,0.272,0.357,0.447,29.457,11.628,5.426,0.375,0.359,0.349,-0.01,129,29,682177,0.209,0.288,0.357,28.669,9.556,6.058,0.273,0.284,0.292,0.008,643,0.063,0.069,0.09,0.788,2.071,-0.632,0.102,0.075,0.057,-0.018,hitter
Daniel Susac,31441,0.407,0.429,0.556,14.286,3.571,3.571,0.478,0.432,0.361,-0.071,28,25,691740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Danny Jansen,16535,0.195,0.286,0.333,28.283,8.081,3.03,0.263,0.284,0.243,-0.04,99,31,643376,0.213,0.316,0.391,22.819,11.934,5.206,0.242,0.312,0.298,-0.014,962,-0.018,-0.031,-0.057,5.463,-3.853,-2.176,0.022,-0.029,-0.055,-0.026,hitter
Dansby Swanson,18314,0.189,0.297,0.351,21.143,13.143,5.714,0.204,0.295,0.319,0.025,175,32,621020,0.243,0.307,0.408,25.275,8.206,7.143,0.298,0.31,0.338,0.027,1876,-0.054,-0.01,-0.057,-4.132,4.937,-1.429,-0.095,-0.016,-0.018,-0.003,hitter
Darell Hernaiz,26224,0.25,0.333,0.297,17.568,10.811,0,0.3,0.295,0.253,-0.042,74,24,687231,0.22,0.283,0.287,14.46,8.489,2.014,0.246,0.256,0.295,0.039,332,0.03,0.05,0.01,3.107,2.322,-2.014,0.054,0.039,-0.041,-0.081,hitter
Daulton Varsho,19918,0.245,0.315,0.395,19.136,8.025,4.321,0.279,0.314,0.302,-0.012,162,29,662139,0.224,0.288,0.46,26.791,7.885,6.59,0.257,0.318,0.293,-0.025,1365,0.021,0.027,-0.065,-7.656,0.14,-2.269,0.023,-0.004,0.008,0.012,hitter
David Fry,24934,0.246,0.37,0.426,27.397,16.438,4.11,0.316,0.356,0.28,-0.076,73,30,681807,0.225,0.306,0.412,27.58,8.631,5.111,0.275,0.312,0.281,-0.031,662,0.021,0.064,0.014,-0.182,7.808,-1.001,0.041,0.044,-0.001,-0.044,hitter
David Hamilton,27531,0.228,0.328,0.248,19.835,11.57,1.653,0.299,0.277,0.268,-0.009,121,28,666152,0.221,0.279,0.361,24.745,6.99,3.878,0.273,0.281,0.27,-0.011,550,0.007,0.048,-0.113,-4.91,4.58,-2.225,0.026,-0.004,-0.002,0.002,hitter
Davis Schneider,23565,0.14,0.329,0.246,32.877,21.918,5.479,0.219,0.285,0.302,0.017,73,27,676914,0.214,0.323,0.395,29.378,12.964,7.43,0.272,0.317,0.309,-0.008,822,-0.073,0.006,-0.15,3.498,8.953,-1.95,-0.053,-0.032,-0.007,0.025,hitter
Daylen Lile,29995,0.274,0.335,0.463,17.526,8.247,6.186,0.301,0.35,0.358,0.008,194,23,695734,0.299,0.347,0.498,15.954,5.983,3.989,0.336,0.36,0.348,-0.013,351,-0.025,-0.012,-0.036,1.571,2.265,2.197,-0.034,-0.011,0.01,0.021,hitter
Denzel Clarke,29858,0.17,0.228,0.189,40,6.667,1.667,0.31,0.198,0.193,-0.005,60,26,672016,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.281,0.254,-0.028,159,-0.06,-0.046,-0.183,1.635,2.893,-2.107,-0.059,-0.083,-0.06,0.022,hitter
Derek Hill,16947,0.255,0.34,0.447,27.778,11.111,5.556,0.31,0.351,0.354,0.003,54,30,656537,0.224,0.274,0.36,31.96,4.805,6.56,0.312,0.278,0.3,0.022,371,0.031,0.065,0.087,-4.183,6.306,-1.004,-0.001,0.073,0.054,-0.019,hitter
Deyvison De Los Santos,27969,0.286,0.286,0.429,42.857,0,14.286,0.5,0.312,0.221,-0.091,7,23,691277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dillon Dingler,27464,0.25,0.318,0.486,18.59,6.41,10.256,0.262,0.354,0.406,0.052,156,27,693307,0.267,0.314,0.413,24.559,4.758,5.986,0.336,0.315,0.344,0.029,556,-0.017,0.004,0.072,-5.969,1.652,4.27,-0.074,0.039,0.062,0.023,hitter
Dominic Canzone,26438,0.258,0.324,0.462,21.905,8.571,10.476,0.294,0.344,0.362,0.017,105,28,686527,0.265,0.326,0.447,23.298,7.766,9.156,0.312,0.333,0.353,0.02,638,-0.007,-0.002,0.015,-1.393,0.805,1.32,-0.018,0.011,0.009,-0.002,hitter
Dominic Smith,15653,0.349,0.376,0.523,13.83,4.255,7.447,0.366,0.392,0.395,0.003,94,31,642086,0.26,0.324,0.392,20.099,7.827,4.825,0.31,0.314,0.308,-0.007,1118,0.089,0.052,0.131,-6.269,-3.571,2.622,0.056,0.078,0.088,0.01,hitter
Drake Baldwin,31539,0.298,0.377,0.53,21.569,9.804,11.765,0.336,0.398,0.397,-0.001,204,25,686948,0.274,0.341,0.469,15.247,8.52,8.296,0.289,0.351,0.353,0.003,446,0.024,0.037,0.061,6.322,1.284,3.469,0.047,0.048,0.044,-0.003,hitter
Drew Gilbert,31545,0.222,0.291,0.319,20,7.5,2.5,0.259,0.275,0.262,-0.013,80,25,687551,0.19,0.248,0.35,18.349,6.422,3.67,0.205,0.26,0.27,0.01,109,0.032,0.043,-0.031,1.651,1.078,-1.17,0.054,0.015,-0.009,-0.024,hitter
Drew Millas,25643,0.171,0.237,0.257,28.205,7.692,2.564,0.234,0.229,0.244,0.015,78,28,686452,0.282,0.34,0.399,17.814,7.895,2.024,0.344,0.324,0.294,-0.03,150,-0.11,-0.103,-0.142,10.391,-0.202,0.54,-0.11,-0.096,-0.05,0.046,hitter
Drew Romo,27763,0.2,0.364,0.6,20.455,18.182,9.091,0.136,0.414,0.388,-0.025,44,24,691011,0.161,0.19,0.214,39.655,3.448,1.724,0.273,0.18,0.158,-0.022,56,0.039,0.174,0.386,-19.201,14.734,7.367,-0.136,0.234,0.23,-0.004,hitter
Dustin Harris,25705,0.233,0.333,0.302,13.462,11.538,0,0.27,0.296,0.335,0.039,52,26,687957,0.211,0.271,0.404,30.085,7.627,3.39,0.273,0.292,0.242,-0.05,50,0.022,0.062,-0.101,-16.623,3.911,-3.39,-0.003,0.003,0.092,0.089,hitter
Dylan Beavers,31695,0.243,0.331,0.369,23.529,11.765,3.361,0.311,0.317,0.308,-0.009,119,24,687637,0.227,0.375,0.4,26.277,18.978,5.109,0.3,0.347,0.344,-0.003,137,0.015,-0.044,-0.031,-2.748,-7.213,-1.748,0.011,-0.03,-0.035,-0.005,hitter
Dylan Carlson,20126,0,0,0,50,0,0,0,0,0.07,0.07,4,27,666185,0.207,0.286,0.315,24.124,8.736,3.415,0.258,0.269,0.276,0.007,761,-0.207,-0.286,-0.315,25.876,-8.736,-3.415,-0.258,-0.269,-0.207,0.063,hitter
Dylan Moore,18042,0,0.2,0,40,20,0,0,0.141,0.234,0.093,15,33,664238,0.201,0.296,0.374,30.892,10.174,5.216,0.263,0.295,0.283,-0.012,849,-0.201,-0.096,-0.374,9.108,9.826,-5.216,-0.263,-0.154,-0.049,0.105,hitter
Edgar Quero,28022,0.151,0.248,0.163,25.243,8.738,0,0.206,0.204,0.24,0.035,103,23,700337,0.268,0.333,0.356,17.618,7.94,2.73,0.32,0.307,0.29,-0.017,403,-0.117,-0.085,-0.193,7.625,0.797,-2.73,-0.113,-0.102,-0.05,0.052,hitter
Edmundo Sosa,17022,0.236,0.257,0.319,22.973,2.703,2.703,0.296,0.258,0.315,0.058,74,30,624641,0.266,0.307,0.448,22.744,3.997,5.027,0.315,0.325,0.295,-0.029,835,-0.03,-0.051,-0.129,0.229,-1.294,-2.324,-0.019,-0.067,0.02,0.087,hitter
Edouard Julien,27534,0.237,0.331,0.333,27.692,11.538,5.385,0.329,0.307,0.335,0.029,130,27,666397,0.219,0.315,0.346,31.433,11.612,6.423,0.312,0.297,0.316,0.019,917,0.018,0.016,-0.013,-3.741,-0.074,-1.038,0.017,0.01,0.02,0.01,hitter
Eli White,19346,0.237,0.258,0.39,19.355,3.226,4.839,0.261,0.282,0.273,-0.009,62,32,642201,0.237,0.275,0.405,26.235,4.005,6.275,0.29,0.292,0.306,0.014,330,0.001,-0.017,-0.016,-6.88,-0.78,-1.436,-0.029,-0.01,-0.033,-0.023,hitter
Elias Diaz,11680,0.211,0.25,0.474,20,5,10,0.214,0.313,0.272,-0.042,20,35,553869,0.237,0.293,0.366,23.213,6.647,4.309,0.289,0.289,0.277,-0.012,1160,-0.026,-0.043,0.108,-3.213,-1.647,5.691,-0.075,0.024,-0.006,-0.03,hitter
Elly De La Cruz,26668,0.298,0.36,0.525,27,8.5,9.5,0.373,0.387,0.377,-0.01,200,24,682829,0.26,0.334,0.449,28.336,9.601,6.722,0.344,0.336,0.322,-0.014,1822,0.038,0.026,0.076,-1.336,-1.101,2.778,0.029,0.051,0.055,0.003,hitter
Eloy Jimenez,17484,0.29,0.343,0.29,20,8.571,2.857,0.36,0.292,0.257,-0.035,35,29,650391,0.249,0.298,0.37,19.727,6.25,6.12,0.292,0.291,0.304,0.013,838,0.042,0.045,-0.079,0.273,2.321,-3.263,0.068,0.001,-0.048,-0.048,hitter
Endy Rodriguez,25332,0.286,0.444,0.429,22.222,22.222,0,0.4,0.399,0.287,-0.112,9,26,682848,0.193,0.262,0.283,24.335,8.589,2.454,0.255,0.245,0.268,0.023,261,0.093,0.183,0.146,-2.113,13.633,-2.454,0.145,0.154,0.019,-0.135,hitter
Eric Haase,14111,0.3,0.333,0.7,19.048,4.762,14.286,0.286,0.441,0.434,-0.007,21,33,606992,0.23,0.279,0.37,36.158,5.198,4.972,0.338,0.283,0.275,-0.009,439,0.07,0.055,0.33,-17.111,-0.436,9.314,-0.052,0.157,0.16,0.002,hitter
Ernie Clement,20352,0.291,0.313,0.401,7.821,3.352,1.117,0.306,0.316,0.292,-0.024,179,30,676391,0.274,0.305,0.403,9.936,3.887,2.438,0.288,0.306,0.29,-0.016,1092,0.017,0.008,-0.001,-2.114,-0.535,-1.321,0.018,0.01,0.002,-0.008,hitter
Esteury Ruiz,21780,0.192,0.192,0.5,30.769,0,7.692,0.188,0.294,0.235,-0.059,26,27,665923,0.232,0.292,0.352,24.659,5.204,3.222,0.295,0.284,0.27,-0.013,585,-0.04,-0.1,0.148,6.11,-5.204,4.47,-0.108,0.01,-0.035,-0.046,hitter
Eugenio Suarez,12552,0.231,0.3,0.363,30,9,5,0.31,0.3,0.273,-0.027,100,34,553993,0.237,0.308,0.492,29.191,7.578,8.018,0.274,0.34,0.324,-0.016,1991,-0.007,-0.008,-0.129,0.809,1.422,-3.018,0.037,-0.04,-0.051,-0.011,hitter
Evan Carter,27790,0.174,0.295,0.326,21.384,13.836,5.66,0.191,0.287,0.31,0.023,159,23,694497,0.232,0.321,0.393,21.553,9.151,4.034,0.277,0.314,0.304,-0.009,457,-0.058,-0.026,-0.068,-0.17,4.685,1.627,-0.086,-0.027,0.006,0.033,hitter
Everson Pereira,23695,0.25,0.31,0.453,29.577,5.634,7.042,0.317,0.335,0.314,-0.022,71,25,677592,0.141,0.222,0.234,38.462,9.188,4.06,0.21,0.21,0.249,0.039,176,0.109,0.088,0.219,-8.884,-3.554,2.982,0.107,0.126,0.065,-0.06,hitter
Ezequiel Duran,23733,0.274,0.345,0.453,23.333,10,4.167,0.342,0.36,0.311,-0.049,120,27,677649,0.242,0.285,0.33,24.445,4.395,2.763,0.316,0.271,0.262,-0.009,943,0.032,0.06,0.123,-1.112,5.605,1.404,0.026,0.089,0.049,-0.04,hitter
Ezequiel Tovar,24064,0.203,0.252,0.284,27.673,5.031,5.031,0.279,0.244,0.291,0.047,159,24,678662,0.26,0.293,0.432,27.011,4.28,6.129,0.332,0.311,0.302,-0.009,1700,-0.057,-0.042,-0.148,0.662,0.752,-1.098,-0.053,-0.067,-0.011,0.056,hitter
Felix Reyes,28763,0.158,0.158,0.263,23.684,0,5.263,0.179,0.184,0.233,0.049,38,25,694025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Fernando Tatis Jr.,19709,0.238,0.311,0.281,24.457,9.783,7.609,0.319,0.272,0.344,0.071,184,27,665487,0.269,0.356,0.458,19.874,10.992,8.05,0.306,0.352,0.374,0.021,1764,-0.031,-0.044,-0.177,4.582,-1.209,-0.441,0.014,-0.08,-0.03,0.05,hitter
Francisco Alvarez,26121,0.241,0.317,0.393,21.875,8.594,10.938,0.284,0.319,0.343,0.024,128,24,682626,0.242,0.319,0.429,25.865,9.139,6.493,0.295,0.326,0.31,-0.016,1042,-0.001,-0.002,-0.037,-3.99,-0.545,4.445,-0.011,-0.007,0.033,0.04,hitter
Francisco Lindor,12916,0.226,0.314,0.355,18.095,10.476,6.667,0.264,0.305,0.34,0.036,105,32,596019,0.268,0.344,0.477,18.288,8.715,7.437,0.289,0.354,0.356,0.003,2108,-0.042,-0.03,-0.123,-0.193,1.761,-0.77,-0.025,-0.049,-0.016,0.033,hitter
Freddie Freeman,5361,0.27,0.343,0.423,12.707,9.392,8.84,0.294,0.341,0.384,0.043,181,36,518692,0.295,0.376,0.502,18.36,10.486,7.025,0.334,0.373,0.363,-0.011,1995,-0.026,-0.033,-0.078,-5.652,-1.094,1.814,-0.04,-0.033,0.021,0.054,hitter
Freddy Fermin,21840,0.169,0.258,0.221,20.225,8.989,0,0.213,0.229,0.26,0.031,89,31,666023,0.261,0.307,0.358,18.64,5.758,3.221,0.309,0.292,0.278,-0.013,950,-0.092,-0.048,-0.137,1.585,3.231,-3.221,-0.096,-0.063,-0.019,0.044,hitter
Gabriel Arias,22563,0.2,0.25,0.433,37.5,6.25,9.375,0.25,0.299,0.293,-0.007,32,26,672356,0.219,0.272,0.361,33.993,5.686,6.252,0.316,0.275,0.286,0.011,977,-0.019,-0.022,0.073,3.507,0.564,3.123,-0.066,0.024,0.006,-0.018,hitter
Gabriel Moreno,22664,0.228,0.276,0.354,24.138,5.747,8.046,0.288,0.28,0.315,0.035,87,26,672515,0.278,0.351,0.412,16.655,9.973,4.835,0.317,0.333,0.334,0.002,1040,-0.05,-0.075,-0.057,7.482,-4.226,3.211,-0.029,-0.053,-0.019,0.034,hitter
Gage Workman,27573,0.267,0.267,0.8,33.333,0,20,0.25,0.45,0.43,-0.02,15,26,669398,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.312,0.094,17,0.079,0.031,0.55,-7.843,-5.882,14.118,-0.083,0.232,0.117,-0.115,hitter
Garrett Mitchell,27555,0.22,0.345,0.331,37.063,15.385,6.294,0.385,0.311,0.325,0.014,143,27,669003,0.238,0.321,0.408,32.07,10.308,4.581,0.344,0.319,0.302,-0.017,375,-0.017,0.024,-0.077,4.992,5.076,1.712,0.041,-0.007,0.023,0.03,hitter
Garrett Stubbs,18067,0.235,0.333,0.235,19.048,4.762,0,0.286,0.275,0.287,0.012,21,33,596117,0.205,0.29,0.264,25.904,8.683,0,0.281,0.255,0.237,-0.017,313,0.03,0.044,-0.029,-6.857,-3.921,0,0.004,0.02,0.049,0.029,hitter
Gary Sanchez,11442,0.202,0.356,0.44,21.154,18.269,6.731,0.211,0.358,0.355,-0.003,104,33,596142,0.223,0.301,0.417,26.675,7.568,7.196,0.258,0.312,0.317,0.005,648,-0.021,0.055,0.024,-5.521,10.701,-0.465,-0.047,0.046,0.038,-0.008,hitter
Gavin Sheets,19901,0.24,0.303,0.463,20.455,7.576,6.818,0.261,0.337,0.327,-0.01,132,30,657757,0.242,0.309,0.398,20.101,8.246,5.643,0.278,0.308,0.324,0.017,1390,-0.002,-0.006,0.065,0.354,-0.67,1.175,-0.017,0.029,0.003,-0.027,hitter
George Springer,12856,0.194,0.282,0.306,18.018,9.91,5.405,0.224,0.272,0.284,0.013,111,36,543807,0.272,0.358,0.475,18.79,10.724,8.616,0.3,0.36,0.367,0.008,1883,-0.078,-0.076,-0.169,-0.772,-0.814,-3.211,-0.076,-0.088,-0.083,0.005,hitter
George Valera,22541,0.216,0.237,0.297,21.053,2.632,0,0.276,0.238,0.199,-0.04,38,25,671655,0.22,0.333,0.415,27.083,14.583,2.083,0.269,0.33,0.266,-0.063,48,-0.003,-0.096,-0.117,-6.031,-11.952,-2.083,0.007,-0.092,-0.068,0.024,hitter
Geraldo Perdomo,22799,0.217,0.333,0.348,13.772,14.97,2.395,0.243,0.312,0.319,0.007,167,26,672695,0.282,0.376,0.432,12.835,12.208,3.708,0.305,0.353,0.332,-0.022,1603,-0.064,-0.042,-0.085,0.937,2.762,-1.313,-0.062,-0.041,-0.013,0.028,hitter
Giancarlo Stanton,4949,0.256,0.302,0.422,30.208,6.25,11.458,0.345,0.321,0.326,0.005,96,36,519317,0.245,0.318,0.52,32.312,9.384,11.886,0.294,0.354,0.35,-0.005,1155,0.011,-0.016,-0.097,-2.103,-3.134,-0.428,0.051,-0.033,-0.024,0.01,hitter
Gleyber Torres,16997,0.259,0.389,0.328,15.278,17.361,4.167,0.298,0.337,0.347,0.01,144,29,650402,0.258,0.347,0.392,17.41,11.831,5.287,0.292,0.327,0.344,0.017,1965,0,0.042,-0.064,-2.132,5.531,-1.12,0.006,0.01,0.003,-0.007,hitter
Graham Pauley,31363,0.173,0.225,0.293,23.457,6.173,2.469,0.218,0.234,0.197,-0.037,81,25,688363,0.213,0.294,0.361,22.146,10.335,3.74,0.253,0.289,0.291,0.002,216,-0.04,-0.069,-0.067,1.311,-4.162,-1.271,-0.035,-0.055,-0.094,-0.038,hitter
Greg Jones,25448,0.095,0.095,0.095,40.909,0,0,0.167,0.086,0.175,0.089,22,28,675659,0.12,0.214,0.48,78.571,10.714,10.714,NA,0.293,0.291,-0.003,8,-0.025,-0.119,-0.385,-37.662,-10.714,-10.714,NA,-0.208,-0.116,0.092,hitter
Griffin Conine,21626,0.273,0.36,0.591,24,8,16,0.286,0.413,0.513,0.1,25,28,665052,0.259,0.319,0.431,29.986,7.604,7.461,0.356,0.325,0.295,-0.03,175,0.014,0.041,0.16,-5.986,0.396,8.539,-0.07,0.087,0.218,0.131,hitter
Gunnar Henderson,26289,0.202,0.256,0.399,28.571,6.404,5.911,0.238,0.289,0.29,0.001,203,25,683002,0.274,0.352,0.476,21.893,9.944,6.546,0.324,0.355,0.353,-0.002,1992,-0.072,-0.096,-0.077,6.679,-3.54,-0.635,-0.086,-0.066,-0.064,0.003,hitter
Ha-Seong Kim,27506,0.077,0.143,0.077,14.286,7.143,0,0.091,0.115,0.191,0.077,14,30,673490,0.239,0.326,0.367,18.388,11,3.377,0.273,0.306,0.308,0.001,1287,-0.162,-0.183,-0.29,-4.103,-3.857,-3.377,-0.182,-0.192,-0.117,0.075,hitter
Hao-Yu  Lee,30080,0.2,0.259,0.34,29.63,7.407,9.259,0.273,0.269,0.3,0.032,54,23,701678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Harrison Bader,18030,0.159,0.182,0.333,30.303,3.03,6.061,0.171,0.224,0.282,0.058,66,32,664056,0.26,0.321,0.416,24.615,6.611,5.625,0.321,0.321,0.295,-0.026,1282,-0.101,-0.139,-0.083,5.688,-3.58,0.436,-0.15,-0.097,-0.014,0.084,hitter
Hayden Senger,21489,0,0,0,0,0,0,0,0,0.275,0.275,4,29,663584,0.181,0.221,0.194,28.205,3.846,2.564,0.255,0.19,0.259,0.069,78,-0.181,-0.221,-0.194,-28.205,-3.846,-2.564,-0.255,-0.19,0.017,0.207,hitter
Heliot Ramos,22515,0.267,0.307,0.424,26.705,5.682,9.091,0.348,0.32,0.326,0.006,176,26,671218,0.26,0.325,0.42,23.875,7.369,7.074,0.314,0.324,0.325,0.001,1273,0.007,-0.018,0.004,2.83,-1.687,2.017,0.034,-0.004,0.001,0.004,hitter
Henry Bolte,31448,0.5,0.5,0.5,8.333,8.333,0,0.5,0.434,0.298,-0.136,12,22,703607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Henry Davis,29617,0.151,0.263,0.256,18,11,5,0.167,0.247,0.284,0.037,100,26,680779,0.169,0.244,0.275,28.684,7.564,6.139,0.217,0.234,0.281,0.047,660,-0.017,0.019,-0.02,-10.684,3.436,-1.139,-0.05,0.013,0.003,-0.011,hitter
Heriberto Hernandez,24878,0.162,0.279,0.189,17.442,12.791,3.488,0.203,0.233,0.322,0.089,86,26,681715,0.266,0.347,0.438,26.19,10.544,6.803,0.335,0.341,0.334,-0.007,294,-0.103,-0.068,-0.248,-8.749,2.246,-3.314,-0.132,-0.108,-0.012,0.096,hitter
Hunter Feduccia,23372,0.261,0.364,0.304,31.579,12.281,0,0.414,0.314,0.289,-0.024,57,29,676439,0.162,0.279,0.214,26.631,14.286,4.409,0.23,0.235,0.275,0.04,119,0.099,0.085,0.09,4.948,-2.005,-4.409,0.184,0.079,0.014,-0.064,hitter
