Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Cal Raleigh,21534,0.248,0.356,0.59,27.112,13.556,10.806,0.249,0.392,0.375,-0.017,509,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.026,0.053,0.133,-1.176,3.506,1.997,-0.004,0.066,0.04,-0.026,hitter
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111,hitter
Caleb Durbin,29646,0.26,0.341,0.367,9.309,6.907,2.402,0.272,0.317,0.303,-0.014,333,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cam Smith,35108,0.252,0.321,0.371,27.569,8.02,4.511,0.343,0.307,0.322,0.015,399,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Correa,14162,0.279,0.334,0.401,17.955,7.731,4.988,0.328,0.323,0.353,0.03,401,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,0.007,-0.017,-0.052,-2.409,-2.679,-1.974,0.012,-0.024,0.007,0.031,hitter
Carlos Cortes,21842,0.294,0.324,0.382,24.324,5.405,0,0.385,0.305,0.271,-0.034,37,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Narvaez,19722,0.248,0.319,0.409,24.324,9.61,6.006,0.31,0.319,0.298,-0.021,333,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.018,-0.014,0.179,-15.676,-3.724,6.006,-0.119,0.05,-0.008,-0.058,hitter
Carlos Santana,2396,0.229,0.319,0.34,17.824,11.343,3.704,0.257,0.296,0.301,0.005,432,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,0,-0.002,-0.07,0.896,-0.35,-1.706,0.016,-0.024,-0.028,-0.004,hitter
Carson Kelly,13620,0.276,0.368,0.484,15.203,12.162,7.432,0.286,0.369,0.363,-0.006,296,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.055,0.075,0.144,-5.091,3.849,3.765,0.027,0.087,0.073,-0.014,hitter
Carson McCusker,33098,0.222,0.222,0.222,55.556,0,0,0.5,0.196,0.268,0.072,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Casey Schmitt,27577,0.243,0.315,0.403,21.891,7.96,4.975,0.285,0.316,0.348,0.032,201,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.024,0.051,0.034,-1.186,3.601,-0.153,0.026,0.042,0.059,0.017,hitter
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.257,0.304,0.047,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.014,0.06,hitter
Ceddanne Rafaela,24262,0.262,0.303,0.444,18.616,4.535,8.353,0.293,0.322,0.329,0.007,419,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.016,0.028,0.054,-8.505,1.656,3.353,-0.022,0.035,0.061,0.025,hitter
Cedric Mullins,17929,0.225,0.306,0.416,23.947,10,3.947,0.259,0.315,0.293,-0.022,380,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.019,-0.005,0.009,3.96,1.943,0.196,-0.021,0.002,0.003,0.001,hitter
Cesar Salazar,21587,0.143,0.143,0.143,14.286,0,0,0.167,0.126,0.284,0.158,7,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.09,-0.157,-0.136,-9.244,-5.882,0,-0.136,-0.137,0.009,0.146,hitter
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.222,0.223,0.001,22,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.048,-0.021,0.027,hitter
Chandler Simpson,31912,0.287,0.321,0.332,9.811,4.906,0,0.318,0.289,0.298,0.009,265,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chas McCormick,19599,0.234,0.286,0.286,25,5.682,1.136,0.321,0.257,0.289,0.032,88,30,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,-0.014,-0.04,-0.13,-1.083,-3.425,-5.141,0.013,-0.067,-0.033,0.034,hitter
Chase Meidroth,31580,0.252,0.33,0.319,13.467,9.456,1.433,0.287,0.295,0.308,0.013,349,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chris Taylor,13757,0.194,0.247,0.319,36.364,1.299,3.896,0.302,0.251,0.254,0.003,77,34,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.028,-0.063,-0.054,3.061,-9.126,-1.27,-0.019,-0.05,-0.04,0.01,hitter
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.262,0.284,0.022,137,25,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.043,-0.046,-0.003,hitter
Christian Koss,27653,0.264,0.307,0.377,23.932,4.274,4.274,0.329,0.3,0.337,0.037,117,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Moore,34979,0.188,0.313,0.362,30.952,14.286,3.571,0.244,0.302,0.311,0.009,84,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Vazquez,9774,0.174,0.251,0.247,16.583,8.04,3.015,0.2,0.229,0.265,0.036,199,34,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.068,-0.033,-0.105,-3.125,2.748,-0.087,-0.085,-0.05,-0.013,0.037,hitter
Christian Walker,13419,0.233,0.297,0.392,26.282,6.624,7.479,0.287,0.301,0.315,0.014,468,34,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.017,-0.035,-0.09,5.484,-3.27,-0.606,0.02,-0.046,-0.035,0.011,hitter
Christian Yelich,11477,0.257,0.337,0.438,27.331,9.746,5.297,0.321,0.337,0.33,-0.007,472,33,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.017,-0.034,0.007,5.081,-2.986,-0.204,-0.02,-0.013,-0.024,-0.011,hitter
Christopher Morel,21897,0.21,0.278,0.381,36.087,7.826,8.261,0.303,0.289,0.315,0.026,230,26,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.013,-0.023,-0.038,6.804,-1.389,0.616,0.025,-0.023,-0.009,0.013,hitter
Coby Mayo,28312,0.211,0.289,0.359,24.648,9.155,6.338,0.258,0.288,0.311,0.024,142,23,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.113,0.093,0.262,-23.178,0.459,6.338,0.048,0.135,0.089,-0.046,hitter
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.071,0.05,0.121,hitter
Cody Bellinger,15998,0.274,0.328,0.489,12.826,7.609,5.652,0.275,0.349,0.332,-0.017,460,29,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.014,0.012,0.043,-6.637,0.265,0.697,-0.013,0.023,0.03,0.007,hitter
Cody Freeman,25629,0.143,0.143,0.286,28.571,0,0,0.2,0.179,0.153,-0.026,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colby Thomas,31855,0.152,0.237,0.303,52.632,7.895,2.632,0.308,0.24,0.217,-0.023,38,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cole Young,31680,0.253,0.341,0.352,18.182,10.695,4.278,0.302,0.309,0.315,0.006,187,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colson Montgomery,29712,0.235,0.304,0.52,28.319,7.965,8.85,0.258,0.348,0.357,0.009,113,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colt Keith,27899,0.261,0.341,0.416,20.17,10.795,6.25,0.309,0.332,0.358,0.026,352,23,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,0.002,0.032,0.036,0.386,4.321,2.113,0.003,0.031,0.047,0.016,hitter
Colton Cowser,29591,0.213,0.279,0.401,32.093,6.047,6.512,0.277,0.297,0.299,0.002,215,25,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.015,-0.038,-0.013,1.685,-4.142,-0.698,-0.023,-0.022,-0.024,-0.002,hitter
Connor Joe,16572,0.186,0.262,0.243,25,8.75,3.75,0.25,0.232,0.285,0.053,80,32,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.052,-0.07,-0.141,3.007,-2.246,-0.088,-0.045,-0.086,-0.022,0.064,hitter
Connor Kaiser,21535,0,0.143,0,0,14.286,0,0,0.099,0.223,0.124,7,28,0,0,0,50,0,25,0,0,0.34,0.34,4,0,0.143,0,-50,14.286,-25,0,0.099,-0.117,-0.216,hitter
Connor Norby,29592,0.241,0.289,0.364,26.74,5.128,6.227,0.312,0.287,0.314,0.027,273,25,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.005,-0.004,-0.075,-6.25,-2.604,-2.536,0.001,-0.029,-0.002,0.027,hitter
Connor Wong,19896,0.167,0.242,0.193,21.875,8.594,3.125,0.216,0.205,0.271,0.066,128,29,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.089,-0.068,-0.209,-6.032,2.78,-1.843,-0.124,-0.105,-0.01,0.095,hitter
Cooper Hummel,19458,0.17,0.298,0.273,29.524,13.333,6.667,0.222,0.268,0.326,0.058,105,30,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.011,0.043,-0.003,-2.391,2.695,2.837,-0.009,0.026,0.041,0.015,hitter
Corbin Carroll,25878,0.248,0.323,0.555,24.499,8.686,9.577,0.276,0.369,0.38,0.011,449,24,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.01,-0.017,0.086,4.693,-0.871,4.591,-0.016,0.021,0.05,0.028,hitter
Corey Julks,20311,0.375,0.375,0.625,25,0,0,0.5,0.424,0.158,-0.266,8,29,0.234,0.289,0.335,24.414,7.227,2.93,0.297,0.276,0.284,0.008,512,0.141,0.086,0.29,0.586,-7.227,-2.93,0.203,0.148,-0.126,-0.274,hitter
Corey Seager,13624,0.266,0.369,0.473,20.856,13.102,9.626,0.301,0.359,0.404,0.045,374,31,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.014,0.019,-0.051,4.285,3.864,-0.19,0.014,-0.01,0.014,0.024,hitter
Curtis Mead,23986,0.231,0.327,0.331,24.667,9.333,3.333,0.297,0.298,0.312,0.014,150,24,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.013,0.026,0.019,1.899,3.53,0.655,-0.017,0.024,0.035,0.011,hitter
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.003,142,36,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.004,-0.026,-0.022,hitter
DaShawn Keirsey Jr.,24496,0.11,0.141,0.183,37.647,2.353,3.529,0.146,0.146,0.182,0.036,85,28,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.044,-0.073,-0.202,30.504,2.353,-10.756,0.055,-0.115,-0.143,-0.028,hitter
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.209,0.175,-0.034,8,32,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.109,-0.111,-0.002,hitter
Dalton Rushing,31382,0.189,0.26,0.256,40,8,5,0.32,0.236,0.267,0.031,100,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dane Myers,22054,0.238,0.295,0.328,23.741,6.835,5.036,0.301,0.278,0.308,0.03,278,29,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,-0.027,-0.02,-0.079,-7.158,1.217,0.542,-0.067,-0.035,-0.005,0.029,hitter
Daniel Johnson,19643,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,0.249,0,31,29,0,0,0,0,0,0,0,0,0.261,0.261,1,0.172,0.226,0.345,25.806,6.452,3.226,0.2,0.249,-0.012,-0.261,hitter
Daniel Schneemann,25180,0.234,0.325,0.4,24.752,10.891,7.921,0.287,0.319,0.345,0.026,303,28,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,0.016,0.021,0.032,-6.922,-0.421,5.206,-0.018,0.023,0.068,0.045,hitter
Danny Jansen,16535,0.199,0.307,0.377,26.199,12.177,4.797,0.232,0.304,0.299,-0.005,271,30,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.03,-0.011,-0.064,7.07,2.097,-1.961,-0.005,-0.024,-0.021,0.003,hitter
Dansby Swanson,18314,0.25,0.297,0.415,27.966,6.568,7.627,0.314,0.308,0.347,0.039,472,31,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.005,-0.026,-0.004,3.057,-2.202,0.829,-0.002,-0.016,0.012,0.028,hitter
Darell Hernaiz,26224,0.286,0.341,0.514,2.439,9.756,7.317,0.235,0.357,0.328,-0.029,41,23,0.192,0.261,0.242,20,8.148,0.741,0.234,0.23,0.271,0.041,135,0.094,0.08,0.273,-17.561,1.608,6.576,0.001,0.127,0.057,-0.07,hitter
Daulton Varsho,19918,0.237,0.28,0.596,29.6,6.4,11.2,0.232,0.358,0.361,0.003,125,28,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,0.013,-0.013,0.183,4.867,-1.844,5.921,-0.031,0.051,0.073,0.021,hitter
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.361,-0.001,2,28,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.339,-0.022,hitter
David Fry,24934,0.175,0.231,0.381,36.538,5.769,4.808,0.208,0.266,0.199,-0.066,104,29,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.082,-0.117,-0.059,13.964,-4.132,-0.737,-0.098,-0.076,-0.128,-0.052,hitter
David Hamilton,27531,0.174,0.227,0.265,23.077,5.594,2.797,0.208,0.221,0.256,0.035,143,27,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.061,-0.071,-0.108,-2.204,-2.271,-0.574,-0.093,-0.074,-0.019,0.055,hitter
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052,hitter
Davis Schneider,23565,0.235,0.364,0.454,26.573,15.385,10.49,0.284,0.36,0.347,-0.013,143,26,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.025,0.053,0.052,-4.855,3.956,3.095,0.003,0.047,0.04,-0.007,hitter
Daylen Lile,29995,0.249,0.296,0.382,18.421,5.263,2.632,0.295,0.294,0.331,0.037,190,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.221,0.274,0.053,42,28,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.014,0.029,hitter
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.282,0.258,-0.024,159,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Derek Hill,16947,0.208,0.269,0.344,37.383,6.542,4.673,0.321,0.271,0.274,0.003,107,29,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.018,0.007,-0.002,7.128,2.402,0.214,0.017,0.006,0.011,0.005,hitter
Dillon Dingler,27464,0.27,0.312,0.421,22.84,3.704,6.173,0.326,0.319,0.348,0.029,324,26,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.103,0.116,0.112,-11.643,0.255,3.874,0.081,0.102,0.07,-0.032,hitter
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.252,0.042,-0.21,7,30,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.056,-0.203,-0.259,hitter
Dominic Canzone,26438,0.274,0.329,0.459,21.176,7.059,9.412,0.316,0.342,0.365,0.023,170,27,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.066,0.065,0.069,-1.797,0.032,1.304,0.082,0.061,0.049,-0.013,hitter
Dominic Smith,15653,0.28,0.343,0.416,19.286,7.857,3.571,0.33,0.332,0.321,-0.011,140,30,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.041,0.028,0.058,-0.236,-0.468,-1.883,0.043,0.033,0.01,-0.023,hitter
Donovan Solano,8623,0.25,0.296,0.34,21.302,4.734,2.959,0.303,0.281,0.269,-0.012,169,37,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.034,-0.057,-0.057,0.041,-2.886,-0.71,-0.052,-0.05,-0.059,-0.009,hitter
Drake Baldwin,31539,0.289,0.357,0.477,17.347,8.503,8.503,0.317,0.363,0.375,0.012,294,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Gilbert,31545,0,0,0,42.857,0,0,0,0,0.083,0.083,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Millas,25643,0.324,0.359,0.405,12.5,5,0,0.375,0.336,0.282,-0.054,40,27,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,0.066,0.029,0.041,-9.605,-4.474,-3.158,0.052,0.027,-0.014,-0.041,hitter
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.268,0.268,-0,219,26,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.039,-0.034,0.004,hitter
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.268,0.264,-0.004,38,25,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.303,-0.092,0.211,hitter
Dylan Carlson,20126,0.184,0.228,0.289,22.84,4.321,4.938,0.214,0.229,0.274,0.045,162,26,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,-0.04,-0.08,-0.051,1.213,-4.905,2.061,-0.062,-0.061,-0.018,0.043,hitter
Dylan Crews,33541,0.196,0.266,0.354,27.746,6.358,9.249,0.233,0.274,0.343,0.068,173,23,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.022,-0.022,0.001,8.049,-1.975,4.703,-0.02,-0.008,0.018,0.026,hitter
Dylan Moore,18042,0.196,0.265,0.364,35.294,8.824,4.902,0.257,0.276,0.278,0.002,204,32,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.013,-0.066,-0.02,5.794,-3.139,-1.37,-0.027,-0.042,-0.03,0.012,hitter
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.11,0.349,0.238,8,33,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.235,hitter
Edgar Quero,28022,0.268,0.337,0.364,17.978,8.614,2.247,0.321,0.312,0.294,-0.018,267,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.266,0.303,0.412,23.684,4.211,3.684,0.328,0.31,0.305,-0.006,190,29,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.018,0.008,0.002,-1.185,0.807,-1.159,0.018,0.005,0.011,0.006,hitter
Edouard Julien,27534,0.198,0.289,0.311,28.926,10.744,6.612,0.271,0.271,0.335,0.064,121,26,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.054,-0.088,-3.514,-2.937,0.406,-0.063,-0.057,0.015,0.072,hitter
Eli White,19346,0.242,0.28,0.399,23.629,4.219,5.485,0.292,0.292,0.311,0.019,237,31,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.033,-0.004,0.083,-10.462,-3.735,2.076,-0.013,0.022,0.05,0.028,hitter
Elias Diaz,11680,0.198,0.266,0.3,26.141,7.884,4.149,0.255,0.254,0.255,0.001,241,34,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.057,-0.039,-0.089,4.758,1.604,0.095,-0.051,-0.047,-0.03,0.018,hitter
Elly De La Cruz,26668,0.276,0.351,0.468,25.247,10.059,7.495,0.345,0.35,0.341,-0.009,507,23,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.026,0.027,0.021,-6.989,0.798,1.084,-0.005,0.018,0.023,0.005,hitter
Emmanuel Rivera,19890,0.229,0.299,0.271,15.584,7.792,1.299,0.276,0.261,0.281,0.02,77,29,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.014,-0.007,-0.102,-6.449,0.271,-4.104,-0.018,-0.037,-0.032,0.005,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.29,0.339,0.049,102,26,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.006,0.035,0.041,hitter
Enrique Hernandez,10472,0.195,0.259,0.367,25.806,8.065,7.527,0.219,0.274,0.314,0.04,186,33,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.035,-0.028,0.011,7.004,0.774,3.843,-0.044,-0.008,0.03,0.039,hitter
Eric Haase,14111,0.229,0.289,0.357,40.26,5.195,5.195,0.378,0.287,0.278,-0.009,77,32,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,-0.005,0.009,-0.026,11.368,-0.976,0.426,0.077,-0.001,-0.004,-0.003,hitter
Eric Wagaman,23395,0.233,0.279,0.35,19.598,6.03,4.523,0.277,0.275,0.318,0.043,398,27,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,-0.017,0.009,-0.053,-3.375,3.327,0.469,-0.025,-0.015,0.016,0.031,hitter
Ernie Clement,20352,0.289,0.323,0.407,10.658,4.762,1.587,0.309,0.316,0.298,-0.019,441,29,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.037,0.042,0.042,0.262,1.394,-1.487,0.045,0.036,0.014,-0.022,hitter
Esteury Ruiz,21780,0.19,0.261,0.333,34.783,8.696,4.348,0.25,0.264,0.258,-0.006,23,26,0.243,0.297,0.343,21.07,4.181,2.341,0.303,0.283,0.269,-0.014,598,-0.053,-0.037,-0.01,13.712,4.515,2.007,-0.053,-0.019,-0.011,0.008,hitter
Eugenio Suarez,12552,0.235,0.306,0.546,27.637,6.54,9.283,0.238,0.358,0.339,-0.019,474,33,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,-0.006,-0.019,0.108,-2.215,-3.241,1.743,-0.07,0.027,0.008,-0.019,hitter
Evan Carter,27790,0.238,0.323,0.381,20.635,8.995,3.704,0.288,0.31,0.301,-0.009,189,22,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.015,0.006,-0.066,-7.635,-2.398,-0.516,0.013,-0.017,0.001,0.018,hitter
