Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Christian Vazquez,9774,0.263,0.317,0.434,17.857,7.143,2.381,0.293,0.334,0.25,-0.084,84,35,543877,0.208,0.263,0.302,19.072,6.245,2.743,0.241,0.251,0.268,0.016,884,0.056,0.054,0.132,-1.215,0.898,-0.362,0.053,0.082,-0.018,-0.1,hitter
Christian Walker,13419,0.275,0.346,0.525,18.994,8.939,8.939,0.291,0.379,0.345,-0.034,179,35,572233,0.244,0.313,0.443,25.575,7.74,8.302,0.287,0.325,0.328,0.003,1853,0.031,0.034,0.082,-6.581,1.199,0.637,0.003,0.054,0.017,-0.037,hitter
Christian Yelich,11477,0.291,0.35,0.418,26.667,8.333,3.333,0.395,0.331,0.274,-0.057,60,34,592885,0.275,0.359,0.461,23.952,10.798,6.233,0.334,0.354,0.343,-0.011,1591,0.016,-0.009,-0.043,2.714,-2.465,-2.9,0.06,-0.023,-0.069,-0.046,hitter
Christopher Morel,21897,0.161,0.235,0.161,38.235,5.882,0,0.278,0.196,0.215,0.02,34,27,666624,0.212,0.291,0.385,30.499,9.084,7.447,0.272,0.295,0.314,0.019,1345,-0.05,-0.056,-0.224,7.736,-3.201,-7.447,0.006,-0.1,-0.099,0.001,hitter
Coby Mayo,28312,0.174,0.242,0.321,30.833,8.333,4.167,0.217,0.254,0.267,0.013,120,24,691723,0.207,0.29,0.363,30.224,9.142,5.597,0.27,0.29,0.282,-0.008,340,-0.032,-0.049,-0.042,0.609,-0.808,-1.43,-0.052,-0.036,-0.014,0.022,hitter
Cody Bellinger,15998,0.273,0.378,0.474,12.432,15.135,5.946,0.287,0.376,0.385,0.01,185,30,641355,0.274,0.333,0.468,14.505,8.299,5.358,0.283,0.342,0.319,-0.023,1781,-0.001,0.045,0.006,-2.072,6.836,0.588,0.004,0.034,0.067,0.033,hitter
Colby Thomas,31855,0.346,0.393,0.5,20.69,6.897,3.448,0.421,0.396,0.318,-0.078,29,25,687515,0.225,0.267,0.417,37.121,5.303,7.576,0.309,0.291,0.281,-0.01,132,0.121,0.126,0.083,-16.432,1.594,-4.127,0.112,0.105,0.037,-0.068,hitter
Cole Young,31680,0.247,0.324,0.357,23.699,8.092,5.202,0.315,0.31,0.337,0.027,173,22,702284,0.211,0.302,0.305,18.288,10.895,3.891,0.247,0.274,0.297,0.023,257,0.036,0.022,0.052,5.411,-2.802,1.311,0.068,0.036,0.04,0.003,hitter
Colson Montgomery,29712,0.23,0.331,0.5,29.143,9.143,8,0.267,0.362,0.323,-0.04,175,24,695657,0.239,0.311,0.529,29.225,8.803,8.803,0.263,0.355,0.341,-0.014,284,-0.009,0.02,-0.029,-0.082,0.34,-0.803,0.004,0.007,-0.018,-0.026,hitter
Colt Keith,27899,0.311,0.349,0.378,20.635,4.762,3.968,0.398,0.328,0.325,-0.003,126,24,690993,0.258,0.323,0.399,20.958,8.683,5.339,0.307,0.315,0.329,0.013,1024,0.053,0.026,-0.021,-0.323,-3.921,-1.371,0.091,0.013,-0.004,-0.017,hitter
Colton Cowser,29591,0.171,0.264,0.197,32.955,11.364,4.545,0.271,0.224,0.256,0.031,88,26,681297,0.216,0.294,0.41,33.09,8.539,7.753,0.287,0.306,0.309,0.003,998,-0.045,-0.03,-0.212,-0.135,2.824,-3.207,-0.016,-0.081,-0.053,0.028,hitter
Connor Joe,16572,0.222,0.3,0.407,23.333,10,6.667,0.263,0.316,0.38,0.064,30,33,656582,0.224,0.313,0.356,22.783,10.236,3.726,0.28,0.297,0.288,-0.009,968,-0.002,-0.013,0.051,0.55,-0.236,2.94,-0.017,0.019,0.091,0.072,hitter
Connor Norby,29592,0.234,0.338,0.371,31.034,10.345,4.828,0.338,0.324,0.29,-0.035,145,26,681393,0.247,0.298,0.402,28.319,5.955,6.881,0.321,0.304,0.309,0.005,531,-0.013,0.04,-0.031,2.715,4.39,-2.054,0.016,0.02,-0.02,-0.04,hitter
Connor Wong,19896,0.245,0.327,0.347,19.298,7.018,1.754,0.316,0.309,0.269,-0.04,57,30,657136,0.244,0.303,0.358,24.465,6.633,3.745,0.313,0.291,0.279,-0.012,1078,0.001,0.024,-0.011,-5.167,0.384,-1.99,0.003,0.018,-0.01,-0.028,hitter
Corbin Carroll,25878,0.266,0.377,0.504,23.353,14.371,7.186,0.33,0.384,0.349,-0.035,167,25,682998,0.252,0.337,0.498,21.669,10.344,7.381,0.286,0.355,0.352,-0.003,1971,0.014,0.04,0.005,1.684,4.028,-0.195,0.044,0.028,-0.003,-0.032,hitter
Corey Seager,13624,0.179,0.286,0.353,27.473,12.088,9.341,0.208,0.286,0.337,0.051,182,32,608369,0.281,0.368,0.513,18.601,11.422,10.528,0.301,0.372,0.398,0.026,1514,-0.101,-0.082,-0.161,8.872,0.666,-1.187,-0.093,-0.086,-0.061,0.025,hitter
Curtis Mead,23986,0.227,0.346,0.443,16.346,13.462,6.731,0.239,0.354,0.376,0.022,104,25,678554,0.235,0.297,0.315,23.562,5.531,2.987,0.304,0.274,0.288,0.013,488,-0.008,0.049,0.128,-7.216,7.931,3.744,-0.066,0.079,0.088,0.009,hitter
Dalton Rushing,31382,0.302,0.371,0.667,25.714,5.714,7.143,0.316,0.446,0.38,-0.066,70,25,687221,0.204,0.258,0.324,37.419,6.452,7.742,0.305,0.256,0.283,0.027,155,0.097,0.113,0.343,-11.705,-0.737,-0.599,0.011,0.19,0.098,-0.093,hitter
Dane Myers,22054,0.222,0.354,0.278,23.077,15.385,6.154,0.289,0.304,0.406,0.101,65,30,667472,0.24,0.298,0.344,24.866,6.848,5.44,0.307,0.284,0.31,0.026,511,-0.018,0.056,-0.067,-1.79,8.537,0.714,-0.017,0.02,0.096,0.076,hitter
Daniel Johnson,19643,0.143,0.294,0.143,17.647,11.765,0,0.182,0.232,0.342,0.11,17,30,669288,0.187,0.243,0.299,22.569,6.944,8.681,0.227,0.241,0.305,0.064,58,-0.044,0.051,-0.156,-4.922,4.82,-8.681,-0.045,-0.008,0.038,0.046,hitter
Daniel Schneemann,25180,0.272,0.357,0.447,29.457,11.628,5.426,0.375,0.359,0.345,-0.014,129,29,682177,0.209,0.288,0.357,28.669,9.556,6.058,0.273,0.284,0.292,0.008,643,0.063,0.069,0.09,0.788,2.071,-0.632,0.102,0.075,0.053,-0.022,hitter
Daniel Susac,31441,0.478,0.5,0.652,12.5,4.167,4.167,0.55,0.504,0.386,-0.118,24,25,691740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Danny Jansen,16535,0.195,0.286,0.333,28.283,8.081,3.03,0.263,0.284,0.249,-0.035,99,31,643376,0.213,0.316,0.391,22.819,11.934,5.206,0.242,0.312,0.298,-0.014,962,-0.018,-0.031,-0.057,5.463,-3.853,-2.176,0.022,-0.029,-0.049,-0.021,hitter
Dansby Swanson,18314,0.194,0.307,0.36,20.482,13.855,6.024,0.206,0.303,0.329,0.026,166,32,621020,0.243,0.307,0.408,25.275,8.206,7.143,0.298,0.31,0.338,0.027,1876,-0.049,0.001,-0.049,-4.793,5.649,-1.119,-0.092,-0.007,-0.009,-0.001,hitter
Darell Hernaiz,26224,0.25,0.338,0.3,18.841,11.594,0,0.304,0.299,0.237,-0.062,69,24,687231,0.22,0.283,0.287,14.46,8.489,2.014,0.246,0.256,0.295,0.039,332,0.03,0.055,0.013,4.38,3.105,-2.014,0.059,0.043,-0.058,-0.101,hitter
Daulton Varsho,19918,0.25,0.321,0.403,18.868,8.176,3.774,0.284,0.32,0.303,-0.017,159,29,662139,0.224,0.288,0.46,26.791,7.885,6.59,0.257,0.318,0.293,-0.025,1365,0.026,0.033,-0.057,-7.923,0.291,-2.816,0.028,0.002,0.01,0.008,hitter
David Fry,24934,0.254,0.38,0.441,26.761,16.901,4.225,0.324,0.366,0.294,-0.071,71,30,681807,0.225,0.306,0.412,27.58,8.631,5.111,0.275,0.312,0.281,-0.031,662,0.029,0.074,0.028,-0.819,8.271,-0.886,0.05,0.054,0.014,-0.04,hitter
David Hamilton,27531,0.229,0.321,0.25,20.175,10.526,1.754,0.301,0.273,0.269,-0.004,114,28,666152,0.221,0.279,0.361,24.745,6.99,3.878,0.273,0.281,0.27,-0.011,550,0.008,0.042,-0.111,-4.569,3.537,-2.123,0.029,-0.008,-0.001,0.007,hitter
Davis Schneider,23565,0.14,0.329,0.246,32.877,21.918,5.479,0.219,0.285,0.302,0.017,73,27,676914,0.214,0.323,0.395,29.378,12.964,7.43,0.272,0.317,0.309,-0.008,822,-0.073,0.006,-0.15,3.498,8.953,-1.95,-0.053,-0.032,-0.007,0.025,hitter
Daylen Lile,29995,0.269,0.333,0.443,17.742,8.602,4.839,0.3,0.342,0.348,0.006,186,23,695734,0.299,0.347,0.498,15.954,5.983,3.989,0.336,0.36,0.348,-0.013,351,-0.03,-0.013,-0.055,1.788,2.619,0.85,-0.036,-0.019,-0,0.019,hitter
Denzel Clarke,29858,0.17,0.228,0.189,40,6.667,1.667,0.31,0.198,0.193,-0.005,60,26,672016,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.281,0.254,-0.028,159,-0.06,-0.046,-0.183,1.635,2.893,-2.107,-0.059,-0.083,-0.06,0.022,hitter
Derek Hill,16947,0.25,0.327,0.455,30,10,6,0.308,0.347,0.357,0.01,50,30,656537,0.224,0.274,0.36,31.96,4.805,6.56,0.312,0.278,0.3,0.022,371,0.026,0.052,0.095,-1.96,5.195,-0.56,-0.004,0.069,0.058,-0.011,hitter
Deyvison De Los Santos,27969,0.286,0.286,0.429,42.857,0,14.286,0.5,0.312,0.221,-0.091,7,23,691277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dillon Dingler,27464,0.241,0.308,0.466,19.595,6.081,10.135,0.258,0.342,0.399,0.057,148,27,693307,0.267,0.314,0.413,24.559,4.758,5.986,0.336,0.315,0.344,0.029,556,-0.026,-0.006,0.053,-4.964,1.323,4.149,-0.078,0.027,0.055,0.028,hitter
Dominic Canzone,26438,0.253,0.323,0.471,23.232,9.091,10.101,0.29,0.347,0.362,0.015,99,28,686527,0.265,0.326,0.447,23.298,7.766,9.156,0.312,0.333,0.353,0.02,638,-0.012,-0.003,0.024,-0.066,1.325,0.945,-0.022,0.014,0.009,-0.005,hitter
Dominic Smith,15653,0.358,0.386,0.543,13.483,4.494,6.742,0.373,0.404,0.402,-0.003,89,31,642086,0.26,0.324,0.392,20.099,7.827,4.825,0.31,0.314,0.308,-0.007,1118,0.098,0.062,0.151,-6.616,-3.332,1.916,0.063,0.09,0.094,0.004,hitter
Drake Baldwin,31539,0.295,0.378,0.52,20.918,10.204,9.694,0.331,0.395,0.394,-0.001,196,25,686948,0.274,0.341,0.469,15.247,8.52,8.296,0.289,0.351,0.353,0.003,446,0.021,0.037,0.051,5.672,1.684,1.398,0.041,0.044,0.04,-0.004,hitter
Drew Gilbert,31545,0.229,0.289,0.329,19.481,6.494,2.597,0.264,0.276,0.257,-0.019,77,25,687551,0.19,0.248,0.35,18.349,6.422,3.67,0.205,0.26,0.27,0.01,109,0.039,0.042,-0.021,1.132,0.071,-1.072,0.059,0.016,-0.013,-0.03,hitter
Drew Millas,25643,0.172,0.243,0.266,27.778,8.333,2.778,0.233,0.235,0.241,0.006,72,28,686452,0.282,0.34,0.399,17.814,7.895,2.024,0.344,0.324,0.294,-0.03,150,-0.11,-0.097,-0.133,9.964,0.439,0.753,-0.111,-0.089,-0.053,0.037,hitter
Drew Romo,27763,0.161,0.35,0.581,22.5,20,10,0.056,0.401,0.424,0.023,40,24,691011,0.161,0.19,0.214,39.655,3.448,1.724,0.273,0.18,0.158,-0.022,56,0.001,0.16,0.366,-17.155,16.552,8.276,-0.217,0.221,0.266,0.045,hitter
Dustin Harris,25705,0.233,0.333,0.302,13.462,11.538,0,0.27,0.296,0.335,0.039,52,26,687957,0.211,0.271,0.404,30.085,7.627,3.39,0.273,0.292,0.242,-0.05,50,0.022,0.062,-0.101,-16.623,3.911,-3.39,-0.003,0.003,0.093,0.089,hitter
Dylan Beavers,31695,0.243,0.331,0.369,23.529,11.765,3.361,0.311,0.317,0.308,-0.009,119,24,687637,0.227,0.375,0.4,26.277,18.978,5.109,0.3,0.347,0.344,-0.003,137,0.015,-0.044,-0.031,-2.748,-7.213,-1.748,0.011,-0.03,-0.035,-0.005,hitter
Dylan Carlson,20126,0,0,0,50,0,0,0,0,0.07,0.07,4,27,666185,0.207,0.286,0.315,24.124,8.736,3.415,0.258,0.269,0.276,0.007,761,-0.207,-0.286,-0.315,25.876,-8.736,-3.415,-0.258,-0.269,-0.207,0.063,hitter
Dylan Moore,18042,0,0.2,0,40,20,0,0,0.141,0.234,0.093,15,33,664238,0.201,0.296,0.374,30.892,10.174,5.216,0.263,0.295,0.283,-0.012,849,-0.201,-0.096,-0.374,9.108,9.826,-5.216,-0.263,-0.154,-0.049,0.105,hitter
Edgar Quero,28022,0.159,0.258,0.171,23.232,9.091,0,0.21,0.213,0.249,0.036,99,23,700337,0.268,0.333,0.356,17.618,7.94,2.73,0.32,0.307,0.29,-0.017,403,-0.11,-0.075,-0.185,5.614,1.15,-2.73,-0.11,-0.094,-0.041,0.053,hitter
Edmundo Sosa,17022,0.262,0.284,0.354,17.91,2.985,2.985,0.308,0.284,0.345,0.06,67,30,624641,0.266,0.307,0.448,22.744,3.997,5.027,0.315,0.325,0.295,-0.029,835,-0.005,-0.024,-0.094,-4.834,-1.012,-2.042,-0.008,-0.04,0.049,0.089,hitter
Edouard Julien,27534,0.252,0.35,0.355,27.642,12.195,4.878,0.352,0.324,0.345,0.021,123,27,666397,0.219,0.315,0.346,31.433,11.612,6.423,0.312,0.297,0.316,0.019,917,0.033,0.034,0.009,-3.791,0.583,-1.545,0.04,0.028,0.029,0.002,hitter
Eli White,19346,0.237,0.258,0.39,19.355,3.226,4.839,0.261,0.282,0.273,-0.009,62,32,642201,0.237,0.275,0.405,26.235,4.005,6.275,0.29,0.292,0.306,0.014,330,0.001,-0.017,-0.016,-6.88,-0.78,-1.436,-0.029,-0.01,-0.033,-0.023,hitter
Elias Diaz,11680,0.211,0.25,0.474,20,5,10,0.214,0.313,0.274,-0.039,20,35,553869,0.237,0.293,0.366,23.213,6.647,4.309,0.289,0.289,0.277,-0.012,1160,-0.026,-0.043,0.108,-3.213,-1.647,5.691,-0.075,0.024,-0.003,-0.028,hitter
Elly De La Cruz,26668,0.295,0.356,0.52,27.749,8.901,8.901,0.369,0.384,0.374,-0.01,191,24,682829,0.26,0.334,0.449,28.336,9.601,6.722,0.344,0.336,0.322,-0.014,1822,0.035,0.022,0.072,-0.587,-0.7,2.178,0.025,0.047,0.051,0.004,hitter
Eloy Jimenez,17484,0.29,0.343,0.29,20,8.571,2.857,0.36,0.292,0.257,-0.035,35,29,650391,0.249,0.298,0.37,19.727,6.25,6.12,0.292,0.291,0.304,0.013,838,0.042,0.045,-0.079,0.273,2.321,-3.263,0.068,0.001,-0.048,-0.048,hitter
Eric Haase,14111,0.333,0.333,0.778,22.222,0,16.667,0.333,0.475,0.443,-0.032,18,33,606992,0.23,0.279,0.37,36.158,5.198,4.972,0.338,0.283,0.275,-0.009,439,0.103,0.055,0.408,-13.936,-5.198,11.695,-0.004,0.191,0.169,-0.023,hitter
Ernie Clement,20352,0.294,0.312,0.406,7.955,2.841,1.136,0.31,0.318,0.288,-0.03,176,30,676391,0.274,0.305,0.403,9.936,3.887,2.438,0.288,0.306,0.29,-0.016,1092,0.02,0.007,0.003,-1.981,-1.046,-1.302,0.022,0.012,-0.002,-0.014,hitter
Esteury Ruiz,21780,0.227,0.227,0.591,36.364,0,9.091,0.25,0.348,0.238,-0.11,22,27,665923,0.232,0.292,0.352,24.659,5.204,3.222,0.295,0.284,0.27,-0.013,585,-0.005,-0.065,0.239,11.704,-5.204,5.869,-0.045,0.064,-0.032,-0.096,hitter
Eugenio Suarez,12552,0.231,0.3,0.363,30,9,5,0.31,0.3,0.273,-0.027,100,34,553993,0.237,0.308,0.492,29.191,7.578,8.018,0.274,0.34,0.324,-0.016,1991,-0.007,-0.008,-0.129,0.809,1.422,-3.018,0.037,-0.04,-0.051,-0.011,hitter
Evan Carter,27790,0.178,0.301,0.333,21.795,14.103,5.128,0.198,0.293,0.306,0.014,156,23,694497,0.232,0.321,0.393,21.553,9.151,4.034,0.277,0.314,0.304,-0.009,457,-0.054,-0.02,-0.06,0.242,4.951,1.094,-0.079,-0.021,0.002,0.023,hitter
Everson Pereira,23695,0.25,0.31,0.453,29.577,5.634,7.042,0.317,0.335,0.314,-0.021,71,25,677592,0.141,0.222,0.234,38.462,9.188,4.06,0.21,0.21,0.249,0.039,176,0.109,0.088,0.219,-8.884,-3.554,2.982,0.107,0.126,0.065,-0.06,hitter
Ezequiel Duran,23733,0.294,0.365,0.48,21.552,10.345,4.31,0.36,0.372,0.326,-0.046,116,27,677649,0.242,0.285,0.33,24.445,4.395,2.763,0.316,0.271,0.262,-0.009,943,0.053,0.081,0.15,-2.894,5.95,1.548,0.044,0.101,0.065,-0.037,hitter
Ezequiel Tovar,24064,0.196,0.247,0.273,28.571,5.195,5.195,0.273,0.237,0.28,0.043,154,24,678662,0.26,0.293,0.432,27.011,4.28,6.129,0.332,0.311,0.302,-0.009,1700,-0.064,-0.047,-0.159,1.561,0.915,-0.934,-0.059,-0.073,-0.022,0.051,hitter
Felix Reyes,28763,0.139,0.139,0.25,25,0,5.556,0.154,0.169,0.231,0.062,36,25,694025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Fernando Tatis Jr.,19709,0.252,0.328,0.298,24,10.286,7.429,0.336,0.287,0.353,0.066,175,27,665487,0.269,0.356,0.458,19.874,10.992,8.05,0.306,0.352,0.374,0.021,1764,-0.017,-0.028,-0.16,4.126,-0.706,-0.621,0.031,-0.065,-0.021,0.045,hitter
Francisco Alvarez,26121,0.241,0.317,0.393,21.875,8.594,10.938,0.284,0.319,0.343,0.024,128,24,682626,0.242,0.319,0.429,25.865,9.139,6.493,0.295,0.326,0.31,-0.016,1042,-0.001,-0.002,-0.037,-3.99,-0.545,4.445,-0.011,-0.007,0.033,0.04,hitter
Francisco Lindor,12916,0.226,0.314,0.355,18.095,10.476,6.667,0.264,0.305,0.34,0.036,105,32,596019,0.268,0.344,0.477,18.288,8.715,7.437,0.289,0.354,0.356,0.003,2108,-0.042,-0.03,-0.123,-0.193,1.761,-0.77,-0.025,-0.049,-0.016,0.033,hitter
Freddie Freeman,5361,0.277,0.35,0.434,12.429,9.605,9.04,0.301,0.348,0.383,0.034,177,36,518692,0.295,0.376,0.502,18.36,10.486,7.025,0.334,0.373,0.363,-0.011,1995,-0.019,-0.026,-0.068,-5.93,-0.882,2.014,-0.033,-0.025,0.02,0.045,hitter
Freddy Fermin,21840,0.171,0.268,0.229,20.732,9.756,0,0.218,0.237,0.266,0.029,82,31,666023,0.261,0.307,0.358,18.64,5.758,3.221,0.309,0.292,0.278,-0.013,950,-0.089,-0.038,-0.129,2.091,3.998,-3.221,-0.091,-0.054,-0.012,0.042,hitter
Gabriel Arias,22563,0.2,0.25,0.433,37.5,6.25,9.375,0.25,0.299,0.293,-0.007,32,26,672356,0.219,0.272,0.361,33.993,5.686,6.252,0.316,0.275,0.286,0.011,977,-0.019,-0.022,0.073,3.507,0.564,3.123,-0.066,0.024,0.006,-0.018,hitter
Gabriel Moreno,22664,0.216,0.268,0.338,23.171,6.098,8.537,0.268,0.27,0.328,0.058,82,26,672515,0.278,0.351,0.412,16.655,9.973,4.835,0.317,0.333,0.334,0.002,1040,-0.062,-0.083,-0.074,6.515,-3.876,3.701,-0.05,-0.062,-0.006,0.056,hitter
Gage Workman,27573,0.286,0.286,0.857,14.286,0,28.571,0.2,0.482,0.535,0.053,7,26,669398,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.312,0.094,17,0.098,0.05,0.607,-26.891,-5.882,22.689,-0.133,0.264,0.222,-0.041,hitter
Garrett Mitchell,27555,0.205,0.338,0.304,37.956,16.058,5.109,0.367,0.3,0.322,0.022,137,27,669003,0.238,0.321,0.408,32.07,10.308,4.581,0.344,0.319,0.302,-0.017,375,-0.032,0.017,-0.104,5.886,5.75,0.528,0.023,-0.019,0.02,0.039,hitter
Garrett Stubbs,18067,0.25,0.278,0.25,16.667,5.556,0,0.286,0.239,0.253,0.014,18,33,596117,0.205,0.29,0.264,25.904,8.683,0,0.281,0.255,0.237,-0.017,313,0.045,-0.012,-0.014,-9.238,-3.128,0,0.004,-0.015,0.015,0.031,hitter
Gary Sanchez,11442,0.2,0.354,0.438,22.222,18.182,7.071,0.208,0.356,0.357,0.001,99,33,596142,0.223,0.301,0.417,26.675,7.568,7.196,0.258,0.312,0.317,0.005,648,-0.023,0.053,0.021,-4.453,10.614,-0.125,-0.05,0.044,0.041,-0.004,hitter
Gavin Sheets,19901,0.226,0.282,0.461,20.968,6.452,7.258,0.241,0.326,0.316,-0.01,124,30,657757,0.242,0.309,0.398,20.101,8.246,5.643,0.278,0.308,0.324,0.017,1390,-0.016,-0.027,0.063,0.867,-1.794,1.615,-0.037,0.018,-0.008,-0.026,hitter
George Springer,12856,0.202,0.292,0.319,18.692,10.28,5.607,0.236,0.282,0.283,0.001,107,36,543807,0.272,0.358,0.475,18.79,10.724,8.616,0.3,0.36,0.367,0.008,1883,-0.07,-0.065,-0.156,-0.099,-0.444,-3.008,-0.064,-0.078,-0.084,-0.007,hitter
George Valera,22541,0.216,0.237,0.297,21.053,2.632,0,0.276,0.238,0.199,-0.04,38,25,671655,0.22,0.333,0.415,27.083,14.583,2.083,0.269,0.33,0.266,-0.063,48,-0.003,-0.096,-0.117,-6.031,-11.952,-2.083,0.007,-0.092,-0.068,0.024,hitter
Geraldo Perdomo,22799,0.218,0.338,0.353,13.58,15.432,2.469,0.243,0.316,0.325,0.009,162,26,672695,0.282,0.376,0.432,12.835,12.208,3.708,0.305,0.353,0.332,-0.022,1603,-0.064,-0.038,-0.079,0.745,3.224,-1.239,-0.062,-0.037,-0.007,0.03,hitter
Giancarlo Stanton,4949,0.256,0.302,0.422,30.208,6.25,11.458,0.345,0.321,0.326,0.005,96,36,519317,0.245,0.318,0.52,32.312,9.384,11.886,0.294,0.354,0.35,-0.005,1155,0.011,-0.016,-0.097,-2.103,-3.134,-0.428,0.051,-0.033,-0.024,0.01,hitter
Gleyber Torres,16997,0.259,0.389,0.328,15.278,17.361,4.167,0.298,0.337,0.347,0.01,144,29,650402,0.258,0.347,0.392,17.41,11.831,5.287,0.292,0.327,0.344,0.017,1965,0,0.042,-0.064,-2.132,5.531,-1.12,0.006,0.01,0.003,-0.007,hitter
Graham Pauley,31363,0.173,0.225,0.293,23.457,6.173,2.469,0.218,0.234,0.197,-0.037,81,25,688363,0.213,0.294,0.361,22.146,10.335,3.74,0.253,0.289,0.291,0.002,216,-0.04,-0.069,-0.067,1.311,-4.162,-1.271,-0.035,-0.055,-0.094,-0.038,hitter
Greg Jones,25448,0.095,0.095,0.095,40.909,0,0,0.167,0.086,0.175,0.089,22,28,675659,0.12,0.214,0.48,78.571,10.714,10.714,NA,0.293,0.291,-0.003,8,-0.025,-0.119,-0.385,-37.662,-10.714,-10.714,NA,-0.208,-0.116,0.092,hitter
Griffin Conine,21626,0.273,0.36,0.591,24,8,16,0.286,0.413,0.513,0.1,25,28,665052,0.259,0.319,0.431,29.986,7.604,7.461,0.356,0.325,0.295,-0.03,175,0.014,0.041,0.16,-5.986,0.396,8.539,-0.07,0.087,0.218,0.131,hitter
Gunnar Henderson,26289,0.197,0.253,0.393,28.788,6.566,5.556,0.229,0.285,0.284,-0.001,198,25,683002,0.274,0.352,0.476,21.893,9.944,6.546,0.324,0.355,0.353,-0.002,1992,-0.078,-0.099,-0.082,6.895,-3.378,-0.991,-0.095,-0.07,-0.069,0.001,hitter
Ha-Seong Kim,27506,0.167,0.286,0.167,14.286,14.286,0,0.2,0.229,0.269,0.039,7,30,673490,0.239,0.326,0.367,18.388,11,3.377,0.273,0.306,0.308,0.001,1287,-0.072,-0.04,-0.201,-4.103,3.286,-3.377,-0.073,-0.077,-0.039,0.038,hitter
Hao-Yu  Lee,30080,0.208,0.255,0.354,31.373,5.882,9.804,0.29,0.271,0.299,0.028,51,23,701678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Harrison Bader,18030,0.136,0.161,0.271,30.645,3.226,4.839,0.154,0.19,0.266,0.077,62,32,664056,0.26,0.321,0.416,24.615,6.611,5.625,0.321,0.321,0.295,-0.026,1282,-0.124,-0.16,-0.145,6.03,-3.385,-0.786,-0.167,-0.131,-0.029,0.102,hitter
Heliot Ramos,22515,0.272,0.314,0.437,27.219,5.917,8.284,0.358,0.328,0.329,0.001,169,26,671218,0.26,0.325,0.42,23.875,7.369,7.074,0.314,0.324,0.325,0.001,1273,0.013,-0.012,0.016,3.344,-1.452,1.21,0.044,0.004,0.004,0,hitter
Henry Bolte,31448,1,0.75,1,0,25,0,0.667,0.627,NA,NA,4,22,703607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Henry Davis,29617,0.151,0.263,0.256,18,11,5,0.167,0.247,0.284,0.037,100,26,680779,0.169,0.244,0.275,28.684,7.564,6.139,0.217,0.234,0.281,0.047,660,-0.017,0.019,-0.02,-10.684,3.436,-1.139,-0.05,0.013,0.003,-0.011,hitter
Heriberto Hernandez,24878,0.162,0.279,0.189,17.442,12.791,3.488,0.203,0.233,0.322,0.089,86,26,681715,0.266,0.347,0.438,26.19,10.544,6.803,0.335,0.341,0.334,-0.007,294,-0.103,-0.068,-0.248,-8.749,2.246,-3.314,-0.132,-0.108,-0.012,0.096,hitter
Hunter Feduccia,23372,0.25,0.365,0.273,33.333,12.963,0,0.423,0.307,0.29,-0.017,54,29,676439,0.162,0.279,0.214,26.631,14.286,4.409,0.23,0.235,0.275,0.04,119,0.088,0.087,0.058,6.702,-1.323,-4.409,0.193,0.072,0.015,-0.057,hitter
Hunter Goodman,29715,0.247,0.312,0.507,36.875,6.875,8.125,0.338,0.356,0.308,-0.048,160,26,696100,0.26,0.304,0.498,26.784,5.324,8.562,0.306,0.341,0.314,-0.027,880,-0.013,0.009,0.008,10.091,1.551,-0.437,0.031,0.015,-0.006,-0.021,hitter
Hyeseong Kim,35322,0.268,0.33,0.366,21.739,8.696,3.261,0.339,0.313,0.305,-0.009,92,27,808975,0.28,0.314,0.385,30.588,4.118,1.765,0.396,0.306,0.251,-0.055,170,-0.011,0.016,-0.019,-8.849,4.578,1.496,-0.058,0.008,0.054,0.046,hitter
Ian Happ,17919,0.225,0.368,0.457,31.351,17.297,9.189,0.298,0.366,0.362,-0.004,185,31,664023,0.243,0.344,0.428,23.624,12.95,6.692,0.292,0.337,0.351,0.013,2011,-0.018,0.024,0.029,7.727,4.348,2.497,0.005,0.029,0.011,-0.018,hitter
