Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Byron Buxton,14161,0.269,0.329,0.535,26.498,7.834,11.06,0.307,0.363,0.36,-0.003,434,31,621439,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.03,0.017,0.036,-2.509,-0.134,2.107,0.024,0.017,0.017,-0,hitter
C.J. Kayfus,33704,0.186,0.25,0.357,31.169,6.494,6.494,0.25,0.265,0.304,0.039,77,23,692216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
CJ Abrams,25768,0.27,0.331,0.455,17.769,6.049,6.049,0.304,0.34,0.335,-0.005,529,24,682928,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.025,0.03,0.053,-1.73,0.977,1.767,0.02,0.035,0.033,-0.003,hitter
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,680769,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08,hitter
Cal Raleigh,21534,0.243,0.354,0.586,26.804,13.746,10.997,0.241,0.39,0.375,-0.015,582,28,663728,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.022,0.051,0.129,-1.484,3.696,2.188,-0.011,0.064,0.04,-0.024,hitter
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,670276,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111,hitter
Caleb Durbin,29646,0.259,0.332,0.396,9.828,5.651,2.703,0.268,0.321,0.306,-0.015,407,25,702332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cam Smith,35108,0.239,0.31,0.358,28.09,8.315,4.045,0.326,0.297,0.307,0.01,445,22,701358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Correa,14162,0.279,0.335,0.399,18.008,7.839,5.085,0.326,0.322,0.35,0.028,472,30,621043,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,0.006,-0.016,-0.055,-2.356,-2.571,-1.877,0.011,-0.025,0.004,0.029,hitter
Carlos Cortes,21842,0.288,0.309,0.365,25.455,3.636,1.818,0.385,0.292,0.272,-0.02,55,28,666126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carlos Narvaez,19722,0.243,0.314,0.405,24.528,9.164,5.93,0.3,0.314,0.298,-0.016,371,26,665966,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.012,-0.02,0.175,-15.472,-4.169,5.93,-0.128,0.046,-0.008,-0.054,hitter
Carlos Santana,2396,0.225,0.316,0.333,18.901,11.429,3.516,0.257,0.292,0.3,0.008,455,39,467793,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,-0.004,-0.005,-0.077,1.973,-0.264,-1.894,0.017,-0.028,-0.029,-0,hitter
Carson Kelly,13620,0.258,0.348,0.435,16.812,11.594,6.667,0.277,0.342,0.345,0.003,345,30,608348,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.037,0.054,0.094,-3.482,3.281,2.999,0.018,0.06,0.055,-0.005,hitter
Carson McCusker,33098,0.222,0.222,0.222,55.556,0,0,0.5,0.196,0.268,0.072,9,27,676812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carson Williams,30038,0.261,0.292,0.478,37.5,4.167,4.167,0.385,0.328,0.275,-0.053,24,22,700246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Casey Schmitt,27577,0.239,0.312,0.399,23.485,7.955,4.924,0.287,0.313,0.337,0.024,264,26,669477,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.02,0.048,0.03,0.408,3.596,-0.204,0.029,0.039,0.048,0.009,hitter
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.257,0.304,0.047,83,30,624415,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.046,0.014,0.06,hitter
Ceddanne Rafaela,24262,0.252,0.294,0.427,19.388,4.49,7.551,0.287,0.311,0.321,0.01,490,24,678882,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.006,0.019,0.038,-7.733,1.611,2.551,-0.028,0.024,0.053,0.028,hitter
Cedric Mullins,17929,0.229,0.309,0.418,23.744,9.817,3.881,0.267,0.316,0.292,-0.024,438,30,656775,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.015,-0.002,0.011,3.757,1.761,0.13,-0.013,0.004,0.002,-0.001,hitter
Cesar Prieto,30163,0,0,0,100,0,0,NA,0,0,0,1,26,693409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cesar Salazar,21587,0.273,0.385,0.273,7.692,15.385,0,0.3,0.31,0.297,-0.013,13,29,663967,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,0.04,0.085,-0.006,-15.837,9.502,0,-0.003,0.047,0.022,-0.025,hitter
Chad Stevens,29614,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,26,677060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chadwick Tromp,16953,0.143,0.182,0.333,27.273,4.545,4.545,0.143,0.221,0.223,0.002,22,30,644433,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.107,-0.075,-0.042,-5.16,3.194,3.194,-0.224,-0.048,-0.021,0.027,hitter
Chandler Simpson,31912,0.295,0.331,0.349,10.059,5.325,0,0.329,0.301,0.298,-0.003,338,24,802415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chas McCormick,19599,0.21,0.279,0.29,26.724,7.759,3.448,0.29,0.257,0.306,0.049,116,30,676801,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,-0.038,-0.047,-0.125,0.641,-1.348,-2.829,-0.019,-0.068,-0.016,0.052,hitter
Chase Meidroth,31580,0.253,0.333,0.315,13.568,9.548,1.256,0.291,0.295,0.306,0.011,398,23,805367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chris Taylor,13757,0.194,0.247,0.319,36.364,1.299,3.896,0.302,0.251,0.254,0.003,77,34,621035,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.028,-0.063,-0.054,3.061,-9.126,-1.27,-0.019,-0.05,-0.04,0.01,hitter
Christian Encarnacion-Strand,30011,0.208,0.234,0.377,23.358,2.19,6.569,0.223,0.261,0.284,0.023,137,25,687952,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.035,-0.058,-0.037,-5.214,-2.755,0.251,-0.08,-0.044,-0.046,-0.003,hitter
Christian Koss,27653,0.25,0.296,0.357,26.452,4.516,4.516,0.327,0.287,0.315,0.028,155,27,683766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Moore,34979,0.195,0.287,0.336,31.538,10.769,3.077,0.261,0.278,0.285,0.007,130,22,695681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Christian Vazquez,9774,0.174,0.251,0.247,16.583,8.04,3.015,0.2,0.229,0.265,0.036,199,34,543877,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.068,-0.033,-0.105,-3.125,2.748,-0.087,-0.085,-0.05,-0.013,0.037,hitter
Christian Walker,13419,0.24,0.304,0.416,26.531,6.865,8.163,0.293,0.313,0.323,0.01,539,34,572233,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.01,-0.027,-0.065,5.733,-3.029,0.078,0.025,-0.034,-0.027,0.008,hitter
Christian Yelich,11477,0.268,0.35,0.461,26.679,10.345,5.626,0.332,0.35,0.332,-0.018,551,33,592885,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.006,-0.021,0.03,4.429,-2.387,0.126,-0.008,0,-0.022,-0.022,hitter
Christopher Morel,21897,0.219,0.28,0.405,36.576,7.004,8.949,0.316,0.298,0.313,0.015,257,26,666624,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,-0.003,-0.021,-0.014,7.293,-2.211,1.304,0.039,-0.014,-0.011,0.003,hitter
Coby Mayo,28312,0.189,0.268,0.335,28.293,8.78,5.366,0.24,0.269,0.286,0.017,205,23,691723,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.092,0.073,0.238,-19.533,0.085,5.366,0.029,0.116,0.064,-0.052,hitter
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.177,0.251,0.074,10,28,663796,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.071,0.05,0.121,hitter
Cody Bellinger,15998,0.281,0.335,0.508,12.36,7.865,6.18,0.276,0.358,0.338,-0.02,534,29,641355,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,0.02,0.019,0.062,-7.103,0.522,1.225,-0.013,0.033,0.036,0.003,hitter
Cody Freeman,25629,0.189,0.184,0.324,10.526,0,5.263,0.182,0.212,0.254,0.042,38,24,683227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colby Thomas,31855,0.239,0.284,0.478,40,5.333,5.333,0.343,0.32,0.272,-0.048,75,24,687515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Cole Young,31680,0.228,0.317,0.335,18.584,10.619,3.982,0.27,0.292,0.303,0.011,226,21,702284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colson Montgomery,29712,0.231,0.29,0.545,27.059,7.059,8.824,0.229,0.35,0.357,0.007,170,23,695657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Colt Keith,27899,0.262,0.34,0.427,21.845,10.68,6.311,0.313,0.334,0.355,0.021,412,23,690993,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,0.002,0.03,0.047,2.06,4.205,2.174,0.007,0.034,0.044,0.01,hitter
Colton Cowser,29591,0.215,0.28,0.407,33.209,6.343,7.463,0.283,0.299,0.309,0.01,268,25,681297,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.013,-0.037,-0.008,2.801,-3.845,0.253,-0.018,-0.02,-0.014,0.006,hitter
Connor Joe,16572,0.186,0.262,0.243,25,8.75,3.75,0.25,0.232,0.285,0.053,80,32,656582,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.052,-0.07,-0.141,3.007,-2.246,-0.088,-0.045,-0.086,-0.022,0.064,hitter
Connor Kaiser,21535,0.143,0.2,0.214,13.333,6.667,6.667,0.167,0.189,0.312,0.123,15,28,663731,0,0,0,50,0,25,0,0,0.34,0.34,4,0.143,0.2,0.214,-36.667,6.667,-18.333,0.167,0.189,-0.028,-0.217,hitter
Connor Norby,29592,0.244,0.291,0.368,26.619,5.036,6.115,0.317,0.289,0.316,0.027,278,25,681393,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.008,-0.002,-0.07,-6.371,-2.696,-2.648,0.005,-0.027,0,0.027,hitter
Connor Wong,19896,0.189,0.253,0.231,21.384,7.547,2.516,0.243,0.222,0.266,0.044,159,29,657136,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.066,-0.057,-0.171,-6.523,1.733,-2.453,-0.096,-0.088,-0.015,0.072,hitter
Cooper Hummel,19458,0.17,0.298,0.273,29.524,13.333,6.667,0.222,0.268,0.326,0.058,105,30,669450,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.011,0.043,-0.003,-2.391,2.695,2.837,-0.009,0.025,0.041,0.015,hitter
Corbin Carroll,25878,0.254,0.33,0.545,25,9.142,9.515,0.295,0.368,0.376,0.008,536,24,682998,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.004,-0.01,0.076,5.194,-0.415,4.529,0.002,0.021,0.046,0.025,hitter
Corey Julks,20311,0.375,0.375,0.625,25,0,0,0.5,0.424,0.158,-0.265,8,29,667452,0.234,0.289,0.335,24.414,7.227,2.93,0.297,0.276,0.284,0.008,512,0.141,0.086,0.29,0.586,-7.227,-2.93,0.203,0.147,-0.126,-0.273,hitter
Corey Seager,13624,0.271,0.373,0.487,19.551,13.034,10.112,0.299,0.366,0.413,0.047,445,31,608369,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.009,0.023,-0.037,2.98,3.796,0.297,0.012,-0.003,0.023,0.026,hitter
Curtis Mead,23986,0.234,0.311,0.314,24.49,7.653,3.061,0.304,0.283,0.295,0.012,196,24,678554,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,-0.01,0.011,0.002,1.722,1.849,0.383,-0.01,0.009,0.018,0.009,hitter
DJ LeMahieu,9874,0.266,0.338,0.336,24.648,9.859,2.817,0.352,0.304,0.301,-0.003,142,36,518934,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,0.022,0.008,-0.026,7.293,-1.11,-1.165,0.073,-0.004,-0.026,-0.022,hitter
DaShawn Keirsey Jr.,24496,0.11,0.141,0.183,37.647,2.353,3.529,0.146,0.146,0.182,0.037,85,28,680577,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.044,-0.073,-0.202,30.504,2.353,-10.756,0.055,-0.115,-0.143,-0.028,hitter
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.209,0.175,-0.034,8,32,680118,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.109,-0.111,-0.002,hitter
Dalton Rushing,31382,0.189,0.252,0.297,37.398,7.317,6.504,0.281,0.244,0.282,0.037,123,24,687221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dane Myers,22054,0.234,0.293,0.326,23.344,7.256,5.047,0.292,0.277,0.309,0.032,317,29,667472,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,-0.032,-0.021,-0.081,-7.555,1.638,0.553,-0.075,-0.036,-0.004,0.032,hitter
Daniel Johnson,19643,0.159,0.213,0.273,25.532,6.383,6.383,0.194,0.216,0.272,0.056,47,29,669288,0,0,0,0,0,0,0,0,0.261,0.261,1,0.159,0.213,0.273,25.532,6.383,6.383,0.194,0.216,0.011,-0.205,hitter
Daniel Schneemann,25180,0.222,0.302,0.376,25.788,9.456,7.45,0.278,0.298,0.324,0.026,349,28,682177,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,0.004,-0.001,0.008,-5.886,-1.857,4.735,-0.027,0.003,0.047,0.044,hitter
Danny Jansen,16535,0.204,0.312,0.373,25.753,12.375,4.682,0.243,0.305,0.298,-0.007,299,30,643376,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.025,-0.006,-0.068,6.623,2.294,-2.076,0.006,-0.024,-0.022,0.001,hitter
Dansby Swanson,18314,0.251,0.3,0.428,26.433,6.654,8.133,0.307,0.313,0.361,0.048,541,31,621020,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.004,-0.023,0.009,1.523,-2.116,1.335,-0.009,-0.011,0.026,0.037,hitter
Darell Hernaiz,26224,0.253,0.318,0.368,13.636,10,3.636,0.268,0.299,0.303,0.004,110,23,687231,0.192,0.261,0.242,20,8.148,0.741,0.234,0.23,0.271,0.041,135,0.061,0.057,0.127,-6.364,1.852,2.896,0.034,0.069,0.032,-0.037,hitter
Daulton Varsho,19918,0.226,0.28,0.567,29.67,7.143,10.989,0.222,0.348,0.348,-0,182,28,662139,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,0.002,-0.013,0.154,4.937,-1.102,5.71,-0.04,0.042,0.06,0.018,hitter
David Banuelos,23250,0,0.5,0,50,0,0,NA,0.362,0.362,0,2,28,675915,0,0,0,0,0,0,0,0,0.022,0.022,1,0,0.5,0,50,0,0,NA,0.362,0.34,-0.022,hitter
David Fry,24934,0.162,0.228,0.342,37.008,6.299,3.937,0.203,0.25,0.202,-0.048,127,29,681807,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.094,-0.12,-0.098,14.434,-3.602,-1.608,-0.102,-0.091,-0.125,-0.034,hitter
David Hamilton,27531,0.207,0.261,0.327,23.171,6.098,3.049,0.25,0.26,0.26,0,164,27,666152,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.029,-0.037,-0.046,-2.11,-1.768,-0.322,-0.051,-0.035,-0.015,0.02,hitter
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.296,0.343,0.047,25,28,681584,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.005,0.047,0.052,hitter
Davis Schneider,23565,0.255,0.372,0.497,27.326,14.535,9.884,0.307,0.377,0.344,-0.033,172,26,676914,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,0.045,0.061,0.095,-4.103,3.106,2.489,0.026,0.065,0.037,-0.028,hitter
Daylen Lile,29995,0.262,0.311,0.394,16.461,5.35,2.469,0.304,0.306,0.331,0.025,243,22,695734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.221,0.274,0.053,42,28,663662,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.043,-0.014,0.029,hitter
Denzel Clarke,29858,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.281,0.258,-0.023,159,25,672016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Derek Hill,16947,0.221,0.28,0.344,32.593,6.667,7.407,0.32,0.276,0.319,0.043,135,29,656537,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,-0.005,0.018,-0.002,2.338,2.527,2.949,0.016,0.011,0.056,0.045,hitter
Dillon Dingler,27464,0.272,0.32,0.431,22.857,4.675,6.753,0.329,0.325,0.354,0.029,385,26,693307,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.105,0.125,0.122,-11.626,1.227,4.454,0.084,0.108,0.076,-0.032,hitter
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.252,0.042,-0.21,7,30,624513,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.056,-0.203,-0.259,hitter
Dominic Canzone,26438,0.283,0.345,0.444,21.359,7.767,8.738,0.336,0.343,0.364,0.021,206,27,686527,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.075,0.08,0.054,-1.614,0.74,0.63,0.102,0.063,0.048,-0.015,hitter
Dominic Smith,15653,0.284,0.339,0.414,19.577,7.407,3.175,0.333,0.327,0.303,-0.024,189,30,642086,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.045,0.024,0.056,0.055,-0.918,-2.28,0.046,0.029,-0.008,-0.037,hitter
Donovan Solano,8623,0.252,0.295,0.344,21.591,4.545,2.841,0.306,0.282,0.266,-0.016,176,37,456781,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.032,-0.057,-0.053,0.33,-3.074,-0.828,-0.048,-0.049,-0.062,-0.012,hitter
Drake Baldwin,31539,0.275,0.345,0.45,15.789,8.772,7.895,0.295,0.347,0.368,0.021,342,24,686948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.098,0.158,0.06,18,29,682183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Gilbert,31545,0.139,0.139,0.278,27.778,0,8.333,0.16,0.175,0.217,0.042,36,24,687551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Drew Millas,25643,0.306,0.358,0.449,12.727,7.273,1.818,0.357,0.35,0.309,-0.041,55,27,686452,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,0.047,0.029,0.084,-9.378,-2.201,-1.34,0.035,0.041,0.013,-0.028,hitter
Drew Waters,20505,0.243,0.288,0.316,27.397,5.023,2.74,0.338,0.268,0.268,-0,219,26,671221,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.013,-0.018,-0.081,-5.506,-3.794,-3.067,0.011,-0.039,-0.034,0.005,hitter
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.267,0.264,-0.003,38,25,687957,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.303,-0.092,0.211,hitter
Dylan Beavers,31695,0.306,0.432,0.5,27.273,18.182,6.818,0.435,0.407,0.368,-0.039,44,23,687637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dylan Carlson,20126,0.212,0.272,0.36,22.816,6.796,4.854,0.248,0.277,0.289,0.012,206,26,666185,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,-0.013,-0.037,0.019,1.189,-2.43,1.977,-0.028,-0.013,-0.003,0.01,hitter
Dylan Crews,33541,0.204,0.281,0.35,25,7.456,7.456,0.246,0.28,0.326,0.046,228,23,686611,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.015,-0.007,-0.003,5.303,-0.877,2.911,-0.006,-0.003,0.001,0.004,hitter
Dylan Moore,18042,0.196,0.265,0.361,35.349,8.837,4.651,0.261,0.274,0.274,-0,215,32,664238,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,-0.013,-0.066,-0.024,5.848,-3.126,-1.621,-0.023,-0.043,-0.034,0.009,hitter
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.11,0.349,0.239,8,33,592696,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.17,0.066,0.235,hitter
Edgar Quero,28022,0.285,0.349,0.384,16.825,8.254,3.175,0.336,0.325,0.304,-0.021,315,22,700337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Edmundo Sosa,17022,0.272,0.312,0.436,22.374,4.566,3.653,0.327,0.323,0.304,-0.019,219,29,624641,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.025,0.016,0.025,-2.495,1.163,-1.19,0.016,0.017,0.01,-0.007,hitter
Edouard Julien,27534,0.194,0.28,0.309,29.747,10.127,6.962,0.267,0.266,0.331,0.065,158,26,666397,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.041,-0.063,-0.09,-2.693,-3.555,0.756,-0.068,-0.063,0.011,0.074,hitter
Eli White,19346,0.234,0.27,0.383,25.301,4.016,5.221,0.289,0.281,0.303,0.022,249,31,642201,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.025,-0.014,0.067,-8.79,-3.938,1.812,-0.016,0.011,0.042,0.031,hitter
Elias Diaz,11680,0.197,0.268,0.307,26.378,8.268,4.331,0.252,0.258,0.257,-0.001,254,34,553869,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.057,-0.036,-0.082,4.995,1.988,0.277,-0.054,-0.044,-0.028,0.016,hitter
Elly De La Cruz,26668,0.273,0.343,0.455,26.109,9.386,7.167,0.35,0.34,0.335,-0.005,586,23,682829,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.023,0.019,0.007,-6.126,0.125,0.756,-0,0.008,0.017,0.008,hitter
Emmanuel Rivera,19890,0.241,0.302,0.278,16.279,6.977,1.163,0.292,0.265,0.281,0.016,86,29,656896,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.002,-0.003,-0.095,-5.755,-0.544,-4.24,-0.002,-0.033,-0.032,0.001,hitter
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.226,0.258,0.032,57,25,682848,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.045,-0.036,0.009,hitter
