Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Christian Walker,13419,0.277,0.351,0.516,18.966,9.195,9.195,0.298,0.377,0.345,-0.032,174,35,572233,0.244,0.313,0.443,25.575,7.74,8.302,0.287,0.325,0.328,0.003,1853,0.034,0.038,0.073,-6.61,1.456,0.894,0.011,0.052,0.017,-0.035,hitter
Christian Yelich,11477,0.291,0.35,0.418,26.667,8.333,3.333,0.395,0.331,0.274,-0.057,60,34,592885,0.275,0.359,0.461,23.952,10.798,6.233,0.334,0.354,0.343,-0.011,1591,0.016,-0.009,-0.043,2.714,-2.465,-2.9,0.06,-0.023,-0.069,-0.046,hitter
Christopher Morel,21897,0.161,0.235,0.161,38.235,5.882,0,0.278,0.196,0.215,0.02,34,27,666624,0.212,0.291,0.385,30.499,9.084,7.447,0.272,0.295,0.314,0.019,1345,-0.05,-0.056,-0.224,7.736,-3.201,-7.447,0.006,-0.1,-0.099,0.001,hitter
Coby Mayo,28312,0.162,0.233,0.305,31.897,8.621,4.31,0.2,0.244,0.267,0.024,116,24,691723,0.207,0.29,0.363,30.224,9.142,5.597,0.27,0.29,0.282,-0.008,340,-0.045,-0.058,-0.058,1.673,-0.521,-1.287,-0.07,-0.046,-0.014,0.032,hitter
Cody Bellinger,15998,0.28,0.387,0.487,12.707,15.47,6.077,0.296,0.384,0.386,0.002,181,30,641355,0.274,0.333,0.468,14.505,8.299,5.358,0.283,0.342,0.319,-0.023,1781,0.006,0.053,0.019,-1.798,7.171,0.719,0.013,0.042,0.067,0.025,hitter
Colby Thomas,31855,0.318,0.375,0.455,20,8,4,0.375,0.371,0.318,-0.053,25,25,687515,0.225,0.267,0.417,37.121,5.303,7.576,0.309,0.291,0.281,-0.01,132,0.093,0.108,0.038,-17.121,2.697,-3.576,0.066,0.08,0.037,-0.043,hitter
Cole Young,31680,0.253,0.331,0.367,23.077,8.284,5.325,0.321,0.317,0.337,0.019,169,22,702284,0.211,0.302,0.305,18.288,10.895,3.891,0.247,0.274,0.297,0.023,257,0.043,0.029,0.062,4.789,-2.611,1.434,0.074,0.044,0.04,-0.004,hitter
Colson Montgomery,29712,0.216,0.322,0.473,29.24,9.357,8.187,0.25,0.348,0.323,-0.025,171,24,695657,0.239,0.311,0.529,29.225,8.803,8.803,0.263,0.355,0.341,-0.014,284,-0.023,0.011,-0.056,0.014,0.554,-0.616,-0.013,-0.007,-0.018,-0.011,hitter
Colt Keith,27899,0.313,0.352,0.383,20.492,4.918,4.098,0.4,0.332,0.325,-0.006,122,24,690993,0.258,0.323,0.399,20.958,8.683,5.339,0.307,0.315,0.329,0.013,1024,0.055,0.029,-0.016,-0.466,-3.765,-1.241,0.093,0.016,-0.004,-0.02,hitter
Colton Cowser,29591,0.171,0.264,0.197,32.955,11.364,4.545,0.271,0.224,0.256,0.031,88,26,681297,0.216,0.294,0.41,33.09,8.539,7.753,0.287,0.306,0.309,0.003,998,-0.045,-0.03,-0.212,-0.135,2.824,-3.207,-0.016,-0.081,-0.053,0.028,hitter
Connor Joe,16572,0.24,0.321,0.44,25,10.714,7.143,0.294,0.338,0.38,0.041,28,33,656582,0.224,0.313,0.356,22.783,10.236,3.726,0.28,0.297,0.288,-0.009,968,0.016,0.008,0.084,2.217,0.478,3.416,0.014,0.041,0.091,0.05,hitter
Connor Norby,29592,0.227,0.336,0.37,30.714,10.714,5,0.324,0.323,0.29,-0.033,140,26,681393,0.247,0.298,0.402,28.319,5.955,6.881,0.321,0.304,0.309,0.005,531,-0.02,0.038,-0.032,2.395,4.759,-1.881,0.003,0.019,-0.02,-0.039,hitter
Connor Wong,19896,0.255,0.34,0.362,16.667,7.407,1.852,0.316,0.321,0.269,-0.052,54,30,657136,0.244,0.303,0.358,24.465,6.633,3.745,0.313,0.291,0.279,-0.012,1078,0.012,0.037,0.004,-7.798,0.774,-1.893,0.003,0.03,-0.01,-0.039,hitter
Corbin Carroll,25878,0.263,0.364,0.496,24.074,12.963,7.407,0.326,0.374,0.349,-0.025,162,25,682998,0.252,0.337,0.498,21.669,10.344,7.381,0.286,0.355,0.352,-0.003,1971,0.011,0.027,-0.002,2.405,2.619,0.026,0.04,0.019,-0.003,-0.022,hitter
Corey Seager,13624,0.184,0.292,0.362,26.966,12.36,9.551,0.212,0.292,0.337,0.045,178,32,608369,0.281,0.368,0.513,18.601,11.422,10.528,0.301,0.372,0.398,0.026,1514,-0.096,-0.076,-0.151,8.365,0.938,-0.977,-0.089,-0.08,-0.061,0.019,hitter
Curtis Mead,23986,0.224,0.333,0.447,15.152,13.131,7.071,0.227,0.348,0.376,0.028,99,25,678554,0.235,0.297,0.315,23.562,5.531,2.987,0.304,0.274,0.288,0.013,488,-0.012,0.036,0.132,-8.41,7.6,4.084,-0.077,0.073,0.088,0.015,hitter
Dalton Rushing,31382,0.302,0.371,0.667,25.714,5.714,7.143,0.316,0.446,0.38,-0.066,70,25,687221,0.204,0.258,0.324,37.419,6.452,7.742,0.305,0.256,0.283,0.027,155,0.097,0.113,0.343,-11.705,-0.737,-0.599,0.011,0.19,0.098,-0.092,hitter
Dane Myers,22054,0.235,0.371,0.294,24.194,16.129,6.452,0.314,0.319,0.406,0.087,62,30,667472,0.24,0.298,0.344,24.866,6.848,5.44,0.307,0.284,0.31,0.026,511,-0.005,0.073,-0.05,-0.673,9.281,1.012,0.008,0.035,0.096,0.061,hitter
Daniel Johnson,19643,0.143,0.294,0.143,17.647,11.765,0,0.182,0.232,0.342,0.11,17,30,669288,0.187,0.243,0.299,22.569,6.944,8.681,0.227,0.241,0.305,0.064,58,-0.044,0.051,-0.156,-4.922,4.82,-8.681,-0.045,-0.008,0.038,0.046,hitter
Daniel Schneemann,25180,0.27,0.357,0.45,30.159,11.905,5.556,0.377,0.36,0.345,-0.016,126,29,682177,0.209,0.288,0.357,28.669,9.556,6.058,0.273,0.284,0.292,0.008,643,0.062,0.07,0.094,1.489,2.348,-0.503,0.104,0.076,0.053,-0.023,hitter
Daniel Susac,31441,0.478,0.5,0.652,12.5,4.167,4.167,0.55,0.504,0.386,-0.118,24,25,691740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Danny Jansen,16535,0.193,0.287,0.337,28.421,8.421,3.158,0.259,0.286,0.248,-0.038,95,31,643376,0.213,0.316,0.391,22.819,11.934,5.206,0.242,0.312,0.298,-0.014,962,-0.02,-0.029,-0.053,5.602,-3.513,-2.048,0.018,-0.026,-0.049,-0.023,hitter
Dansby Swanson,18314,0.197,0.307,0.365,20.245,13.497,6.135,0.208,0.304,0.329,0.025,163,32,621020,0.243,0.307,0.408,25.275,8.206,7.143,0.298,0.31,0.338,0.027,1876,-0.046,0,-0.043,-5.029,5.291,-1.008,-0.09,-0.006,-0.009,-0.002,hitter
Darell Hernaiz,26224,0.214,0.312,0.268,20,12.308,0,0.262,0.276,0.237,-0.039,65,24,687231,0.22,0.283,0.287,14.46,8.489,2.014,0.246,0.256,0.295,0.039,332,-0.005,0.029,-0.019,5.54,3.818,-2.014,0.016,0.02,-0.058,-0.078,hitter
Daulton Varsho,19918,0.25,0.318,0.386,18.831,7.792,3.896,0.29,0.312,0.303,-0.009,154,29,662139,0.224,0.288,0.46,26.791,7.885,6.59,0.257,0.318,0.293,-0.025,1365,0.026,0.03,-0.074,-7.96,-0.093,-2.694,0.033,-0.006,0.01,0.016,hitter
David Fry,24934,0.268,0.397,0.464,26.471,17.647,4.412,0.343,0.382,0.294,-0.088,68,30,681807,0.225,0.306,0.412,27.58,8.631,5.111,0.275,0.312,0.281,-0.031,662,0.043,0.091,0.052,-1.109,9.016,-0.699,0.068,0.07,0.014,-0.056,hitter
David Hamilton,27531,0.229,0.321,0.25,20.175,10.526,1.754,0.301,0.273,0.269,-0.004,114,28,666152,0.221,0.279,0.361,24.745,6.99,3.878,0.273,0.281,0.27,-0.011,550,0.008,0.042,-0.111,-4.569,3.537,-2.123,0.029,-0.008,-0.001,0.007,hitter
Davis Schneider,23565,0.14,0.329,0.246,32.877,21.918,5.479,0.219,0.285,0.302,0.017,73,27,676914,0.214,0.323,0.395,29.378,12.964,7.43,0.272,0.317,0.309,-0.008,822,-0.073,0.006,-0.15,3.498,8.953,-1.95,-0.053,-0.032,-0.007,0.025,hitter
Daylen Lile,29995,0.264,0.331,0.423,17.68,8.84,4.972,0.299,0.334,0.348,0.013,181,23,695734,0.299,0.347,0.498,15.954,5.983,3.989,0.336,0.36,0.348,-0.013,351,-0.035,-0.015,-0.075,1.725,2.857,0.984,-0.037,-0.026,-0,0.026,hitter
Denzel Clarke,29858,0.17,0.228,0.189,40,6.667,1.667,0.31,0.198,0.193,-0.005,60,26,672016,0.23,0.274,0.372,38.365,3.774,3.774,0.369,0.281,0.254,-0.028,159,-0.06,-0.046,-0.183,1.635,2.893,-2.107,-0.059,-0.083,-0.06,0.022,hitter
Derek Hill,16947,0.25,0.327,0.455,30,10,6,0.308,0.347,0.357,0.01,50,30,656537,0.224,0.274,0.36,31.96,4.805,6.56,0.312,0.278,0.3,0.022,371,0.026,0.052,0.095,-1.96,5.195,-0.56,-0.004,0.069,0.058,-0.011,hitter
Deyvison De Los Santos,27969,0.286,0.286,0.429,42.857,0,14.286,0.5,0.312,0.221,-0.091,7,23,691277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Dillon Dingler,27464,0.234,0.305,0.461,19.58,6.294,10.49,0.247,0.338,0.399,0.061,143,27,693307,0.267,0.314,0.413,24.559,4.758,5.986,0.336,0.315,0.344,0.029,556,-0.032,-0.009,0.048,-4.978,1.535,4.503,-0.089,0.023,0.055,0.032,hitter
Dominic Canzone,26438,0.256,0.32,0.477,23.711,8.247,10.309,0.295,0.346,0.362,0.015,97,28,686527,0.265,0.326,0.447,23.298,7.766,9.156,0.312,0.333,0.353,0.02,638,-0.01,-0.006,0.03,0.413,0.481,1.153,-0.017,0.013,0.009,-0.004,hitter
Dominic Smith,15653,0.362,0.391,0.55,12.5,4.545,6.818,0.373,0.409,0.402,-0.007,88,31,642086,0.26,0.324,0.392,20.099,7.827,4.825,0.31,0.314,0.308,-0.007,1118,0.103,0.066,0.158,-7.599,-3.281,1.993,0.063,0.095,0.094,-0,hitter
Drake Baldwin,31539,0.296,0.38,0.509,20.833,10.417,9.896,0.336,0.392,0.394,0.002,192,25,686948,0.274,0.341,0.469,15.247,8.52,8.296,0.289,0.351,0.353,0.003,446,0.022,0.039,0.04,5.587,1.896,1.6,0.047,0.041,0.04,-0.001,hitter
Drew Gilbert,31545,0.239,0.301,0.343,20.27,6.757,2.703,0.28,0.288,0.257,-0.031,74,25,687551,0.19,0.248,0.35,18.349,6.422,3.67,0.205,0.26,0.27,0.01,109,0.049,0.054,-0.007,1.922,0.335,-0.967,0.075,0.028,-0.013,-0.041,hitter
Drew Millas,25643,0.172,0.243,0.266,27.778,8.333,2.778,0.233,0.235,0.241,0.006,72,28,686452,0.282,0.34,0.399,17.814,7.895,2.024,0.344,0.324,0.294,-0.03,150,-0.11,-0.097,-0.133,9.964,0.439,0.753,-0.111,-0.089,-0.053,0.037,hitter
Drew Romo,27763,0.185,0.389,0.667,19.444,22.222,11.111,0.062,0.445,0.424,-0.021,36,24,691011,0.161,0.19,0.214,39.655,3.448,1.724,0.273,0.18,0.158,-0.022,56,0.024,0.199,0.452,-20.211,18.774,9.387,-0.21,0.265,0.266,0.001,hitter
Dustin Harris,25705,0.233,0.333,0.302,13.462,11.538,0,0.27,0.296,0.335,0.039,52,26,687957,0.211,0.271,0.404,30.085,7.627,3.39,0.273,0.292,0.242,-0.05,50,0.022,0.062,-0.101,-16.623,3.911,-3.39,-0.003,0.003,0.093,0.089,hitter
Dylan Beavers,31695,0.243,0.331,0.369,23.529,11.765,3.361,0.311,0.317,0.308,-0.009,119,24,687637,0.227,0.375,0.4,26.277,18.978,5.109,0.3,0.347,0.344,-0.003,137,0.015,-0.044,-0.031,-2.748,-7.213,-1.748,0.011,-0.03,-0.035,-0.005,hitter
Dylan Carlson,20126,0,0,0,50,0,0,0,0,0.07,0.07,4,27,666185,0.207,0.286,0.315,24.124,8.736,3.415,0.258,0.269,0.276,0.007,761,-0.207,-0.286,-0.315,25.876,-8.736,-3.415,-0.258,-0.269,-0.207,0.063,hitter
Dylan Moore,18042,0,0.2,0,40,20,0,0,0.141,0.234,0.093,15,33,664238,0.201,0.296,0.374,30.892,10.174,5.216,0.263,0.295,0.283,-0.012,849,-0.201,-0.096,-0.374,9.108,9.826,-5.216,-0.263,-0.154,-0.049,0.105,hitter
Edgar Quero,28022,0.159,0.258,0.171,23.232,9.091,0,0.21,0.213,0.249,0.036,99,23,700337,0.268,0.333,0.356,17.618,7.94,2.73,0.32,0.307,0.29,-0.017,403,-0.11,-0.075,-0.185,5.614,1.15,-2.73,-0.11,-0.094,-0.041,0.053,hitter
Edmundo Sosa,17022,0.258,0.281,0.355,17.188,3.125,3.125,0.3,0.284,0.345,0.061,64,30,624641,0.266,0.307,0.448,22.744,3.997,5.027,0.315,0.325,0.295,-0.029,835,-0.008,-0.026,-0.093,-5.557,-0.872,-1.902,-0.015,-0.041,0.049,0.09,hitter
Edouard Julien,27534,0.26,0.358,0.365,27.5,12.5,5,0.362,0.332,0.345,0.013,120,27,666397,0.219,0.315,0.346,31.433,11.612,6.423,0.312,0.297,0.316,0.019,917,0.041,0.043,0.019,-3.933,0.888,-1.423,0.05,0.036,0.029,-0.006,hitter
Eli White,19346,0.237,0.258,0.39,19.355,3.226,4.839,0.261,0.282,0.273,-0.009,62,32,642201,0.237,0.275,0.405,26.235,4.005,6.275,0.29,0.292,0.306,0.014,330,0.001,-0.017,-0.016,-6.88,-0.78,-1.436,-0.029,-0.01,-0.033,-0.023,hitter
Elias Diaz,11680,0.235,0.278,0.529,16.667,5.556,11.111,0.231,0.348,0.274,-0.074,18,35,553869,0.237,0.293,0.366,23.213,6.647,4.309,0.289,0.289,0.277,-0.012,1160,-0.002,-0.016,0.164,-6.546,-1.091,6.802,-0.058,0.059,-0.003,-0.062,hitter
Elly De La Cruz,26668,0.292,0.355,0.518,27.957,9.14,9.14,0.364,0.382,0.374,-0.008,186,24,682829,0.26,0.334,0.449,28.336,9.601,6.722,0.344,0.336,0.322,-0.014,1822,0.032,0.02,0.069,-0.379,-0.461,2.418,0.02,0.046,0.051,0.005,hitter
Eloy Jimenez,17484,0.29,0.343,0.29,20,8.571,2.857,0.36,0.292,0.257,-0.035,35,29,650391,0.249,0.298,0.37,19.727,6.25,6.12,0.292,0.291,0.304,0.013,838,0.042,0.045,-0.079,0.273,2.321,-3.263,0.068,0.001,-0.048,-0.048,hitter
Eric Haase,14111,0.333,0.333,0.778,22.222,0,16.667,0.333,0.475,0.443,-0.031,18,33,606992,0.23,0.279,0.37,36.158,5.198,4.972,0.338,0.283,0.275,-0.009,439,0.103,0.055,0.408,-13.936,-5.198,11.695,-0.004,0.191,0.169,-0.022,hitter
Ernie Clement,20352,0.295,0.314,0.41,7.558,2.907,1.163,0.309,0.32,0.288,-0.032,172,30,676391,0.274,0.305,0.403,9.936,3.887,2.438,0.288,0.306,0.29,-0.016,1092,0.021,0.009,0.007,-2.377,-0.98,-1.275,0.022,0.014,-0.002,-0.016,hitter
Esteury Ruiz,21780,0.227,0.227,0.591,36.364,0,9.091,0.25,0.347,0.238,-0.11,22,27,665923,0.232,0.292,0.352,24.659,5.204,3.222,0.295,0.284,0.27,-0.013,585,-0.005,-0.065,0.239,11.704,-5.204,5.869,-0.045,0.064,-0.032,-0.096,hitter
Eugenio Suarez,12552,0.231,0.3,0.363,30,9,5,0.31,0.3,0.273,-0.027,100,34,553993,0.237,0.308,0.492,29.191,7.578,8.018,0.274,0.34,0.324,-0.016,1991,-0.007,-0.008,-0.129,0.809,1.422,-3.018,0.037,-0.04,-0.051,-0.011,hitter
Evan Carter,27790,0.168,0.295,0.328,22.368,14.474,5.263,0.184,0.289,0.306,0.018,152,23,694497,0.232,0.321,0.393,21.553,9.151,4.034,0.277,0.314,0.304,-0.009,457,-0.064,-0.026,-0.065,0.815,5.323,1.229,-0.093,-0.025,0.002,0.027,hitter
Everson Pereira,23695,0.25,0.31,0.453,29.577,5.634,7.042,0.317,0.335,0.314,-0.021,71,25,677592,0.141,0.222,0.234,38.462,9.188,4.06,0.21,0.21,0.249,0.039,176,0.109,0.088,0.219,-8.884,-3.554,2.982,0.107,0.125,0.065,-0.06,hitter
Ezequiel Duran,23733,0.296,0.369,0.48,20.536,10.714,4.464,0.356,0.374,0.326,-0.048,112,27,677649,0.242,0.285,0.33,24.445,4.395,2.763,0.316,0.271,0.262,-0.009,943,0.054,0.085,0.149,-3.91,6.319,1.702,0.041,0.103,0.065,-0.039,hitter
Ezequiel Tovar,24064,0.193,0.24,0.271,28.667,4.667,5.333,0.268,0.233,0.28,0.047,150,24,678662,0.26,0.293,0.432,27.011,4.28,6.129,0.332,0.311,0.302,-0.009,1700,-0.067,-0.053,-0.161,1.656,0.387,-0.796,-0.064,-0.078,-0.022,0.056,hitter
Felix Reyes,28763,0.139,0.139,0.25,25,0,5.556,0.154,0.169,0.231,0.063,36,25,694025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Fernando Tatis Jr.,19709,0.245,0.324,0.293,23.977,10.526,7.602,0.327,0.283,0.353,0.07,171,27,665487,0.269,0.356,0.458,19.874,10.992,8.05,0.306,0.352,0.374,0.021,1764,-0.024,-0.032,-0.166,4.102,-0.466,-0.447,0.022,-0.069,-0.021,0.049,hitter
Francisco Alvarez,26121,0.241,0.317,0.393,21.875,8.594,10.938,0.284,0.319,0.343,0.024,128,24,682626,0.242,0.319,0.429,25.865,9.139,6.493,0.295,0.326,0.31,-0.016,1042,-0.001,-0.002,-0.037,-3.99,-0.545,4.445,-0.011,-0.007,0.033,0.04,hitter
Francisco Lindor,12916,0.226,0.314,0.355,18.095,10.476,6.667,0.264,0.305,0.34,0.036,105,32,596019,0.268,0.344,0.477,18.288,8.715,7.437,0.289,0.354,0.356,0.003,2108,-0.042,-0.03,-0.123,-0.193,1.761,-0.77,-0.025,-0.049,-0.016,0.033,hitter
Freddie Freeman,5361,0.276,0.347,0.436,12.717,9.249,9.249,0.3,0.347,0.383,0.036,173,36,518692,0.295,0.376,0.502,18.36,10.486,7.025,0.334,0.373,0.363,-0.011,1995,-0.02,-0.029,-0.066,-5.643,-1.238,2.223,-0.034,-0.026,0.02,0.046,hitter
Freddy Fermin,21840,0.171,0.268,0.229,20.732,9.756,0,0.218,0.237,0.266,0.029,82,31,666023,0.261,0.307,0.358,18.64,5.758,3.221,0.309,0.292,0.278,-0.013,950,-0.089,-0.038,-0.129,2.091,3.998,-3.221,-0.091,-0.055,-0.012,0.042,hitter
Gabriel Arias,22563,0.2,0.25,0.433,37.5,6.25,9.375,0.25,0.299,0.293,-0.006,32,26,672356,0.219,0.272,0.361,33.993,5.686,6.252,0.316,0.275,0.286,0.011,977,-0.019,-0.022,0.073,3.507,0.564,3.123,-0.066,0.024,0.006,-0.017,hitter
Gabriel Moreno,22664,0.203,0.26,0.333,23.377,6.494,9.091,0.25,0.264,0.328,0.064,77,26,672515,0.278,0.351,0.412,16.655,9.973,4.835,0.317,0.333,0.334,0.002,1040,-0.075,-0.092,-0.078,6.721,-3.48,4.255,-0.067,-0.068,-0.006,0.062,hitter
Gage Workman,27573,0.333,0.333,1,16.667,0,33.333,0.25,0.562,0.535,-0.027,6,26,669398,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.218,0.312,0.094,17,0.146,0.098,0.75,-24.51,-5.882,27.451,-0.083,0.344,0.222,-0.121,hitter
Garrett Mitchell,27555,0.211,0.341,0.312,37.594,15.789,5.263,0.373,0.303,0.322,0.019,133,27,669003,0.238,0.321,0.408,32.07,10.308,4.581,0.344,0.319,0.302,-0.017,375,-0.027,0.02,-0.096,5.524,5.481,0.682,0.029,-0.015,0.02,0.035,hitter
Garrett Stubbs,18067,0.25,0.278,0.25,16.667,5.556,0,0.286,0.239,0.253,0.014,18,33,596117,0.205,0.29,0.264,25.904,8.683,0,0.281,0.255,0.237,-0.017,313,0.045,-0.012,-0.014,-9.238,-3.128,0,0.004,-0.015,0.015,0.031,hitter
Gary Sanchez,11442,0.203,0.357,0.443,22.449,18.367,7.143,0.212,0.36,0.357,-0.003,98,33,596142,0.223,0.301,0.417,26.675,7.568,7.196,0.258,0.312,0.317,0.005,648,-0.021,0.056,0.026,-4.226,10.799,-0.053,-0.046,0.048,0.041,-0.007,hitter
Gavin Sheets,19901,0.216,0.275,0.432,21.667,6.667,7.5,0.238,0.311,0.316,0.005,120,30,657757,0.242,0.309,0.398,20.101,8.246,5.643,0.278,0.308,0.324,0.017,1390,-0.026,-0.034,0.035,1.566,-1.579,1.857,-0.041,0.004,-0.008,-0.012,hitter
George Springer,12856,0.209,0.287,0.33,19.608,8.824,5.882,0.246,0.282,0.283,0.001,102,36,543807,0.272,0.358,0.475,18.79,10.724,8.616,0.3,0.36,0.367,0.008,1883,-0.063,-0.07,-0.145,0.818,-1.901,-2.734,-0.053,-0.078,-0.084,-0.006,hitter
George Valera,22541,0.216,0.237,0.297,21.053,2.632,0,0.276,0.238,0.199,-0.04,38,25,671655,0.22,0.333,0.415,27.083,14.583,2.083,0.269,0.33,0.266,-0.063,48,-0.003,-0.096,-0.117,-6.031,-11.952,-2.083,0.007,-0.092,-0.068,0.024,hitter
Geraldo Perdomo,22799,0.223,0.335,0.362,13.376,14.65,2.548,0.248,0.317,0.325,0.008,157,26,672695,0.282,0.376,0.432,12.835,12.208,3.708,0.305,0.353,0.332,-0.022,1603,-0.059,-0.04,-0.071,0.541,2.442,-1.16,-0.058,-0.036,-0.007,0.029,hitter
Giancarlo Stanton,4949,0.256,0.302,0.422,30.208,6.25,11.458,0.345,0.321,0.326,0.005,96,36,519317,0.245,0.318,0.52,32.312,9.384,11.886,0.294,0.354,0.35,-0.005,1155,0.011,-0.016,-0.097,-2.103,-3.134,-0.428,0.051,-0.033,-0.024,0.01,hitter
Gleyber Torres,16997,0.259,0.389,0.328,15.278,17.361,4.167,0.298,0.337,0.347,0.01,144,29,650402,0.258,0.347,0.392,17.41,11.831,5.287,0.292,0.327,0.344,0.017,1965,0,0.042,-0.064,-2.132,5.531,-1.12,0.006,0.01,0.003,-0.007,hitter
Graham Pauley,31363,0.173,0.225,0.293,23.457,6.173,2.469,0.218,0.234,0.197,-0.037,81,25,688363,0.213,0.294,0.361,22.146,10.335,3.74,0.253,0.289,0.291,0.002,216,-0.04,-0.069,-0.067,1.311,-4.162,-1.271,-0.035,-0.055,-0.094,-0.038,hitter
Greg Jones,25448,0.095,0.095,0.095,40.909,0,0,0.167,0.086,0.175,0.089,22,28,675659,0.12,0.214,0.48,78.571,10.714,10.714,NA,0.293,0.291,-0.003,8,-0.025,-0.119,-0.385,-37.662,-10.714,-10.714,NA,-0.208,-0.116,0.092,hitter
Griffin Conine,21626,0.273,0.36,0.591,24,8,16,0.286,0.412,0.513,0.1,25,28,665052,0.259,0.319,0.431,29.986,7.604,7.461,0.356,0.325,0.295,-0.03,175,0.014,0.041,0.16,-5.986,0.396,8.539,-0.07,0.087,0.218,0.131,hitter
Gunnar Henderson,26289,0.201,0.258,0.402,29.381,6.701,5.67,0.237,0.291,0.284,-0.007,194,25,683002,0.274,0.352,0.476,21.893,9.944,6.546,0.324,0.355,0.353,-0.002,1992,-0.073,-0.094,-0.073,7.489,-3.243,-0.876,-0.087,-0.064,-0.069,-0.005,hitter
Ha-Seong Kim,27506,0,0.25,0,0,25,0,0,0.176,0.269,0.093,4,30,673490,0.239,0.326,0.367,18.388,11,3.377,0.273,0.306,0.308,0.001,1287,-0.239,-0.076,-0.367,-18.388,14,-3.377,-0.273,-0.13,-0.039,0.091,hitter
Hao-Yu  Lee,30080,0.208,0.255,0.354,31.373,5.882,9.804,0.29,0.27,0.299,0.028,51,23,701678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Harrison Bader,18030,0.136,0.161,0.271,30.645,3.226,4.839,0.154,0.19,0.266,0.077,62,32,664056,0.26,0.321,0.416,24.615,6.611,5.625,0.321,0.321,0.295,-0.026,1282,-0.124,-0.16,-0.145,6.03,-3.385,-0.786,-0.167,-0.131,-0.029,0.103,hitter
Heliot Ramos,22515,0.277,0.315,0.445,27.879,5.455,8.485,0.368,0.332,0.329,-0.002,165,26,671218,0.26,0.325,0.42,23.875,7.369,7.074,0.314,0.324,0.325,0.001,1273,0.018,-0.01,0.025,4.004,-1.914,1.411,0.054,0.008,0.004,-0.003,hitter
Henry Davis,29617,0.157,0.271,0.265,18.557,11.34,5.155,0.175,0.255,0.284,0.029,97,26,680779,0.169,0.244,0.275,28.684,7.564,6.139,0.217,0.234,0.281,0.047,660,-0.012,0.027,-0.01,-10.127,3.776,-0.985,-0.042,0.021,0.003,-0.018,hitter
Heriberto Hernandez,24878,0.162,0.279,0.189,17.442,12.791,3.488,0.203,0.233,0.322,0.089,86,26,681715,0.266,0.347,0.438,26.19,10.544,6.803,0.335,0.341,0.334,-0.007,294,-0.103,-0.068,-0.248,-8.749,2.246,-3.314,-0.132,-0.108,-0.012,0.097,hitter
Hunter Feduccia,23372,0.268,0.375,0.293,30,12,0,0.423,0.318,0.29,-0.028,50,29,676439,0.162,0.279,0.214,26.631,14.286,4.409,0.23,0.235,0.275,0.04,119,0.107,0.096,0.078,3.369,-2.286,-4.409,0.193,0.083,0.015,-0.068,hitter
Hunter Goodman,29715,0.247,0.312,0.507,36.875,6.875,8.125,0.338,0.356,0.308,-0.048,160,26,696100,0.26,0.304,0.498,26.784,5.324,8.562,0.306,0.341,0.314,-0.027,880,-0.013,0.009,0.008,10.091,1.551,-0.437,0.031,0.015,-0.006,-0.021,hitter
Hyeseong Kim,35322,0.268,0.33,0.366,21.739,8.696,3.261,0.339,0.313,0.305,-0.008,92,27,808975,0.28,0.314,0.385,30.588,4.118,1.765,0.396,0.306,0.251,-0.055,170,-0.011,0.016,-0.019,-8.849,4.578,1.496,-0.058,0.008,0.054,0.047,hitter
Ian Happ,17919,0.228,0.365,0.463,30.939,16.575,9.392,0.298,0.366,0.362,-0.005,181,31,664023,0.243,0.344,0.428,23.624,12.95,6.692,0.292,0.337,0.351,0.013,2011,-0.015,0.021,0.035,7.315,3.625,2.7,0.005,0.029,0.011,-0.018,hitter
Ildemaro Vargas,13324,0.336,0.36,0.575,10.638,3.546,4.255,0.339,0.406,0.334,-0.072,141,34,545121,0.255,0.295,0.347,10.444,4.778,1.944,0.273,0.282,0.286,0.005,710,0.081,0.064,0.228,0.194,-1.232,2.311,0.066,0.125,0.048,-0.077,hitter
Isaac Collins,25477,0.241,0.348,0.366,28.788,12.879,5.303,0.333,0.328,0.304,-0.024,132,28,686555,0.26,0.364,0.403,21.883,12.865,3.095,0.325,0.34,0.318,-0.022,460,-0.018,-0.015,-0.037,6.905,0.014,2.208,0.008,-0.012,-0.014,-0.002,hitter
