Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type,AVG_lg_adj_diff,OBP_lg_adj_diff,SLG_lg_adj_diff,K_pct_lg_adj_diff,BB_pct_lg_adj_diff,Barrel_pct_lg_adj_diff,BABIP_lg_adj_diff,wOBA_lg_adj_diff,xwOBA_lg_adj_diff,xwOBA_wOBA_gap_lg_adj_diff
Brice Matthews,33280,0.191,0.244,0.32,32.227,6.635,5.213,0.256,0.25,0.262,0.012,211,24,694728,0.167,0.222,0.452,42.553,4.255,12.766,0.167,0.287,0.294,0.008,47,0.024,0.022,-0.133,-10.326,2.38,-7.553,0.09,-0.037,-0.032,0.005,hitter,0.025,0.017,-0.131,-10.029,1.718,-7.313,0.092,-0.041,-0.035,0.006
Brice Turang,22186,0.269,0.364,0.46,25.858,13.193,5.013,0.347,0.358,0.348,-0.01,379,26,668930,0.271,0.339,0.395,20.696,9.25,3.875,0.329,0.322,0.318,-0.005,1726,-0.002,0.025,0.065,5.161,3.943,1.138,0.018,0.036,0.03,-0.006,hitter,-0.001,0.021,0.067,5.458,3.281,1.378,0.021,0.032,0.028,-0.004
Brooks Lee,31595,0.244,0.301,0.429,16.327,6.997,3.207,0.256,0.318,0.275,-0.043,343,25,686797,0.233,0.281,0.361,16.959,5.893,4.169,0.255,0.28,0.286,0.006,712,0.011,0.02,0.068,-0.633,1.104,-0.962,0.001,0.038,-0.011,-0.049,hitter,0.012,0.016,0.07,-0.336,0.442,-0.723,0.003,0.034,-0.014,-0.048
Bryan Reynolds,19326,0.284,0.395,0.47,22.449,14.541,6.122,0.352,0.379,0.364,-0.015,392,31,668804,0.257,0.328,0.424,24.574,8.503,6.582,0.321,0.327,0.344,0.017,1986,0.026,0.067,0.046,-2.125,6.038,-0.46,0.031,0.053,0.02,-0.032,hitter,0.027,0.063,0.048,-1.828,5.376,-0.22,0.033,0.048,0.017,-0.031
Bryan Torres,21464,0.245,0.315,0.531,14.545,9.091,7.273,0.216,0.361,0.356,-0.005,55,28,663494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Eldridge,33390,0.28,0.368,0.484,23.243,12.432,8.108,0.339,0.37,0.374,0.004,185,21,805811,0.107,0.297,0.179,35.135,18.919,10.811,0.188,0.242,0.362,0.12,37,0.172,0.07,0.306,-11.892,-6.486,-2.703,0.152,0.128,0.012,-0.116,hitter,0.174,0.066,0.308,-11.595,-7.148,-2.463,0.154,0.123,0.009,-0.114
Bryce Harper,11579,0.274,0.374,0.529,19.519,14.439,8.021,0.291,0.385,0.406,0.021,374,33,547180,0.273,0.367,0.502,21.315,12.324,7.792,0.312,0.37,0.367,-0.003,1757,0.001,0.007,0.027,-1.796,2.114,0.23,-0.021,0.015,0.039,0.024,hitter,0.002,0.003,0.029,-1.499,1.452,0.469,-0.019,0.011,0.036,0.026
Bryce Johnson,20002,0.178,0.229,0.222,36.735,6.122,0,0.296,0.208,0.172,-0.035,49,30,669369,0.288,0.341,0.361,21.252,5.822,2.475,0.369,0.312,0.31,-0.003,205,-0.11,-0.112,-0.139,15.483,0.3,-2.475,-0.072,-0.105,-0.137,-0.033,hitter,-0.109,-0.116,-0.137,15.78,-0.362,-2.235,-0.07,-0.109,-0.14,-0.031
Bryce Teodosio,29524,0.213,0.26,0.255,35.294,5.882,3.922,0.345,0.235,0.203,-0.032,51,27,669326,0.197,0.241,0.293,31.807,3.181,2.545,0.287,0.235,0.217,-0.018,162,0.016,0.019,-0.038,3.488,2.702,1.377,0.058,-0,-0.015,-0.014,hitter,0.017,0.015,-0.036,3.784,2.04,1.616,0.06,-0.005,-0.017,-0.013
Bryson Stott,26294,0.244,0.303,0.388,17.555,7.21,5.329,0.279,0.304,0.319,0.015,319,28,681082,0.256,0.324,0.383,16.185,9.082,3.357,0.287,0.31,0.31,0,1771,-0.012,-0.021,0.006,1.37,-1.872,1.972,-0.007,-0.005,0.009,0.014,hitter,-0.011,-0.025,0.007,1.667,-2.534,2.211,-0.005,-0.01,0.006,0.016
Buddy Kennedy,22505,0,0.111,0,44.444,11.111,0,0,0.078,0.17,0.092,9,27,671083,0.112,0.217,0.19,25.094,9.738,4.12,0.139,0.195,0.27,0.075,87,-0.112,-0.106,-0.19,19.351,1.373,-4.12,-0.139,-0.117,-0.101,0.017,hitter,-0.111,-0.111,-0.188,19.647,0.711,-3.88,-0.137,-0.122,-0.103,0.018
Byron Buxton,14161,0.269,0.326,0.574,24.85,6.886,12.575,0.286,0.381,0.351,-0.03,334,32,621439,0.264,0.326,0.535,27.15,7.107,10.329,0.309,0.362,0.348,-0.014,1277,0.005,0,0.039,-2.3,-0.221,2.246,-0.022,0.019,0.003,-0.016,hitter,0.006,-0.004,0.041,-2.003,-0.883,2.485,-0.02,0.014,0,-0.014
CJ Abrams,25768,0.27,0.35,0.502,22.039,8.54,6.612,0.304,0.366,0.334,-0.032,363,25,682928,0.252,0.313,0.43,20.143,6.023,5.237,0.291,0.321,0.311,-0.01,1851,0.018,0.036,0.071,1.896,2.517,1.375,0.013,0.045,0.023,-0.023,hitter,0.019,0.032,0.073,2.192,1.855,1.614,0.015,0.041,0.02,-0.021
CJ Kayfus,33704,0.182,0.28,0.364,32,8,12,0.231,0.289,0.304,0.016,25,24,692216,0.22,0.292,0.415,27.536,7.971,5.797,0.28,0.306,0.322,0.017,138,-0.038,-0.012,-0.051,4.464,0.029,6.203,-0.05,-0.017,-0.018,-0.001,hitter,-0.036,-0.016,-0.049,4.76,-0.633,6.442,-0.047,-0.022,-0.021,0.001
Cal Raleigh,21534,0.161,0.264,0.309,31.6,12.4,6.4,0.198,0.26,0.289,0.029,250,29,663728,0.237,0.339,0.527,27.2,12.529,10.355,0.252,0.364,0.359,-0.005,1902,-0.075,-0.075,-0.218,4.4,-0.129,-3.955,-0.053,-0.103,-0.07,0.034,hitter,-0.074,-0.079,-0.216,4.697,-0.791,-3.715,-0.051,-0.108,-0.072,0.036
Caleb Durbin,29646,0.226,0.284,0.391,14.286,6.272,2.439,0.238,0.296,0.28,-0.015,287,26,702332,0.256,0.334,0.387,9.881,5.929,3.162,0.265,0.319,0.312,-0.007,506,-0.03,-0.05,0.004,4.404,0.343,-0.723,-0.027,-0.024,-0.031,-0.008,hitter,-0.029,-0.054,0.006,4.701,-0.319,-0.484,-0.025,-0.028,-0.034,-0.006
Cam Cauley,29710,0.167,0.231,0.333,15.385,7.692,0,0.2,0.245,0.238,-0.007,13,23,695508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.22,0.293,0.38,24.702,8.333,8.036,0.263,0.297,0.339,0.042,336,23,701358,0.236,0.312,0.358,27.789,8.722,4.26,0.32,0.298,0.304,0.007,493,-0.016,-0.02,0.022,-3.087,-0.389,3.776,-0.057,-0.001,0.035,0.035,hitter,-0.015,-0.024,0.024,-2.79,-1.051,4.015,-0.054,-0.005,0.032,0.037
Carlos Correa,14162,0.279,0.369,0.418,18.44,12.766,7.092,0.33,0.347,0.364,0.017,141,31,621043,0.278,0.343,0.428,19.105,8.781,5.521,0.325,0.336,0.341,0.005,1531,0.001,0.026,-0.01,-0.665,3.985,1.572,0.005,0.012,0.023,0.012,hitter,0.002,0.021,-0.008,-0.368,3.323,1.811,0.007,0.007,0.021,0.014
Carlos Cortes,21842,0.281,0.359,0.438,12.442,9.677,5.991,0.3,0.352,0.349,-0.002,217,29,666126,0.309,0.323,0.543,20.202,3.03,7.071,0.347,0.363,0.316,-0.047,99,-0.027,0.036,-0.105,-7.76,6.647,-1.08,-0.047,-0.011,0.033,0.044,hitter,-0.026,0.032,-0.103,-7.463,5.985,-0.841,-0.045,-0.016,0.03,0.046
Carlos Narvaez,19722,0.194,0.262,0.278,32.716,6.79,4.321,0.286,0.246,0.275,0.029,162,27,665966,0.241,0.307,0.416,25.187,8.615,5.934,0.296,0.314,0.294,-0.02,461,-0.046,-0.044,-0.138,7.529,-1.825,-1.613,-0.01,-0.068,-0.019,0.049,hitter,-0.045,-0.049,-0.136,7.826,-2.487,-1.374,-0.008,-0.073,-0.022,0.051
Carlos Santana,2396,0.083,0.154,0.125,30.769,7.692,0,0.125,0.136,0.187,0.051,26,40,467793,0.229,0.317,0.374,17.942,10.899,4.255,0.253,0.305,0.307,0.002,1687,-0.146,-0.163,-0.249,12.827,-3.207,-4.255,-0.128,-0.169,-0.12,0.048,hitter,-0.144,-0.167,-0.248,13.124,-3.869,-4.015,-0.125,-0.173,-0.123,0.05
Carson Benge,35177,0.259,0.316,0.398,21.652,6.553,5.698,0.311,0.316,0.344,0.029,351,23,701807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Kelly,13620,0.28,0.366,0.39,15.859,10.573,4.405,0.325,0.34,0.321,-0.019,227,31,608348,0.244,0.324,0.405,18.936,9.828,5.853,0.27,0.32,0.316,-0.004,885,0.036,0.041,-0.015,-3.077,0.745,-1.448,0.055,0.02,0.005,-0.015,hitter,0.037,0.037,-0.013,-2.78,0.083,-1.208,0.057,0.015,0.002,-0.013
Carson Williams,30038,0.1,0.156,0.133,33.333,6.061,0,0.158,0.139,0.198,0.059,33,23,700246,0.172,0.219,0.354,41.509,5.66,4.717,0.24,0.248,0.235,-0.012,106,-0.072,-0.063,-0.22,-8.176,0.4,-4.717,-0.082,-0.109,-0.038,0.071,hitter,-0.07,-0.067,-0.218,-7.879,-0.262,-4.478,-0.08,-0.114,-0.041,0.073
Carter Jensen,29478,0.247,0.31,0.445,27.532,8.544,6.013,0.303,0.326,0.294,-0.031,316,22,695600,0.3,0.391,0.55,17.391,13.043,14.493,0.333,0.403,0.447,0.044,69,-0.053,-0.081,-0.105,10.14,-4.499,-8.48,-0.03,-0.077,-0.153,-0.076,hitter,-0.051,-0.086,-0.103,10.437,-5.161,-8.241,-0.028,-0.082,-0.156,-0.074
Casey Schmitt,27577,0.283,0.307,0.491,19.104,2.09,9.552,0.306,0.342,0.357,0.015,335,27,669477,0.236,0.296,0.403,23.557,6.791,5.9,0.277,0.303,0.319,0.016,738,0.047,0.011,0.088,-4.452,-4.702,3.652,0.029,0.039,0.038,-0.001,hitter,0.049,0.007,0.089,-4.156,-5.364,3.892,0.031,0.034,0.035,0.001
Ceddanne Rafaela,24262,0.284,0.333,0.435,19.76,5.09,3.593,0.342,0.337,0.288,-0.049,334,25,678882,0.248,0.287,0.404,22.504,3.99,6.185,0.298,0.299,0.292,-0.007,1247,0.036,0.046,0.031,-2.743,1.1,-2.593,0.044,0.038,-0.004,-0.043,hitter,0.037,0.042,0.033,-2.447,0.438,-2.353,0.046,0.034,-0.007,-0.041
Cedric Mullins,17929,0.215,0.295,0.355,19.728,8.503,2.721,0.237,0.291,0.27,-0.021,294,31,656775,0.224,0.302,0.398,22.4,9.365,3.85,0.258,0.305,0.287,-0.018,1452,-0.009,-0.006,-0.043,-2.672,-0.862,-1.129,-0.021,-0.014,-0.017,-0.003,hitter,-0.008,-0.011,-0.041,-2.375,-1.524,-0.889,-0.019,-0.019,-0.02,-0.001
Cesar Prieto,30163,0,0,0,11.765,0,5.882,0,0,0.251,0.251,17,27,693409,0.167,0.167,0.167,83.333,0,0,1,0.147,0,-0.147,6,-0.167,-0.167,-0.167,-71.569,0,5.882,-1,-0.147,0.251,0.398,hitter,-0.165,-0.171,-0.165,-71.272,-0.662,6.122,-0.998,-0.152,0.248,0.4
Cesar Salazar,21587,0.056,0.227,0.056,13.636,13.636,0,0.067,0.169,0.328,0.159,22,30,663967,0.259,0.359,0.297,17.436,8.718,0,0.315,0.303,0.305,0.002,67,-0.204,-0.132,-0.242,-3.8,4.918,0,-0.249,-0.134,0.023,0.157,hitter,-0.203,-0.137,-0.24,-3.503,4.256,0.239,-0.246,-0.139,0.02,0.159
Chad Stevens,29614,0.036,0.176,0.036,38.235,14.706,2.941,0.062,0.129,0.21,0.081,34,27,677060,0.154,0.154,0.154,50,0,0,0.333,0.136,0.169,0.033,14,-0.118,0.023,-0.118,-11.765,14.706,2.941,-0.271,-0.007,0.041,0.047,hitter,-0.117,0.018,-0.116,-11.468,14.044,3.181,-0.269,-0.011,0.038,0.049
Chadwick Tromp,16953,0.25,0.241,0.286,23.333,0,0,0.318,0.228,0.194,-0.034,30,31,644433,0.202,0.222,0.343,30.556,2.778,2.778,0.273,0.242,0.232,-0.01,92,0.048,0.019,-0.057,-7.222,-2.778,-2.778,0.045,-0.014,-0.037,-0.023,hitter,0.049,0.015,-0.055,-6.926,-3.44,-2.538,0.048,-0.019,-0.04,-0.022
Chandler Simpson,31912,0.278,0.317,0.331,9.877,5.556,0,0.309,0.289,0.26,-0.029,324,25,802415,0.295,0.326,0.345,9.751,4.535,0,0.327,0.296,0.297,0.001,441,-0.017,-0.009,-0.014,0.126,1.02,0,-0.019,-0.007,-0.036,-0.03,hitter,-0.016,-0.013,-0.012,0.423,0.358,0.239,-0.016,-0.011,-0.039,-0.028
Charles McAdoo,33323,0.16,0.16,0.28,24,0,4,0.167,0.189,0.234,0.045,25,24,807727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase DeLauter,32127,0.269,0.336,0.41,13.953,9.302,3.987,0.295,0.329,0.333,0.004,301,24,800050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Meidroth,31580,0.267,0.337,0.379,24.176,9.066,3.022,0.345,0.32,0.284,-0.036,364,24,805367,0.253,0.329,0.32,14.257,8.911,1.188,0.291,0.294,0.3,0.006,505,0.014,0.008,0.059,9.918,0.155,1.834,0.054,0.026,-0.016,-0.042,hitter,0.015,0.004,0.061,10.215,-0.507,2.073,0.056,0.022,-0.019,-0.04
Christian Koss,27653,0.105,0.15,0.158,10,0,0,0.118,0.144,0.176,0.032,20,28,683766,0.264,0.309,0.368,23.56,4.712,4.188,0.336,0.297,0.311,0.014,191,-0.159,-0.159,-0.21,-13.56,-4.712,-4.188,-0.218,-0.153,-0.135,0.018,hitter,-0.158,-0.163,-0.208,-13.264,-5.374,-3.949,-0.216,-0.157,-0.137,0.02
Christian Moore,34979,0.2,0.227,0.2,50,4.545,4.545,0.4,0.194,0.202,0.008,22,23,695681,0.198,0.284,0.37,33.696,10.326,3.804,0.266,0.288,0.282,-0.006,184,0.002,-0.057,-0.17,16.304,-5.781,0.741,0.134,-0.094,-0.08,0.014,hitter,0.004,-0.061,-0.168,16.601,-6.443,0.98,0.136,-0.099,-0.083,0.016
Christian Vazquez,9774,0.216,0.274,0.327,16.292,7.303,1.124,0.24,0.267,0.236,-0.03,178,35,543877,0.208,0.263,0.302,19.072,6.245,2.743,0.241,0.251,0.268,0.016,884,0.009,0.011,0.025,-2.78,1.059,-1.619,-0,0.015,-0.031,-0.047,hitter,0.01,0.006,0.027,-2.483,0.397,-1.38,0.002,0.011,-0.034,-0.045
Christian Walker,13419,0.238,0.312,0.464,22.493,8.401,6.775,0.26,0.335,0.303,-0.031,369,35,572233,0.244,0.313,0.443,25.575,7.74,8.302,0.287,0.325,0.328,0.003,1853,-0.006,-0.001,0.021,-3.082,0.661,-1.527,-0.027,0.01,-0.025,-0.035,hitter,-0.005,-0.005,0.023,-2.786,-0.001,-1.287,-0.025,0.005,-0.028,-0.033
Christian Yelich,11477,0.246,0.331,0.389,28.87,10.46,4.603,0.336,0.316,0.298,-0.017,239,34,592885,0.275,0.359,0.461,23.952,10.798,6.233,0.334,0.354,0.343,-0.011,1591,-0.029,-0.028,-0.073,4.918,-0.338,-1.631,0.001,-0.038,-0.044,-0.006,hitter,-0.028,-0.033,-0.071,5.214,-1,-1.391,0.004,-0.043,-0.047,-0.004
Christopher Morel,21897,0.162,0.219,0.206,38.356,5.479,1.37,0.275,0.198,0.22,0.023,73,27,666624,0.212,0.291,0.385,30.499,9.084,7.447,0.272,0.295,0.314,0.019,1345,-0.05,-0.072,-0.179,7.857,-3.604,-6.077,0.003,-0.098,-0.094,0.004,hitter,-0.049,-0.076,-0.177,8.154,-4.266,-5.837,0.005,-0.102,-0.097,0.006
Chuckie Robinson,19824,0.087,0.087,0.087,19.231,0,0,0.111,0.077,0.149,0.072,26,31,642020,0.126,0.193,0.126,25.21,6.303,1.261,0.174,0.153,0.209,0.056,78,-0.039,-0.106,-0.039,-5.979,-6.303,-1.261,-0.063,-0.075,-0.06,0.015,hitter,-0.037,-0.111,-0.037,-5.683,-6.964,-1.021,-0.061,-0.08,-0.062,0.017
Coby Mayo,28312,0.188,0.256,0.371,33.333,7.692,5.556,0.238,0.276,0.28,0.004,234,24,691723,0.207,0.29,0.363,30.224,9.142,5.597,0.27,0.29,0.282,-0.008,340,-0.019,-0.034,0.008,3.109,-1.449,-0.041,-0.032,-0.014,-0.001,0.013,hitter,-0.018,-0.038,0.01,3.406,-2.111,0.198,-0.029,-0.019,-0.004,0.014
Cody Bellinger,15998,0.251,0.349,0.429,14.054,13.514,5.135,0.265,0.342,0.358,0.017,370,30,641355,0.274,0.333,0.468,14.505,8.299,5.358,0.283,0.342,0.319,-0.023,1781,-0.023,0.015,-0.039,-0.451,5.215,-0.223,-0.018,-0,0.04,0.04,hitter,-0.021,0.011,-0.037,-0.154,4.553,0.016,-0.016,-0.005,0.037,0.042
Cody Freeman,25629,0.235,0.278,0.235,27.778,5.556,0,0.333,0.237,0.164,-0.073,18,25,683227,0.228,0.258,0.342,15.702,4.132,3.306,0.247,0.261,0.269,0.008,121,0.007,0.019,-0.107,12.075,1.423,-3.306,0.086,-0.024,-0.105,-0.08,hitter,0.008,0.015,-0.105,12.372,0.761,-3.066,0.088,-0.029,-0.108,-0.079
Colby Thomas,31855,0.227,0.261,0.398,26.882,4.301,7.527,0.271,0.286,0.274,-0.013,93,25,687515,0.225,0.267,0.417,37.121,5.303,7.576,0.309,0.291,0.281,-0.01,132,0.002,-0.006,-0.019,-10.239,-1.002,-0.049,-0.038,-0.005,-0.007,-0.002,hitter,0.003,-0.011,-0.017,-9.943,-1.664,0.191,-0.035,-0.01,-0.01,-0
Cole Carrigg,33253,0.293,0.378,0.573,19.78,12.088,5.495,0.321,0.398,0.345,-0.054,91,24,694249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Young,31680,0.26,0.32,0.39,18.207,6.443,3.922,0.298,0.314,0.335,0.02,357,22,702284,0.211,0.302,0.305,18.288,10.895,3.891,0.247,0.274,0.297,0.023,257,0.049,0.018,0.085,-0.081,-4.452,0.031,0.05,0.041,0.038,-0.003,hitter,0.051,0.014,0.087,0.216,-5.114,0.27,0.053,0.036,0.035,-0.001
Collin Price,31415,0.167,0.231,0.25,46.154,7.692,0,0.333,0.219,0.302,0.083,13,26,805672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colson Montgomery,29712,0.221,0.308,0.484,31.624,8.547,8.262,0.263,0.34,0.328,-0.012,351,24,695657,0.239,0.311,0.529,29.225,8.803,8.803,0.263,0.355,0.341,-0.014,284,-0.018,-0.003,-0.045,2.399,-0.256,-0.541,-0.001,-0.015,-0.013,0.002,hitter,-0.017,-0.008,-0.044,2.695,-0.918,-0.301,0.002,-0.02,-0.016,0.004
Colt Emerson,33575,0.217,0.289,0.434,33.099,7.746,3.521,0.28,0.315,0.243,-0.071,142,20,806068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt Keith,27899,0.251,0.294,0.381,19.608,4.706,5.49,0.293,0.297,0.319,0.022,255,24,690993,0.258,0.323,0.399,20.958,8.683,5.339,0.307,0.315,0.329,0.013,1024,-0.007,-0.029,-0.018,-1.35,-3.977,0.151,-0.013,-0.018,-0.01,0.008,hitter,-0.005,-0.034,-0.016,-1.054,-4.639,0.39,-0.011,-0.023,-0.013,0.01
Colton Cowser,29591,0.224,0.317,0.365,30.18,11.712,6.757,0.294,0.306,0.32,0.015,222,26,681297,0.216,0.294,0.41,33.09,8.539,7.753,0.287,0.306,0.309,0.003,998,0.008,0.023,-0.045,-2.91,3.172,-0.996,0.007,-0,0.012,0.012,hitter,0.009,0.018,-0.043,-2.613,2.51,-0.757,0.009,-0.005,0.009,0.013
Connor Joe,16572,0.179,0.289,0.308,33.333,13.333,4.444,0.261,0.274,0.337,0.063,45,33,656582,0.224,0.313,0.356,22.783,10.236,3.726,0.28,0.297,0.288,-0.009,968,-0.045,-0.024,-0.049,10.55,3.097,0.718,-0.019,-0.023,0.049,0.072,hitter,-0.044,-0.029,-0.047,10.847,2.436,0.957,-0.017,-0.028,0.046,0.074
Connor Norby,29592,0.205,0.313,0.325,30.043,10.3,4.292,0.291,0.293,0.282,-0.011,233,26,681393,0.247,0.298,0.402,28.319,5.955,6.881,0.321,0.304,0.309,0.005,531,-0.042,0.015,-0.077,1.724,4.345,-2.589,-0.03,-0.011,-0.027,-0.016,hitter,-0.041,0.011,-0.075,2.02,3.683,-2.35,-0.028,-0.016,-0.03,-0.014
Connor Wong,19896,0.287,0.371,0.396,22.034,9.322,3.39,0.373,0.343,0.318,-0.025,118,30,657136,0.244,0.303,0.358,24.465,6.633,3.745,0.313,0.291,0.279,-0.012,1078,0.043,0.068,0.038,-2.431,2.689,-0.355,0.061,0.052,0.04,-0.013,hitter,0.045,0.063,0.04,-2.134,2.027,-0.115,0.063,0.048,0.037,-0.011
Cooper Ingle,33708,0.059,0.2,0.059,45,15,0,0.125,0.149,0.173,0.024,20,24,694876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Pratt,33530,0.2,0.317,0.22,18.333,13.333,3.333,0.25,0.26,0.343,0.083,60,21,806198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corbin Carroll,25878,0.266,0.355,0.506,22.314,11.295,7.713,0.317,0.369,0.353,-0.016,363,25,682998,0.252,0.337,0.498,21.669,10.344,7.381,0.286,0.355,0.352,-0.003,1971,0.014,0.018,0.008,0.645,0.951,0.332,0.031,0.014,0.001,-0.013,hitter,0.015,0.014,0.01,0.942,0.289,0.572,0.033,0.01,-0.002,-0.011
Corey Seager,13624,0.182,0.292,0.374,26.941,12.785,9.132,0.2,0.294,0.336,0.042,219,32,608369,0.281,0.368,0.513,18.601,11.422,10.528,0.301,0.372,0.398,0.026,1514,-0.099,-0.075,-0.139,8.34,1.363,-1.395,-0.101,-0.078,-0.062,0.016,hitter,-0.098,-0.08,-0.137,8.636,0.701,-1.156,-0.099,-0.083,-0.065,0.018
Curtis Mead,23986,0.227,0.323,0.464,19.173,10.902,7.519,0.232,0.343,0.357,0.014,266,25,678554,0.235,0.297,0.315,23.562,5.531,2.987,0.304,0.274,0.288,0.013,488,-0.008,0.026,0.149,-4.389,5.371,4.532,-0.072,0.069,0.069,0,hitter,-0.007,0.022,0.151,-4.092,4.709,4.771,-0.07,0.065,0.066,0.002
Dalton Rushing,31382,0.261,0.342,0.491,26.738,9.091,7.487,0.311,0.362,0.346,-0.015,187,25,687221,0.204,0.258,0.324,37.419,6.452,7.742,0.305,0.256,0.283,0.027,155,0.056,0.084,0.167,-10.681,2.639,-0.255,0.006,0.105,0.063,-0.042,hitter,0.058,0.08,0.169,-10.385,1.977,-0.016,0.009,0.101,0.061,-0.04
Dane Myers,22054,0.256,0.358,0.385,25.547,12.409,4.38,0.338,0.334,0.355,0.021,137,30,667472,0.24,0.298,0.344,24.866,6.848,5.44,0.307,0.284,0.31,0.026,511,0.016,0.06,0.04,0.681,5.561,-1.06,0.031,0.05,0.045,-0.005,hitter,0.018,0.056,0.042,0.978,4.899,-0.821,0.033,0.045,0.042,-0.003
Daniel Johnson,19643,0.143,0.294,0.143,17.647,11.765,0,0.182,0.23,0.341,0.111,17,30,669288,0.187,0.243,0.299,22.569,6.944,8.681,0.227,0.241,0.305,0.064,58,-0.044,0.051,-0.156,-4.922,4.82,-8.681,-0.045,-0.011,0.037,0.047,hitter,-0.042,0.047,-0.154,-4.626,4.158,-8.441,-0.043,-0.015,0.034,0.049
Daniel Schneemann,25180,0.212,0.283,0.338,29.508,9.016,4.918,0.285,0.278,0.294,0.016,244,29,682177,0.209,0.288,0.357,28.669,9.556,6.058,0.273,0.284,0.292,0.008,643,0.003,-0.005,-0.019,0.839,-0.54,-1.14,0.012,-0.006,0.002,0.008,hitter,0.004,-0.009,-0.017,1.136,-1.202,-0.901,0.014,-0.01,-0.001,0.009
Daniel Susac,31441,0.262,0.31,0.33,23.478,5.217,3.478,0.346,0.286,0.286,0,115,25,691740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Danny Jansen,16535,0.171,0.277,0.309,28.169,9.155,3.521,0.225,0.268,0.254,-0.014,142,31,643376,0.213,0.316,0.391,22.819,11.934,5.206,0.242,0.312,0.298,-0.014,962,-0.042,-0.04,-0.082,5.35,-2.779,-1.685,-0.017,-0.044,-0.044,-0,hitter,-0.041,-0.044,-0.08,5.646,-3.441,-1.446,-0.014,-0.048,-0.047,0.002
Dansby Swanson,18314,0.206,0.296,0.423,23.708,11.246,5.471,0.219,0.313,0.301,-0.012,329,32,621020,0.243,0.307,0.408,25.275,8.206,7.143,0.298,0.31,0.338,0.027,1876,-0.037,-0.011,0.015,-1.567,3.04,-1.672,-0.079,0.003,-0.037,-0.04,hitter,-0.036,-0.015,0.017,-1.27,2.378,-1.432,-0.077,-0.002,-0.039,-0.038
Darell Hernaiz,26224,0.237,0.318,0.288,17.164,9.701,0.746,0.287,0.28,0.263,-0.017,134,24,687231,0.22,0.283,0.287,14.46,8.489,2.014,0.246,0.256,0.295,0.039,332,0.018,0.035,0.001,2.704,1.212,-1.268,0.042,0.025,-0.031,-0.056,hitter,0.019,0.031,0.003,3,0.55,-1.029,0.044,0.02,-0.034,-0.054
