Name,Team,G,GS,IP,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,ERA,ER,HR,BB,IBB,SO,TBF,FIP,xFIP,BABIP,HR/FB,Barrels,HardHit%,xERA,vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),O-Swing% (sc),Zone% (sc),Age,CSW%,NameASCII,PlayerId,MLBAMID
"Clarke Schmidt","NYY",14,14,78.2,0.2315270935960591,0.77956989,0.331753554,0.08910891,3.3177967174270346,3.01701826940038,3.948695666541386,4.440844040005538,1.2772020101547241,3.3177967174270346,29,9,30,0,73,316,3.948695666541386,4.440844040005538,0.2315270935960591,0.08910891,14,0.35377358,3.01701826940038,94.177998046875,,92.17540322580645,,,92.622001953125,0.2630662,0.53181077,29,0.28443358,"Clarke Schmidt",19899,657376
"Eduard Bazardo","SEA",73,0,78.2,0.22797927461139897,0.85014409,0.376237623,0.104651162,2.516949478013569,3.3339184393780337,3.6436109602297306,3.8417836266057526,0.5081480145454407,2.516949478013569,22,9,27,2,82,313,3.6436109602297306,3.8417836266057526,0.22797927461139897,0.104651162,19,0.37128713,3.3339184393780337,94.82427519869943,,88.16666666666667,90.2576904296875,,95.53152453564257,0.22440945,0.58496732,29,0.30473856,"Eduard Bazardo",20997,660825
"Tyler Holton","DET",70,6,78.2,0.23148148148148148,0.78688525,0.469026548,0.208333333,3.661017600094967,3.7857884299524613,4.635136584912364,3.5674062764033554,-0.15930413454771042,3.661017600094967,32,15,17,1,64,312,4.635136584912364,3.5674062764033554,0.23148148148148148,0.208333333,19,0.37662338,3.7857884299524613,92.00615234375,,88.72828473772321,,,91.43675599833252,0.28014842,0.53454231,29,0.28189655,"Tyler Holton",26231,663947
"Tyler Phillips","MIA",54,1,77.2,0.2511013215859031,0.81453634,0.555555555,0.114285714,2.7811161757907974,3.6445599116980967,4.139428270575687,4.189922937352062,0.1482793390750885,2.7811161757907974,24,8,24,0,52,313,4.139428270575687,4.189922937352062,0.2511013215859031,0.114285714,12,0.43404255,3.6445599116980967,94.6343414614899,,,86.90789734689812,,95.45141809636897,0.34775087,0.48114901,27,0.28815081,"Tyler Phillips",20629,663969
"Ben Casparius","LAD",46,3,77.2,0.30434782608695654,0.67180617,0.334745762,0.074766355,4.635193626317996,3.7185313644497455,3.57290460513682,4.357876019354981,1.2659822180867195,4.635193626317996,40,8,21,0,71,333,3.57290460513682,4.357876019354981,0.30434782608695654,0.074766355,17,0.31932773,3.7185313644497455,96.14348856608073,,92.10109197443182,,,95.27333170572916,0.3019802,0.51980983,26,0.26524149,"Ben Casparius",30085,676508
"Tyler Rogers","- - -",81,0,77.1,0.2594142259414226,0.78947368,0.620833333,0.09090909,1.9784484059858918,2.6673093923944133,2.8765156115419654,3.081298338600654,1.3047574162483215,1.9784484059858918,17,4,7,0,48,299,2.8765156115419654,3.081298338600654,0.2594142259414226,0.09090909,5,0.32921811,2.6673093923944133,,,,,,83.4871050883059,0.29142857,0.64212679,34,0.2791411,"Tyler Rogers",15541,643511
"Jason Alexander","- - -",18,13,77.1,0.28634361233480177,0.72727273,0.44813278,0.185185185,4.771552096808737,4.851113890143888,5.1006537130981915,4.193940941829261,0.2435396770015359,4.771552096808737,41,15,26,0,65,336,5.1006537130981915,4.193940941829261,0.28634361233480177,0.185185185,20,0.45867769,4.851113890143888,91.94285680377294,,87.1846184363732,,,90.88302983875998,0.24333333,0.52076677,32,0.28115016,"Jason Alexander",19666,669920
"Carlos Vargas","SEA",70,0,77,0.29957805907172996,0.74226804,0.561475409,0.149253731,3.9740267615433256,3.6070661499137175,4.589682060993887,4.242883733714818,-0.5852479934692383,3.9740267615433256,34,10,23,4,54,331,4.589682060993887,4.242883733714818,0.29957805907172996,0.149253731,12,0.35222672,3.6070661499137175,97.59736713610198,,95.16449416893116,,,97.59048541066282,0.27032967,0.58447489,25,0.25613079,"Carlos Vargas",22915,672841
"Steven Matz","- - -",53,2,76.2,0.2838427947598253,0.73529412,0.463203463,0.1,3.052174545821842,3.3764229064921656,3.4612233423330525,3.7134731144152098,1.1079564690589905,3.052174545821842,26,8,11,0,59,309,3.4612233423330525,3.7134731144152098,0.2838427947598253,0.1,15,0.40506329,3.3764229064921656,94.19999694824219,,,,,94.49144427544248,0.28842105,0.59086994,34,0.275,"Steven Matz",13361,571927
"Griffin Canning","NYM",16,16,76.1,0.28837209302325584,0.74626866,0.509090909,0.114285714,3.7729260155907522,4.697292597250573,4.039066509442072,4.090443177087483,0.9464770555496216,3.7729260155907522,32,8,35,0,70,328,4.039066509442072,4.090443177087483,0.28837209302325584,0.114285714,21,0.4573991,4.697292597250573,94.06004488390928,,89.64902152267157,,,94.4625015258789,0.27803379,0.51381628,29,0.28071482,"Griffin Canning",19867,656288
"Jose A. Ferrer","WSN",72,0,76.1,0.3377777777777778,0.64948454,0.625570776,0.111111111,4.480350091317871,3.5606082313034864,3.030332807298767,3.0876900548326898,1.3798214197158813,4.480350091317871,38,5,16,1,71,324,3.030332807298767,3.0876900548326898,0.3377777777777778,0.111111111,11,0.42173913,3.5606082313034864,,,,,,97.73950395662368,0.28910891,0.58195364,25,0.28276999,"Jose A. Ferrer",24017,678606
"Ryan Bergert","- - -",19,15,76.1,0.25728155339805825,0.75757576,0.29245283,0.07920792,3.655022077603541,4.322141700437201,3.999765196779668,4.677263112589902,1.0026011541485786,3.655022077603541,31,8,35,1,73,323,3.999765196779668,4.677263112589902,0.25728155339805825,0.07920792,15,0.36448598,4.322141700437201,93.4247307452677,,,,,92.46395182055096,0.24222586,0.53429878,25,0.25304878,"Ryan Bergert",29863,686701
"Jack Dreyer","LAD",67,5,76.1,0.25365853658536586,0.72580645,0.374384236,0.04347826,2.9475988547660124,2.6971816204496655,2.820725773698413,3.997669467505927,1.6904541850090027,2.9475988547660124,25,4,24,5,74,307,2.820725773698413,3.997669467505927,0.25365853658536586,0.04347826,11,0.39712919,2.6971816204496655,92.66847497582205,,,,,,0.283859,0.52966841,26,0.27351916,"Jack Dreyer",30249,676263
"Edwin Uceta","TBR",70,0,76,0.29651162790697677,0.78431373,0.316666666,0.1375,3.789474064623588,3.871023809312255,3.6877679526310607,3.4290724685504466,0.8615763783454895,3.789474064623588,32,11,27,3,103,321,3.6877679526310607,3.4290724685504466,0.29651162790697677,0.1375,17,0.36612022,3.871023809312255,93.95212664807302,,89.38964337759067,,,94.04000244140624,0.33102253,0.5247117,27,0.29571664,"Edwin Uceta",20539,670955
"Pablo López","MIN",14,14,75.2,0.27751196172248804,0.75376884,0.384976525,0.071428571,2.735682911328653,3.9415547750801196,3.187999756106858,3.8686971680959914,1.8072704076766968,2.735682911328653,23,6,20,0,73,312,3.187999756106858,3.8686971680959914,0.27751196172248804,0.071428571,13,0.35348837,3.9415547750801196,94.47649476156069,,,,,93.67317311356707,0.29342327,0.52899126,29,0.27640985,"Pablo Lopez",17085,641154
"Abner Uribe","MIL",75,0,75.1,0.27485380116959063,0.84183673,0.532163742,0.09090909,1.6725664846076955,2.753989376976583,2.750180540003429,2.9603999769971163,1.6883260011672974,1.6725664846076955,14,4,27,2,90,298,2.750180540003429,2.9603999769971163,0.27485380116959063,0.09090909,5,0.34857143,2.753989376976583,99.58333333333333,,,,,98.7195945945946,0.27356747,0.53522337,25,0.31818182,"Abner Uribe",25327,682842
"Tanner Gordon","COL",15,15,75.1,0.33472803347280333,0.5982906,0.345238095,0.16,6.331858834586276,5.88772706191568,5.046640872044153,4.332135489459531,0.56278395652771,6.331858834586276,53,16,17,0,62,337,5.046640872044153,4.332135489459531,0.33472803347280333,0.16,29,0.41176471,5.88772706191568,92.26499476788432,,,,,,0.26589595,0.58279743,27,0.2313253,"Tanner Gordon",27669,685299
"Shawn Armstrong","TEX",71,2,74,0.19553072625698323,0.76271186,0.358695652,0.058139534,2.3108112872997566,3.0239405102126415,3.0675687367067943,3.9809416422378074,1.3512794971466064,2.3108112872997566,19,5,20,0,74,284,3.0675687367067943,3.9809416422378074,0.19553072625698323,0.058139534,13,0.3423913,3.0239405102126415,93.52369365985577,,90.8353189801638,,,94.11149556244014,0.23311547,0.58907789,34,0.28980322,"Shawn Armstrong",12857,542888
"Tony Santillan","CIN",80,0,73.2,0.24864864864864866,0.82901554,0.361702127,0.093333333,2.4434392514382273,4.337801805621876,3.718846806050364,4.05319683334595,1.0528761148452759,2.4434392514382273,20,7,29,0,75,301,3.718846806050364,4.05319683334595,0.24864864864864866,0.093333333,16,0.453125,4.337801805621876,96.25607204317897,,,,,,0.26056338,0.53821138,28,0.26910569,"Tony Santillan",19926,663574
"Adrian Morejon","SDP",75,0,73.2,0.23857868020304568,0.68037975,0.53125,0.036363636,2.0769235788221074,2.6323855320956833,2.2799324916329784,3.0780638471348434,2.243201494216919,2.0769235788221074,17,2,17,3,70,286,2.2799324916329784,3.0780638471348434,0.23857868020304568,0.036363636,8,0.30653266,2.6323855320956833,96.79354366179436,,93.99142717633929,,,97.70194551542208,0.30434783,0.58558559,26,0.31,"Adrian Morejon",20039,670970
"Cade Smith","CLE",76,0,73.2,0.30177514792899407,0.64917127,0.366279069,0.059701492,2.932127101725873,2.507430867821359,1.954140680011644,2.65047381812976,2.7134203910827637,2.932127101725873,24,4,19,3,104,300,1.954140680011644,2.65047381812976,0.30177514792899407,0.059701492,7,0.3699422,2.507430867821359,96.38500415659009,,,87.64661665836654,,,0.3375,0.52662722,26,0.30879865,"Cade Smith",27867,671922
"Michael King","SDP",15,15,73.1,0.2631578947368421,0.81117021,0.383084577,0.131868131,3.436363874703416,4.260714517140755,4.4169545889294906,4.202840178346685,0.8377293944358826,3.436363874703416,28,12,26,0,76,308,4.4169545889294906,4.202840178346685,0.2631578947368421,0.131868131,23,0.38118812,4.260714517140755,93.70134943181819,,,,,92.66360677083334,0.26557377,0.49958983,30,0.28137818,"Michael King",19853,650633
"Jackson Rutledge","WSN",63,0,73.1,0.3256880733944954,0.72175732,0.405172413,0.163265306,5.768182818357783,4.72665309155768,5.466954904351423,4.69091549046979,-0.49069443345069885,5.768182818357783,47,16,24,0,65,330,5.466954904351423,4.69091549046979,0.3256880733944954,0.163265306,23,0.49145299,4.72665309155768,95.58797139332707,,88.91777886284723,85.23809523809524,,95.239010786052,0.2609375,0.52274422,26,0.25895522,"Jackson Rutledge",26215,671131
"Emmet Sheehan","LAD",15,12,73.1,0.24561403508771928,0.69620253,0.331460674,0.0875,2.822727431797793,2.998216316758176,2.9305908521344834,3.3715792203979396,2.0811538696289062,2.822727431797793,23,7,22,0,89,291,2.9305908521344834,3.3715792203979396,0.24561403508771928,0.0875,18,0.41573034,2.998216316758176,95.57877422311452,,,,,,0.34760274,0.4904014,25,0.29668412,"Emmet Sheehan",29839,686218
"Jeremiah Estrada","SDP",77,0,73,0.2987012987012987,0.8005618,0.359756097,0.142857142,3.452055516084753,2.7525750192203016,3.546095308216877,3.1831651288314844,1.0448246002197266,3.452055516084753,28,12,27,2,108,304,3.546095308216877,3.1831651288314844,0.2987012987012987,0.142857142,15,0.39156627,2.7525750192203016,97.87449919871794,,,83.67665233013938,,,0.34094617,0.50404531,26,0.3131068,"Jeremiah Estrada",22210,669093
"Ronny Henriquez","MIA",69,0,73,0.2710843373493976,0.83791209,0.397660818,0.101265822,2.2191785460544837,2.9631386004389793,3.1488349512071236,3.3926350825614175,1.3445810079574585,2.2191785460544837,18,8,27,2,98,303,3.1488349512071236,3.3926350825614175,0.2710843373493976,0.101265822,19,0.42528736,2.9631386004389793,96.65930459665698,,,,,95.00417073567708,0.34789644,0.46632124,25,0.32299742,"Ronny Henriquez",24094,678692
"Cam Schlittler","NYY",14,14,73,0.2840909090909091,0.84541063,0.364130434,0.115942028,2.958904109589041,4.107644671632191,3.7378760442341843,3.770478958218065,1.3074924945831299,2.958904109589041,24,8,31,0,84,304,3.7378760442341843,3.770478958218065,0.2840909090909091,0.115942028,15,0.40217391,4.107644671632191,98.00379236516035,,91.93653846153846,,,97.54889322916667,0.3030303,0.55227454,24,0.26735834,"Cam Schlittler",32095,693645
"Yariel Rodríguez","TOR",66,1,73,0.22826086956521738,0.81218274,0.396825396,0.103896103,3.082192425075672,4.173289381079028,4.395410554237729,4.596971243480902,0.0979667603969574,3.082192425075672,25,8,34,3,66,298,4.395410554237729,4.596971243480902,0.22826086956521738,0.103896103,18,0.359375,4.173289381079028,95.71052965666118,,,89.34316840960825,,95.57059108509736,0.23762376,0.47938144,28,0.25086207,"Yariel Rodriguez",33838,684320
"Tyler Kinley","- - -",73,0,72.2,0.24352331606217617,0.66997519,0.329949238,0.064516129,3.9633032030835427,3.5122081038417634,3.685595096412835,4.585344138327666,0.9252489507198334,3.9633032030835427,32,6,33,4,73,308,3.685595096412835,4.585344138327666,0.24352331606217617,0.064516129,14,0.29648241,3.5122081038417634,95.10678536551339,,89.19999694824219,85.64999389648438,,,0.31433225,0.5,34,0.2955102,"Tyler Kinley",18297,641755
"Louis Varland","- - -",74,1,72.2,0.3089005235602094,0.76923077,0.525773195,0.122448979,2.972477480334008,3.999283275710889,3.1351363182067873,3.1013550257474947,1.2416552603244781,2.972477480334008,24,6,22,1,75,296,3.1351363182067873,3.1013550257474947,0.3089005235602094,0.122448979,18,0.43654822,3.999283275710889,98.13509518903608,,,,,97.02499838436351,0.33333333,0.5412758,27,0.27861163,"Louis Varland",27691,686973
"Yu Darvish","SDP",15,15,72,0.2751322751322751,0.65826331,0.39800995,0.16091954,5.375,3.6248638108638183,4.815691873762343,4.150849101361302,0.3708169758319855,5.375,43,14,19,0,68,296,4.815691873762343,4.150849101361302,0.2751322751322751,0.16091954,18,0.33004926,3.6248638108638183,93.92848950763081,,90.7872340425532,86.36666349085365,,93.4040666285569,0.24901186,0.56303972,38,0.27758621,"Yu Darvish",13074,506433
"Garrett Whitlock","BOS",62,0,72,0.30409356725146197,0.77306733,0.450867052,0.033333333,2.2500002384186044,2.7892535095283804,2.176802883324789,3.100474632418242,2.2452890872955322,2.2500002384186044,18,2,24,2,91,293,2.176802883324789,3.100474632418242,0.30409356725146197,0.033333333,15,0.36416185,2.7892535095283804,,,,,,95.84172661870504,0.37142857,0.52542373,29,0.31694915,"Garrett Whitlock",20191,676477
"Cole Sands","MIN",69,3,72,0.28292682926829266,0.60102302,0.439613526,0.086419753,4.500000476837209,3.8704163040120867,3.5795808097462647,4.050148699864401,0.7966116294264793,4.500000476837209,36,7,19,2,64,299,3.5795808097462647,4.050148699864401,0.28292682926829266,0.086419753,21,0.41509434,3.8704163040120867,95.01348435251336,,89.42898249971694,88.208100230105,,94.0165049728838,0.27701375,0.55468066,27,0.26048951,"Cole Sands",21461,663485
"Steven Okert","HOU",68,1,71.2,0.23636363636363636,0.71180556,0.245508982,0.063829787,3.013954156821086,2.632446781495859,2.7583920486041515,3.692208473254837,1.5918453335762024,3.013954156821086,24,6,19,1,84,276,2.7583920486041515,3.692208473254837,0.23636363636363636,0.063829787,12,0.32748538,2.632446781495859,91.98156499203449,,91.42222086588542,,,,0.26048565,0.56939163,33,0.30579297,"Steven Okert",13580,595345
"Wandy Peralta","SDP",71,1,71.2,0.2863849765258216,0.75824176,0.597222222,0.094339622,3.1395357889123354,4.007563608049223,3.623508552037595,3.856701879980449,0.48722559958696365,3.1395357889123354,25,5,30,3,63,313,3.623508552037595,3.856701879980449,0.2863849765258216,0.094339622,15,0.36238532,4.007563608049223,95.41802953501217,,,,,95.35201460315335,0.30834753,0.48463565,33,0.27432077,"Wandy Peralta",14295,593974
"Zach Eflin","BAL",14,14,71.1,0.30973451327433627,0.70694087,0.40167364,0.193548387,5.929906964874764,4.4873069813948225,5.644482291522586,4.374132989857562,-0.2552151381969452,5.929906964874764,47,18,13,0,50,309,5.644482291522586,4.374132989857562,0.30973451327433627,0.193548387,23,0.4057377,4.4873069813948225,91.96875,,88.46571269132653,,,91.69953198702831,0.31141199,0.54125998,31,0.24667258,"Zach Eflin",13774,621107
"Bryan Abreu","HOU",70,0,71,0.3092105263157895,0.84577114,0.348387096,0.06557377,2.281690386026988,3.412074852127331,2.3886573647535134,2.9808559946208932,2.233285427093506,2.281690386026988,18,4,31,0,105,296,2.3886573647535134,2.9808559946208932,0.3092105263157895,0.06557377,13,0.45512821,3.412074852127331,97.29629629629629,,,,,95.95000348772321,0.30979133,0.47603028,28,0.33753149,"Bryan Abreu",16609,650556
"Lake Bachar","MIA",53,1,71,0.25280898876404495,0.72972973,0.34054054,0.120481927,3.9295778870464795,4.467878981921701,4.247812494108837,4.219141549168061,0.1354840025305748,3.9295778870464795,31,10,30,3,75,296,4.247812494108837,4.219141549168061,0.25280898876404495,0.120481927,20,0.41489362,4.467878981921701,94.76588062959559,,,83.96834811203772,,,0.30434783,0.49693788,30,0.30708661,"Lake Bachar",19222,669199
"Hoby Milner","TEX",73,0,70.1,0.30434782608695654,0.66666667,0.526570048,0.073529411,3.838863669694995,3.7926009016758657,3.39106056285312,3.957481675600454,0.9622408747673035,3.838863669694995,30,5,21,3,58,293,3.39106056285312,3.957481675600454,0.30434782608695654,0.073529411,19,0.36792453,3.7926009016758657,87.9005859375,,,,,87.52710731907895,0.22912621,0.55488332,34,0.27720207,"Hoby Milner",13346,571948
"Dennis Santana","PIT",70,0,70.1,0.21081081081081082,0.80701754,0.384210526,0.058139534,2.1753556075511487,3.5048166614281033,3.2062263707411387,4.167215744582492,1.169145107269287,2.1753556075511487,17,5,17,0,60,270,3.2062263707411387,4.167215744582492,0.21081081081081082,0.058139534,20,0.37368421,3.5048166614281033,94.68516971982758,,90.63301160497574,,,94.65189873417721,0.33653846,0.58316633,29,0.31337325,"Dennis Santana",17878,642701
"Jhoan Duran","- - -",72,0,70,0.3021978021978022,0.80474934,0.650273224,0.083333333,2.057142913195553,2.5076996004363172,2.349422011083486,2.5851736651158292,2.1193090081214905,2.057142913195553,16,3,19,4,80,287,2.349422011083486,2.5851736651158292,0.3021978021978022,0.083333333,8,0.41621622,2.5076996004363172,100.54814866484789,,87.56667073567708,97.7483640296437,,,0.31836735,0.54545455,27,0.28145387,"Jhoan Duran",21029,661395
"Brad Keller","CHC",68,1,69.2,0.24260355029585798,0.81602374,0.561403508,0.078431372,2.06698594774835,2.7907016772882582,2.9341793510645866,3.3164096229703612,1.2831206172704697,2.06698594774835,16,4,22,0,75,276,2.9341793510645866,3.3164096229703612,0.24260355029585798,0.078431372,10,0.30635838,2.7907016772882582,97.1700439453125,,,,,96.6871769733918,0.29649123,0.48787062,29,0.28815081,"Brad Keller",15734,641745
"Grant Anderson","MIL",66,0,69.2,0.27419354838709675,0.69796954,0.417989417,0.115942028,3.2296655433567967,3.7169359405353455,3.8384857032044897,3.87264857021424,0.40108245611190796,3.2296655433567967,25,8,29,3,74,299,3.8384857032044897,3.87264857021424,0.27419354838709675,0.115942028,10,0.3814433,3.7169359405353455,93.45129331282384,,,,,93.14687771267361,0.27655678,0.52849741,28,0.291019,"Grant Anderson",20546,681982
"Braxton Ashcraft","PIT",26,8,69.2,0.3125,0.79009434,0.502590673,0.05,2.7129187593202273,3.4456011727917746,2.7762846304660167,3.544289809999183,1.5805526077747345,2.7129187593202273,21,3,24,1,71,292,2.7762846304660167,3.544289809999183,0.3125,0.05,9,0.38461538,3.4456011727917746,96.95932781441131,,,,,96.55060856516768,0.28778468,0.56170599,25,0.27833182,"Braxton Ashcraft",23793,677952
"Brandon Eisert","CHW",72,3,69.2,0.33157894736842103,0.78231293,0.395,0.151898734,4.3923456199835575,4.093203990229715,4.541835242253809,4.0508887895597265,0.07887999853119254,4.3923456199835575,34,12,25,6,74,306,4.541835242253809,4.0508887895597265,0.33157894736842103,0.151898734,19,0.37128713,4.093203990229715,89.70156453981723,,,,,87.98250122070313,0.32533733,0.45057661,27,0.28266228,"Brandon Eisert",27668,685126
"Robert Suarez","SDP",70,0,69.2,0.2411764705882353,0.72438163,0.362068965,0.084507042,2.9712919744935826,3.6462500649818272,2.8767631030334324,3.3283921819659374,1.912063479423523,2.9712919744935826,23,6,16,2,75,269,2.8767631030334324,3.3283921819659374,0.2411764705882353,0.084507042,16,0.42613636,3.6462500649818272,98.59046274038461,,91.5,,,98.54970527694611,0.31827957,0.56784387,34,0.2541744,"Robert Suarez",30115,663158
"Emilio Pagán","CIN",70,0,68.2,0.2,0.76470588,0.286585365,0.107526881,2.8834952524238977,2.884330498141222,3.7176606116257567,3.9125405646087312,1.0349700450897217,2.8834952524238977,22,10,22,0,81,270,3.7176606116257567,3.9125405646087312,0.2,0.107526881,15,0.36969697,2.884330498141222,95.76330155772172,,86.91557396356784,83.93348473837209,,,0.33589251,0.51217228,34,0.26847521,"Emilio Pagan",14771,641941
"Will Vest","DET",64,0,68.2,0.3131868131868132,0.73979592,0.581521739,0.083333333,3.0145635533843627,2.875878297391482,2.7128061585539056,3.0332453386968257,1.7659273147583008,3.0145635533843627,23,4,22,1,75,284,2.7128061585539056,3.0332453386968257,0.3131868131868132,0.083333333,8,0.41397849,2.875878297391482,96.68638392857143,,,,,96.07894736842105,0.283054,0.52728873,30,0.28847845,"Will Vest",19769,676684
"Bryan Baker","- - -",73,0,68.2,0.2857142857142857,0.74394464,0.38150289,0.180555555,4.0631071723185395,4.005118782764332,3.9215441580103763,3.07696006037182,0.48304085433483124,4.0631071723185395,31,13,17,0,83,274,3.9215441580103763,3.07696006037182,0.2857142857142857,0.180555555,22,0.48275862,4.005118782764332,96.74324324324324,,,,,,0.2950495,0.54049136,30,0.29038113,"Bryan Baker",19804,641329
"Reese Olson","DET",13,13,68.2,0.2864864864864865,0.79012346,0.428571428,0.075757575,3.1456311844624336,4.072028287859079,3.499214001593643,4.034478023016262,1.3794413805007935,3.1456311844624336,24,5,25,2,65,285,3.499214001593643,4.034478023016262,0.2864864864864865,0.075757575,14,0.44736842,4.072028287859079,94.26197549882629,,,,,94.40917670107034,0.31692308,0.4391717,25,0.29421915,"Reese Olson",24968,681857
"Scott Barlow","CIN",75,1,68.1,0.2485207100591716,0.73496659,0.428571428,0.117647058,4.214634930612505,4.35943243907117,4.70099026812185,4.713257686102587,0.113385871052742,4.214634930612505,32,8,45,3,75,303,4.70099026812185,4.713257686102587,0.2485207100591716,0.117647058,13,0.30508475,4.35943243907117,92.23546879606427,,,,,92.5189703525641,0.26397516,0.49450549,32,0.30745098,"Scott Barlow",14993,605130
"Dylan Lee","ATL",74,0,68.1,0.24539877300613497,0.81967213,0.370588235,0.173333333,3.292683539541019,2.9348936529893326,3.9985511130197655,3.2175331424602556,0.31619635224342346,3.292683539541019,25,13,14,1,76,266,3.9985511130197655,3.2175331424602556,0.24539877300613497,0.173333333,18,0.33522727,2.9348936529893326,94.05465343386628,,,,,,0.33646617,0.51724138,30,0.32275612,"Dylan Lee",19996,669276
"Tylor Megill","NYM",14,14,68.1,0.3176470588235294,0.68777293,0.40229885,0.09375,3.9512198062967294,3.8753250329071207,3.42781926682136,3.730326354901573,1.4964619874954224,3.9512198062967294,30,6,33,0,89,305,3.42781926682136,3.730326354901573,0.3176470588235294,0.09375,11,0.4375,3.8753250329071207,95.43397612763916,,,,,94.17479661673553,0.30483871,0.49756888,29,0.29983793,"Tylor Megill",21318,656731
"Brendon Little","TOR",79,0,68.1,0.2967741935483871,0.72668113,0.589743589,0.054054054,3.029269194594725,3.3596687892864505,2.9156240577289085,3.3699318219773935,1.2618151903152466,3.029269194594725,23,2,45,4,91,295,2.9156240577289085,3.3699318219773935,0.2967741935483871,0.054054054,10,0.47133758,3.3596687892864505,94.42500305175781,,93.25464118878865,,,93.40514184397163,0.30980392,0.38156831,28,0.32903226,"Brendon Little",21574,663893
"Jeff Hoffman","TOR",71,0,68,0.2484076433121019,0.796875,0.394117647,0.2,4.367647548860387,3.7462716722675578,4.899842398554418,3.7326429824450904,-0.37737658619880676,4.367647548860387,33,15,27,1,84,287,4.899842398554418,3.7326429824450904,0.2484076433121019,0.2,22,0.39534884,3.7462716722675578,96.37143034297053,,,89.94365817397389,,96.29024152057927,0.35626102,0.49734043,32,0.30230496,"Jeff Hoffman",17432,656546
"Bryan King","HOU",68,0,68,0.27624309392265195,0.8852459,0.409574468,0.144927536,2.779412388389226,3.059176938237541,3.67925408736235,3.3319012553129337,0.7030428051948547,2.779412388389226,21,10,11,0,69,275,3.67925408736235,3.3319012553129337,0.27624309392265195,0.144927536,11,0.36125654,3.059176938237541,92.00687022900763,,,,,90.9631561814693,0.30548926,0.59942639,28,0.30210325,"Bryan King",25890,687911
"Brent Suter","CIN",48,3,67.2,0.28019323671497587,0.69293478,0.436619718,0.135802469,4.5221679125788565,4.084990637547718,4.568633989841262,4.300863784854867,0.07748890109360218,4.5221679125788565,34,11,18,1,53,291,4.568633989841262,4.300863784854867,0.28019323671497587,0.135802469,17,0.32110092,4.084990637547718,87.2670877703689,,,,,89.10077897892442,0.26719057,0.54390681,35,0.25417766,"Brent Suter",13942,608718
"Daniel Lynch IV","KCR",57,2,67.2,0.28431372549019607,0.85253456,0.478468899,0.114285714,3.059113932835119,4.527034076094528,4.7607524177810046,4.818709356395898,-0.16790664941072464,3.059113932835119,23,8,26,1,45,289,4.7607524177810046,4.818709356395898,0.28431372549019607,0.114285714,17,0.4245283,4.527034076094528,94.07072833301575,,,,,93.773561330942,0.243083,0.53492647,28,0.27757353,"Daniel Lynch IV",21537,663738
"Tanner Banks","PHI",69,1,67.1,0.2554347826086957,0.79787234,0.367021276,0.116883116,3.07425765796757,3.7947726191577686,3.6400868513995284,3.6655412182606257,0.7766744792461395,3.07425765796757,23,9,12,1,61,267,3.6400868513995284,3.6655412182606257,0.2554347826086957,0.116883116,15,0.36787565,3.7947726191577686,92.66086797299593,,,,,92.2082059490147,0.2651357,0.55811808,33,0.25645756,"Tanner Banks",16990,621383
"Raisel Iglesias","ATL",70,0,67.1,0.25748502994011974,0.76124567,0.304597701,0.09090909,3.2079210344009423,3.124050026451968,3.313354153451284,3.783746164755102,0.9988003373146057,3.2079210344009423,24,8,16,2,73,266,3.313354153451284,3.783746164755102,0.25748502994011974,0.09090909,15,0.34857143,3.124050026451968,94.79133858267717,,,,,94.81566820276498,0.33949192,0.55175983,35,0.32298137,"Raisel Iglesias",17130,628452
"Jordan Hicks","- - -",34,9,67.1,0.3523809523809524,0.5734767,0.547169811,0.115384615,6.950495672978589,4.592457462677442,4.352958209626113,4.385192534834173,0.2584153190255165,6.950495672978589,52,6,32,1,58,314,4.352958209626113,4.385192534834173,0.3523809523809524,0.115384615,10,0.4537037,4.592457462677442,97.34684794657939,,,89.18472088707819,,97.4964773461428,0.25,0.52627189,28,0.27583333,"Jordan Hicks",19618,663855
"Tim Hill","NYY",70,0,67,0.2403846153846154,0.74840764,0.647887323,0.156862745,3.0895529424303976,3.3920004224816243,4.2993156878182415,3.9206395576149933,-0.02042071707546711,3.0895529424303976,23,8,16,3,37,269,4.2993156878182415,3.9206395576149933,0.2403846153846154,0.156862745,17,0.44907407,3.3920004224816243,89.91463414634147,,,,,88.3607848541384,0.3125,0.57285873,35,0.22888889,"Tim Hill",16814,657612
"Greg Weissert","BOS",72,0,67,0.2670157068062827,0.74380165,0.413265306,0.075949367,2.8208958436078704,3.4215405640240535,3.672449812227334,4.326142511571337,0.680756688117981,2.8208958436078704,21,6,21,1,57,278,3.672449812227334,4.326142511571337,0.2670157068062827,0.075949367,15,0.3857868,3.4215405640240535,94.13760010445682,,,,,93.85288003177966,0.24497992,0.53414406,30,0.27315248,"Greg Weissert",20375,669711
