PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
30074,681217,Chase Silseth,2026,26,6,0,4.1,16,2,0,0,5,1,0,0,0.2,100,1.573,2.863,0.3,0,95.952,NA,87.609,0.405,35,3.257,RP,99.6,1,10,3.257,31.25,6.25,25,0,-3.257,-1.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21623,664991,Grant Wolfram,2026,29,3,0,3.1,15,5,2,0,6,0,0,0,0.556,60,-0.412,0.427,0.5,0,95.412,NA,NA,0.316,31.746,5.993,RP,107.5,1,11.111,5.993,40,0,40,5.806,-0.187,6.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27474,676974,Max Meyer,2026,27,2,2,9.2,44,8,5,1,11,5,0,0,0.259,68.966,3.809,4.199,0.222,0.083,94.529,NA,NA,0.347,31.765,5.428,SP,107.4,2,7.143,5.428,25,11.364,13.636,4.891,-0.536,1.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
10061,548384,Brooks Raley,2026,38,4,0,3.2,12,1,0,0,5,0,0,0,0.143,100,0.461,1.604,0.167,0,89.733,86.286,NA,0.259,32.143,0.945,RP,110,0,0,0.945,41.667,0,41.667,0,-0.945,-0.461,2.5,26.82,10.728,16.092,3.339,-0.839,3.504,-1.004,5.869,0.302,0.273,82.541,29.569,0.066,-2.5,14.847,-10.728,25.575,-2.395,-0.043,2.574,-5.869,17.459,-0.13,pitcher
35333,695505,Chase Burns,2026,23,1,1,5,19,1,0,0,7,3,0,0,0.111,100,2.188,3.027,0,0,98.408,NA,NA,0.346,33.333,1.935,SP,101.8,0,0,1.935,36.842,15.789,21.053,0,-1.935,-2.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24609,680755,Braydon Fisher,2026,25,5,0,6.1,21,5,0,0,6,1,0,0,0.357,66.667,1.767,2.208,0.5,0,94.3,NA,NA,0.31,35.789,3.819,RP,101.9,1,7.143,3.819,28.571,4.762,23.81,0,-3.819,-1.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16256,607536,Kyle Freeland,2026,33,2,2,9.1,43,10,3,0,8,3,0,3,0.345,81.25,3.402,4.6,0.31,0,92.547,88.522,NA,0.354,28.994,5.161,SP,104.1,1,3.448,5.161,18.605,6.977,11.628,2.967,-2.194,-0.435,5.132,15.338,5.827,9.512,5.452,-0.32,5.133,-0,9.492,0.33,0.311,69.422,23.323,0.141,-2.165,3.266,1.15,2.116,-0.291,0.023,5.671,-6.044,11.828,0.033,pitcher
33666,813349,Connelly Early,2026,24,2,2,9.1,40,8,3,0,10,6,0,0,0.333,78.571,2.974,4.022,0.25,0,93.671,NA,NA,0.337,24.457,4.749,SP,106.6,2,8.333,4.749,25,15,10,2.967,-1.782,-0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33703,690997,Nolan McLean,2026,24,2,2,10.1,41,5,3,1,12,4,0,1,0.174,69.767,3.575,3.805,0.167,0.091,95.812,90.917,NA,0.198,31.073,2.35,SP,105.1,2,8.333,2.35,29.268,9.756,19.512,2.673,0.324,-0.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
12768,543243,Sonny Gray,2026,36,2,2,10,42,10,5,1,8,1,0,0,0.281,52.083,3.188,3.425,0.091,0.091,92.627,89.111,NA,0.33,23.952,4.236,SP,107,3,9.091,4.236,19.048,2.381,16.667,4.5,0.264,1.312,3.29,27.088,6.596,20.491,3.651,-0.36,2.966,0.324,7.832,0.328,0.297,72.603,29.466,0.095,1.21,-8.04,-4.216,-3.825,0.585,0.002,-5.514,1.259,-20.52,-0.015,pitcher
13619,596001,Jakob Junis,2026,33,4,0,5,16,1,0,0,4,0,0,0,0.083,100,1.588,2.427,0.25,0,91.789,NA,NA,0.4,41.379,2.465,RP,101.7,0,0,2.465,25,0,25,0,-2.465,-1.588,3.353,23.71,4.677,19.032,3.739,-0.386,3.721,-0.368,8.25,0.329,0.29,75.932,32.036,0.121,-3.353,1.29,-4.677,5.968,-1.273,0.071,9.343,-8.25,24.068,-0.206,pitcher
19330,670036,Matt Festa,2026,33,3,0,3.2,15,4,2,0,3,0,0,0,0.333,50,1.552,3.838,0.25,0,90.963,90,NA,0.4,31.915,2.038,RP,99.1,0,0,2.038,20,0,20,5.625,3.587,4.073,5.819,24,8,16,3.94,1.879,3.378,2.441,5.97,0.359,0.292,44.118,26.357,0.057,-0.194,-4,-8,4,-1.902,0.041,5.558,-5.97,5.882,0.041,pitcher
31843,677958,Kumar Rocker,2026,26,1,1,5,23,6,2,0,3,1,0,0,0.316,71.429,2.588,4.265,0.158,0,95.323,89.727,NA,0.37,25,NA,SP,107,0,0,NA,13.043,4.348,8.696,3.6,NA,1.012,4.018,25.455,10.909,14.545,3.17,0.848,3.681,0.337,2.941,0.31,0.333,73.864,27.982,0.1,-0.418,-12.411,-6.561,-5.85,NA,0.06,-2.982,-2.941,-2.435,-0.018,pitcher
30184,702070,Noah Cameron,2026,26,1,1,5,20,4,1,0,5,1,0,0,0.286,80,1.788,4.303,0.214,0,91.286,87.9,NA,0.296,24.419,2.879,SP,105.5,2,14.286,2.879,25,5,20,1.8,-1.079,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33876,695076,Rhett Lowder,2026,24,2,2,11,43,6,2,1,9,4,0,0,0.172,93.023,3.825,4.675,0.133,0.062,92.891,NA,NA,0.375,30.357,2.45,SP,107.1,1,3.333,2.45,20.93,9.302,11.628,1.636,-0.814,-2.188,1.192,17.188,10.938,6.25,4.34,-3.148,3.101,-1.909,3.261,0.296,0.272,89.744,23.896,0,0.444,3.743,-1.635,5.378,-1.89,0.079,6.462,0.072,3.28,-0.099,pitcher
20348,676617,Riley O'Brien,2026,31,4,0,4.1,16,4,0,0,4,0,0,0,0.333,100,1.342,1.987,0.167,0,98.2,NA,NA,0.433,22.642,1.801,RP,103.5,0,0,1.801,25,0,25,0,-1.801,-1.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21306,656641,Jacob Latz,2026,30,3,1,6,20,0,0,0,5,1,0,0,0,100,2.021,4.117,0,0,92.808,NA,NA,0.204,29.897,1.732,RP,101,2,14.286,1.732,25,5,20,0,-1.732,-2.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19316,641778,Eric Lauer,2026,31,1,1,5.1,20,3,2,1,9,1,0,0,0.222,76.923,2.813,2.21,0.1,0.143,91.189,87.6,NA,0.354,27.586,1.574,SP,106.3,1,10,1.574,45,5,40,3.529,1.955,0.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16122,605447,Jordan Romano,2026,33,5,0,4.2,16,0,0,0,7,2,0,0,0,100,1.474,2.672,0.286,0,94.469,NA,NA,0.34,36.765,2.747,RP,101.9,0,0,2.747,43.75,12.5,31.25,0,-2.747,-1.474,2.898,29.032,9.677,19.355,3.25,-0.352,3.458,-0.56,7.333,0.353,0.292,82.317,32.279,0.09,-2.898,14.718,2.823,11.895,-0.503,-0.013,4.486,-7.333,17.683,-0.292,pitcher
21267,656234,Jake Bird,2026,30,4,0,4.1,14,1,0,0,5,0,0,0,0.111,100,0.88,1.848,0,0,95.059,94.5,NA,0.2,38,1.169,RP,103.2,1,11.111,1.169,35.714,0,35.714,0,-1.169,-0.88,4.343,20.21,7.087,13.123,4.48,-0.137,3.546,0.797,8.148,0.268,0.333,67.726,27.514,0.083,-4.343,15.504,-7.087,22.591,-3.311,-0.068,10.486,2.963,32.274,-0.222,pitcher
27688,686799,Jack Kochanowicz,2026,25,2,2,9.2,45,8,5,0,10,7,0,0,0.286,60,3.292,4.448,0.179,0,96.105,NA,NA,0.327,30.939,5.367,SP,105.2,1,3.571,5.367,22.222,15.556,6.667,4.891,-0.476,1.6,4.009,9.398,3.759,5.639,4.97,-0.961,4.621,-0.611,6.278,0.323,0.282,73.491,21.769,0.13,0.882,12.824,11.796,1.028,0.397,0.004,9.17,-2.707,-13.491,0.003,pitcher
23301,676083,Janson Junk,2026,30,1,1,4.1,19,5,2,0,5,1,0,0,0.385,66.667,1.573,3.185,0.083,0,95.476,NA,NA,0.302,26.582,2.598,SP,104.9,0,0,2.598,26.316,5.263,21.053,4.39,1.793,2.817,5.07,15.152,6.061,9.091,3.85,1.22,4.482,0.588,7.692,0.359,0.28,58.14,20.909,0.167,-0.68,11.164,-0.797,11.962,-1.252,-0.057,5.673,-7.692,8.527,0.105,pitcher
31553,689254,Mason Fluharty,2026,24,5,1,2.2,14,5,3,0,4,1,1,0,0.556,50,1.313,3.933,0.111,0,NA,91.625,NA,0.424,34.483,1.15,RP,109.1,0,0,1.15,28.571,7.143,21.429,12.273,11.122,10.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17170,642100,Gabe Speier,2026,31,4,0,3.1,14,4,2,0,4,0,0,0,0.4,25,0.788,2.465,0.1,0,94.444,NA,NA,0.385,35.294,2.858,RP,99.5,1,10,2.858,28.571,0,28.571,5.806,2.949,5.018,4.419,30.312,7.812,22.5,3.438,0.98,3.398,1.021,8.233,0.385,0.31,68.966,30.185,0.167,1.388,-1.741,-7.812,6.071,-0.58,-0.001,5.109,1.767,-43.966,0.09,pitcher
17878,642701,Dennis Santana,2026,30,6,0,6,19,1,0,0,4,2,0,0,0.077,100,2.855,3.553,0.308,0,93.737,91.5,NA,0.333,29.213,3.391,RP,104.5,0,0,3.391,21.053,10.526,10.526,0,-3.391,-2.855,3.919,24.042,7.317,16.725,3.17,0.749,3.013,0.906,4.663,0.377,0.28,64.136,29.396,0.051,-3.919,-2.989,3.209,-6.198,0.221,-0.043,-0.182,-4.663,35.864,-0.204,pitcher
27702,687396,Brent Headrick,2026,28,6,0,5,22,5,0,0,7,2,1,0,0.385,100,1.588,4.103,0.154,0,93.55,NA,84,0.375,37.5,2.195,RP,101.7,1,7.692,2.195,31.818,9.091,22.727,0,-2.195,-1.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17425,607200,Erick Fedde,2026,33,1,1,5,21,6,3,0,4,1,0,0,0.375,42.857,2.188,3.585,0.312,0,94.05,90.045,89,0.319,26.25,2.727,SP,99.6,0,0,2.727,19.048,4.762,14.286,5.4,2.673,3.212,3.303,21.212,7.163,14.05,3.91,-0.607,3.86,-0.557,7.573,0.29,0.271,79.235,24.801,0.099,2.097,-2.165,-2.401,0.236,-1.183,0.029,1.449,-7.573,-36.378,0.104,pitcher
6107,623211,Huascar Brazoban,2026,36,4,0,4,14,2,0,0,3,0,0,0,0.182,100,1.688,2.736,0.182,0,95.667,90.6,NA,0.444,21.818,1.497,RP,103.2,0,0,1.497,21.429,0,21.429,0,-1.497,-1.688,4.031,24.473,11.814,12.658,3.607,0.424,3.655,0.376,5.789,0.358,0.292,69.138,28.522,0.082,-4.031,-3.044,-11.814,8.77,-2.11,0.086,-6.703,-5.789,30.862,-0.111,pitcher
31623,694819,Jacob Misiorowski,2026,24,2,2,11,45,6,3,2,18,5,0,1,0.211,97.826,3.915,2.822,0.048,0.2,98.613,NA,NA,0.354,34.392,3.12,SP,102.3,2,9.524,3.12,40,11.111,28.889,2.455,-0.666,-1.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19753,642528,Jonathan Loaisiga,2026,31,4,0,4.1,15,3,0,0,2,0,0,0,0.231,100,2.265,3.232,0.077,0,97.917,91,NA,0.306,22.414,0.815,RP,102.3,0,0,0.815,13.333,0,13.333,0,-0.815,-2.265,0,15,5,10,4.28,-4.28,2.416,-2.416,0,0.417,0.438,100,27.869,0,0,-1.667,-5,3.333,-3.465,-0.111,-5.455,0,0,-0.207,pitcher
12718,605288,Adrian Houser,2026,33,1,1,5.1,25,7,1,0,4,1,0,0,0.35,62.5,2.251,3.299,0.25,0,94.691,NA,NA,0.295,22.093,2.913,SP,105.5,1,5,2.913,16,4,12,1.765,-1.149,-0.486,4.131,19.958,7.069,12.89,4.18,-0.049,3.992,0.14,7.143,0.284,0.32,72.569,25.82,0.106,-2.367,-3.958,-3.069,-0.89,-1.267,0.011,-3.727,-2.143,-10.069,0.03,pitcher
18679,642547,Freddy Peralta,2026,30,2,2,10.1,42,9,5,2,14,2,0,0,0.292,73.171,3.575,1.735,0.269,0.4,94.218,NA,NA,0.349,27.907,2.427,SP,103.5,1,3.846,2.427,33.333,4.762,28.571,4.455,2.029,0.88,3.777,29.181,8.683,20.498,3.613,0.163,4.007,-0.23,8.634,0.32,0.276,76.78,28.203,0.145,0.679,4.152,-3.921,8.073,-1.187,0.029,-0.296,-4.788,-3.609,0.016,pitcher
20039,670970,Adrian Morejon,2026,27,3,0,4.2,19,5,2,0,4,1,0,0,0.357,66.667,2.117,2.716,0.143,0,99,NA,91.9,0.389,32.143,2.759,RP,98.7,0,0,2.759,21.053,5.263,15.789,4.286,1.527,2.169,2.848,26.103,7.721,18.382,3.31,-0.462,2.79,0.059,8.38,0.362,0.337,76.826,28.195,0.07,1.438,-5.05,-2.457,-2.593,-0.551,0.027,3.947,-8.38,-10.16,0.02,pitcher
21446,663372,Ryan Feltner,2026,29,1,1,3,11,1,0,0,4,1,0,0,0.167,100,1.521,1.987,0.333,0,95.381,NA,NA,0.379,23.404,2.157,SP,106.3,0,0,2.157,36.364,9.091,27.273,0,-2.157,-1.521,4.781,19.709,8.959,10.75,4.371,0.41,4.163,0.618,6.025,0.294,0.31,65.738,26.752,0.1,-4.781,16.655,0.132,16.522,-2.214,0.086,-3.348,-6.025,34.262,-0.144,pitcher
27691,686973,Louie Varland,2026,28,4,0,4.1,18,5,0,0,6,2,0,0,0.5,71.429,1.804,2.126,0.3,0,98.028,NA,NA,0.271,30.667,3.45,RP,97.7,0,0,3.45,33.333,11.111,22.222,0,-3.45,-1.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30122,668909,Gavin Williams,2026,26,2,2,12,45,4,3,1,17,9,0,0,0.167,86.207,3.688,3.536,0.053,0.125,97.338,92.765,NA,0.342,28.161,2.991,SP,100.1,2,10.526,2.991,37.778,20,17.778,2.25,-0.741,-1.438,4.044,23.634,10.192,13.442,4.215,-0.171,3.861,0.184,6.117,0.318,0.289,72.69,26.656,0.088,-1.794,14.144,9.808,4.336,-1.224,0.024,1.505,4.41,13.517,-0.122,pitcher
20546,681982,Grant Anderson,2026,29,4,0,5,18,2,0,0,6,1,0,0,0.182,100,1.388,2.227,0.182,0,92.186,NA,NA,0.378,27.778,1.493,RP,105.2,0,0,1.493,33.333,5.556,27.778,0,-1.493,-1.388,5.114,19.481,9.091,10.39,4.07,1.044,4.657,0.457,8.257,0.297,0.317,71.739,27.759,0.125,-5.114,13.853,-3.535,17.388,-2.577,0.082,0.019,-8.257,28.261,-0.135,pitcher
19755,660271,Shohei Ohtani,2026,31,1,1,6,23,1,0,0,6,3,0,1,0.077,100,3.188,4.818,0.154,0,96.722,NA,87.6,0.327,34.483,3.372,SP,99.6,1,7.692,3.372,26.087,13.043,13.043,0,-3.372,-3.188,3.136,31.45,10.358,21.092,3.82,-0.684,3.997,-0.861,10.067,0.292,0.239,80.286,30.043,0.167,-3.136,-5.363,2.686,-8.049,-0.448,0.035,4.44,-2.375,19.714,-0.162,pitcher
27782,694297,Brandon Pfaadt,2026,27,1,1,6,24,6,5,0,3,1,0,0,0.3,28.571,2.688,4.085,0.1,0,93.543,90.4,NA,0.333,28.235,1.637,SP,101.4,1,5,1.637,12.5,4.167,8.333,7.5,5.863,4.812,5.065,23.624,5.758,17.866,4.03,1.035,4.168,0.897,9.418,0.328,0.315,66.436,28.553,0.136,2.435,-11.124,-1.591,-9.533,-2.393,0.005,-0.318,-4.418,-37.865,-0.015,pitcher
24978,681870,Erik Sabrowski,2026,28,4,0,3.2,13,0,0,0,6,2,0,0,0,100,1.552,3.076,0,0,94.108,NA,NA,0.343,40.678,0.61,RP,94.9,0,0,0.61,46.154,15.385,30.769,0,-0.61,-1.552,0,40.426,8.511,31.915,1.61,-1.61,1.114,-1.114,0,0.297,0.25,100,28.283,0,0,5.728,6.874,-1.146,-1,0.046,12.395,0,0,-0.25,pitcher
22201,669022,MacKenzie Gore,2026,27,2,2,11.1,46,8,5,2,16,3,0,1,0.25,76.087,3.718,2.656,0.231,0.2,95.593,90.2,NA,0.321,26.966,2.965,SP,107.5,4,15.385,2.965,34.783,6.522,28.261,4.054,1.089,0.336,4.14,25.286,9.292,15.994,4.643,-0.504,4.135,0.005,9.106,0.317,0.326,72.72,26.383,0.131,-0.086,9.497,-2.77,12.267,-1.679,0.003,0.583,6.278,3.367,-0.076,pitcher
19574,668941,JoJo Romero,2026,29,4,0,4,14,2,0,0,3,0,0,0,0.182,100,1.688,2.037,0.091,0,94.042,NA,NA,0.452,27.273,2.942,RP,104,0,0,2.942,21.429,0,21.429,0,-2.942,-1.688,3.729,28.571,6.803,21.769,2.82,0.909,2.219,1.511,2.128,0.312,0.301,59.585,33.636,0.056,-3.729,-7.143,-6.803,-0.34,0.122,0.14,-6.364,-2.128,40.415,-0.119,pitcher
25377,663903,Brady Singer,2026,29,2,2,9,42,11,5,1,10,3,0,1,0.37,73.529,3.744,3.386,0.357,0.143,91.106,86.714,NA,0.284,29.814,6.394,SP,109,4,14.286,6.394,23.81,7.143,16.667,5,-1.394,1.256,4.574,20.697,7.036,13.661,4.784,-0.21,4.104,0.47,7.886,0.29,0.315,71.633,28.147,0.137,0.426,3.113,0.107,3.005,1.61,-0.006,1.667,6.399,1.896,0.055,pitcher
15890,622663,Luis Severino,2026,32,2,2,8.1,38,7,6,0,10,8,0,0,0.35,60,3.668,4.674,0.3,0,96.841,94.822,NA,0.313,21.143,4.636,SP,103.1,1,5,4.636,26.316,21.053,5.263,6.667,2.031,2.999,3.907,21.156,7.884,13.272,3.88,0.027,4.21,-0.304,5.671,0.331,0.283,73.73,24.101,0.123,2.76,5.159,13.168,-8.009,0.756,-0.018,-2.958,-0.671,-13.73,0.067,pitcher
20000,669330,Tyler Wells,2026,31,4,0,4.2,22,6,3,0,6,2,0,0,0.429,62.5,1.902,3.998,0.286,0,93.905,90.846,NA,0.327,36.667,2.176,RP,101.3,0,0,2.176,27.273,9.091,18.182,6.429,4.253,4.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20023,670329,Rico Garcia,2026,32,4,0,3.2,12,0,0,0,4,1,0,0,0,100,1.825,2.206,0.143,0,96,NA,NA,0.167,31.915,0.957,RP,104.1,0,0,0.957,33.333,8.333,25,0,-0.957,-1.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19911,660761,Jose Suarez,2026,28,1,1,3.2,18,5,4,0,6,3,0,0,0.556,50,2.37,2.751,0.333,0,93.156,NA,NA,0.372,21.212,2.981,SP,110.9,1,11.111,2.981,33.333,16.667,16.667,11.25,8.269,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25890,687911,Bryan King,2026,29,4,0,3.2,16,3,1,0,7,1,0,1,0.429,80,1.006,1.387,0.143,0,92.093,NA,NA,0.394,35.938,2.012,RP,104.8,0,0,2.012,43.75,6.25,37.5,2.812,0.8,1.806,2.414,29.358,9.174,20.183,3.17,-0.756,2.711,-0.297,3.125,0.268,0.302,82.278,27.885,0.043,0.399,14.392,-2.924,17.317,-1.158,0.126,8.053,-3.125,-2.278,0.127,pitcher
10603,519242,Chris Sale,2026,37,2,2,12,42,4,1,1,9,3,0,1,0.107,100,3.771,3.969,0.138,0.091,94.392,NA,NA,0.312,29.94,2.842,SP,103.9,1,3.448,2.842,21.429,7.143,14.286,0.75,-2.092,-3.021,3.092,31.056,6.034,25.022,3.113,-0.021,2.732,0.36,6.631,0.368,0.305,76.079,31.572,0.089,-2.342,-9.627,1.109,-10.736,-0.271,-0.056,-1.632,-3.183,23.921,-0.198,pitcher
15145,623437,Justin Topa,2026,35,5,0,4.1,18,4,1,0,5,1,0,0,0.333,80,1.573,2.54,0.083,0,93.719,90.929,NA,0.244,35.714,1.374,RP,101.2,0,0,1.374,27.778,5.556,22.222,2.195,0.821,0.622,2.532,21.951,6.272,15.679,2.917,-0.385,3.106,-0.575,2.961,0.314,0.292,74.043,30.019,0.081,-0.337,5.827,-0.716,6.543,-1.543,-0.07,5.696,-2.961,5.957,0.042,pitcher
27473,676917,Cade Cavalli,2026,27,2,2,9.2,42,8,3,0,8,5,0,2,0.296,73.333,3.705,5.151,0.148,0,96.188,93,NA,0.286,31.447,3.852,SP,100.6,1,3.704,3.852,19.048,11.905,7.143,2.935,-0.917,-0.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13649,605280,Clay Holmes,2026,33,2,2,12.2,49,7,2,1,9,5,0,0,0.176,94.34,3.978,3.834,0.114,0.125,93.719,87.875,NA,0.316,30.556,5.261,SP,102.4,2,5.714,5.261,18.367,10.204,8.163,1.475,-3.785,-2.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21992,666808,Camilo Doval,2026,28,5,0,3.1,17,5,4,0,5,1,0,0,0.455,33.333,1.088,1.507,0.364,0,95.776,NA,NA,0.3,30.435,2.885,RP,102.3,0,0,2.885,29.412,5.882,23.529,11.613,8.727,10.525,3.851,29.891,11.775,18.116,3.17,0.681,3.23,0.621,6.744,0.323,0.319,66.864,31.241,0.093,7.762,-0.48,-5.893,5.413,-0.285,-0.023,-0.807,-6.744,-33.531,0.135,pitcher
17192,656222,Jalen Beeks,2026,32,4,0,4.1,17,4,0,0,4,0,0,0,0.308,100,1.342,2.309,0.154,0,93.655,81.667,NA,0.414,37.5,3.244,RP,102.6,0,0,3.244,23.529,0,23.529,0,-3.244,-1.342,5.058,20.238,9.524,10.714,3.715,1.343,3.929,1.129,5.787,0.292,0.321,64.293,25.115,0.078,-5.058,3.291,-9.524,12.815,-0.471,0.122,12.385,-5.787,35.707,-0.013,pitcher
19444,670990,Yohan Ramirez,2026,31,4,0,5,20,3,1,0,7,3,0,0,0.3,83.333,2.188,3.585,0.2,0,96.488,NA,NA,0.32,31.818,1.864,RP,96.6,0,0,1.864,35,15,20,1.8,-0.064,-0.388,6.2,21.635,8.173,13.462,4.56,1.64,4.255,1.945,6.716,0.241,0.346,59.392,28.349,0.091,-4.4,13.365,6.827,6.538,-2.696,0.079,3.47,-6.716,23.941,-0.046,pitcher
18138,664854,Ryan Helsley,2026,31,3,0,2.1,13,4,1,0,4,1,1,0,0.5,80,1.045,2.243,0.375,0,99.741,88.684,90.333,0.3,28.846,3.677,RP,105.4,0,0,3.677,30.769,7.692,23.077,4.286,0.609,3.24,2.199,31.796,9.709,22.087,2.553,-0.354,2.354,-0.154,3.761,0.365,0.288,77.298,32.429,0.041,2.086,-1.027,-2.016,0.99,1.123,-0.065,-3.583,-3.761,2.702,0.212,pitcher
19996,669276,Dylan Lee,2026,31,4,0,4,15,3,0,0,4,0,0,0,0.273,100,1.188,3.983,0.182,0,92.294,NA,NA,0.481,33.962,1.564,RP,99.3,0,0,1.564,26.667,0,26.667,0,-1.564,-1.188,2.128,31.667,7.083,24.583,2.57,-0.442,2.999,-0.871,7.483,0.412,0.3,83.63,33.72,0.106,-2.128,-5,-7.083,2.083,-1.006,0.069,0.243,-7.483,16.37,-0.027,pitcher
16814,657612,Tim Hill,2026,36,5,0,4.2,14,1,0,0,3,0,0,0,0.091,100,1.902,2.501,0,0,89.049,NA,NA,0.407,26.087,0.922,RP,106.9,0,0,0.922,21.429,0,21.429,0,-0.922,-1.902,3.358,10.653,6.529,4.124,3.54,-0.182,3.569,-0.211,1.674,0.345,0.316,69.328,23.452,0.054,-3.358,10.776,-6.529,17.305,-2.618,0.063,2.635,-1.674,30.672,-0.226,pitcher
21224,641927,Bailey Ober,2026,30,2,2,8,35,8,6,1,5,3,0,0,0.269,52.083,4.688,4.984,0.296,0.091,89.178,NA,NA,0.265,23.188,5.025,SP,108.5,2,7.407,5.025,14.286,8.571,5.714,6.75,1.725,2.062,3.742,26.205,5.599,20.607,3.404,0.338,3.881,-0.139,8.901,0.374,0.26,74.447,28.549,0.114,3.008,-11.92,2.973,-14.892,1.621,-0.109,-5.361,-1.494,-22.363,0.009,pitcher
27570,669371,Cole Henry,2026,26,4,0,4.1,20,5,0,0,4,2,0,0,0.357,85.714,2.727,5.306,0.143,0,94.135,91,NA,0.282,22.388,4.806,RP,103.8,0,0,4.806,20,10,10,0,-4.806,-2.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29107,699134,Bradgley Rodriguez,2026,22,2,0,3.2,12,1,0,0,4,0,0,0,0.125,100,1.006,2.15,0,0,97.348,88,NA,0.316,40.541,0.882,RP,100,0,0,0.882,33.333,0,33.333,0,-0.882,-1.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
