PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
20423,676254,Ryan Walker,2025,29,63,0,57.1,244,53,25,3,55,16,1,7,0.307,65.46,3.115,3.615,0.235,0.068,95.987,NA,NA,0.28,30.529,3.216,RP,104.2,6,3.614,3.216,22.541,6.557,15.984,3.94,0.724,0.826,2.488,30.998,7.356,23.643,2.817,-0.33,3.052,-0.564,5.288,0.333,0.299,82.368,33.082,0.113,1.453,-8.457,-0.798,-7.659,0.399,-0.053,-2.553,-1.673,-16.908,0.008,pitcher
19574,668941,JoJo Romero,2025,28,62,0,57.2,243,45,14,2,53,29,5,2,0.274,76.503,3.375,4.205,0.148,0.042,93.831,90,NA,0.267,31.31,3.354,RP,104.7,11,6.918,3.354,21.811,11.934,9.877,2.203,-1.151,-1.172,3.729,28.571,6.803,21.769,2.82,0.909,2.219,1.511,2.128,0.312,0.301,59.585,33.636,0.056,-1.526,-6.761,5.131,-11.892,0.534,-0.045,-2.326,4.791,16.917,-0.027,pitcher
19677,642397,Gregory Soto,2025,30,64,0,54.1,249,52,25,3,63,23,1,10,0.327,68.069,3.371,4.068,0.233,0.06,96.88,NA,NA,0.327,30.619,3.628,RP,105.5,6,3.922,3.628,25.301,9.237,16.064,4.159,0.531,0.788,4.105,25.099,10.964,14.135,3.747,0.358,3.618,0.487,6.453,0.317,0.309,65.651,29.46,0.08,0.054,0.202,-1.727,1.93,-0.119,0.01,1.159,-2.531,2.418,0.018,pitcher
19361,669203,Corbin Burnes,2025,30,11,11,64.1,265,49,19,7,63,26,1,3,0.253,80.645,3.958,3.739,0.205,0.14,95.68,94.13,NA,0.33,28.642,3.798,SP,107.3,14,8.092,3.798,23.774,9.811,13.962,2.668,-1.13,-1.29,3.085,26.385,6.977,19.408,3.256,-0.171,3.497,-0.412,5.899,0.349,0.257,75.73,29.97,0.129,-0.417,-2.611,2.835,-5.446,0.542,-0.02,-1.327,2.194,4.915,-0.004,pitcher
27498,675911,Spencer Strider,2025,26,21,21,114.1,489,110,59,19,120,46,0,7,0.306,75.513,4.602,4.204,0.224,0.145,95.599,NA,NA,0.319,27.377,5.002,SP,106.2,36,11.392,5.002,24.54,9.407,15.133,4.654,-0.349,0.052,3.374,37.413,7.978,29.435,2.804,0.571,2.434,0.94,7.201,0.365,0.306,71.815,32.697,0.1,1.28,-12.873,1.429,-14.302,2.199,-0.046,-5.32,4.192,3.698,0.001,pitcher
24586,680694,Kyle Bradish,2025,28,4,4,22,86,16,6,2,30,8,0,0,0.304,84.906,2.695,2.982,0.229,0.095,94.554,NA,NA,0.293,33.533,2.881,SP,106.2,4,8.333,2.881,34.884,9.302,25.581,2.455,-0.426,-0.241,3.578,24.721,7.818,16.902,3.915,-0.338,3.625,-0.047,7.192,0.294,0.286,75.596,28.156,0.116,-1.123,10.163,1.484,8.679,-1.035,-0,5.377,1.141,9.31,0.018,pitcher
11674,592791,Jameson Taillon,2025,33,21,21,116.2,471,102,51,23,86,25,0,0,0.234,79.114,4.881,4.454,0.213,0.142,92.335,85.875,NA,0.304,27.894,4.157,SP,105.4,31,8.611,4.157,18.259,5.308,12.951,3.95,-0.206,-0.931,3.99,20.214,5.151,15.063,4.31,-0.32,4.148,-0.158,8.693,0.33,0.279,72.215,26.493,0.12,-0.039,-1.955,0.157,-2.112,-0.153,-0.026,1.401,-0.082,6.899,-0.044,pitcher
19249,622554,Seranthony Dominguez,2025,30,63,0,58.2,247,43,22,5,73,35,2,2,0.288,68.493,3.661,3.89,0.204,0.098,97.775,NA,87.242,0.306,28.558,3.266,RP,102,9,6.569,3.266,29.555,14.17,15.385,3.402,0.136,-0.259,3.386,25.29,10.209,15.081,4.031,-0.645,3.998,-0.612,8.119,0.324,0.28,76.914,25.778,0.111,0.016,4.265,3.961,0.303,-0.765,-0.018,2.78,-1.549,-8.421,0.008,pitcher
21052,661563,Luis Gil,2025,27,8,8,41.1,177,31,13,2,34,27,0,0,0.254,79.71,4.093,5.586,0.233,0.035,95.529,NA,NA,0.265,26.778,4.968,SP,105.2,11,9.483,4.968,19.209,15.254,3.955,2.847,-2.121,-1.247,3.653,26.829,12.043,14.787,3.793,-0.14,4.077,-0.424,9.175,0.294,0.242,77.715,27.098,0.099,-0.807,-7.62,3.212,-10.832,1.175,-0.029,-0.32,0.308,1.995,0.012,pitcher
26108,669467,Andre Pallante,2025,26,29,29,155,677,165,92,20,104,57,0,5,0.295,63.819,4.685,4.129,0.174,0.177,94.624,NA,NA,0.29,24.511,4.347,SP,106.1,33,6.458,4.347,15.362,8.419,6.942,5.342,0.995,0.657,3.79,18.468,9.43,9.037,3.46,0.33,3.71,0.08,3.288,0.286,0.286,70.565,23.877,0.096,1.552,-3.106,-1.011,-2.095,0.887,0.005,0.634,3.17,-6.745,0.01,pitcher
27779,693821,Bryce Elder,2025,26,26,26,142.1,628,156,88,21,118,51,1,6,0.312,66.449,4.611,4.141,0.208,0.157,91.705,NA,NA,0.31,25.969,4.678,SP,105,33,7.285,4.678,18.79,8.121,10.669,5.574,0.896,0.962,4.185,18.65,8.692,9.958,4.619,-0.434,4.325,-0.14,6.487,0.322,0.29,73.325,26.771,0.122,1.388,0.14,-0.571,0.711,0.059,-0.012,-0.802,0.798,-6.876,0.022,pitcher
27636,680730,Mitchell Parker,2025,25,30,30,158.1,702,175,103,25,101,57,0,4,0.291,60.199,5.082,5.099,0.234,0.117,92.974,NA,85.425,0.325,24.21,6.057,SP,106.1,52,9.63,6.057,14.387,8.12,6.268,5.863,-0.194,0.781,4.291,20.588,6.656,13.932,4.37,-0.079,3.849,0.443,8.12,0.338,0.302,67.319,25.582,0.096,1.572,-6.201,1.463,-7.664,1.687,-0.014,-1.372,1.51,-7.12,-0.011,pitcher
23313,676130,Jose Butto,2025,27,52,0,65,274,60,27,3,56,29,2,2,0.31,71.429,3.457,4.254,0.19,0.051,95.006,NA,NA,0.32,25.951,4.241,RP,106.3,16,8.556,4.241,20.438,10.584,9.854,3.738,-0.503,0.281,2.554,26.871,12.925,13.946,3.44,-0.886,3.829,-1.275,7.558,0.324,0.211,83.333,27.146,0.086,1.184,-6.433,-2.341,-4.092,0.801,-0.004,-1.196,0.998,-11.905,0.099,pitcher
19178,667297,Tommy Nance,2025,34,24,0,25.2,102,19,4,0,27,5,0,1,0.275,68,1.747,2.646,0.265,0,94.696,NA,NA,0.335,31.267,3.643,RP,103.8,4,5.797,3.643,26.471,4.902,21.569,1.429,-2.214,-0.319,4.279,26.298,10.381,15.917,4.098,0.181,3.797,0.482,6.997,0.281,0.332,72.104,31.483,0.138,-2.851,0.173,-5.479,5.652,-0.455,0.054,-0.216,-1.2,-4.104,-0.057,pitcher
24719,681190,Randy Vasquez,2025,26,25,24,123.1,528,117,51,15,71,49,1,7,0.264,78.947,4.942,5.618,0.155,0.083,93.129,90.303,NA,0.283,23.55,5.587,SP,105.1,45,11.222,5.587,13.447,9.28,4.167,3.729,-1.858,-1.213,4.867,14.385,6.729,7.657,5.94,-1.073,4.697,0.17,8.683,0.311,0.33,72.165,23.045,0.104,-1.139,-0.938,2.552,-3.49,-0.353,-0.028,0.505,2.539,6.782,-0.066,pitcher
33666,813349,Connelly Early,2025,23,2,2,10.1,42,10,1,0,18,1,0,1,0.455,91.667,0.247,1.289,0.182,0,93.797,NA,NA,0.45,34.118,2.287,SP,103.8,0,0,2.287,42.857,2.381,40.476,0.891,-1.396,0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16727,592779,Brock Stewart,2025,33,43,0,37.2,159,32,11,3,44,13,2,4,0.305,84.821,3.203,4.128,0.134,0.062,96.226,93.311,NA,0.316,28.852,2.651,RP,105.2,4,4.082,2.651,27.673,8.176,19.497,2.661,0.011,-0.542,2.335,33.523,10.795,22.727,3.052,-0.717,2.815,-0.48,3.112,0.337,0.329,87.06,33.178,0.08,0.326,-5.85,-2.619,-3.23,-0.401,-0.02,-4.325,0.97,-2.239,-0.024,pitcher
27517,657649,Jared Koenig,2025,31,67,0,60,248,54,21,6,63,20,1,3,0.308,81.633,3.5,3.789,0.15,0.097,95.855,90.909,NA,0.269,29.503,2.893,RP,103.1,9,5.556,2.893,25.403,8.065,17.339,3.15,0.257,-0.35,2.468,23.774,8.679,15.094,3.49,-1.022,3.279,-0.812,8,0.291,0.292,78.249,28.557,0.065,0.682,1.63,-0.615,2.244,-0.597,-0.022,0.946,-2.444,3.383,0.015,pitcher
11847,455119,Chris Martin,2025,39,45,0,40,161,38,11,5,40,7,3,1,0.306,79.487,3.375,3.288,0.221,0.125,94.677,91.481,88.463,0.373,26.632,3.558,RP,104.6,10,8.85,3.558,24.845,4.348,20.497,2.475,-1.083,-0.9,2.5,28.146,2.649,25.497,3.014,-0.514,2.446,0.054,4.966,0.385,0.322,79.104,28.336,0.11,-0.025,-3.301,1.699,-5,0.544,-0.012,-1.704,3.883,0.383,-0.017,pitcher
21461,663485,Cole Sands,2025,27,63,3,66.1,276,61,33,7,60,18,1,3,0.287,60.942,3.662,4.03,0.163,0.093,94.78,89.529,88.117,0.323,25.975,4.033,RP,105.1,21,10.769,4.033,21.739,6.522,15.217,4.493,0.46,0.831,3.291,29.11,4.11,25,3.24,0.051,2.634,0.657,6.349,0.336,0.29,68.513,28.51,0.074,1.202,-7.37,2.412,-9.783,0.793,-0.013,-2.534,4.42,-7.571,-0.002,pitcher
20794,655889,Manuel Rodriguez,2025,28,31,0,30.1,121,26,7,2,25,6,0,1,0.276,79.47,3.051,3.208,0.17,0.1,97.175,NA,NA,0.367,25.754,3.067,RP,104.3,3,3.371,3.067,20.661,4.959,15.702,2.093,-0.974,-0.958,2.177,21.519,6.962,14.557,3.41,-1.233,3.671,-1.493,2.778,0.314,0.248,78.431,28.099,0.086,-0.084,-0.858,-2.003,1.146,-0.343,0.053,-2.345,0.593,1.039,0.028,pitcher
27889,669372,J.T. Ginn,2025,26,21,14,80.2,347,81,42,16,92,27,1,5,0.314,77.263,4.637,3.298,0.17,0.246,93.588,92.195,NA,0.29,29.349,3.948,SP,105.9,23,10.314,3.948,26.513,7.781,18.732,4.713,0.765,0.076,4.235,20.423,6.338,14.085,4.59,-0.355,3.961,0.275,6.863,0.276,0.327,74.879,27.132,0.121,0.478,6.09,1.443,4.647,-0.642,0.014,2.217,3.451,2.383,-0.013,pitcher
13293,543056,Danny Coulombe,2025,35,52,1,40,163,30,11,3,42,15,0,0,0.262,83.333,3.15,3.751,0.204,0.073,90.387,85.294,NA,0.391,27.218,3.719,RP,102.8,5,4.717,3.719,25.767,9.202,16.564,2.475,-1.244,-0.675,2.435,26.757,7.027,19.73,3.019,-0.584,2.973,-0.538,4.531,0.333,0.254,80.073,29.032,0.075,0.04,-0.99,2.175,-3.165,0.699,0.058,-1.814,0.186,3.261,0.008,pitcher
23363,676395,Robert Garcia,2025,29,66,0,58.2,245,53,19,7,64,20,1,0,0.299,77.532,3.542,3.538,0.247,0.119,94.477,NA,NA,0.358,30.966,3.755,RP,104.3,13,8.075,3.755,26.122,8.163,17.959,2.938,-0.817,-0.604,4.046,28.571,7.407,21.164,2.9,1.146,2.768,1.278,3.317,0.365,0.316,59.87,30.13,0.095,-1.108,-2.449,0.756,-3.205,0.856,-0.006,0.836,4.757,17.662,-0.018,pitcher
11426,519141,Drew Pomeranz,2025,36,52,4,45,183,34,11,4,49,13,1,5,0.268,84.052,3.328,3.881,0.183,0.08,92.737,NA,NA,0.306,27.978,3.699,RP,103.8,10,8.621,3.699,26.776,7.104,19.672,2.2,-1.499,-1.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25376,683232,Nick Mears,2025,28,59,0,52.2,202,38,20,6,43,10,0,1,0.225,64.039,3.624,4.159,0.19,0.087,95.414,NA,NA,0.394,28.316,4.43,RP,105.4,15,10.135,4.43,21.287,4.95,16.337,3.448,-0.982,-0.176,5.287,27.92,11.111,16.809,3.232,2.056,3.545,1.742,5.596,0.332,0.332,64.783,29.197,0.091,-1.839,-6.633,-6.161,-0.472,1.199,0.062,-0.881,4.539,-0.743,-0.106,pitcher
10197,571946,Shelby Miller,2025,34,48,0,46,186,33,14,5,54,15,4,4,0.259,77.778,3.454,3.68,0.223,0.102,95.204,NA,86.897,0.363,32.057,3.512,RP,105.9,10,8.85,3.512,29.032,8.065,20.968,2.739,-0.773,-0.715,2.388,29.016,11.399,17.617,3.04,-0.652,3.173,-0.785,5.912,0.268,0.211,82.4,30.215,0.058,0.351,0.017,-3.334,3.351,0.472,0.096,1.841,2.938,-4.622,0.048,pitcher
22304,669724,Brenan Hanifee,2025,27,54,0,60,260,65,20,3,40,14,2,2,0.308,65.104,3.266,3.924,0.191,0.059,95.409,NA,NA,0.261,24.498,4.227,RP,106,14,6.863,4.227,15.385,5.385,10,3,-1.227,-0.266,1.856,19.167,5,14.167,3.07,-1.214,3.098,-1.243,4.396,0.302,0.281,86.093,24.385,0.077,1.144,-3.782,0.385,-4.167,1.157,-0.041,0.114,2.467,-20.989,0.028,pitcher
16990,621383,Tanner Banks,2025,33,65,1,65,256,53,23,9,57,11,1,1,0.247,78.244,3.75,3.701,0.224,0.122,92.555,NA,NA,0.29,25.242,3.882,RP,103,15,8.021,3.882,22.266,4.297,17.969,3.185,-0.697,-0.565,3.869,22.733,7.535,15.198,3.907,-0.038,3.809,0.06,7.574,0.292,0.289,67.129,27.197,0.107,-0.684,-0.467,-3.238,2.771,-0.025,-0.001,-1.955,0.448,11.115,-0.041,pitcher
20666,642585,Felix Bautista,2025,30,35,0,34.2,142,16,10,3,50,23,0,0,0.197,83.333,3.381,3.365,0.13,0.12,97.265,92.5,88.949,0.289,28.14,2.787,RP,105.1,6,8.696,2.787,35.211,16.197,19.014,2.632,-0.156,-0.749,1.854,40.408,10,30.408,2.379,-0.525,2.413,-0.559,8.303,0.349,0.252,84.136,32.506,0.107,0.777,-5.197,6.197,-11.394,0.408,-0.061,-4.366,0.393,-0.802,-0.055,pitcher
15551,643410,Mark Leiter Jr.,2025,34,57,0,46.2,210,56,26,5,52,15,0,4,0.381,64.706,3.535,3.725,0.196,0.104,93.796,90.783,85.924,0.289,29.811,3.734,RP,103.9,8,5.755,3.734,24.762,7.143,17.619,5.065,1.331,1.529,3.994,29.244,8.798,20.446,3.797,0.196,3.8,0.194,7.714,0.328,0.286,72.335,30.642,0.16,1.071,-4.482,-1.655,-2.827,-0.063,-0.038,-0.831,-1.958,-7.629,0.095,pitcher
16835,657514,Brennan Bernardino,2025,33,55,3,51.2,224,39,18,1,43,26,5,3,0.252,67.568,3.421,4.598,0.181,0.021,90.791,85.876,NA,0.275,27.425,3.449,RP,103.7,11,7.237,3.449,19.196,11.607,7.589,3.164,-0.285,-0.257,3.646,25.792,9.05,16.742,3.973,-0.327,3.788,-0.142,6.523,0.252,0.331,77.943,30.231,0.121,-0.482,-6.595,2.557,-9.153,-0.524,0.023,-2.806,0.714,-10.375,-0.079,pitcher
19407,669854,Ronel Blanco,2025,31,9,9,48.1,199,37,22,7,48,20,0,0,0.242,74.153,4.288,4.41,0.165,0.111,93.244,NA,NA,0.347,29.975,3.084,SP,102.9,11,8.397,3.084,24.121,10.05,14.07,4.116,1.032,-0.171,2.801,24.556,10.059,14.497,4,-1.199,4.147,-1.346,9.318,0.338,0.22,83.551,28.187,0.12,1.316,-0.436,-0.009,-0.427,-0.916,0.009,1.787,-0.921,-9.398,0.022,pitcher
18694,663465,Kolby Allard,2025,27,29,2,58.2,245,63,19,5,36,12,3,1,0.304,78.261,3.695,4.737,0.188,0.061,90.185,84.926,NA,0.316,25.828,3.482,RP,103.2,11,5.612,3.482,14.694,4.898,9.796,2.938,-0.544,-0.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29878,680732,Sean Burke,2025,25,26,21,126,561,123,60,21,119,62,0,6,0.289,74.257,5.047,4.919,0.19,0.126,94.329,NA,NA,0.299,25.525,5.164,SP,105.7,38,10.16,5.164,21.212,11.052,10.16,4.286,-0.878,-0.761,1.421,28.947,9.211,19.737,3.8,-2.379,3.324,-1.903,8.511,0.331,0.222,92.593,26.214,0.105,2.865,-7.735,1.841,-9.576,1.364,-0.033,-0.688,1.65,-18.335,0.067,pitcher
23237,675848,Juan Mejia,2025,24,49,0,55.2,234,47,23,6,60,22,1,4,0.289,69.659,3.796,4.053,0.204,0.1,96.606,NA,NA,0.341,28.986,3.007,RP,103.4,8,5.405,3.007,25.641,9.402,16.239,3.75,0.743,-0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18403,660853,Enyel De Los Santos,2025,29,60,0,60.1,257,55,28,5,57,22,2,2,0.292,66.667,3.531,4.238,0.256,0.071,96.26,NA,NA,0.339,27.918,3.803,RP,105,13,7.386,3.803,22.179,8.56,13.619,4.193,0.39,0.662,3.195,25.786,8.805,16.981,4.049,-0.854,3.096,0.099,8.837,0.331,0.278,73.384,27.957,0.062,0.998,-3.607,-0.245,-3.362,-0.246,0.008,-0.039,-1.451,-6.717,0.015,pitcher
19427,669456,Shane Bieber,2025,30,5,5,29,113,25,12,4,30,4,0,1,0.284,73.77,3.391,2.765,0.218,0.182,92.722,87.556,NA,0.335,32.051,4.123,SP,105.1,10,12.821,4.123,26.549,3.54,23.009,3.724,-0.398,0.333,3.124,23.74,5.186,18.554,3.988,-0.864,3.17,-0.046,7.304,0.33,0.294,75.97,30.855,0.107,0.601,2.809,-1.646,4.455,0.135,0.004,1.197,5.517,-2.2,-0.01,pitcher
3137,453286,Max Scherzer,2025,40,15,15,79.1,323,70,38,16,75,22,0,2,0.26,78.212,4.788,4.61,0.174,0.127,93.669,86.533,NA,0.3,27.28,4.265,SP,104.3,27,12.054,4.265,23.22,6.811,16.409,4.324,0.059,-0.465,3.173,28.393,5.796,22.597,3.185,-0.013,3.597,-0.425,8.406,0.368,0.271,81.22,29.565,0.114,1.151,-5.173,1.015,-6.189,1.08,-0.068,-2.285,3.647,-3.008,-0.012,pitcher
15038,608566,German Marquez,2025,30,24,24,115,543,158,85,19,77,44,1,5,0.349,60.421,5.237,5.256,0.231,0.117,94.78,NA,NA,0.288,22.658,5.775,SP,106.2,42,10.072,5.775,14.18,8.103,6.077,6.652,0.878,1.415,4.965,19.441,7.683,11.758,4.494,0.471,4.704,0.261,7.696,0.32,0.289,68,25.623,0.174,1.687,-5.261,0.42,-5.681,1.28,-0.032,-2.964,2.376,-7.579,0.06,pitcher
29950,673929,Jordan Leasure,2025,26,62,1,57.2,245,45,24,10,73,28,1,1,0.263,80,4.381,3.967,0.213,0.145,96.269,NA,87.241,0.326,26.667,2.99,RP,104.7,13,9.091,2.99,29.796,11.429,18.367,3.776,0.786,-0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
22288,669438,Mason Englert,2025,25,29,0,44.2,185,43,19,4,44,11,0,1,0.312,70.85,3.15,3.604,0.22,0.085,93.466,NA,NA,0.338,28.276,4.28,RP,107.1,12,9.302,4.28,23.784,5.946,17.838,3.869,-0.412,0.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29960,700363,AJ Smith-Shawver,2025,22,9,9,44.1,192,42,19,4,42,21,0,1,0.306,75.342,3.917,4.374,0.276,0.085,95.623,NA,83.228,0.325,28.27,6.402,SP,105.1,16,12.5,6.402,21.875,10.938,10.938,3.878,-2.524,-0.039,0,22.222,11.111,11.111,2.98,-2.98,2.705,-2.705,8.333,0.245,0.25,100,24.138,0,3.878,-0.347,-0.174,-0.174,3.422,0.08,4.132,4.167,-24.658,0.056,pitcher
23429,676664,JP Sears,2025,29,26,26,130,557,136,74,29,113,33,0,6,0.285,72.917,5.211,4.749,0.202,0.141,92.018,NA,NA,0.294,25.344,4.303,SP,104.5,39,9.63,4.303,20.287,5.925,14.363,5.123,0.82,-0.088,4.369,19.596,7.019,12.577,4.526,-0.157,4.812,-0.444,10.297,0.32,0.277,74.956,26.104,0.114,0.754,0.692,-1.094,1.785,-0.223,-0.027,-0.76,-0.667,-2.039,0.007,pitcher
35321,608372,Tomoyuki Sugano,2025,35,28,28,149.2,640,162,73,28,100,35,2,7,0.285,77.063,5.087,4.69,0.19,0.141,92.834,88.18,87.385,0.331,23.92,5.791,SP,104.8,57,11.446,5.791,15.625,5.469,10.156,4.403,-1.387,-0.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20070,663559,Bailey Falter,2025,28,26,24,125.1,518,115,62,19,81,46,0,1,0.259,69.424,4.953,5.044,0.21,0.113,92.193,85.17,85.313,0.285,24.385,4.912,SP,105.7,37,9.487,4.912,15.637,8.88,6.757,4.46,-0.452,-0.493,4.525,17.977,6.381,11.595,4.791,-0.266,4.653,-0.128,8.792,0.318,0.292,71.515,26.262,0.127,-0.065,-2.34,2.499,-4.839,0.122,-0.033,-1.877,0.695,-2.091,-0.033,pitcher
26203,685314,Andrew Saalfrank,2025,27,26,0,27,105,18,4,1,19,8,1,0,0.221,85.366,3.113,4.511,0.141,0.03,89.355,NA,NA,0.338,29.695,3.825,RP,103,5,6.41,3.825,18.095,7.619,10.476,1.333,-2.492,-1.779,0,14.634,9.756,4.878,3.43,-3.43,3.255,-3.255,0,0.434,0.226,81.818,25.641,0,1.333,3.461,-2.137,5.598,0.395,-0.096,4.054,6.41,3.548,-0.005,pitcher
10061,548384,Brooks Raley,2025,37,23,0,20.1,82,13,6,0,19,6,0,2,0.236,71.429,2.461,4.277,0.236,0,90.765,86.937,NA,0.274,29.393,2.239,RP,100.1,0,0,2.239,23.171,7.317,15.854,2.687,0.448,0.225,2.596,27.292,8.958,18.333,3.089,-0.493,3.155,-0.559,4.19,0.325,0.264,77.956,29.83,0.066,0.09,-4.121,-1.641,-2.48,-0.85,-0.051,-0.437,-4.19,-6.527,-0.028,pitcher
27474,676974,Max Meyer,2025,26,12,12,64.2,285,72,34,12,68,20,0,2,0.328,71.244,4.48,3.518,0.192,0.197,94.79,NA,NA,0.316,28.846,4.889,SP,105.7,18,9.231,4.889,23.86,7.018,16.842,4.766,-0.123,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13435,572955,Pierce Johnson,2025,34,60,0,55.2,219,43,15,6,55,18,2,1,0.266,85.821,3.599,4.049,0.189,0.09,95.335,92.415,NA,0.299,32.04,3.207,RP,104,11,7.586,3.207,25.114,8.219,16.895,2.446,-0.761,-1.153,4.011,30.849,10.919,19.931,3.719,0.291,3.652,0.358,6.226,0.314,0.342,74.098,31.746,0.146,-1.565,-5.735,-2.699,-3.036,-0.513,-0.015,0.294,1.36,11.723,-0.076,pitcher
14295,593974,Wandy Peralta,2025,33,66,1,66,291,62,24,4,58,28,3,2,0.291,74.074,3.544,3.851,0.164,0.085,95.429,NA,NA,0.343,27.507,4.02,RP,106.3,13,6.404,4.02,19.931,9.622,10.309,3.273,-0.747,-0.271,2.727,21.076,7.623,13.453,2.66,0.067,2.864,-0.137,4.43,0.378,0.256,71.678,27.819,0.043,0.545,-1.145,1.999,-3.144,1.36,-0.035,-0.311,1.974,2.396,0.035,pitcher
22487,670912,Johan Oviedo,2025,27,6,6,25.2,108,16,8,2,29,14,0,2,0.23,78.767,3.773,4.558,0.222,0.067,95.332,NA,NA,0.27,29.157,2.988,SP,105,2,3.175,2.988,26.852,12.963,13.889,2.857,-0.131,-0.916,4.317,20.23,10.627,9.603,4.61,-0.293,4.488,-0.171,7.59,0.281,0.28,72.049,26.546,0.1,-1.46,6.621,2.336,4.286,-1.622,-0.011,2.61,-4.416,6.719,-0.05,pitcher
19666,669920,Jason Alexander,2025,32,16,11,71.1,306,69,32,12,60,24,0,3,0.275,75.758,4.79,4.199,0.196,0.162,91.131,86.692,NA,0.262,28.3,4.455,SP,106.9,17,7.763,4.455,19.608,7.843,11.765,4.051,-0.405,-0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19804,641329,Bryan Baker,2025,30,69,0,64.1,250,49,26,12,78,15,0,0,0.255,76.271,3.849,3.002,0.212,0.182,96.739,NA,NA,0.338,29.76,4.087,RP,105.7,21,13.376,4.087,31.2,6,25.2,3.651,-0.436,-0.199,3.802,26.316,10,16.316,3.306,0.495,3.256,0.545,6.397,0.289,0.295,69.712,26.301,0.067,-0.151,4.884,-4,8.884,0.78,0.049,3.458,6.978,6.559,-0.039,pitcher
15873,640455,Sean Manaea,2025,33,12,10,55,238,56,33,11,68,10,0,7,0.317,69.444,4.204,3.282,0.228,0.183,91.702,NA,NA,0.35,28.557,4.304,SP,105.7,13,8.497,4.304,28.571,4.202,24.37,5.4,1.096,1.196,4.166,24.131,8.02,16.111,3.893,0.273,4.165,0.001,8.241,0.322,0.267,71,27.52,0.125,1.234,4.441,-3.818,8.259,0.411,0.028,1.037,0.255,-1.555,0.05,pitcher
12447,607625,Seth Lugo,2025,35,26,26,145.1,611,133,67,27,125,55,1,6,0.266,79.385,5.104,4.541,0.195,0.154,91.576,89.392,84.719,0.275,26.891,5.325,SP,105.6,47,11.059,5.325,20.458,9.002,11.457,4.156,-1.169,-0.948,3.244,22.292,5.833,16.458,4.031,-0.787,3.492,-0.248,8.706,0.302,0.286,75.825,27.966,0.099,0.911,-1.833,3.168,-5.002,1.294,-0.027,-1.075,2.352,3.56,-0.019,pitcher
16149,605400,Aaron Nola,2025,32,15,15,81,354,90,58,17,84,26,0,4,0.327,62.37,4.915,3.858,0.223,0.193,91.36,86.239,NA,0.369,29.053,4.636,SP,104.6,24,10,4.636,23.729,7.345,16.384,6.444,1.809,1.529,3.752,26.198,5.124,21.074,3.39,0.362,3.517,0.234,7.516,0.364,0.29,72.879,29.986,0.137,2.693,-2.47,2.221,-4.69,1.246,0.005,-0.933,2.484,-10.509,0.038,pitcher
21992,666808,Camilo Doval,2025,27,65,0,62,266,51,26,4,66,33,1,3,0.294,65.111,3.601,3.805,0.191,0.095,97.834,NA,NA,0.322,27.538,3.675,RP,105.8,10,6.098,3.675,24.812,12.406,12.406,3.774,0.099,0.173,3.397,29.236,11.337,17.9,3.078,0.319,3.144,0.253,6.021,0.322,0.311,69.201,30.687,0.097,0.377,-4.424,1.069,-5.494,0.597,0,-3.149,0.077,-4.09,-0.018,pitcher
