PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
27552,668933,Graham Ashcraft,2026,28,7,0,7,28,5,2,0,11,3,0,0,0.357,62.5,1.297,2.061,0.143,0,NA,98.606,NA,0.444,35.897,1.618,RP,102.4,0,0,1.618,39.286,10.714,28.571,2.571,0.953,1.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19753,642528,Jonathan Loaisiga,2026,31,6,0,6.1,26,8,2,0,4,0,0,0,0.364,75,1.891,3.159,0.091,0,97.543,91,NA,0.323,26.923,1.333,RP,106.3,0,0,1.333,15.385,0,15.385,2.951,1.618,1.06,0,15,5,10,4.28,-4.28,2.416,-2.416,0,0.417,0.438,100,27.869,0,2.951,0.385,-5,5.385,-2.947,-0.094,-0.946,0,-25,-0.074,pitcher
21690,665795,Edward Cabrera,2026,28,2,2,11.2,41,2,0,0,9,6,0,0,0.077,100,3.154,4.301,0.12,0,96.232,NA,NA,0.35,24.859,2.378,SP,101,1,3.846,2.378,21.951,14.634,7.317,0,-2.378,-3.154,4.608,26.408,13.615,12.793,4.266,0.343,4.553,0.055,7.736,0.322,0.282,70.982,28.079,0.161,-4.608,-4.457,1.019,-5.476,-1.887,0.028,-3.22,-3.89,29.018,-0.205,pitcher
10061,548384,Brooks Raley,2026,38,5,0,4.2,16,2,0,0,7,0,0,0,0.222,100,0.154,1.014,0.25,0,89.55,86.125,NA,0.25,32.895,0.91,RP,110,0,0,0.91,43.75,0,43.75,0,-0.91,-0.154,2.5,26.82,10.728,16.092,3.339,-0.839,3.504,-1.004,5.869,0.302,0.273,82.541,29.569,0.066,-2.5,16.93,-10.728,27.658,-2.429,-0.052,3.326,-5.869,17.459,-0.051,pitcher
37124,837227,Tatsuya Imai,2026,28,2,2,8.1,37,6,4,0,13,7,0,0,0.353,69.231,2.554,3.357,0.176,0,94.885,NA,84.714,0.245,32.544,2.632,SP,98.9,0,0,2.632,35.135,18.919,16.216,4.444,1.812,1.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
12718,605288,Adrian Houser,2026,33,2,2,11.1,53,15,5,0,7,3,0,0,0.349,61.111,2.713,3.657,0.256,0,94.808,NA,NA,0.357,22.857,4.449,SP,105.5,4,9.302,4.449,13.208,5.66,7.547,4.054,-0.395,1.342,4.131,19.958,7.069,12.89,4.18,-0.049,3.992,0.14,7.143,0.284,0.32,72.569,25.82,0.106,-0.077,-6.751,-1.408,-5.343,0.269,0.073,-2.963,2.159,-11.458,0.028,pitcher
16256,607536,Kyle Freeland,2026,33,3,3,15.2,67,13,4,1,13,4,0,4,0.267,86.735,3.856,4.137,0.217,0.077,92.493,88.641,NA,0.379,29.6,5.003,SP,104,1,2.174,5.003,19.403,5.97,13.433,2.368,-2.634,-1.487,5.132,15.338,5.827,9.512,5.452,-0.32,5.133,-0,9.492,0.33,0.311,69.422,23.323,0.141,-2.764,4.065,0.143,3.921,-0.45,0.049,6.277,-7.318,17.312,-0.045,pitcher
29869,700241,Michael McGreevy,2026,25,2,2,10.2,41,7,3,1,9,2,0,0,0.207,78.947,3.247,4.288,0.1,0.056,90.347,86.211,NA,0.238,25.146,7.753,SP,106.5,6,20,7.753,21.951,4.878,17.073,2.647,-5.106,-0.6,1.957,20.93,2.326,18.605,3.62,-1.663,2.558,-0.601,4.615,0.32,0.234,79.545,29.26,0.091,0.691,1.021,2.552,-1.531,4.133,-0.082,-4.114,15.385,-0.598,-0.027,pitcher
11486,592662,Robbie Ray,2026,34,3,3,17.1,69,11,4,2,18,6,0,0,0.209,91.549,3.615,3.969,0.2,0.083,93.617,NA,NA,0.368,27.891,3.851,SP,102.1,5,11.111,3.851,26.087,8.696,17.391,2.105,-1.746,-1.51,4.768,33.333,11.628,21.705,3.7,1.068,4.96,-0.192,9.231,0.334,0.237,76.687,30.106,0.176,-2.663,-7.246,-2.932,-4.314,0.151,0.034,-2.214,1.88,14.862,-0.028,pitcher
31553,689254,Mason Fluharty,2026,24,6,1,4,19,6,3,0,6,1,1,0,0.5,57.143,0.904,3.246,0.083,0,NA,91.974,NA,0.4,30.769,2.467,RP,99.6,1,8.333,2.467,31.579,5.263,26.316,6.75,4.283,5.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13361,571927,Steven Matz,2026,35,2,2,11,43,8,5,1,10,3,0,0,0.241,62.5,3.336,3.614,0.267,0.083,92.852,NA,NA,0.227,26.966,3.467,SP,103.6,2,6.667,3.467,23.256,6.977,16.279,4.091,0.624,0.755,4.225,20.501,7.355,13.146,4.102,0.123,4.086,0.139,5.672,0.305,0.317,72.419,27.054,0.12,-0.134,2.755,-0.378,3.134,-0.635,-0.079,-0.088,0.995,-9.919,-0.076,pitcher
17432,656546,Jeff Hoffman,2026,33,6,0,5.2,26,7,2,1,13,1,1,0,0.545,60.606,1.389,-0.196,0.273,0.333,97.24,NA,NA,0.59,41.758,1.984,RP,104.3,1,8.333,1.984,50,3.846,46.154,3.462,1.478,2.073,2.284,33.404,7.4,26.004,2.707,-0.423,2.54,-0.255,5.4,0.371,0.255,77.58,30.954,0.082,1.177,16.596,-3.553,20.15,-0.723,0.219,10.805,2.933,-16.974,0.29,pitcher
22264,669358,Shane Baz,2026,27,2,2,11,46,10,4,0,9,3,0,2,0.312,66.667,2.881,4.463,0.281,0,97.279,90.756,NA,0.359,28.409,3.134,SP,99.8,3,9.375,3.134,19.565,6.522,13.043,3.273,0.138,0.392,3.072,21.63,8.464,13.166,3.62,-0.548,4.074,-1.002,7.306,0.287,0.229,79.576,26.015,0.096,0.201,-2.065,-1.942,-0.123,-0.486,0.073,2.394,2.069,-12.909,0.084,pitcher
23301,676083,Janson Junk,2026,30,2,2,11.2,47,12,4,1,8,2,0,0,0.306,79.365,3.411,4.132,0.114,0.062,94.978,NA,NA,0.271,26.506,2.489,SP,103.1,1,2.703,2.489,17.021,4.255,12.766,3.214,0.726,-0.197,5.07,15.152,6.061,9.091,3.85,1.22,4.482,0.588,7.692,0.359,0.28,58.14,20.909,0.167,-1.856,1.87,-1.805,3.675,-1.361,-0.089,5.597,-4.99,21.226,0.026,pitcher
17130,628452,Raisel Iglesias,2026,36,5,0,5.2,19,3,0,0,5,0,0,0,0.214,100,1.389,2.806,0.143,0,94.351,NA,NA,0.558,31.169,1.166,RP,102,0,0,1.166,26.316,0,26.316,0,-1.166,-1.389,2.317,27.755,5.714,22.041,2.674,-0.357,2.934,-0.617,4.998,0.396,0.252,74.293,31.419,0.089,-2.317,-1.439,-5.714,4.275,-1.508,0.162,-0.25,-4.998,25.707,-0.038,pitcher
21623,664991,Grant Wolfram,2026,29,4,0,4,18,5,2,0,8,0,0,1,0.556,66.667,-0.096,0.573,0.5,0,95.191,NA,NA,0.283,31.646,3.413,RP,107.5,1,11.111,3.413,44.444,0,44.444,4.5,1.087,4.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33829,684007,Shota Imanaga,2026,32,2,2,10,41,9,5,1,11,3,0,0,0.308,66.038,3.154,3.594,0.296,0.077,92.351,NA,83.814,0.39,25.862,3.034,SP,103.2,2,7.407,3.034,26.829,7.317,19.512,4.5,1.466,1.346,2.912,25.072,4.035,21.037,3.39,-0.478,3.72,-0.809,8.589,0.389,0.264,80.169,27.371,0.122,1.588,1.757,3.282,-1.525,-0.356,0.001,-1.509,-1.182,-14.131,0.044,pitcher
18679,642547,Freddy Peralta,2026,30,3,3,15,64,12,8,2,19,5,0,1,0.27,65.789,3.554,2.624,0.243,0.222,93.611,NA,NA,0.343,30.769,2.344,SP,102.3,1,2.564,2.344,29.688,7.812,21.875,4.8,2.456,1.246,3.777,29.181,8.683,20.498,3.613,0.163,4.007,-0.23,8.634,0.32,0.276,76.78,28.203,0.145,1.023,0.506,-0.871,1.377,-1.269,0.022,2.566,-6.07,-10.99,-0.005,pitcher
31986,800048,Parker Messick,2026,25,2,2,11,40,7,1,1,11,3,0,0,0.24,100,3.154,2.824,0.2,0.143,92.926,90.125,NA,0.333,26.347,2.951,SP,108.3,1,3.846,2.951,27.5,7.5,20,0.818,-2.133,-2.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27691,686973,Louie Varland,2026,28,5,0,5.2,22,5,0,0,8,2,0,0,0.417,71.429,1.389,1.861,0.333,0,97.851,NA,NA,0.267,27.551,3.341,RP,103.9,0,0,3.341,36.364,9.091,27.273,0,-3.341,-1.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20000,669330,Tyler Wells,2026,31,5,0,6.2,29,7,3,0,8,3,0,0,0.389,70,2.104,4.112,0.278,0,93.282,90.846,NA,0.343,34.426,1.927,RP,101.3,0,0,1.927,27.586,10.345,17.241,4.355,2.428,2.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27474,676974,Max Meyer,2026,27,2,2,9.2,44,8,5,1,11,5,0,0,0.259,68.966,3.774,4.091,0.222,0.083,94.549,NA,NA,0.347,31.765,5.621,SP,107.4,4,14.286,5.621,25,11.364,13.636,4.891,-0.729,1.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13619,596001,Jakob Junis,2026,33,6,0,7,24,3,0,0,4,0,0,1,0.158,100,2.439,3.396,0.211,0,92.077,NA,NA,0.342,35.065,3.194,RP,101.7,0,0,3.194,16.667,0,16.667,0,-3.194,-2.439,3.353,23.71,4.677,19.032,3.739,-0.386,3.721,-0.368,8.25,0.329,0.29,75.932,32.036,0.121,-3.353,-7.043,-4.677,-2.366,-0.545,0.013,3.029,-8.25,24.068,-0.132,pitcher
24609,680755,Braydon Fisher,2026,25,5,0,6.1,21,5,0,0,6,1,0,0,0.357,66.667,1.733,2.155,0.5,0,94.556,92,NA,0.31,35.789,4.863,RP,101.9,1,7.143,4.863,28.571,4.762,23.81,0,-4.863,-1.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14078,608379,Michael Wacha,2026,34,2,2,13,46,6,1,1,10,4,0,1,0.167,100,3.769,4.005,0.241,0.083,93.237,89.108,NA,0.333,29.121,3.997,SP,102.5,3,9.677,3.997,21.739,8.696,13.043,0.692,-3.304,-3.077,3.297,21.729,7.108,14.62,4.148,-0.852,3.758,-0.461,7.67,0.32,0.279,78.286,26.865,0.088,-2.604,0.011,1.587,-1.577,-0.152,0.014,2.256,2.008,21.714,-0.113,pitcher
25756,666374,Matt Brash,2026,28,4,0,4,14,2,0,0,4,0,0,0,0.2,50,1.154,1.488,0.556,0,97.125,NA,NA,0.455,35.714,4.794,RP,107.6,1,10,4.794,28.571,0,28.571,0,-4.794,-1.154,3.077,34.74,9.416,25.325,3.25,-0.173,2.264,0.812,4.819,0.325,0.38,77.244,33.002,0.053,-3.077,-6.169,-9.416,3.247,1.544,0.13,2.713,5.181,-27.244,-0.18,pitcher
33666,813349,Connelly Early,2026,24,2,2,9.1,40,8,3,0,10,6,0,0,0.333,78.571,2.939,3.943,0.25,0,93.474,NA,NA,0.337,24.457,5.048,SP,106.6,3,12.5,5.048,25,15,10,2.967,-2.081,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
15816,642207,Devin Williams,2026,31,5,0,5,21,5,0,0,7,2,0,0,0.417,100,1.554,3.16,0.167,0,93.319,NA,NA,0.423,30.233,1.867,RP,102.1,0,0,1.867,33.333,9.524,23.81,0,-1.867,-1.554,1.474,39.185,12.226,26.959,2.51,-1.036,2.493,-1.019,6.529,0.34,0.212,87.109,32.748,0.1,-1.474,-5.852,-2.702,-3.15,-0.643,0.083,-2.516,-6.529,12.891,0.204,pitcher
12768,543243,Sonny Gray,2026,36,2,2,10,42,10,5,1,8,1,0,0,0.281,52.083,3.154,3.326,0.091,0.091,92.627,89.111,NA,0.33,23.952,4.086,SP,107,3,9.091,4.086,19.048,2.381,16.667,4.5,0.414,1.346,3.29,27.088,6.596,20.491,3.651,-0.36,2.966,0.324,7.832,0.328,0.297,72.603,29.466,0.095,1.21,-8.04,-4.216,-3.825,0.435,0.002,-5.514,1.259,-20.52,-0.015,pitcher
33703,690997,Nolan McLean,2026,24,2,2,10.1,41,5,3,1,12,4,0,1,0.174,69.767,3.541,3.708,0.167,0.091,95.812,90.917,NA,0.198,31.073,2.279,SP,105.1,2,8.333,2.279,29.268,9.756,19.512,2.673,0.395,-0.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29107,699134,Bradgley Rodriguez,2026,22,4,0,6.1,24,6,1,0,6,0,0,0,0.333,83.333,1.259,2.104,0.056,0,97.46,87.8,NA,0.381,32.941,1.207,RP,103.4,0,0,1.207,25,0,25,1.475,0.269,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
6107,623211,Huascar Brazoban,2026,36,6,0,5.2,21,4,0,0,3,0,0,0,0.222,100,2.095,3.276,0.222,0,95.769,90.6,NA,0.39,21.519,2.039,RP,106.7,0,0,2.039,14.286,0,14.286,0,-2.039,-2.095,4.031,24.473,11.814,12.658,3.607,0.424,3.655,0.376,5.789,0.358,0.292,69.138,28.522,0.082,-4.031,-10.187,-11.814,1.627,-1.569,0.032,-7.003,-5.789,30.862,-0.07,pitcher
31843,677958,Kumar Rocker,2026,26,1,1,5,23,6,2,0,3,1,0,0,0.316,71.429,2.554,4.16,0.158,0,95.323,91.143,NA,0.37,25,3.436,SP,107,0,0,3.436,13.043,4.348,8.696,3.6,0.164,1.046,4.018,25.455,10.909,14.545,3.17,0.848,3.681,0.337,2.941,0.31,0.333,73.864,27.982,0.1,-0.418,-12.411,-6.561,-5.85,0.266,0.06,-2.982,-2.941,-2.435,-0.018,pitcher
19444,670990,Yohan Ramirez,2026,31,6,0,7.2,30,5,2,0,9,3,0,0,0.278,75,1.98,3.377,0.167,0,96.317,NA,NA,0.338,32.283,4,RP,106,1,5.556,4,30,10,20,2.5,-1.5,0.52,6.2,21.635,8.173,13.462,4.56,1.64,4.255,1.945,6.716,0.241,0.346,59.392,28.349,0.091,-3.7,8.365,1.827,6.538,-0.56,0.097,3.935,-1.161,15.608,-0.068,pitcher
17968,656271,Brock Burke,2026,29,5,0,5.1,18,2,0,0,6,2,0,0,0.2,100,2.029,3.033,0.1,0,95.171,NA,NA,0.25,31.429,3.56,RP,103.4,1,10,3.56,33.333,11.111,22.222,0,-3.56,-2.029,5.824,26.623,10.39,16.234,3.49,2.334,3.872,1.951,4.211,0.328,0.363,66.802,29.043,0.125,-5.824,6.71,0.722,5.988,0.07,-0.078,2.385,5.789,33.198,-0.163,pitcher
21448,663436,Davis Martin,2026,29,2,2,11,44,9,3,1,12,4,0,1,0.308,87.302,3.517,3.552,0.296,0.1,93.608,89.406,NA,0.286,26.554,4.839,SP,103.3,1,3.704,4.839,27.273,9.091,18.182,2.455,-2.385,-1.063,4.32,21.364,10.455,10.909,4.02,0.3,4.266,0.054,7.586,0.332,0.321,74.648,26.906,0.094,-1.865,5.909,-1.364,7.273,0.819,-0.046,-0.352,-3.883,12.654,-0.014,pitcher
27688,686799,Jack Kochanowicz,2026,25,2,2,9.2,45,8,5,0,10,7,0,0,0.286,60,3.257,4.365,0.179,0,96.031,NA,NA,0.327,30.939,5.116,SP,105.2,3,10.714,5.116,22.222,15.556,6.667,4.891,-0.224,1.634,4.009,9.398,3.759,5.639,4.97,-0.961,4.621,-0.611,6.278,0.323,0.282,73.491,21.769,0.13,0.882,12.824,11.796,1.028,0.146,0.004,9.17,4.436,-13.491,0.003,pitcher
20023,670329,Rico Garcia,2026,32,5,0,4.2,15,0,0,0,5,1,0,0,0,100,1.654,1.941,0.111,0,95.923,NA,NA,0.207,31.579,1.274,RP,104.1,0,0,1.274,33.333,6.667,26.667,0,-1.274,-1.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
10954,594798,Jacob deGrom,2026,38,2,2,9.2,37,7,4,2,13,1,0,0,0.238,76.923,3.464,2.713,0.087,0.143,97.086,NA,NA,0.364,31.21,2.956,SP,102.8,4,17.391,2.956,35.135,2.703,32.432,3.913,0.957,0.449,2.457,37.107,3.145,33.962,2.047,0.409,1.757,0.699,9.54,0.384,0.295,69.208,35.151,0.071,1.456,-1.972,-0.442,-1.53,0.909,-0.021,-3.941,7.851,7.715,-0.057,pitcher
33876,695076,Rhett Lowder,2026,24,2,2,11,43,6,2,1,9,4,0,0,0.172,93.023,3.79,4.555,0.133,0.062,92.86,NA,NA,0.375,30.357,2.574,SP,107.1,2,6.667,2.574,20.93,9.302,11.628,1.636,-0.937,-2.154,1.192,17.188,10.938,6.25,4.34,-3.148,3.101,-1.909,3.261,0.296,0.272,89.744,23.896,0,0.444,3.743,-1.635,5.378,-1.766,0.079,6.462,3.406,3.28,-0.099,pitcher
27570,669371,Cole Henry,2026,26,5,0,5.1,25,7,1,0,5,2,0,0,0.389,66.667,2.404,4.663,0.222,0,94.023,91,NA,0.34,22.892,3.332,RP,103.8,0,0,3.332,20,8,12,1.765,-1.567,-0.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27702,687396,Brent Headrick,2026,28,7,0,6,27,5,0,0,10,4,1,0,0.385,100,1.82,3.828,0.154,0,93.365,NA,84,0.386,39.362,2.897,RP,101.7,2,15.385,2.897,37.037,14.815,22.222,0,-2.897,-1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30115,663158,Robert Suarez,2026,35,6,0,6,22,4,0,0,7,1,0,0,0.286,100,1.32,1.767,0.357,0,98.741,95.4,NA,0.426,25.843,3.437,RP,103.8,0,0,3.437,31.818,4.545,27.273,0,-3.437,-1.32,2.769,22.868,6.202,16.667,3.05,-0.281,3.49,-0.72,7.65,0.356,0.256,80.756,23.926,0.095,-2.769,8.95,-1.656,10.606,0.387,0.07,1.916,-7.65,19.244,0.03,pitcher
17878,642701,Dennis Santana,2026,30,6,0,6,19,1,0,0,4,2,0,0,0.077,100,2.82,3.49,0.308,0,93.737,91.5,NA,0.333,29.213,3.092,RP,104.5,0,0,3.092,21.053,10.526,10.526,0,-3.092,-2.82,3.919,24.042,7.317,16.725,3.17,0.749,3.013,0.906,4.663,0.377,0.28,64.136,29.396,0.051,-3.919,-2.989,3.209,-6.198,-0.078,-0.043,-0.182,-4.663,35.864,-0.204,pitcher
20546,681982,Grant Anderson,2026,29,6,0,6.2,26,4,2,0,7,2,0,0,0.235,66.667,1.954,2.958,0.118,0,92.25,NA,NA,0.37,28.283,2.12,RP,105.8,1,5.882,2.12,26.923,7.692,19.231,2.903,0.783,0.95,5.114,19.481,9.091,10.39,4.07,1.044,4.657,0.457,8.257,0.297,0.317,71.739,27.759,0.125,-2.21,7.443,-1.399,8.841,-1.95,0.074,0.524,-2.375,-5.072,-0.082,pitcher
20039,670970,Adrian Morejon,2026,27,4,0,5,26,10,6,0,5,1,0,0,0.5,36.364,1.754,2.289,0.25,0,99.053,NA,91.87,0.415,32.692,2.086,RP,103.9,0,0,2.086,19.231,3.846,15.385,10.8,8.714,9.046,2.848,26.103,7.721,18.382,3.31,-0.462,2.79,0.059,8.38,0.362,0.337,76.826,28.195,0.07,7.952,-6.872,-3.874,-2.998,-1.224,0.054,4.497,-8.38,-40.463,0.163,pitcher
16122,605447,Jordan Romano,2026,33,6,0,5,17,0,0,0,7,2,0,0,0,100,1.554,2.892,0.25,0,94.571,NA,NA,0.353,38.028,1.694,RP,101.9,0,0,1.694,41.176,11.765,29.412,0,-1.694,-1.554,2.898,29.032,9.677,19.355,3.25,-0.352,3.458,-0.56,7.333,0.353,0.292,82.317,32.279,0.09,-2.898,12.144,2.087,10.057,-1.556,0,5.749,-7.333,17.683,-0.292,pitcher
33927,691799,Grant Taylor,2026,24,5,3,5,21,4,1,0,7,2,0,0,0.333,83.333,1.554,3.695,0.083,0,98.936,94.5,NA,0.327,27.381,1.792,SP,101.7,1,8.333,1.792,33.333,9.524,23.81,1.8,0.008,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17425,607200,Erick Fedde,2026,33,2,1,11,43,11,5,1,8,2,0,0,0.312,60.345,3.426,3.827,0.152,0.077,93.975,90.245,89.038,0.33,25.904,3.14,SP,104.6,2,6.061,3.14,18.605,4.651,13.953,4.091,0.951,0.664,3.303,21.212,7.163,14.05,3.91,-0.607,3.86,-0.557,7.573,0.29,0.271,79.235,24.801,0.099,0.788,-2.607,-2.511,-0.096,-0.77,0.04,1.102,-1.512,-18.89,0.042,pitcher
22210,669093,Jeremiah Estrada,2026,27,5,0,4.2,19,2,4,0,7,3,0,0,0.222,20,2.082,3.23,0.222,0,95.463,NA,80.944,0.364,28.395,3.711,RP,103.6,2,22.222,3.711,36.842,15.789,21.053,8.571,4.86,6.489,2.951,37.302,9.127,28.175,2.53,0.421,2.068,0.883,5.185,0.365,0.29,72.391,31.474,0.069,5.621,-0.459,6.662,-7.122,1.181,-0.001,-3.079,17.037,-52.391,-0.068,pitcher
19291,668678,Zac Gallen,2026,30,3,3,15,63,14,5,1,9,6,0,0,0.277,75.269,4.02,4.76,0.167,0.056,93.589,89.226,NA,0.341,24.71,7.81,SP,102.6,5,10.417,7.81,14.286,9.524,4.762,3,-4.81,-1.02,3.545,25.631,6.885,18.746,4.08,-0.535,3.312,0.233,8.445,0.329,0.302,73.778,28.445,0.104,-0.545,-11.345,2.639,-13.984,3.731,0.012,-3.735,1.972,1.491,-0.026,pitcher
24017,678606,Jose A. Ferrer,2026,26,5,0,4,20,7,2,0,5,0,0,0,0.467,57.143,0.654,1.992,0.286,0,96.667,NA,NA,0.333,27.143,1.988,RP,103.6,0,0,1.988,25,0,25,4.5,2.512,3.846,4.227,18.45,7.011,11.439,3.229,0.998,3.698,0.53,2.022,0.312,0.305,69.517,25.836,0.114,0.273,6.55,-7.011,13.561,-1.242,0.021,1.307,-2.022,-12.374,0.162,pitcher
21267,656234,Jake Bird,2026,30,6,0,5,20,3,3,0,6,1,0,1,0.25,40,1.954,3.025,0.167,0,95.024,93.6,NA,0.189,38.571,2.905,RP,104.3,1,8.333,2.905,30,5,25,5.4,2.495,3.446,4.343,20.21,7.087,13.123,4.48,-0.137,3.546,0.797,8.148,0.268,0.333,67.726,27.514,0.083,1.057,9.79,-2.087,11.877,-1.575,-0.079,11.057,0.185,-27.726,-0.083,pitcher
21483,663556,Shane McClanahan,2026,29,2,2,8.2,36,3,4,0,9,7,0,0,0.15,50,3.5,4.736,0.2,0,94.891,NA,86.382,0.247,27.703,4.267,SP,103.3,2,10,4.267,25,19.444,5.556,4.39,0.124,0.89,3.287,25.8,8.742,17.058,4.1,-0.813,3.916,-0.629,9.772,0.35,0.274,81.739,31.449,0.133,1.103,-0.8,10.702,-11.502,0.167,-0.103,-3.746,0.228,-31.739,-0.124,pitcher
22113,668390,Cole Winn,2026,26,6,0,5.1,22,4,0,0,5,2,0,0,0.267,100,2.404,4.412,0.2,0,94,89.188,85.938,0.404,34.615,2.058,RP,103,0,0,2.058,22.727,9.091,13.636,0,-2.058,-2.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19996,669276,Dylan Lee,2026,31,6,0,5.2,22,5,1,0,4,0,0,0,0.278,80,1.742,4.34,0.222,0,92.64,NA,NA,0.488,28.75,2.627,RP,106.2,1,5.556,2.627,18.182,0,18.182,1.731,-0.896,-0.011,2.128,31.667,7.083,24.583,2.57,-0.442,2.999,-0.871,7.483,0.412,0.3,83.63,33.72,0.106,-0.398,-13.485,-7.083,-6.402,0.057,0.076,-4.97,-1.927,-3.63,-0.022,pitcher
25911,666974,Yennier Cano,2026,32,5,0,3,12,3,1,0,4,0,0,0,0.375,66.667,0.487,0.933,0.125,0,94.273,NA,90.857,0.286,34.884,3.275,RP,107.5,0,0,3.275,33.333,0,33.333,3,-0.275,2.513,2.587,24.436,6.955,17.481,3.486,-0.899,3.173,-0.586,5.84,0.358,0.297,79.533,27.575,0.14,0.413,8.897,-6.955,15.852,-0.211,-0.073,7.309,-5.84,-12.866,0.078,pitcher
25890,687911,Bryan King,2026,29,5,0,5.1,23,4,1,0,8,2,0,1,0.333,85.714,1.841,2.343,0.083,0,92.119,NA,NA,0.327,33.333,1.651,RP,103,0,0,1.651,34.783,8.696,26.087,1.765,0.114,-0.077,2.414,29.358,9.174,20.183,3.17,-0.756,2.711,-0.297,3.125,0.268,0.302,82.278,27.885,0.043,-0.649,5.425,-0.479,5.903,-1.519,0.059,5.449,-3.125,3.436,0.032,pitcher
22201,669022,MacKenzie Gore,2026,27,2,2,11.1,46,8,5,2,16,3,0,1,0.25,76.087,3.683,2.57,0.231,0.2,95.593,90.2,NA,0.321,26.966,2.877,SP,107.5,4,15.385,2.877,34.783,6.522,28.261,4.054,1.177,0.371,4.14,25.286,9.292,15.994,4.643,-0.504,4.135,0.005,9.106,0.317,0.326,72.72,26.383,0.131,-0.086,9.497,-2.77,12.267,-1.766,0.003,0.583,6.278,3.367,-0.076,pitcher
15890,622663,Luis Severino,2026,32,2,2,8.1,38,7,6,0,10,8,0,0,0.35,60,3.634,4.598,0.3,0,96.841,94.822,NA,0.313,21.143,4.509,SP,103.1,1,5,4.509,26.316,21.053,5.263,6.667,2.158,3.033,3.907,21.156,7.884,13.272,3.88,0.027,4.21,-0.304,5.671,0.331,0.283,73.73,24.101,0.123,2.76,5.159,13.168,-8.009,0.629,-0.018,-2.958,-0.671,-13.73,0.067,pitcher
