PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
13619,596001,Jakob Junis,2026,33,4,0,5,16,1,0,0,4,0,0,0,0.083,100,1.584,2.468,0.25,0,91.789,NA,NA,0.4,41.379,2.75,RP,101.7,0,0,2.75,25,0,25,0,-2.75,-1.584,3.353,23.71,4.677,19.032,3.739,-0.386,3.721,-0.368,8.25,0.329,0.29,75.932,32.036,0.121,-3.353,1.29,-4.677,5.968,-0.989,0.071,9.343,-8.25,24.068,-0.206,pitcher
12768,543243,Sonny Gray,2026,36,2,2,10,42,10,5,1,8,1,0,0,0.281,52.083,3.184,3.505,0.091,0.091,92.661,89.111,NA,0.33,23.952,9.354,SP,107,2,6.061,9.354,19.048,2.381,16.667,4.5,-4.854,1.316,3.29,27.088,6.596,20.491,3.651,-0.36,2.966,0.324,7.832,0.328,0.297,72.603,29.466,0.095,1.21,-8.04,-4.216,-3.825,5.704,0.002,-5.514,-1.771,-20.52,-0.015,pitcher
19330,670036,Matt Festa,2026,33,3,0,3.2,15,4,2,0,3,0,0,0,0.333,50,1.547,3.96,0.25,0,90.963,90,NA,0.4,31.915,2.646,RP,99.1,0,0,2.646,20,0,20,5.625,2.979,4.078,5.819,24,8,16,3.94,1.879,3.378,2.441,5.97,0.359,0.292,44.118,26.357,0.057,-0.194,-4,-8,4,-1.294,0.041,5.558,-5.97,5.882,0.041,pitcher
20348,676617,Riley O'Brien,2026,31,4,0,4.1,16,4,0,0,4,0,0,0,0.333,100,1.338,2.018,0.167,0,98.2,NA,NA,0.433,22.642,1.833,RP,103.5,0,0,1.833,25,0,25,0,-1.833,-1.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30184,702070,Noah Cameron,2026,26,1,1,5,20,4,1,0,5,1,0,0,0.286,80,1.784,4.438,0.214,0,91.286,87.9,NA,0.296,24.419,2.931,SP,105.5,2,14.286,2.931,25,5,20,1.8,-1.131,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33666,813349,Connelly Early,2026,24,1,1,5.1,21,5,1,0,6,2,0,0,0.385,85.714,2.059,3.164,0.231,0,94.233,NA,NA,0.37,26.042,4.834,SP,106.6,2,15.385,4.834,28.571,9.524,19.048,1.765,-3.07,-0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20023,670329,Rico Garcia,2026,32,3,0,3.1,10,0,0,0,4,0,0,0,0,100,0.784,1.226,0.167,0,95.882,NA,NA,0.118,35.135,1.079,RP,104.1,0,0,1.079,40,0,40,0,-1.079,-0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19316,641778,Eric Lauer,2026,31,1,1,5.1,20,3,2,1,9,1,0,0,0.222,76.923,2.809,2.306,0.1,0.143,91.189,87.6,NA,0.354,27.586,1.602,SP,106.3,1,10,1.602,45,5,40,3.529,1.927,0.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21267,656234,Jake Bird,2026,30,4,0,4.1,14,1,0,0,5,0,0,0,0.111,100,0.876,1.897,0,0,95.028,NA,NA,0.2,38,0.496,RP,103.2,0,0,0.496,35.714,0,35.714,0,-0.496,-0.876,4.343,20.21,7.087,13.123,4.48,-0.137,3.546,0.797,8.148,0.268,0.333,67.726,27.514,0.083,-4.343,15.504,-7.087,22.591,-3.984,-0.068,10.486,-8.148,32.274,-0.222,pitcher
18138,664854,Ryan Helsley,2026,31,2,0,2,9,2,0,0,4,0,0,0,0.4,100,-0.816,-0.079,0.4,0,99.773,88.833,90.2,0.308,30.769,3.743,RP,101,0,0,3.743,44.444,0,44.444,0,-3.743,0.816,2.199,31.796,9.709,22.087,2.553,-0.354,2.354,-0.154,3.761,0.365,0.288,77.298,32.429,0.041,-2.199,12.648,-9.709,22.357,1.19,-0.057,-1.66,-3.761,22.702,0.112,pitcher
23301,676083,Janson Junk,2026,30,1,1,4.1,19,5,2,0,5,1,0,0,0.385,66.667,1.568,3.269,0.083,0,95.476,NA,NA,0.302,26.582,2.644,SP,104.9,0,0,2.644,26.316,5.263,21.053,4.39,1.746,2.822,5.07,15.152,6.061,9.091,3.85,1.22,4.482,0.588,7.692,0.359,0.28,58.14,20.909,0.167,-0.68,11.164,-0.797,11.962,-1.206,-0.057,5.673,-7.692,8.527,0.105,pitcher
27702,687396,Brent Headrick,2026,28,5,0,4.1,19,5,0,0,7,1,0,0,0.455,100,0.645,3.027,0.182,0,93.543,NA,84,0.4,38.462,3.134,RP,100.9,1,9.091,3.134,36.842,5.263,31.579,0,-3.134,-0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17170,642100,Gabe Speier,2026,31,4,0,3.1,14,4,2,0,4,0,0,0,0.4,25,0.784,2.553,0.1,0,94.444,NA,NA,0.385,35.294,4.071,RP,99.5,1,10,4.071,28.571,0,28.571,5.806,1.736,5.023,4.419,30.312,7.812,22.5,3.438,0.98,3.398,1.021,8.233,0.385,0.31,68.966,30.185,0.167,1.388,-1.741,-7.812,6.071,0.633,-0.001,5.109,1.767,-43.966,0.09,pitcher
31623,694819,Jacob Misiorowski,2026,24,2,2,11,45,6,3,2,18,5,0,1,0.211,97.826,3.911,2.888,0.048,0.2,98.613,NA,NA,0.354,34.392,3.176,SP,102.3,2,9.524,3.176,40,11.111,28.889,2.455,-0.722,-1.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31553,689254,Mason Fluharty,2026,24,4,0,1.2,8,3,2,0,4,0,0,0,0.75,33.333,-1.616,-0.732,0.25,0,NA,92.4,NA,0.478,44.737,1.171,RP,98.9,0,0,1.171,50,0,50,15,13.829,16.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
6107,623211,Huascar Brazoban,2026,36,4,0,4,14,2,0,0,3,0,0,0,0.182,100,1.684,2.789,0.182,0,95.536,90,NA,0.423,21.818,1.009,RP,103.2,0,0,1.009,21.429,0,21.429,0,-1.009,-1.684,4.031,24.473,11.814,12.658,3.607,0.424,3.655,0.376,5.789,0.358,0.292,69.138,28.522,0.082,-4.031,-3.044,-11.814,8.77,-2.598,0.065,-6.703,-5.789,30.862,-0.111,pitcher
17425,607200,Erick Fedde,2026,33,1,1,5,21,6,3,0,4,1,0,0,0.375,42.857,2.184,3.658,0.312,0,94.05,90.045,89,0.319,26.25,2.776,SP,99.6,0,0,2.776,19.048,4.762,14.286,5.4,2.624,3.216,3.303,21.212,7.163,14.05,3.91,-0.607,3.86,-0.557,7.573,0.29,0.271,79.235,24.801,0.099,2.097,-2.165,-2.401,0.236,-1.134,0.029,1.449,-7.573,-36.378,0.104,pitcher
22264,669358,Shane Baz,2026,27,1,1,5.1,21,7,4,0,4,0,0,1,0.438,50,2.246,4.458,0.25,0,97.172,91,NA,0.429,26.923,3.473,SP,100,2,12.5,3.473,19.048,0,19.048,7.059,3.586,4.813,3.072,21.63,8.464,13.166,3.62,-0.548,4.074,-1.002,7.306,0.287,0.229,79.576,26.015,0.096,3.987,-2.582,-8.464,5.881,-0.147,0.142,0.908,5.194,-29.576,0.209,pitcher
12718,605288,Adrian Houser,2026,33,1,1,5.1,25,7,1,0,4,1,0,0,0.35,62.5,2.246,3.352,0.25,0,94.691,NA,NA,0.295,22.093,2.966,SP,105.5,1,5,2.966,16,4,12,1.765,-1.201,-0.481,4.131,19.958,7.069,12.89,4.18,-0.049,3.992,0.14,7.143,0.284,0.32,72.569,25.82,0.106,-2.367,-3.958,-3.069,-0.89,-1.214,0.011,-3.727,-2.143,-10.069,0.03,pitcher
18679,642547,Freddy Peralta,2026,30,2,2,10.1,42,9,5,2,14,2,0,0,0.292,73.171,3.571,1.768,0.269,0.4,94.218,NA,NA,0.349,27.907,2.47,SP,103.5,1,3.846,2.47,33.333,4.762,28.571,4.455,1.985,0.885,3.777,29.181,8.683,20.498,3.613,0.163,4.007,-0.23,8.634,0.32,0.276,76.78,28.203,0.145,0.679,4.152,-3.921,8.073,-1.143,0.029,-0.296,-4.788,-3.609,0.016,pitcher
27691,686973,Louie Varland,2026,28,4,0,4.1,18,5,0,0,6,2,0,0,0.5,71.429,1.799,2.139,0.3,0,98.028,NA,NA,0.271,30.667,3.185,RP,97.7,0,0,3.185,33.333,11.111,22.222,0,-3.185,-1.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21446,663372,Ryan Feltner,2026,29,1,1,3,11,1,0,0,4,1,0,0,0.167,100,1.517,2.008,0.333,0,95.381,NA,NA,0.379,23.404,2.196,SP,106.3,0,0,2.196,36.364,9.091,27.273,0,-2.196,-1.517,4.781,19.709,8.959,10.75,4.371,0.41,4.163,0.618,6.025,0.294,0.31,65.738,26.752,0.1,-4.781,16.655,0.132,16.522,-2.175,0.086,-3.348,-6.025,34.262,-0.144,pitcher
19753,642528,Jonathan Loaisiga,2026,31,3,0,3.1,12,3,0,0,2,0,0,0,0.3,100,1.984,2.868,0.1,0,97.684,91,NA,0.29,22.917,0.83,RP,98.4,0,0,0.83,16.667,0,16.667,0,-0.83,-1.984,0,15,5,10,4.28,-4.28,2.416,-2.416,0,0.417,0.438,100,27.869,0,0,1.667,-5,6.667,-3.45,-0.126,-4.952,0,0,-0.138,pitcher
27782,694297,Brandon Pfaadt,2026,27,1,1,6,24,6,5,0,3,1,0,0,0.3,28.571,2.684,4.158,0.1,0,93.543,90.4,NA,0.333,28.235,1.666,SP,101.4,1,5,1.666,12.5,4.167,8.333,7.5,5.834,4.816,5.065,23.624,5.758,17.866,4.03,1.035,4.168,0.897,9.418,0.328,0.315,66.436,28.553,0.136,2.435,-11.124,-1.591,-9.533,-2.363,0.005,-0.318,-4.418,-37.865,-0.015,pitcher
20546,681982,Grant Anderson,2026,29,4,0,5,18,2,0,0,6,1,0,0,0.182,100,1.384,2.268,0.182,0,92.186,NA,NA,0.378,27.778,1.52,RP,105.2,0,0,1.52,33.333,5.556,27.778,0,-1.52,-1.384,5.114,19.481,9.091,10.39,4.07,1.044,4.657,0.457,8.257,0.297,0.317,71.739,27.759,0.125,-5.114,13.853,-3.535,17.388,-2.55,0.082,0.019,-8.257,28.261,-0.135,pitcher
19755,660271,Shohei Ohtani,2026,31,1,1,6,23,1,0,0,6,3,0,1,0.077,100,3.184,4.904,0.154,0,96.722,NA,87.6,0.327,34.483,3.432,SP,99.6,1,7.692,3.432,26.087,13.043,13.043,0,-3.432,-3.184,3.136,31.45,10.358,21.092,3.82,-0.684,3.997,-0.861,10.067,0.292,0.239,80.286,30.043,0.167,-3.136,-5.363,2.686,-8.049,-0.388,0.035,4.44,-2.375,19.714,-0.162,pitcher
30122,668909,Gavin Williams,2026,26,2,2,12,45,4,3,1,17,9,0,0,0.167,86.207,3.684,3.583,0.053,0.125,97.338,92.765,NA,0.342,28.161,3.044,SP,100.1,2,10.526,3.044,37.778,20,17.778,2.25,-0.794,-1.434,4.044,23.634,10.192,13.442,4.215,-0.171,3.861,0.184,6.117,0.318,0.289,72.69,26.656,0.088,-1.794,14.144,9.808,4.336,-1.17,0.024,1.505,4.41,13.517,-0.122,pitcher
24978,681870,Erik Sabrowski,2026,28,4,0,3.2,13,0,0,0,6,2,0,0,0,100,1.547,3.156,0,0,94.108,NA,NA,0.343,40.678,0.621,RP,94.9,0,0,0.621,46.154,15.385,30.769,0,-0.621,-1.547,0,40.426,8.511,31.915,1.61,-1.61,1.114,-1.114,0,0.297,0.25,100,28.283,0,0,5.728,6.874,-1.146,-0.989,0.046,12.395,0,0,-0.25,pitcher
21306,656641,Jacob Latz,2026,30,2,1,5,17,0,0,0,3,1,0,0,0,100,2.584,4.943,0,0,92.667,NA,NA,0.2,29.268,1.763,SP,101,2,15.385,1.763,17.647,5.882,11.765,0,-1.763,-2.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
22201,669022,MacKenzie Gore,2026,27,2,2,11.1,46,8,5,2,16,3,0,1,0.25,76.087,3.713,2.72,0.231,0.2,95.593,90.2,NA,0.321,26.966,2.807,SP,107.5,1,3.846,2.807,34.783,6.522,28.261,4.054,1.247,0.341,4.14,25.286,9.292,15.994,4.643,-0.504,4.135,0.005,9.106,0.317,0.326,72.72,26.383,0.131,-0.086,9.497,-2.77,12.267,-1.837,0.003,0.583,-5.26,3.367,-0.076,pitcher
19574,668941,JoJo Romero,2026,29,4,0,4,14,2,0,0,3,0,0,0,0.182,100,1.684,2.052,0.091,0,94.042,NA,NA,0.452,27.273,2.994,RP,104,0,0,2.994,21.429,0,21.429,0,-2.994,-1.684,3.729,28.571,6.803,21.769,2.82,0.909,2.219,1.511,2.128,0.312,0.301,59.585,33.636,0.056,-3.729,-7.143,-6.803,-0.34,0.174,0.14,-6.364,-2.128,40.415,-0.119,pitcher
25942,677053,Andrew Nardi,2026,27,2,0,1.2,6,1,0,0,4,0,0,0,0.5,100,-1.616,-0.732,0,0,94.5,NA,NA,0.5,48,0.482,RP,99,0,0,0.482,66.667,0,66.667,0,-0.482,1.616,3.81,31.991,8.725,23.266,2.765,1.045,3.474,0.336,7.309,0.364,0.305,75.823,28.228,0.128,-3.81,34.676,-8.725,43.4,-2.283,0.136,19.772,-7.309,24.177,0.195,pitcher
15890,622663,Luis Severino,2026,32,2,2,8.1,38,7,6,0,10,8,0,0,0.35,60,3.664,4.725,0.3,0,96.841,94.822,NA,0.313,21.143,4.719,SP,103.1,1,5,4.719,26.316,21.053,5.263,6.667,1.947,3.003,3.907,21.156,7.884,13.272,3.88,0.027,4.21,-0.304,5.671,0.331,0.283,73.73,24.101,0.123,2.76,5.159,13.168,-8.009,0.839,-0.018,-2.958,-0.671,-13.73,0.067,pitcher
25377,663903,Brady Singer,2026,29,2,2,9,42,11,5,1,10,3,0,1,0.37,73.529,3.739,3.442,0.357,0.143,91.106,86.714,NA,0.284,29.814,7.448,SP,109,2,7.143,7.448,23.81,7.143,16.667,5,-2.448,1.261,4.574,20.697,7.036,13.661,4.784,-0.21,4.104,0.47,7.886,0.29,0.315,71.633,28.147,0.137,0.426,3.113,0.107,3.005,2.664,-0.006,1.667,-0.744,1.896,0.055,pitcher
10603,519242,Chris Sale,2026,37,2,2,12,42,4,1,1,9,3,0,1,0.107,100,3.767,4.035,0.138,0.091,94.392,NA,NA,0.312,29.94,2.893,SP,103.9,1,3.448,2.893,21.429,7.143,14.286,0.75,-2.143,-3.017,3.092,31.056,6.034,25.022,3.113,-0.021,2.732,0.36,6.631,0.368,0.305,76.079,31.572,0.089,-2.342,-9.627,1.109,-10.736,-0.22,-0.056,-1.632,-3.183,23.921,-0.198,pitcher
16943,656794,Sean Newcomb,2026,33,3,0,5.2,25,7,3,0,6,2,1,0,0.412,66.667,2.125,2.645,0.25,0,93.364,91,NA,0.383,31.522,2.831,RP,105.4,0,0,2.831,24,8,16,5.192,2.361,3.067,3,27.869,14.754,13.115,3.98,-0.98,4.055,-1.055,6.061,0.313,0.219,79.545,25.267,0.077,2.192,-3.869,-6.754,2.885,-1.149,0.07,6.255,-6.061,-12.879,0.193,pitcher
27473,676917,Cade Cavalli,2026,27,2,2,9.2,42,8,3,0,8,5,0,2,0.296,73.333,3.701,5.226,0.148,0,96.188,93,NA,0.286,31.447,3.921,SP,100.6,1,3.704,3.921,19.048,11.905,7.143,2.935,-0.986,-0.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20000,669330,Tyler Wells,2026,31,4,0,4.2,22,6,3,0,6,2,0,0,0.429,62.5,1.898,4.11,0.286,0,94,90.929,NA,0.327,36.667,3.935,RP,101.3,0,0,3.935,27.273,9.091,18.182,6.429,2.494,4.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19911,660761,Jose Suarez,2026,28,1,1,3.2,18,5,4,0,6,3,0,0,0.556,50,2.366,2.768,0.333,0,93.156,NA,NA,0.372,21.212,3.035,SP,110.9,1,11.111,3.035,33.333,16.667,16.667,11.25,8.215,8.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
15145,623437,Justin Topa,2026,35,5,0,4.1,18,4,1,0,5,1,0,0,0.333,80,1.568,2.589,0.083,0,93.719,91,NA,0.244,35.714,1.203,RP,101.2,0,0,1.203,27.778,5.556,22.222,2.195,0.992,0.627,2.532,21.951,6.272,15.679,2.917,-0.385,3.106,-0.575,2.961,0.314,0.292,74.043,30.019,0.081,-0.337,5.827,-0.716,6.543,-1.714,-0.07,5.696,-2.961,5.957,0.042,pitcher
25890,687911,Bryan King,2026,29,4,0,3.2,16,3,1,0,7,1,0,1,0.429,80,1.002,1.404,0.143,0,92.093,NA,NA,0.394,35.938,2.049,RP,104.8,0,0,2.049,43.75,6.25,37.5,2.812,0.764,1.811,2.414,29.358,9.174,20.183,3.17,-0.756,2.711,-0.297,3.125,0.268,0.302,82.278,27.885,0.043,0.399,14.392,-2.924,17.317,-1.121,0.126,8.053,-3.125,-2.278,0.127,pitcher
19444,670990,Yohan Ramirez,2026,31,4,0,5,20,3,1,0,7,3,0,0,0.3,83.333,2.184,3.658,0.2,0,96.488,NA,NA,0.32,31.818,0.891,RP,96.6,0,0,0.891,35,15,20,1.8,0.909,-0.384,6.2,21.635,8.173,13.462,4.56,1.64,4.255,1.945,6.716,0.241,0.346,59.392,28.349,0.091,-4.4,13.365,6.827,6.538,-3.669,0.079,3.47,-6.716,23.941,-0.046,pitcher
21623,664991,Grant Wolfram,2026,29,2,0,2.1,11,4,2,0,4,0,0,0,0.571,50,-0.245,0.387,0.667,0,95.083,NA,NA,0.32,35.714,6.101,RP,107.5,1,14.286,6.101,36.364,0,36.364,8.571,2.47,8.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17878,642701,Dennis Santana,2026,30,5,0,5,16,1,0,0,3,2,0,0,0.091,100,3.184,4.068,0.364,0,93.647,91.5,NA,0.327,28.947,3.936,RP,101.8,0,0,3.936,18.75,12.5,6.25,0,-3.936,-3.184,3.919,24.042,7.317,16.725,3.17,0.749,3.013,0.906,4.663,0.377,0.28,64.136,29.396,0.051,-3.919,-5.292,5.183,-10.475,0.766,-0.05,-0.448,-4.663,35.864,-0.19,pitcher
19996,669276,Dylan Lee,2026,31,4,0,4,15,3,0,0,4,0,0,0,0.273,100,1.184,4.132,0.182,0,92.294,NA,NA,0.481,33.962,2.317,RP,99.3,0,0,2.317,26.667,0,26.667,0,-2.317,-1.184,2.128,31.667,7.083,24.583,2.57,-0.442,2.999,-0.871,7.483,0.412,0.3,83.63,33.72,0.106,-2.128,-5,-7.083,2.083,-0.253,0.069,0.243,-7.483,16.37,-0.027,pitcher
21224,641927,Bailey Ober,2026,30,2,2,8,35,8,6,1,5,3,0,0,0.269,52.083,4.684,4.902,0.333,0.1,89.178,NA,NA,0.265,23.188,5.923,SP,108.5,1,3.704,5.923,14.286,8.571,5.714,6.75,0.827,2.066,3.742,26.205,5.599,20.607,3.404,0.338,3.881,-0.139,8.901,0.374,0.26,74.447,28.549,0.114,3.008,-11.92,2.973,-14.892,2.519,-0.109,-5.361,-5.197,-22.363,0.009,pitcher
29107,699134,Bradgley Rodriguez,2026,22,2,0,3.2,12,1,0,0,4,0,0,0,0.125,100,1.002,2.208,0,0,97.348,88,NA,0.316,40.541,0.898,RP,100,0,0,0.898,33.333,0,33.333,0,-0.898,-1.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17192,656222,Jalen Beeks,2026,32,3,0,3.1,13,3,0,0,4,0,0,0,0.333,100,0.784,1.668,0.111,0,93.652,81.667,NA,0.364,41.667,3.302,RP,102.6,0,0,3.302,30.769,0,30.769,0,-3.302,-0.784,5.058,20.238,9.524,10.714,3.715,1.343,3.929,1.129,5.787,0.292,0.321,64.293,25.115,0.078,-5.058,10.531,-9.524,20.055,-0.413,0.072,16.552,-5.787,35.707,0.013,pitcher
25756,666374,Matt Brash,2026,28,3,0,3,11,2,0,0,3,0,0,0,0.25,100,1.184,1.675,0.5,0,97.143,NA,NA,0.464,39.13,10.571,RP,107.6,0,0,10.571,27.273,0,27.273,0,-10.571,-1.184,3.077,34.74,9.416,25.325,3.25,-0.173,2.264,0.812,4.819,0.325,0.38,77.244,33.002,0.053,-3.077,-7.468,-9.416,1.948,7.321,0.139,6.129,-4.819,22.756,-0.13,pitcher
16814,657612,Tim Hill,2026,36,4,0,3.2,11,1,0,0,3,0,0,0,0.125,100,1.547,1.949,0,0,89.25,NA,NA,0.444,31.25,0.86,RP,108.4,0,0,0.86,27.273,0,27.273,0,-0.86,-1.547,3.358,10.653,6.529,4.124,3.54,-0.182,3.569,-0.211,1.674,0.345,0.316,69.328,23.452,0.054,-3.358,16.62,-6.529,23.149,-2.68,0.1,7.798,-1.674,30.672,-0.191,pitcher
13942,608718,Brent Suter,2026,36,3,0,5,22,6,2,0,6,2,1,0,0.429,62.5,1.984,3.458,0.071,0,87.44,NA,NA,0.433,25.532,1.856,RP,100.9,1,7.143,1.856,27.273,9.091,18.182,3.6,1.744,1.616,3.284,18.683,6.584,12.1,3.696,-0.412,3.859,-0.575,5.256,0.312,0.287,73.136,26.009,0.083,0.316,8.589,2.507,6.082,-1.84,0.121,-0.477,1.887,-10.636,0.142,pitcher
16122,605447,Jordan Romano,2026,33,4,0,3.2,13,0,0,0,6,2,0,0,0,100,1.547,2.352,0.4,0,94.52,NA,NA,0.342,39.623,3.009,RP,101.9,0,0,3.009,46.154,15.385,30.769,0,-3.009,-1.547,2.898,29.032,9.677,19.355,3.25,-0.352,3.458,-0.56,7.333,0.353,0.292,82.317,32.279,0.09,-2.898,17.122,5.707,11.414,-0.241,-0.01,7.343,-7.333,17.683,-0.292,pitcher
19716,669160,Dustin May,2026,28,1,1,4,22,10,6,0,3,1,0,0,0.556,45.455,2.434,5.014,0.294,0,96.391,93.6,NA,0.343,22.951,8.635,SP,107.3,0,0,8.635,13.636,4.545,9.091,13.5,4.865,11.066,2.625,18.182,8.556,9.626,3.4,-0.775,3.234,-0.609,5.185,0.286,0.209,72.368,22.962,0.021,10.875,-4.545,-4.011,-0.535,5.235,0.056,-0.011,-5.185,-26.914,0.347,pitcher
19646,606996,Kyle Hart,2026,33,2,0,4.1,17,4,4,0,5,1,0,0,0.364,20,1.568,2.929,0.091,0,92.917,NA,84.8,0.154,30.769,3.42,RP,100.4,1,9.091,3.42,29.412,5.882,23.529,8.78,5.36,7.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30146,683004,Jack Leiter,2026,26,1,1,6,24,5,2,1,8,1,0,0,0.286,86.957,3.184,2.983,0.067,0.125,96.88,93.833,NA,0.431,35.87,2.596,SP,102.4,2,13.333,2.596,33.333,4.167,29.167,3,0.404,-0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30250,677955,Jaden Hill,2026,26,3,0,2.2,11,3,1,0,3,1,0,0,0.429,75,2.059,3.164,0.143,0,97.833,NA,NA,0.37,32.5,2.895,RP,114.4,0,0,2.895,27.273,9.091,18.182,4.091,1.196,2.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
22113,668390,Cole Winn,2026,26,4,0,4,17,3,0,0,4,2,0,0,0.273,100,2.684,4.527,0.182,0,93.818,89.143,86.167,0.389,32.787,2.31,RP,103,0,0,2.31,23.529,11.765,11.765,0,-2.31,-2.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16944,656550,Grant Holmes,2026,30,2,2,11,43,6,3,1,8,5,0,0,0.172,83.333,4.275,4.969,0.2,0.071,95.078,91,NA,0.299,30.435,2.159,SP,102.7,1,3.333,2.159,18.605,11.628,6.977,2.455,0.295,-1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30074,681217,Chase Silseth,2026,26,5,0,3.1,13,2,0,0,3,1,0,0,0.222,100,2.284,4.053,0.333,0,95.923,NA,87.6,0.385,31.818,3.933,RP,102.6,1,11.111,3.933,23.077,7.692,15.385,0,-3.933,-2.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14993,605130,Scott Barlow,2026,33,3,0,3.2,14,2,0,0,1,1,1,0,0.167,66.667,3.456,5.869,0.167,0,89.455,NA,NA,0.667,38.462,2.91,RP,94.3,0,0,2.91,7.143,7.143,0,0,-2.91,-3.456,4.317,27.222,12.037,15.185,3.949,0.369,3.686,0.631,5.035,0.324,0.307,68.651,31.345,0.101,-4.317,-20.079,-4.894,-15.185,-1.039,0.343,7.117,-5.035,-1.985,-0.14,pitcher
35323,808963,Roki Sasaki,2026,24,1,1,4,18,4,1,0,4,2,0,0,0.333,83.333,2.684,3.421,0.364,0,97.632,90,85.778,0.255,23.077,3.685,SP,105.3,1,8.333,3.685,22.222,11.111,11.111,2.25,-1.435,-0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
