PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
27768,691587,Eury Perez,2025,22,16,16,75.1,307,55,39,11,72,28,0,3,0.228,63.739,4.361,4.583,0.172,0.106,97.849,NA,NA,0.319,26.308,3.42,SP,105,17,8.333,3.42,23.453,9.121,14.332,4.674,1.254,0.313,3.161,28.877,8.289,20.588,3.61,-0.449,4.109,-0.948,10.73,0.34,0.261,83.333,29.324,0.12,1.512,-5.424,0.832,-6.256,-0.19,-0.021,-3.016,-2.396,-19.594,-0.033,pitcher
19677,642397,Gregory Soto,2025,30,61,0,51,230,46,19,2,59,22,1,8,0.317,71.038,3.1,3.976,0.217,0.043,96.859,NA,NA,0.318,30.243,3.32,RP,105.6,5,3.546,3.32,25.652,9.565,16.087,3.353,0.033,0.253,4.105,25.099,10.964,14.135,3.747,0.358,3.618,0.487,6.453,0.317,0.309,65.651,29.46,0.08,-0.752,0.553,-1.399,1.952,-0.427,0.001,0.783,-2.907,5.387,0.007,pitcher
24094,678692,Ronny Henriquez,2025,25,60,0,62,256,44,17,8,84,24,2,3,0.263,83.612,3.414,3.445,0.154,0.116,96.534,NA,NA,0.379,32.383,3.29,RP,103.5,18,12.414,3.29,32.812,9.375,23.438,2.468,-0.822,-0.946,2.97,18.182,6.061,12.121,4.322,-1.352,4.017,-1.047,8.333,0.309,0.269,78.162,24.986,0.105,-0.503,14.631,3.314,11.316,-1.032,0.07,7.397,4.08,5.45,-0.006,pitcher
19360,668674,Lucas Erceg,2025,30,58,0,57.1,234,50,17,3,45,18,3,4,0.287,79.646,3.401,4.033,0.175,0.061,97.584,NA,NA,0.311,25.689,3.77,RP,104.9,12,7.186,3.77,19.231,7.692,11.538,2.68,-1.09,-0.721,4.028,27.778,10.317,17.46,3.464,0.563,2.92,1.107,6.336,0.305,0.326,66.437,29.69,0.041,-1.348,-8.547,-2.625,-5.922,0.306,0.006,-4.001,0.85,13.209,-0.039,pitcher
15145,623437,Justin Topa,2025,34,52,1,58,259,67,26,2,49,17,3,4,0.348,65.728,2.984,3.807,0.273,0.042,94.221,91.177,NA,0.321,27.157,4.39,RP,106.5,11,5.82,4.39,18.919,6.564,12.355,4.034,-0.356,1.05,2.762,20.807,6.832,13.975,3.011,-0.249,3.166,-0.404,3.042,0.311,0.296,71.847,29.451,0.072,1.272,-1.889,-0.269,-1.62,1.379,0.01,-2.295,2.779,-6.12,0.051,pitcher
20099,663978,Chris Paddack,2025,29,28,27,142.1,606,154,85,27,98,32,0,3,0.285,66.138,4.966,4.723,0.197,0.131,93.736,88.87,NA,0.353,22.633,5.18,SP,106.1,46,9.725,5.18,16.172,5.281,10.891,5.384,0.204,0.418,4.819,20.755,4.822,15.933,4.477,0.342,3.706,1.113,9.079,0.341,0.333,69.595,27.063,0.098,0.565,-4.583,0.459,-5.042,0.703,0.012,-4.429,0.646,-3.458,-0.048,pitcher
25890,687911,Bryan King,2025,28,60,0,58.1,239,53,18,7,64,11,0,4,0.301,85.911,3.276,3.296,0.242,0.117,92.076,NA,NA,0.314,30.601,2.99,RP,103,8,5,2.99,26.778,4.603,22.176,2.788,-0.202,-0.488,2.414,29.358,9.174,20.183,3.17,-0.756,2.711,-0.297,3.125,0.268,0.302,82.278,27.885,0.043,0.375,-2.58,-4.572,1.992,-0.18,0.046,2.716,1.875,3.632,-0.001,pitcher
13543,605483,Blake Snell,2025,32,8,8,42.1,184,42,15,3,44,21,1,0,0.336,73.129,3.47,3.637,0.274,0.1,95.212,NA,NA,0.366,29.428,3.83,SP,104.6,6,5.042,3.83,23.913,11.413,12.5,3.207,-0.623,-0.263,2.818,32.448,11.445,21.003,3.291,-0.473,2.987,-0.169,6.975,0.327,0.274,79.016,30.71,0.09,0.389,-8.535,-0.032,-8.503,0.539,0.039,-1.282,-1.933,-5.887,0.062,pitcher
24763,681517,Kyle Leahy,2025,28,54,0,74.2,307,65,25,5,68,26,1,1,0.29,77.647,3.273,3.843,0.215,0.071,95.41,NA,NA,0.327,27.88,4.6,RP,105.7,21,9.906,4.6,22.15,8.469,13.681,3.032,-1.568,-0.241,4.108,17.277,5.236,12.042,4.37,-0.262,3.557,0.551,6.122,0.327,0.252,61.674,24.604,0.065,-1.076,4.872,3.233,1.639,0.23,-0,3.276,3.783,15.973,0.038,pitcher
33703,690997,Nolan McLean,2025,23,4,4,26.1,95,13,4,1,28,7,0,1,0.207,86.735,2.418,2.741,0.085,0.071,94.936,90.696,NA,0.289,32.615,2.45,SP,105.8,4,6.78,2.45,29.474,7.368,22.105,1.379,-1.071,-1.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20423,676254,Ryan Walker,2025,29,59,0,55,225,46,21,3,55,14,1,5,0.291,65.789,2.885,3.321,0.235,0.073,95.976,NA,NA,0.279,30.831,3.04,RP,103.9,6,3.974,3.04,24.444,6.222,18.222,3.436,0.396,0.552,2.488,30.998,7.356,23.643,2.817,-0.33,3.052,-0.564,5.288,0.333,0.299,82.368,33.082,0.113,0.949,-6.554,-1.133,-5.421,0.223,-0.054,-2.251,-1.314,-16.578,-0.008,pitcher
17998,664126,Pete Fairbanks,2025,31,53,0,52.1,214,43,18,7,54,15,0,0,0.261,76.763,3.674,3.52,0.174,0.13,97.348,NA,NA,0.34,29.31,3.15,RP,103.9,7,4.828,3.15,25.234,7.009,18.224,3.109,-0.041,-0.565,2.68,32.895,8.772,24.123,2.909,-0.229,2.674,0.005,4.021,0.315,0.263,76.95,32.78,0.095,0.43,-7.661,-1.763,-5.899,0.241,0.025,-3.469,0.807,-0.187,-0.002,pitcher
19926,663574,Tony Santillan,2025,28,68,0,63,256,43,18,6,64,25,0,4,0.236,81.761,3.727,4.098,0.252,0.091,96.337,NA,NA,0.297,26.509,4.3,RP,105.9,12,7.362,4.3,25,9.766,15.234,2.571,-1.729,-1.155,4.024,30.734,9.633,21.101,3.368,0.656,3.326,0.699,4.834,0.269,0.318,72.858,29.035,0.094,-1.453,-5.734,0.133,-5.867,0.932,0.027,-2.526,2.528,8.903,-0.082,pitcher
21306,656641,Jake Latz,2025,29,28,5,68.2,283,57,24,6,62,31,2,0,0.277,79.146,3.824,4.433,0.2,0.077,94.417,NA,NA,0.323,27.027,4.19,RP,105.6,13,6.842,4.19,21.908,10.954,10.954,3.167,-1.023,-0.657,0,22.727,13.636,9.091,2.15,-2.15,3.097,-3.097,0,0.353,0.071,100,29.167,0,3.167,-0.819,-2.682,1.863,2.04,-0.03,-2.14,6.842,-20.854,0.206,pitcher
21461,663485,Cole Sands,2025,27,59,3,61,251,54,26,6,58,15,0,2,0.282,65.495,3.352,3.761,0.169,0.09,94.738,89.432,88.093,0.324,26.235,3.85,RP,105,17,9.659,3.85,23.108,5.976,17.131,3.836,-0.014,0.484,3.291,29.11,4.11,25,3.24,0.051,2.634,0.657,6.349,0.336,0.29,68.513,28.51,0.074,0.545,-6.002,1.867,-7.869,0.61,-0.012,-2.275,3.31,-3.018,-0.007,pitcher
26440,687473,Ryan Gusto,2025,26,27,17,101.2,453,114,64,17,97,36,0,5,0.326,67.073,4.615,4.601,0.175,0.119,94.028,89.203,NA,0.29,26.504,4.57,SP,105.5,30,9.524,4.57,21.413,7.947,13.466,5.692,1.122,1.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21448,663436,Davis Martin,2025,28,22,21,122,512,117,55,19,89,41,0,6,0.275,74.236,4.861,4.599,0.176,0.136,93.675,88.34,NA,0.32,23.538,5.46,SP,106.4,38,10.106,5.46,17.383,8.008,9.375,4.057,-1.403,-0.803,4.615,19.427,8.589,10.838,4.4,0.216,4.274,0.341,7.283,0.343,0.303,70.108,26.49,0.1,-0.558,-2.045,-0.581,-1.463,1.06,-0.023,-2.951,2.823,4.127,-0.029,pitcher
16944,656550,Grant Holmes,2025,29,22,21,115,492,100,51,16,123,54,1,7,0.288,78.644,4.4,4.034,0.191,0.148,94.466,92.177,NA,0.327,27.67,4.42,SP,105.1,31,10.065,4.42,25,10.976,14.024,3.991,-0.429,-0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26056,687888,Brandon Walter,2025,28,9,9,53.2,212,46,20,10,52,4,0,3,0.252,84.615,4.015,3.138,0.197,0.185,91.74,88.265,NA,0.367,27.975,3.27,SP,103.6,11,7.19,3.27,24.528,1.887,22.642,3.383,0.113,-0.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29863,686701,Ryan Bergert,2025,25,17,13,69,281,46,20,8,65,29,0,1,0.213,84.877,4.067,4.585,0.216,0.088,93.309,NA,NA,0.282,25.367,4.04,SP,103.7,14,7.527,4.04,23.132,10.32,12.811,2.609,-1.431,-1.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
15038,608566,German Marquez,2025,30,22,22,107.2,502,143,74,16,75,41,1,5,0.348,61.825,4.96,5.111,0.235,0.11,94.869,NA,NA,0.289,23.055,5.5,SP,106.1,35,9.186,5.5,14.94,8.167,6.773,6.213,0.713,1.253,4.965,19.441,7.683,11.758,4.494,0.471,4.704,0.261,7.696,0.32,0.289,68,25.623,0.174,1.247,-4.501,0.484,-4.985,1.006,-0.031,-2.568,1.49,-6.175,0.059,pitcher
25756,666374,Matt Brash,2025,27,44,0,38.2,162,30,8,2,46,16,2,2,0.292,84.071,2.829,3.308,0.168,0.069,96.491,NA,NA,0.327,30.015,3.29,RP,103.1,5,5.102,3.29,28.395,9.877,18.519,1.885,-1.405,-0.944,3.663,31.887,11.698,20.189,3.786,-0.123,2.785,0.878,4.811,0.318,0.369,75.432,32.707,0.069,-1.778,-3.492,-1.822,-1.67,-0.496,0.009,-2.692,0.291,8.639,-0.077,pitcher
24728,681347,Mike Burrows,2025,25,19,16,81.2,345,74,37,12,82,29,1,5,0.286,76.754,4.29,3.998,0.215,0.14,95.524,NA,NA,0.295,28.009,4.33,SP,105.6,24,10.48,4.33,23.768,8.406,15.362,4.101,-0.229,-0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20539,670955,Edwin Uceta,2025,27,60,0,64.1,273,53,27,9,89,25,3,7,0.308,78.729,3.683,3.464,0.232,0.134,93.97,89.27,NA,0.374,29.44,3.83,RP,105.2,14,9.211,3.83,32.601,9.158,23.443,3.791,-0.039,0.108,1.529,35.849,5.031,30.818,1.98,-0.451,1.702,-0.173,3.226,0.372,0.264,83.851,31.454,0.051,2.262,-3.248,4.126,-7.374,1.85,0.002,-2.014,5.985,-5.122,0.044,pitcher
35321,608372,Tomoyuki Sugano,2025,35,26,26,140.2,604,151,69,24,95,35,2,7,0.287,75.91,4.902,4.715,0.194,0.129,92.774,88.163,87.371,0.33,23.837,5.57,SP,104.4,51,10.921,5.57,15.728,5.795,9.934,4.429,-1.141,-0.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29878,680732,Sean Burke,2025,25,24,20,117.2,522,116,56,19,110,54,0,5,0.29,72.776,4.873,4.862,0.198,0.119,94.224,NA,NA,0.297,25.433,5.08,SP,105.7,36,10.198,5.08,21.073,10.345,10.728,4.3,-0.78,-0.573,1.421,28.947,9.211,19.737,3.8,-2.379,3.324,-1.903,8.511,0.331,0.222,92.593,26.214,0.105,2.879,-7.875,1.134,-9.009,1.28,-0.034,-0.781,1.688,-19.816,0.068,pitcher
25007,681911,Alex Vesia,2025,29,59,0,52.1,209,34,16,8,69,18,3,5,0.239,87.336,3.808,3.64,0.133,0.129,92.714,NA,NA,0.319,28.682,3.04,RP,103.7,13,11.111,3.04,33.014,8.612,24.402,2.764,-0.276,-1.044,2.656,32.532,10.467,22.065,3.053,-0.397,3.087,-0.431,9.078,0.314,0.274,79.417,28.674,0.073,0.107,0.483,-1.854,2.337,-0.013,0.005,0.008,2.033,7.919,-0.036,pitcher
31475,701656,Logan Henderson,2025,23,5,5,25.1,99,17,5,3,33,8,0,0,0.255,96.154,3.021,3.361,0.228,0.097,92.99,87.688,NA,0.366,24.878,3.62,SP,103.3,5,8.621,3.62,33.333,8.081,25.253,1.793,-1.827,-1.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17556,623474,Jimmy Herget,2025,31,50,0,74,312,67,21,6,64,23,1,7,0.288,84.65,3.68,4.618,0.194,0.062,92.242,NA,NA,0.281,29.178,3.62,RP,103.8,15,6.881,3.62,20.513,7.372,13.141,2.554,-1.066,-1.126,2.774,24.528,5.66,18.868,2.918,-0.144,2.945,-0.171,6.869,0.338,0.26,76.093,30.806,0.068,-0.22,-4.015,1.711,-5.727,0.702,-0.057,-1.628,0.012,8.557,0.028,pitcher
11847,455119,Chris Martin,2025,39,41,0,35.2,144,34,9,4,37,6,3,0,0.309,78.488,3.027,3.119,0.248,0.111,94.717,91.513,88.405,0.367,27.953,3.77,RP,104.8,9,8.911,3.77,25.694,4.167,21.528,2.301,-1.469,-0.726,2.5,28.146,2.649,25.497,3.014,-0.514,2.446,0.054,4.966,0.385,0.322,79.104,28.336,0.11,-0.199,-2.451,1.518,-3.969,0.756,-0.019,-0.384,3.945,-0.615,-0.013,pitcher
23550,676879,Aaron Ashby,2025,27,34,1,53,212,39,13,3,60,20,0,4,0.288,85.034,2.97,3.103,0.142,0.1,97.32,NA,NA,0.255,30.769,2.95,RP,105.3,3,2.344,2.95,28.302,9.434,18.868,2.208,-0.742,-0.762,2.883,27.731,8.403,19.328,3.03,-0.147,2.814,0.069,6.579,0.33,0.243,62.5,33.058,0.111,-0.675,0.571,1.031,-0.46,-0.08,-0.075,-2.289,-4.235,22.534,0.045,pitcher
20385,676755,Isaac Mattson,2025,29,36,0,39,159,27,10,3,42,13,1,2,0.242,84.656,3.139,4.345,0.17,0.054,94.014,NA,NA,0.318,27.429,2.78,RP,102.7,6,5.882,2.78,26.415,8.176,18.239,2.308,-0.472,-0.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19716,669160,Dustin May,2025,27,25,23,132.1,584,132,73,21,123,56,3,12,0.298,71.512,4.885,4.528,0.201,0.143,94.871,91.425,NA,0.288,26.59,5.25,SP,106.4,36,9.16,5.25,21.062,9.589,11.473,4.974,-0.276,0.089,3.346,20.064,9.554,10.51,3.509,-0.163,3.697,-0.351,5.136,0.295,0.22,69.083,25.28,0.065,1.627,0.998,0.035,0.963,1.741,-0.007,1.31,4.024,2.429,0.078,pitcher
31776,689147,Orion Kerkering,2025,24,60,0,52.1,233,47,18,4,54,24,3,4,0.293,74.928,3.674,4.324,0.2,0.071,97.09,NA,NA,0.273,31.441,3.59,RP,102.5,8,5.298,3.59,23.176,10.3,12.876,3.109,-0.481,-0.565,2.318,29.52,7.011,22.509,3.157,-0.839,2.36,-0.042,4.802,0.323,0.324,76.683,31.693,0.049,0.791,-6.344,3.289,-9.634,0.433,-0.05,-0.252,0.496,-1.755,-0.031,pitcher
32095,693645,Cameron Schlittler,2025,24,9,9,48.1,199,40,14,6,54,20,0,2,0.291,89.552,3.884,3.669,0.22,0.136,97.839,NA,NA,0.341,27.785,3.59,SP,104.8,10,8.13,3.59,27.136,10.05,17.085,2.62,-0.97,-1.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16866,657585,Reed Garrett,2025,32,54,1,52.1,219,40,21,5,62,24,2,0,0.273,70.175,3.388,3.466,0.271,0.111,97.08,NA,89.112,0.34,30.065,3.37,RP,105.7,7,5.263,3.37,28.311,10.959,17.352,3.628,0.258,0.24,3.783,33.603,12.146,21.457,3.19,0.593,3.306,0.477,5.303,0.361,0.349,73.37,31.633,0.13,-0.155,-5.293,-1.187,-4.106,0.18,-0.021,-1.567,-0.04,-3.194,-0.076,pitcher
24609,680755,Braydon Fisher,2025,24,41,1,38.2,159,27,13,3,50,12,1,3,0.264,76.72,2.726,3.385,0.17,0.071,95.791,92.895,NA,0.313,34.15,3.18,RP,104,7,7.447,3.18,31.447,7.547,23.899,3.063,-0.117,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
32227,806960,Luis Morales,2025,22,6,5,28.1,111,17,5,2,30,11,0,0,0.221,91.27,3.104,3.921,0.214,0.062,97.261,88,NA,0.234,26.957,4.13,SP,105.6,8,11.429,4.13,27.027,9.91,17.117,1.601,-2.529,-1.503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
12317,607067,Colin Rea,2025,34,28,24,136,577,139,65,20,98,43,0,6,0.29,75,4.691,4.71,0.203,0.117,93.747,88.193,87.366,0.313,25.36,4.98,SP,105.3,43,10,4.98,16.984,7.452,9.532,4.301,-0.679,-0.389,4.417,19.903,6.58,13.323,4.704,-0.288,4.814,-0.398,8.294,0.299,0.27,74.944,27.05,0.15,-0.115,-2.918,0.872,-3.79,0.276,0.014,-1.689,1.706,0.056,0.02,pitcher
19361,669203,Corbin Burnes,2025,30,11,11,64.1,265,49,19,7,63,26,1,3,0.253,80.645,3.948,3.727,0.205,0.14,95.68,94.13,NA,0.33,28.642,3.8,SP,107.3,14,8.092,3.8,23.774,9.811,13.962,2.668,-1.132,-1.28,3.085,26.385,6.977,19.408,3.256,-0.171,3.497,-0.412,5.899,0.349,0.257,75.73,29.97,0.129,-0.417,-2.611,2.835,-5.446,0.544,-0.02,-1.327,2.194,4.915,-0.004,pitcher
18403,660853,Enyel De Los Santos,2025,29,54,0,55.2,232,46,23,3,49,20,2,2,0.272,65.831,3.265,4.358,0.248,0.046,96.268,NA,NA,0.34,27.462,3.75,RP,104.3,12,7.453,3.75,21.121,8.621,12.5,3.75,-0,0.485,3.195,25.786,8.805,16.981,4.049,-0.854,3.096,0.099,8.837,0.331,0.278,73.384,27.957,0.062,0.555,-4.665,-0.184,-4.481,-0.299,0.01,-0.496,-1.384,-7.553,-0.005,pitcher
27932,693855,Ian Seymour,2025,26,14,2,33.1,135,24,11,3,42,10,1,1,0.266,64.935,2.779,3.038,0.22,0.097,92.076,88.596,NA,0.314,30.713,2.73,RP,104.6,3,3.659,2.73,31.111,7.407,23.704,2.991,0.261,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
11423,500779,Jose Quintana,2025,36,22,22,121,513,112,50,17,83,46,0,5,0.262,76.149,4.858,4.898,0.184,0.116,90.523,NA,NA,0.294,24.802,5.22,SP,104.8,35,9.235,5.22,16.179,8.967,7.212,3.719,-1.501,-1.139,3.398,19.359,7.813,11.545,4.252,-0.854,3.747,-0.349,5.925,0.33,0.286,75.441,25.175,0.085,0.321,-3.179,1.153,-4.333,0.968,-0.035,-0.372,3.31,0.708,-0.024,pitcher
19574,668941,JoJo Romero,2025,28,57,0,52.1,219,42,12,2,47,24,4,2,0.278,76.687,3.33,4.096,0.148,0.047,93.861,90,NA,0.278,30.944,3.29,RP,104.7,10,6.849,3.29,21.461,10.959,10.502,2.073,-1.217,-1.257,3.729,28.571,6.803,21.769,2.82,0.909,2.219,1.511,2.128,0.312,0.301,59.585,33.636,0.056,-1.656,-7.11,4.156,-11.266,0.47,-0.033,-2.693,4.722,17.102,-0.023,pitcher
23313,676130,Jose Butto,2025,27,47,0,60.1,249,52,24,3,54,26,1,2,0.299,71.24,3.388,4.167,0.188,0.054,94.92,NA,NA,0.326,25.953,4.24,RP,106.3,16,9.581,4.24,21.687,10.442,11.245,3.594,-0.646,0.206,2.554,26.871,12.925,13.946,3.44,-0.886,3.829,-1.275,7.558,0.324,0.211,83.333,27.146,0.086,1.04,-5.184,-2.483,-2.701,0.8,0.001,-1.194,2.023,-12.093,0.088,pitcher
27636,680730,Mitchell Parker,2025,25,28,28,145.2,650,161,95,23,98,54,0,4,0.293,59.957,5.041,5.097,0.229,0.115,93.036,NA,85.459,0.328,24.712,5.97,SP,106.1,49,9.919,5.97,15.077,8.308,6.769,5.888,-0.082,0.848,4.291,20.588,6.656,13.932,4.37,-0.079,3.849,0.443,8.12,0.338,0.302,67.319,25.582,0.096,1.597,-5.511,1.651,-7.163,1.6,-0.011,-0.871,1.799,-7.362,-0.009,pitcher
16990,621383,Tanner Banks,2025,33,60,1,60.1,235,47,20,8,55,10,1,1,0.242,79.06,3.587,3.467,0.224,0.127,92.591,NA,NA,0.294,25.579,3.62,RP,103,13,7.692,3.62,23.404,4.255,19.149,2.995,-0.625,-0.592,3.869,22.733,7.535,15.198,3.907,-0.038,3.809,0.06,7.574,0.292,0.289,67.129,27.197,0.107,-0.874,0.671,-3.28,3.951,-0.287,0.002,-1.618,0.119,11.931,-0.046,pitcher
31986,800048,Parker Messick,2025,24,3,3,17.1,71,20,4,0,14,3,0,0,0.37,82.609,2.043,3.195,0.333,0,92.688,NA,NA,0.281,31.559,3.44,SP,104.9,1,1.852,3.44,19.718,4.225,15.493,2.105,-1.335,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20794,655889,Manuel Rodriguez,2025,28,31,0,30.1,121,26,7,2,25,6,0,1,0.276,79.47,3.04,3.196,0.17,0.1,97.175,NA,NA,0.367,25.754,3.06,RP,104.3,3,3.371,3.06,20.661,4.959,15.702,2.093,-0.967,-0.947,2.177,21.519,6.962,14.557,3.41,-1.233,3.671,-1.493,2.778,0.314,0.248,78.431,28.099,0.086,-0.084,-0.858,-2.003,1.146,-0.35,0.053,-2.345,0.593,1.039,0.028,pitcher
17780,621237,Jose Alvarado,2025,30,26,0,24.1,106,25,9,2,30,7,0,0,0.343,75.342,2.605,2.799,0.239,0.1,99.216,NA,NA,0.315,26.977,3.15,RP,107.1,7,10.145,3.15,28.302,6.604,21.698,3.361,0.211,0.756,3.17,32.298,10.87,21.429,3.16,0.01,2.802,0.368,5.996,0.343,0.303,70.935,29.907,0.108,0.191,-3.996,-4.266,0.27,-0.01,-0.029,-2.931,4.149,4.407,0.04,pitcher
16727,592779,Brock Stewart,2025,33,43,0,37.2,159,32,11,3,44,13,2,4,0.305,84.821,3.192,4.114,0.134,0.062,96.226,93.311,NA,0.316,28.852,2.65,RP,105.2,4,4.082,2.65,27.673,8.176,19.497,2.661,0.011,-0.531,2.335,33.523,10.795,22.727,3.052,-0.717,2.815,-0.48,3.112,0.337,0.329,87.06,33.178,0.08,0.326,-5.85,-2.619,-3.23,-0.402,-0.02,-4.325,0.97,-2.239,-0.024,pitcher
18297,641755,Tyler Kinley,2025,34,63,0,61.1,268,48,31,5,66,32,4,3,0.265,64.474,3.759,4.502,0.206,0.069,95.173,NA,NA,0.343,29.926,3.39,RP,103.6,9,5.389,3.39,24.627,11.94,12.687,4.566,1.176,0.807,2.918,25,6.818,18.182,3.488,-0.57,3.08,-0.162,4.183,0.318,0.339,77.516,27.162,0.046,1.649,-0.373,5.122,-5.495,-0.098,0.024,2.764,1.207,-13.043,-0.074,pitcher
15873,640455,Sean Manaea,2025,33,10,9,45,198,47,28,8,59,9,0,6,0.336,66.929,3.828,3.189,0.225,0.163,91.715,NA,NA,0.351,29.126,4.24,SP,105.7,10,8.065,4.24,29.798,4.545,25.253,5.6,1.36,1.772,4.166,24.131,8.02,16.111,3.893,0.273,4.165,0.001,8.241,0.322,0.267,71,27.52,0.125,1.434,5.667,-3.474,9.142,0.347,0.029,1.607,-0.177,-4.071,0.069,pitcher
19330,670036,Matt Festa,2025,32,52,0,45,183,35,22,3,43,12,1,3,0.262,54.585,3.095,3.696,0.215,0.07,92.223,90.641,NA,0.347,28.331,3.29,RP,102.7,7,5.6,3.29,23.497,6.557,16.94,4.4,1.11,1.305,5.819,24,8,16,3.94,1.879,3.378,2.441,5.97,0.359,0.292,44.118,26.357,0.057,-1.419,-0.503,-1.443,0.94,-0.65,-0.012,1.974,-0.37,10.468,-0.03,pitcher
17130,628452,Raisel Iglesias,2025,35,60,0,57.2,231,48,24,8,62,12,2,2,0.272,72.835,3.521,3.795,0.182,0.103,94.792,NA,NA,0.361,32.609,3.32,RP,102.7,14,9.032,3.32,26.84,5.195,21.645,3.776,0.456,0.255,2.367,29.076,5.707,23.37,2.816,-0.449,2.778,-0.411,6.869,0.399,0.262,75.126,31.809,0.085,1.409,-2.236,-0.512,-1.725,0.504,-0.038,0.8,2.163,-2.292,0.01,pitcher
19249,622554,Seranthony Dominguez,2025,30,59,0,55.1,234,41,21,5,71,33,2,2,0.293,68.116,3.645,3.803,0.211,0.104,97.804,NA,87.273,0.313,28.993,3.29,RP,102,8,6.25,3.29,30.342,14.103,16.239,3.43,0.14,-0.215,3.386,25.29,10.209,15.081,4.031,-0.645,3.998,-0.612,8.119,0.324,0.28,76.914,25.778,0.111,0.044,5.052,3.894,1.158,-0.741,-0.01,3.215,-1.869,-8.798,0.012,pitcher
13293,543056,Danny Coulombe,2025,35,51,1,39.1,160,30,11,3,41,14,0,0,0.265,82.915,3.114,3.684,0.206,0.075,90.374,85.285,NA,0.396,27.427,3.72,RP,102.8,5,4.762,3.72,25.625,8.75,16.875,2.532,-1.188,-0.582,2.435,26.757,7.027,19.73,3.019,-0.584,2.973,-0.538,4.531,0.333,0.254,80.073,29.032,0.075,0.097,-1.132,1.723,-2.855,0.701,0.064,-1.605,0.23,2.842,0.011,pitcher
6984,472610,Luis Garcia,2025,38,52,0,49.1,208,49,18,2,44,22,5,0,0.336,74.78,3.22,3.845,0.236,0.054,96.968,87,88.5,0.313,26.884,4.63,RP,106.3,11,7.746,4.63,21.154,10.577,10.577,3.299,-1.331,0.079,4.118,22.308,7.179,15.128,3.486,0.633,3.653,0.466,5.185,0.331,0.309,68.35,27.334,0.127,-0.819,-1.154,3.397,-4.551,1.144,-0.017,-0.45,2.561,6.43,0.027,pitcher
