PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
33825,808967,Yoshinobu Yamamoto,2026,27,3,3,18,67,14,5,2,14,2,0,1,0.25,84.507,3.537,3.765,0.122,0.083,95.407,90.907,91.224,0.335,27.957,3.649,SP,103.3,4,8,3.649,20.896,2.985,17.91,2.5,-1.149,-1.037,3,28.533,5.978,22.554,3.44,-0.44,2.611,0.389,8.333,0.343,0.305,75.658,30.393,0.093,-0.5,-7.637,-2.993,-4.644,0.209,-0.008,-2.436,-0.333,8.849,-0.055,pitcher
16149,605400,Aaron Nola,2026,33,3,3,17.1,70,15,7,3,19,4,0,0,0.273,81.081,3.899,2.951,0.191,0.167,91.252,86.08,NA,0.325,31.111,4.192,SP,106,5,10.638,4.192,27.143,5.714,21.429,3.684,-0.508,-0.214,4.015,24.737,5.89,18.847,3.715,0.3,3.986,0.029,7.716,0.36,0.29,72.809,28.789,0.156,-0.331,2.406,-0.175,2.582,0.477,-0.035,2.322,2.922,8.273,-0.017,pitcher
12768,543243,Sonny Gray,2026,36,3,3,16.1,66,13,5,1,10,3,0,0,0.231,68.493,3.271,3.703,0.132,0.062,92.352,88.762,NA,0.305,24.903,4.16,SP,104.5,5,9.434,4.16,15.152,4.545,10.606,2.795,-1.365,-0.476,3.29,27.088,6.596,20.491,3.651,-0.36,2.966,0.324,7.832,0.328,0.297,72.603,29.466,0.095,-0.495,-11.936,-2.051,-9.885,0.51,-0.023,-4.563,1.602,-4.11,-0.066,pitcher
17432,656546,Jeff Hoffman,2026,33,7,0,6.2,31,8,2,1,15,2,1,0,0.538,69.767,1.499,0.113,0.308,0.333,97.054,NA,NA,0.539,38.393,2.135,RP,104.3,1,7.143,2.135,48.387,6.452,41.935,2.903,0.768,1.405,2.284,33.404,7.4,26.004,2.707,-0.423,2.54,-0.255,5.4,0.371,0.255,77.58,30.954,0.082,0.619,14.983,-0.948,15.931,-0.572,0.168,7.439,1.743,-7.813,0.283,pitcher
13164,593958,Eduardo Rodriguez,2026,33,3,3,18,71,13,1,1,11,5,0,0,0.222,96.386,3.482,3.944,0.182,0.059,91.259,88.574,NA,0.349,25.735,2.227,SP,99.7,0,0,2.227,15.493,7.042,8.451,0.5,-1.727,-2.982,3.739,22.485,7.929,14.556,4.435,-0.696,3.901,-0.162,8.378,0.31,0.287,75.043,27.442,0.108,-3.239,-6.992,-0.887,-6.106,-2.208,0.039,-1.707,-8.378,21.342,-0.065,pitcher
27691,686973,Louie Varland,2026,28,6,0,6.2,25,5,0,0,9,2,0,0,0.357,71.429,1.349,1.913,0.286,0,97.804,NA,NA,0.269,27.928,2.376,RP,103.9,0,0,2.376,36,8,28,0,-2.376,-1.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27552,668933,Graham Ashcraft,2026,28,7,0,7,28,5,2,0,11,3,0,0,0.357,62.5,1.291,2.008,0.143,0,NA,98.606,NA,0.444,35.897,1.714,RP,102.4,0,0,1.714,39.286,10.714,28.571,2.571,0.857,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19753,642528,Jonathan Loaisiga,2026,31,6,0,6.1,26,8,2,0,4,0,0,0,0.364,75,1.885,3.073,0.091,0,97.543,90.25,NA,0.323,26.923,2.713,RP,106.3,1,4.545,2.713,15.385,0,15.385,2.951,0.238,1.065,0,15,5,10,4.28,-4.28,2.416,-2.416,0,0.417,0.438,100,27.869,0,2.951,0.385,-5,5.385,-1.567,-0.094,-0.946,4.545,-25,-0.074,pitcher
15890,622663,Luis Severino,2026,32,3,3,13.1,60,11,8,0,17,13,0,0,0.367,66.667,3.524,4.276,0.267,0,96.781,94.609,NA,0.291,22.545,3.893,SP,104.7,1,3.333,3.893,28.333,21.667,6.667,5.496,1.603,1.973,3.907,21.156,7.884,13.272,3.88,0.027,4.21,-0.304,5.671,0.331,0.283,73.73,24.101,0.123,1.59,7.177,13.782,-6.605,0.013,-0.04,-1.556,-2.338,-7.064,0.084,pitcher
21690,665795,Edward Cabrera,2026,28,2,2,11.2,41,2,0,0,9,6,0,0,0.077,100,3.149,4.223,0.12,0,96.207,NA,NA,0.35,24.859,2.389,SP,101,1,3.846,2.389,21.951,14.634,7.317,0,-2.389,-3.149,4.608,26.408,13.615,12.793,4.266,0.343,4.553,0.055,7.736,0.322,0.282,70.982,28.079,0.161,-4.608,-4.457,1.019,-5.476,-1.876,0.028,-3.22,-3.89,29.018,-0.205,pitcher
20348,676617,Riley O'Brien,2026,31,7,0,7.1,26,4,0,0,7,0,0,1,0.222,80,1.649,2.161,0.111,0,97.69,NA,NA,0.351,26.804,1.557,RP,103.5,0,0,1.557,26.923,0,26.923,0,-1.557,-1.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
10061,548384,Brooks Raley,2026,38,5,0,4.2,16,2,0,0,7,0,0,0,0.222,100,0.149,0.955,0.25,0,89.524,86.125,NA,0.268,32.895,1.163,RP,110,0,0,1.163,43.75,0,43.75,0,-1.163,-0.149,2.5,26.82,10.728,16.092,3.339,-0.839,3.504,-1.004,5.869,0.302,0.273,82.541,29.569,0.066,-2.5,16.93,-10.728,27.658,-2.177,-0.034,3.326,-5.869,17.459,-0.051,pitcher
21224,641927,Bailey Ober,2026,30,3,3,13.2,59,13,8,1,7,4,0,0,0.255,57.692,3.953,5.021,0.25,0.045,88.691,NA,NA,0.273,23.629,4.174,SP,105.2,3,6.25,4.174,11.864,6.78,5.085,5.455,1.281,1.501,3.742,26.205,5.599,20.607,3.404,0.338,3.881,-0.139,8.901,0.374,0.26,74.447,28.549,0.114,1.713,-14.341,1.181,-15.522,0.77,-0.101,-4.921,-2.651,-16.754,-0.005,pitcher
37124,837227,Tatsuya Imai,2026,28,2,2,8.1,37,6,4,0,13,7,0,0,0.353,69.231,2.549,3.301,0.176,0,94.885,NA,84.714,0.245,32.544,2.633,SP,98.9,0,0,2.633,35.135,18.919,16.216,4.444,1.811,1.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33876,695076,Rhett Lowder,2026,24,3,3,16.1,69,14,6,1,11,6,0,0,0.255,69.892,3.7,4.746,0.173,0.042,92.578,NA,NA,0.322,28.03,2.574,SP,106.5,2,3.846,2.574,15.942,8.696,7.246,3.354,0.78,-0.346,1.192,17.188,10.938,6.25,4.34,-3.148,3.101,-1.909,3.261,0.296,0.272,89.744,23.896,0,2.162,-1.245,-2.242,0.996,-1.766,0.026,4.135,0.585,-19.851,-0.017,pitcher
12718,605288,Adrian Houser,2026,33,2,2,11.1,53,15,5,0,7,3,0,0,0.349,61.111,2.707,3.592,0.256,0,94.808,NA,NA,0.357,22.857,4.45,SP,105.5,4,9.302,4.45,13.208,5.66,7.547,4.054,-0.396,1.347,4.131,19.958,7.069,12.89,4.18,-0.049,3.992,0.14,7.143,0.284,0.32,72.569,25.82,0.106,-0.077,-6.751,-1.408,-5.343,0.27,0.073,-2.963,2.159,-11.458,0.028,pitcher
16256,607536,Kyle Freeland,2026,33,3,3,15.2,67,13,4,1,13,4,0,4,0.267,86.735,3.851,4.061,0.217,0.077,92.472,88.579,NA,0.379,29.6,3.866,SP,104,1,2.174,3.866,19.403,5.97,13.433,2.368,-1.497,-1.482,5.132,15.338,5.827,9.512,5.452,-0.32,5.133,-0,9.492,0.33,0.311,69.422,23.323,0.141,-2.764,4.065,0.143,3.921,-1.587,0.049,6.277,-7.318,17.312,-0.045,pitcher
21623,664991,Grant Wolfram,2026,29,5,0,5,22,6,2,0,9,0,0,2,0.545,75,0.749,1.25,0.4,0,95.16,NA,NA,0.302,30.337,3.387,RP,106.5,1,9.091,3.387,40.909,0,40.909,3.6,0.213,2.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
11486,592662,Robbie Ray,2026,34,3,3,17.1,69,11,4,2,18,6,0,0,0.209,91.549,3.61,3.846,0.2,0.083,93.58,NA,NA,0.368,27.891,3.453,SP,102.1,5,11.111,3.453,26.087,8.696,17.391,2.105,-1.348,-1.505,4.768,33.333,11.628,21.705,3.7,1.068,4.96,-0.192,9.231,0.334,0.237,76.687,30.106,0.176,-2.663,-7.246,-2.932,-4.314,-0.247,0.034,-2.214,1.88,14.862,-0.028,pitcher
24586,680694,Kyle Bradish,2026,29,3,3,13.2,61,14,8,1,17,9,0,0,0.382,60.185,3.588,3.645,0.176,0.091,94.056,NA,NA,0.284,25,3.164,SP,103.9,4,11.429,3.164,27.869,14.754,13.115,5.455,2.291,1.867,2.822,26.499,7.074,19.424,3.565,-0.743,3.118,-0.296,6.805,0.297,0.272,78.904,29.538,0.096,2.633,1.37,7.68,-6.31,-0.401,-0.013,-4.538,4.624,-18.719,0.111,pitcher
17130,628452,Raisel Iglesias,2026,36,5,0,5.2,19,3,0,0,5,0,0,0,0.214,100,1.384,2.711,0.143,0,94.351,NA,NA,0.558,29.87,0.964,RP,102,0,0,0.964,26.316,0,26.316,0,-0.964,-1.384,2.317,27.755,5.714,22.041,2.674,-0.357,2.934,-0.617,4.998,0.396,0.252,74.293,31.419,0.089,-2.317,-1.439,-5.714,4.275,-1.71,0.162,-1.549,-4.998,25.707,-0.038,pitcher
13361,571927,Steven Matz,2026,35,2,2,11,43,8,5,1,10,3,0,0,0.241,62.5,3.33,3.516,0.267,0.083,92.852,NA,NA,0.227,26.966,3.467,SP,103.6,2,6.667,3.467,23.256,6.977,16.279,4.091,0.624,0.761,4.225,20.501,7.355,13.146,4.102,0.123,4.086,0.139,5.672,0.305,0.317,72.419,27.054,0.12,-0.134,2.755,-0.378,3.134,-0.635,-0.079,-0.088,0.995,-9.919,-0.076,pitcher
33829,684007,Shota Imanaga,2026,32,2,2,10,41,9,5,1,11,3,0,0,0.308,66.038,3.149,3.478,0.296,0.077,92.351,NA,83.814,0.39,25.862,3.035,SP,103.2,2,7.407,3.035,26.829,7.317,19.512,4.5,1.465,1.351,2.912,25.072,4.035,21.037,3.39,-0.478,3.72,-0.809,8.589,0.389,0.264,80.169,27.371,0.122,1.588,1.757,3.282,-1.525,-0.355,0.001,-1.509,-1.182,-14.131,0.044,pitcher
23301,676083,Janson Junk,2026,30,2,2,11.2,47,12,4,1,8,2,0,0,0.306,79.365,3.406,4.011,0.114,0.062,94.978,NA,NA,0.271,26.506,2.489,SP,103.1,1,2.703,2.489,17.021,4.255,12.766,3.214,0.725,-0.191,5.07,15.152,6.061,9.091,3.85,1.22,4.482,0.588,7.692,0.359,0.28,58.14,20.909,0.167,-1.856,1.87,-1.805,3.675,-1.361,-0.089,5.597,-4.99,21.226,0.026,pitcher
22264,669358,Shane Baz,2026,27,2,2,11,46,11,5,0,9,3,0,2,0.344,68.75,2.876,4.358,0.281,0,97.279,90.756,NA,0.359,28.409,3.135,SP,99.8,3,9.375,3.135,19.565,6.522,13.043,4.091,0.956,1.215,3.072,21.63,8.464,13.166,3.62,-0.548,4.074,-1.002,7.306,0.287,0.229,79.576,26.015,0.096,1.019,-2.065,-1.942,-0.123,-0.485,0.073,2.394,2.069,-10.826,0.115,pitcher
29107,699134,Bradgley Rodriguez,2026,22,5,0,7.2,28,6,1,0,7,0,0,0,0.286,83.333,1.322,2.14,0.048,0,97.456,88,NA,0.373,31.429,1.233,RP,102.2,0,0,1.233,25,0,25,1.25,0.017,-0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18679,642547,Freddy Peralta,2026,30,3,3,15,64,12,8,2,19,5,0,1,0.27,65.789,3.549,2.567,0.243,0.222,93.611,NA,NA,0.343,30.769,2.731,SP,102.3,1,2.564,2.731,29.688,7.812,21.875,4.8,2.069,1.251,3.777,29.181,8.683,20.498,3.613,0.163,4.007,-0.23,8.634,0.32,0.276,76.78,28.203,0.145,1.023,0.506,-0.871,1.377,-0.882,0.022,2.566,-6.07,-10.99,-0.005,pitcher
33927,691799,Grant Taylor,2026,24,6,3,6.1,27,6,1,0,8,2,0,0,0.353,87.5,1.57,3.549,0.059,0,98.867,94.8,NA,0.35,29.245,1.793,SP,105,1,5.882,1.793,29.63,7.407,22.222,1.475,-0.317,-0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27702,687396,Brent Headrick,2026,28,8,0,7,31,6,0,0,11,4,1,0,0.375,100,1.72,3.69,0.188,0,93.18,NA,84,0.365,37.963,3.027,RP,102.4,2,12.5,3.027,35.484,12.903,22.581,0,-3.027,-1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31986,800048,Parker Messick,2026,25,2,2,11,40,7,1,1,11,3,0,0,0.24,100,3.149,2.765,0.2,0.143,92.926,90.125,NA,0.333,26.347,2.951,SP,108.3,1,3.846,2.951,27.5,7.5,20,0.818,-2.133,-2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27570,669371,Cole Henry,2026,26,6,0,7,32,7,3,0,8,3,0,1,0.35,54.545,2.577,4.547,0.2,0,93.757,90.583,NA,0.35,23.016,2.984,RP,102.9,0,0,2.984,25,9.375,15.625,3.857,0.873,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30250,677955,Jaden Hill,2026,26,6,0,6,23,3,1,0,6,2,0,0,0.2,80,2.149,3.193,0.133,0,97.875,NA,NA,0.346,30.12,2.745,RP,102,0,0,2.745,26.087,8.696,17.391,1.5,-1.245,-0.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19853,650633,Michael King,2026,31,3,3,16.2,68,12,6,1,15,8,0,1,0.256,71.429,3.749,4.323,0.186,0.056,93.038,82.39,NA,0.294,27.907,4.671,SP,107.3,6,13.636,4.671,22.059,11.765,10.294,3.333,-1.338,-0.415,2.962,27.686,8.678,19.008,3.56,-0.598,3.333,-0.372,6.154,0.324,0.29,75.184,31.295,0.103,0.371,-5.627,3.087,-8.714,1.111,-0.03,-3.388,7.483,-3.755,-0.034,pitcher
13619,596001,Jakob Junis,2026,33,6,0,7,24,3,0,0,4,0,0,1,0.158,100,2.434,3.33,0.211,0,92.077,NA,NA,0.342,35.065,3.15,RP,101.7,0,0,3.15,16.667,0,16.667,0,-3.15,-2.434,3.353,23.71,4.677,19.032,3.739,-0.386,3.721,-0.368,8.25,0.329,0.29,75.932,32.036,0.121,-3.353,-7.043,-4.677,-2.366,-0.589,0.013,3.029,-8.25,24.068,-0.132,pitcher
25756,666374,Matt Brash,2026,28,4,0,4,14,2,0,0,4,0,0,0,0.2,50,1.149,1.462,0.556,0,97.125,NA,NA,0.455,35.714,4.794,RP,107.6,1,10,4.794,28.571,0,28.571,0,-4.794,-1.149,3.077,34.74,9.416,25.325,3.25,-0.173,2.264,0.812,4.819,0.325,0.38,77.244,33.002,0.053,-3.077,-6.169,-9.416,3.247,1.544,0.13,2.713,5.181,-27.244,-0.18,pitcher
24609,680755,Braydon Fisher,2026,25,5,0,6.1,21,5,0,0,6,1,0,0,0.357,66.667,1.727,2.123,0.5,0,94.556,92,NA,0.31,35.789,4.863,RP,101.9,1,7.143,4.863,28.571,4.762,23.81,0,-4.863,-1.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18413,664353,Jose Urquidy,2026,31,3,0,5,22,6,1,0,6,1,0,0,0.4,28.571,1.349,2.853,0.133,0,92.553,NA,NA,0.528,30.769,2.047,RP,99.5,0,0,2.047,27.273,4.545,22.727,1.8,-0.247,0.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
15816,642207,Devin Williams,2026,31,5,0,5,21,5,0,0,7,2,0,0,0.417,100,1.549,3.053,0.167,0,93.319,NA,NA,0.423,30.233,2.245,RP,102.1,0,0,2.245,33.333,9.524,23.81,0,-2.245,-1.549,1.474,39.185,12.226,26.959,2.51,-1.036,2.493,-1.019,6.529,0.34,0.212,87.109,32.748,0.1,-1.474,-5.852,-2.702,-3.15,-0.265,0.083,-2.516,-6.529,12.891,0.204,pitcher
17968,656271,Brock Burke,2026,29,6,0,6,20,2,0,0,7,2,0,0,0.182,100,1.815,2.651,0.091,0,95.255,NA,NA,0.28,33.333,3.561,RP,101.4,1,9.091,3.561,35,10,25,0,-3.561,-1.815,5.824,26.623,10.39,16.234,3.49,2.334,3.872,1.951,4.211,0.328,0.363,66.802,29.043,0.125,-5.824,8.377,-0.39,8.766,0.071,-0.048,4.29,4.88,33.198,-0.181,pitcher
33666,813349,Connelly Early,2026,24,2,2,9.1,40,8,3,0,10,6,0,0,0.333,78.571,2.934,3.875,0.25,0,93.474,NA,NA,0.337,24.457,5.049,SP,106.6,3,12.5,5.049,25,15,10,2.967,-2.082,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14078,608379,Michael Wacha,2026,34,2,2,13,46,6,1,1,10,4,0,1,0.167,100,3.764,3.921,0.241,0.083,93.237,89.108,NA,0.333,29.121,4.014,SP,102.5,3,9.677,4.014,21.739,8.696,13.043,0.692,-3.321,-3.072,3.297,21.729,7.108,14.62,4.148,-0.852,3.758,-0.461,7.67,0.32,0.279,78.286,26.865,0.088,-2.604,0.011,1.587,-1.577,-0.135,0.014,2.256,2.008,21.714,-0.113,pitcher
17170,642100,Gabe Speier,2026,31,6,0,5,20,4,2,0,6,1,1,0,0.308,20,1.349,2.602,0.083,0,94.381,NA,NA,0.471,38.095,2.028,RP,99.5,1,7.692,2.028,30,5,25,3.6,1.572,2.251,4.419,30.312,7.812,22.5,3.438,0.98,3.398,1.021,8.233,0.385,0.31,68.966,30.185,0.167,-0.819,-0.312,-2.812,2.5,-1.41,0.085,7.91,-0.541,-48.966,-0.003,pitcher
6107,623211,Huascar Brazoban,2026,36,6,0,5.2,21,4,0,0,3,0,0,0,0.222,100,2.09,3.196,0.222,0,95.769,90.6,NA,0.39,21.519,3.107,RP,106.7,0,0,3.107,14.286,0,14.286,0,-3.107,-2.09,4.031,24.473,11.814,12.658,3.607,0.424,3.655,0.376,5.789,0.358,0.292,69.138,28.522,0.082,-4.031,-10.187,-11.814,1.627,-0.5,0.032,-7.003,-5.789,30.862,-0.07,pitcher
20000,669330,Tyler Wells,2026,31,6,0,7.2,34,7,3,0,9,4,0,1,0.35,75,2.757,4.72,0.25,0,93.362,90.667,NA,0.329,32.639,2.817,RP,101.3,1,5,2.817,26.471,11.765,14.706,3.75,0.933,0.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19444,670990,Yohan Ramirez,2026,31,6,0,7.2,30,5,2,0,9,3,0,0,0.278,75,1.975,3.283,0.167,0,96.317,NA,NA,0.338,32.283,3.266,RP,106,1,5.556,3.266,30,10,20,2.5,-0.766,0.525,6.2,21.635,8.173,13.462,4.56,1.64,4.255,1.945,6.716,0.241,0.346,59.392,28.349,0.091,-3.7,8.365,1.827,6.538,-1.294,0.097,3.935,-1.161,15.608,-0.068,pitcher
31843,677958,Kumar Rocker,2026,26,1,1,5,23,6,2,0,3,1,0,0,0.316,71.429,2.549,4.053,0.158,0,95.323,91.143,NA,0.37,25,3.437,SP,107,0,0,3.437,13.043,4.348,8.696,3.6,0.163,1.051,4.018,25.455,10.909,14.545,3.17,0.848,3.681,0.337,2.941,0.31,0.333,73.864,27.982,0.1,-0.418,-12.411,-6.561,-5.85,0.267,0.06,-2.982,-2.941,-2.435,-0.018,pitcher
19911,660761,Jose Suarez,2026,28,2,1,5.2,25,7,4,0,9,3,0,0,0.538,60,1.56,2.003,0.308,0,93.479,NA,NA,0.379,23.333,2.406,SP,105.1,1,7.692,2.406,36,12,24,6.923,4.517,5.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
22113,668390,Cole Winn,2026,26,7,0,6.1,26,5,0,0,6,2,0,0,0.278,100,2.201,4.181,0.222,0,94.206,89.286,86.1,0.393,30.851,2.157,RP,103,0,0,2.157,23.077,7.692,15.385,0,-2.157,-2.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20039,670970,Adrian Morejon,2026,27,5,0,6,30,11,6,0,5,1,0,0,0.458,41.667,1.982,2.609,0.292,0,99.127,NA,91.875,0.391,30.435,3.14,RP,105.8,0,0,3.14,16.667,3.333,13.333,9,5.86,7.018,2.848,26.103,7.721,18.382,3.31,-0.462,2.79,0.059,8.38,0.362,0.337,76.826,28.195,0.07,6.152,-9.436,-4.387,-5.049,-0.17,0.03,2.239,-8.38,-35.16,0.121,pitcher
21448,663436,Davis Martin,2026,29,2,2,11,44,9,3,1,12,4,0,1,0.308,87.302,3.512,3.47,0.296,0.1,93.608,89.406,NA,0.286,26.554,4.84,SP,103.3,1,3.704,4.84,27.273,9.091,18.182,2.455,-2.386,-1.058,4.32,21.364,10.455,10.909,4.02,0.3,4.266,0.054,7.586,0.332,0.321,74.648,26.906,0.094,-1.865,5.909,-1.364,7.273,0.82,-0.046,-0.352,-3.883,12.654,-0.014,pitcher
27688,686799,Jack Kochanowicz,2026,25,2,2,9.2,45,8,5,0,10,7,0,0,0.286,60,3.252,4.29,0.179,0,96.031,NA,NA,0.327,30.939,5.117,SP,105.2,3,10.714,5.117,22.222,15.556,6.667,4.891,-0.225,1.639,4.009,9.398,3.759,5.639,4.97,-0.961,4.621,-0.611,6.278,0.323,0.282,73.491,21.769,0.13,0.882,12.824,11.796,1.028,0.147,0.004,9.17,4.436,-13.491,0.003,pitcher
30115,663158,Robert Suarez,2026,35,6,0,6,22,4,0,0,7,1,0,0,0.286,100,1.315,1.733,0.357,0,98.741,95.4,NA,0.426,25.843,2.934,RP,103.8,0,0,2.934,31.818,4.545,27.273,0,-2.934,-1.315,2.769,22.868,6.202,16.667,3.05,-0.281,3.49,-0.72,7.65,0.356,0.256,80.756,23.926,0.095,-2.769,8.95,-1.656,10.606,-0.116,0.07,1.916,-7.65,19.244,0.03,pitcher
16943,656794,Sean Newcomb,2026,33,6,0,8.1,38,10,4,0,9,4,1,0,0.4,71.429,2.429,2.88,0.208,0,93.298,91,NA,0.367,26.351,3.426,RP,105.4,0,0,3.426,23.684,10.526,13.158,4.444,1.019,2.016,3,27.869,14.754,13.115,3.98,-0.98,4.055,-1.055,6.061,0.313,0.219,79.545,25.267,0.077,1.444,-4.185,-4.228,0.043,-0.554,0.054,1.084,-6.061,-8.117,0.181,pitcher
17878,642701,Dennis Santana,2026,30,6,0,6,19,1,0,0,4,2,0,0,0.077,100,2.815,3.442,0.308,0,93.737,91.5,NA,0.333,29.213,3.093,RP,104.5,0,0,3.093,21.053,10.526,10.526,0,-3.093,-2.815,3.919,24.042,7.317,16.725,3.17,0.749,3.013,0.906,4.663,0.377,0.28,64.136,29.396,0.051,-3.919,-2.989,3.209,-6.198,-0.077,-0.043,-0.182,-4.663,35.864,-0.204,pitcher
10954,594798,Jacob deGrom,2026,38,2,2,9.2,37,7,4,2,13,1,0,0,0.238,76.923,3.459,2.585,0.087,0.143,97.086,NA,NA,0.364,31.21,2.957,SP,102.8,4,17.391,2.957,35.135,2.703,32.432,3.913,0.956,0.454,2.457,37.107,3.145,33.962,2.047,0.409,1.757,0.699,9.54,0.384,0.295,69.208,35.151,0.071,1.456,-1.972,-0.442,-1.53,0.91,-0.021,-3.941,7.851,7.715,-0.057,pitcher
16944,656550,Grant Holmes,2026,30,3,3,17.2,71,11,5,2,14,8,0,0,0.191,86.42,4.394,4.554,0.204,0.087,94.708,91.6,NA,0.288,28.077,3.214,SP,102.8,3,6.122,3.214,19.718,11.268,8.451,2.616,-0.597,-1.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21992,666808,Camilo Doval,2026,28,6,0,4.1,21,5,4,0,6,1,0,0,0.357,33.333,1.072,1.361,0.286,0,95.842,NA,NA,0.319,32.099,2.913,RP,102.3,0,0,2.913,28.571,4.762,23.81,8.78,5.868,7.709,3.851,29.891,11.775,18.116,3.17,0.681,3.23,0.621,6.744,0.323,0.319,66.864,31.241,0.093,4.929,-1.32,-7.013,5.694,-0.257,-0.004,0.857,-6.744,-33.531,0.038,pitcher
27756,690953,Mick Abel,2026,24,3,2,13.1,67,18,9,0,13,10,1,2,0.429,70,3.899,5.685,0.293,0,94.806,NA,NA,0.359,26.966,7.772,SP,102,0,0,7.772,19.403,14.925,4.478,6.183,-1.589,2.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16122,605447,Jordan Romano,2026,33,6,0,5,17,0,0,0,7,2,0,0,0,100,1.549,2.802,0.25,0,94.571,NA,NA,0.353,38.028,1.695,RP,101.9,0,0,1.695,41.176,11.765,29.412,0,-1.695,-1.549,2.898,29.032,9.677,19.355,3.25,-0.352,3.458,-0.56,7.333,0.353,0.292,82.317,32.279,0.09,-2.898,12.144,2.087,10.057,-1.555,0,5.749,-7.333,17.683,-0.292,pitcher
31552,688642,Zach Agnos,2026,25,4,0,7,34,12,5,0,7,2,1,0,0.48,64.286,2.006,3.439,0.16,0,95.106,92.588,86.933,0.473,27.007,3.375,RP,104.2,1,4,3.375,20.588,5.882,14.706,6.429,3.054,4.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
